# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  23     440.00     460.00  4.086909162895185E-07  1.685090275387388E-09 733467	  23     440.00     460.00  3.149436318522986E-07  1.308215226160923E-09 733467	  23     440.00     460.00  5.426604355707322E-07  2.220354159170558E-09 733467
  24     460.00     480.00  3.365869704691223E-07  1.439254887525687E-09 682855	  24     460.00     480.00  2.591588319020071E-07  1.117028300844512E-09 682855	  24     460.00     480.00  4.473257648493025E-07  1.896718475368656E-09 682855
  25     480.00     500.00  2.796752982927358E-07  1.243613913870506E-09 636020	  25     480.00     500.00  2.151806029850088E-07  9.646624616040958E-10 636020	  25     480.00     500.00  3.719876799009871E-07  1.639897364829291E-09 636020
  26     500.00     520.00  2.339344365348513E-07  1.078845378905798E-09 592752	  26     500.00     520.00  1.798406450911881E-07  8.360237869622238E-10 592752	  26     500.00     520.00  3.114255790696830E-07  1.424158027388399E-09 592752
  27     520.00     540.00  1.952242804845793E-07  9.415647962145120E-10 553612	  27     520.00     540.00  1.499859135638200E-07  7.296046032668085E-10 553612	  27     520.00     540.00  2.600682461514578E-07  1.242892765643248E-09 553612
  28     540.00     560.00  1.651814282412310E-07  8.334771473671988E-10 517455	  28     540.00     560.00  1.268387821952764E-07  6.455856488356089E-10 517455	  28     540.00     560.00  2.201695695646398E-07  1.100668513567373E-09 517455
  29     560.00     580.00  1.374020780244419E-07  7.152194064230360E-10 483333	  29     560.00     580.00  1.054343280100098E-07  5.535394304568033E-10 483333	  29     560.00     580.00  1.832747751131848E-07  9.452570954767955E-10 483333
  30     580.00     600.00  1.173936447177360E-07  6.357994095725851E-10 453462	  30     580.00     600.00  9.004277087385747E-08  4.920941444713187E-10 453462	  30     580.00     600.00  1.566580439719958E-07  8.403014573940777E-10 453462
  31     600.00     620.00  9.855291880768992E-08  5.433547429396856E-10 425558	  31     600.00     620.00  7.554816005305009E-08  4.202651528175153E-10 425558	  31     600.00     620.00  1.315965418367075E-07  7.186318319237934E-10 425558
  32     620.00     640.00  8.460925476019474E-08  4.911413041774830E-10 398748	  32     620.00     640.00  6.482176703300497E-08  3.797904878639947E-10 398748	  32     620.00     640.00  1.130449572400259E-07  6.496866180120844E-10 398748
  33     640.00     660.00  7.121540340148288E-08  4.228357313668534E-10 375455	  33     640.00     660.00  5.451731058826429E-08  3.267692925028388E-10 375455	  33     640.00     660.00  9.523282802962474E-08  5.597350656266303E-10 375455
  34     660.00     680.00  6.063272899332606E-08  3.775426332648681E-10 352434	  34     660.00     680.00  4.639208226854832E-08  2.917451636567135E-10 352434	  34     660.00     680.00  8.112585475800014E-08  4.998068127380720E-10 352434
  35     680.00     700.00  5.262032197945257E-08  3.350600072130343E-10 333649	  35     680.00     700.00  4.025275329274982E-08  2.589558407757379E-10 333649	  35     680.00     700.00  7.041836176850582E-08  4.434382983801462E-10 333649
  36     700.00     720.00  4.436184575407395E-08  2.973143337956259E-10 312653	  36     700.00     720.00  3.390343621373038E-08  2.294935824609005E-10 312653	  36     700.00     720.00  5.942745249669880E-08  3.940078685036709E-10 312653
  37     720.00     740.00  3.874435342399389E-08  2.637200808261931E-10 295582	  37     720.00     740.00  2.959394921093162E-08  2.034488393753558E-10 295582	  37     720.00     740.00  5.193394105268242E-08  3.497146432293690E-10 295582
  38     740.00     760.00  3.316354942132017E-08  2.369533930695506E-10 278025	  38     740.00     760.00  2.531841267419704E-08  1.827506938048684E-10 278025	  38     740.00     760.00  4.447638594991024E-08  3.143014064926624E-10 278025
  39     760.00     780.00  2.874897092448358E-08  2.064690416070958E-10 263628	  39     760.00     780.00  2.194006575005517E-08  1.591853382250053E-10 263628	  39     760.00     780.00  3.857000532670592E-08  2.739335666965739E-10 263628
  40     780.00     800.00  2.515373321641396E-08  1.889224207351962E-10 248060	  40     780.00     800.00  1.919079285594819E-08  1.455747268190278E-10 248060	  40     780.00     800.00  3.375642983873581E-08  2.508339991293626E-10 248060
  41     800.00     820.00  2.126295918366282E-08  1.630556532739445E-10 235422	  41     800.00     820.00  1.620573418521967E-08  1.255928165034879E-10 235422	  41     800.00     820.00  2.856662912250117E-08  2.165874838433987E-10 235422
  42     820.00     840.00  1.864803527138228E-08  1.458666733098864E-10 221576	  42     820.00     840.00  1.420863299129834E-08  1.123176103295053E-10 221576	  42     820.00     840.00  2.506167367976378E-08  1.938344759183955E-10 221576
  43     840.00     860.00  1.619248488313776E-08  1.303603903831980E-10 210711	  43     840.00     860.00  1.233223423751179E-08  1.002693270663469E-10 210711	  43     840.00     860.00  2.177051698853332E-08  1.734057958441769E-10 210711
  44     860.00     880.00  1.429616146166784E-08  1.204425375520298E-10 200378	  44     860.00     880.00  1.088508414659881E-08  9.264871692937255E-11 200378	  44     860.00     880.00  1.922677029540966E-08  1.602084230181166E-10 200378
  45     880.00     900.00  1.221874040934378E-08  1.066496746878876E-10 189037	  45     880.00     900.00  9.296706323705497E-09  8.198679921392632E-11 189037	  45     880.00     900.00  1.644538597169237E-08  1.419470433970221E-10 189037
  46     900.00     920.00  1.089253966092542E-08  9.678405374538228E-11 179500	  46     900.00     920.00  8.287792746701284E-09  7.443789547232549E-11 179500	  46     900.00     920.00  1.465903095994877E-08  1.287247282066651E-10 179500
  47     920.00     940.00  9.373113655221481E-09  8.436643418532415E-11 170006	  47     920.00     940.00  7.124855186233675E-09  6.487091969102884E-11 170006	  47     920.00     940.00  1.262790923953414E-08  1.122491468104191E-10 170006
  48     940.00     960.00  8.313950318518011E-09  7.819639612788203E-11 162397	  48     940.00     960.00  6.319232595671630E-09  6.011016651473726E-11 162397	  48     940.00     960.00  1.120205926587274E-08  1.040857592315081E-10 162397
  49     960.00     980.00  7.287605980410929E-09  6.937314924130260E-11 153674	  49     960.00     980.00  5.537290210780126E-09  5.327812052240973E-11 153674	  49     960.00     980.00  9.821983430396714E-09  9.242350061257026E-11 153674
  50     980.00    1000.00  6.419969835977076E-09  6.238165933708979E-11 146414	  50     980.00    1000.00  4.873944156677350E-09  4.787184222198105E-11 146414	  50     980.00    1000.00  8.660766884422193E-09  8.320119717227761E-11 146414
  51    1000.00    1020.00  5.732564289858840E-09  6.001306277307004E-11 138637	  51    1000.00    1020.00  4.352923349256210E-09  4.612210770751025E-11 138637	  51    1000.00    1020.00  7.731134214170566E-09  7.987907690457179E-11 138637
  52    1020.00    1040.00  4.920875296138033E-09  4.998602670158708E-11 131878	  52    1020.00    1040.00  3.733624883674389E-09  3.837542263263611E-11 131878	  52    1020.00    1040.00  6.642455246315095E-09  6.661699891354646E-11 131878
  53    1040.00    1060.00  4.438749273896456E-09  4.632812516056317E-11 125431	  53    1040.00    1060.00  3.366003939112959E-09  3.550537057313587E-11 125431	  53    1040.00    1060.00  5.994558227717970E-09  6.184852490290888E-11 125431
  54    1060.00    1080.00  3.890856307126578E-09  4.298165819348316E-11 119726	  54    1060.00    1080.00  2.949060590016694E-09  3.292364331573568E-11 119726	  54    1060.00    1080.00  5.257498952855721E-09  5.741550916038390E-11 119726
  55    1080.00    1100.00  3.535368445008729E-09  3.945163511429943E-11 114486	  55    1080.00    1100.00  2.679331604977903E-09  3.029314540828755E-11 114486	  55    1080.00    1100.00  4.777945084897777E-09  5.256261465047830E-11 114486
  56    1100.00    1120.00  3.088442722926732E-09  3.605951788122276E-11 108797	  56    1100.00    1120.00  2.338824452120432E-09  2.761632590164807E-11 108797	  56    1100.00    1120.00  4.177222128739952E-09  4.818394353575708E-11 108797
  57    1120.00    1140.00  2.769667101175972E-09  3.360006902933325E-11 104068	  57    1120.00    1140.00  2.097296014248994E-09  2.572768266535573E-11 104068	  57    1120.00    1140.00  3.746294346370041E-09  4.491376655413730E-11 104068
  58    1140.00    1160.00  2.455336242062443E-09  3.096263117726108E-11 98994	  58    1140.00    1160.00  1.858592505630726E-09  2.377391999100607E-11 98994	  58    1140.00    1160.00  3.322162007043045E-09  4.124381314464748E-11 98994
  59    1160.00    1180.00  2.169316911201947E-09  2.693918614085043E-11 94646	  59    1160.00    1180.00  1.642223657427549E-09  2.066857141529434E-11 94646	  59    1160.00    1180.00  2.934790957664008E-09  3.591555845828647E-11 94646
  60    1180.00    1200.00  1.939092368843863E-09  2.413924638233714E-11 90856	  60    1180.00    1200.00  1.466824462076483E-09  1.849439436839610E-11 90856	  60    1180.00    1200.00  2.625536787360262E-09  3.223367852923127E-11 90856
  61    1200.00    1220.00  1.708001866397914E-09  2.175021164714168E-11 86397	  61    1200.00    1220.00  1.291443558050238E-09  1.666919951731978E-11 86397	  61    1200.00    1220.00  2.313793444149706E-09  2.903287554007386E-11 86397
  62    1220.00    1240.00  1.535864570759411E-09  2.049904602150607E-11 82498	  62    1220.00    1240.00  1.160950832192351E-09  1.570151769320137E-11 82498	  62    1220.00    1240.00  2.081159679814840E-09  2.737653833898956E-11 82498
  63    1240.00    1260.00  1.385292359016227E-09  1.871067844029863E-11 79020	  63    1240.00    1260.00  1.046452585342911E-09  1.432320574749842E-11 79020	  63    1240.00    1260.00  1.878535429594775E-09  2.501466713847028E-11 79020
  64    1260.00    1280.00  1.257034302590023E-09  1.752980780671026E-11 75379	  64    1260.00    1280.00  9.494015753945440E-10  1.340952539584588E-11 75379	  64    1260.00    1280.00  1.704784683327731E-09  2.344744954935077E-11 75379
  65    1280.00    1300.00  1.116949249432085E-09  1.716029580693608E-11 71811	  65    1280.00    1300.00  8.429469947000513E-10  1.311491120720724E-11 71811	  65    1280.00    1300.00  1.516186229406000E-09  2.297126701813737E-11 71811
  66    1300.00    1320.00  1.006768531550274E-09  1.505581681384750E-11 69268	  66    1300.00    1320.00  7.597071927283344E-10  1.151724525321375E-11 69268	  66    1300.00    1320.00  1.366655635105874E-09  2.013284525341393E-11 69268
  67    1320.00    1340.00  9.224722839801843E-10  1.452020021007371E-11 65923	  67    1320.00    1340.00  6.960936206726794E-10  1.110873984804202E-11 65923	  67    1320.00    1340.00  1.252157777421046E-09  1.941134075344325E-11 65923
  68    1340.00    1360.00  7.993376647746996E-10  1.272273684384885E-11 63190	  68    1340.00    1360.00  6.026212335780472E-10  9.727937280944331E-12 63190	  68    1340.00    1360.00  1.086113573788393E-09  1.702050065186982E-11 63190
  69    1360.00    1380.00  7.003743455960273E-10  1.076439022483933E-11 60503	  69    1360.00    1380.00  5.275477761374023E-10  8.206637592072785E-12 60503	  69    1360.00    1380.00  9.526115006768597E-10  1.445435176566761E-11 60503
  70    1380.00    1400.00  6.539782289461297E-10  1.079142546561615E-11 58056	  70    1380.00    1400.00  4.926691136989506E-10  8.243512554645870E-12 58056	  70    1380.00    1400.00  8.892290881317458E-10  1.444921599769024E-11 58056
  71    1400.00    1420.00  5.675912708754622E-10  9.426574191067991E-12 55373	  71    1400.00    1420.00  4.273225310874378E-10  7.186453539190680E-12 55373	  71    1400.00    1420.00  7.723490467937629E-10  1.266223679149808E-11 55373
  72    1420.00    1440.00  5.361749319858171E-10  9.910326296807389E-12 53599	  72    1420.00    1440.00  4.035215531165884E-10  7.554969011995300E-12 53599	  72    1420.00    1440.00  7.298977439248995E-10  1.330062665201493E-11 53599
  73    1440.00    1460.00  4.815216954129648E-10  8.322134595907238E-12 51048	  73    1440.00    1460.00  3.621804862757964E-10  6.341857373886564E-12 51048	  73    1440.00    1460.00  6.558428869043123E-10  1.117339313271187E-11 51048
  74    1460.00    1480.00  4.382735657120726E-10  9.195119748090945E-12 48932	  74    1460.00    1480.00  3.296381802608259E-10  6.990899803165319E-12 48932	  74    1460.00    1480.00  5.969420273374366E-10  1.237317028919431E-11 48932
  75    1480.00    1500.00  3.919166732264854E-10  6.965812344493648E-12 47329	  75    1480.00    1500.00  2.943902543833198E-10  5.299780443666044E-12 47329	  75    1480.00    1500.00  5.346379018121696E-10  9.378471731416196E-12 47329
  76    1500.00    1520.00  3.493308188235251E-10  6.584752336270314E-12 45301	  76    1500.00    1520.00  2.624422720350491E-10  5.010708123231836E-12 45301	  76    1500.00    1520.00  4.764100879844711E-10  8.857232223896988E-12 45301
  77    1520.00    1540.00  3.194122728112462E-10  6.630999323910706E-12 43443	  77    1520.00    1540.00  2.398897877032915E-10  5.053473459876298E-12 43443	  77    1520.00    1540.00  4.357921362169142E-10  8.903021786291849E-12 43443
  78    1540.00    1560.00  2.757362787445307E-10  5.597315948316306E-12 41806	  78    1540.00    1560.00  2.070580934789886E-10  4.262762001479918E-12 41806	  78    1540.00    1560.00  3.761810367071487E-10  7.517516573882027E-12 41806
  79    1560.00    1580.00  2.477020326557590E-10  4.770205889258745E-12 39723	  79    1560.00    1580.00  1.858792220834771E-10  3.627113223757469E-12 39723	  79    1560.00    1580.00  3.382141576918533E-10  6.425195328866476E-12 39723
  80    1580.00    1600.00  2.300948081049952E-10  4.647775489662240E-12 38742	  80    1580.00    1600.00  1.726140883970334E-10  3.537064490740264E-12 38742	  80    1580.00    1600.00  3.142697238131911E-10  6.251174764863780E-12 38742
  81    1600.00    1620.00  2.054560323235284E-10  4.233656091967210E-12 36753	  81    1600.00    1620.00  1.541663971255384E-10  3.227983640087199E-12 36753	  81    1600.00    1620.00  2.805502394326327E-10  5.680401154463141E-12 36753
  82    1620.00    1640.00  1.992120953655745E-10  4.675761029987750E-12 35509	  82    1620.00    1640.00  1.493682614753392E-10  3.554819282076959E-12 35509	  82    1620.00    1640.00  2.722642716458082E-10  6.292941543014406E-12 35509
  83    1640.00    1660.00  1.692943047402753E-10  3.752157663503472E-12 33784	  83    1640.00    1660.00  1.268589083248170E-10  2.848674522373807E-12 33784	  83    1640.00    1660.00  2.314866555068584E-10  5.056922218448273E-12 33784
  84    1660.00    1680.00  1.562870065512899E-10  3.564472375185569E-12 32433	  84    1660.00    1680.00  1.170052503912145E-10  2.706468559873168E-12 32433	  84    1660.00    1680.00  2.139223732931442E-10  4.804122366025606E-12 32433
  85    1680.00    1700.00  1.410412916907159E-10  3.573006885985671E-12 31421	  85    1680.00    1700.00  1.055629586470530E-10  2.722293609881761E-12 31421	  85    1680.00    1700.00  1.931348444641810E-10  4.796737254882241E-12 31421
  86    1700.00    1720.00  1.309695159199240E-10  3.048498623171474E-12 30089	  86    1700.00    1720.00  9.799156727029415E-11  2.314671530170691E-12 30089	  86    1700.00    1720.00  1.793654580448532E-10  4.107232519922384E-12 30089
  87    1720.00    1740.00  1.206375753286417E-10  2.750308314583050E-12 29203	  87    1720.00    1740.00  9.027586910113499E-11  2.085468781705637E-12 29203	  87    1720.00    1740.00  1.651891349859856E-10  3.712021436494280E-12 29203
  88    1740.00    1760.00  1.105468888397789E-10  2.923920067328294E-12 27858	  88    1740.00    1760.00  8.269591389454129E-11  2.218656709970919E-12 27858	  88    1740.00    1760.00  1.514112314275977E-10  3.941636558521262E-12 27858
  89    1760.00    1780.00  1.005256588318301E-10  2.701100245393499E-12 26801	  89    1760.00    1780.00  7.519634779860659E-11  2.051198999473202E-12 26801	  89    1760.00    1780.00  1.376739563236172E-10  3.636831848965167E-12 26801
  90    1780.00    1800.00  9.062096684481660E-11  2.287504801181341E-12 25747	  90    1780.00    1800.00  6.777033439768886E-11  1.737614717779784E-12 25747	  90    1780.00    1800.00  1.241675730511752E-10  3.081108192801221E-12 25747
  91    1800.00    1820.00  8.353440735123955E-11  2.160076039542680E-12 24719	  91    1800.00    1820.00  6.253088896077022E-11  1.641544578259380E-12 24719	  91    1800.00    1820.00  1.143104363975475E-10  2.906021364226835E-12 24719
  92    1820.00    1840.00  7.594794187133952E-11  2.014329171260089E-12 24129	  92    1820.00    1840.00  5.663116992985344E-11  1.523298909379466E-12 24129	  92    1820.00    1840.00  1.044138378370426E-10  2.727390204152241E-12 24129
  93    1840.00    1860.00  6.779706227911807E-11  1.880307965240751E-12 23004	  93    1840.00    1860.00  5.062211821640492E-11  1.424051094586310E-12 23004	  93    1840.00    1860.00  9.303401153261324E-11  2.539712696443089E-12 23004
  94    1860.00    1880.00  6.597345043938770E-11  1.748448611829076E-12 22700	  94    1860.00    1880.00  4.923893257901725E-11  1.322236276309348E-12 22700	  94    1860.00    1880.00  9.058511240782732E-11  2.366156292231215E-12 22700
  95    1880.00    1900.00  5.548665565020093E-11  1.648450597024082E-12 21578	  95    1880.00    1900.00  4.135199641092087E-11  1.244365270502866E-12 21578	  95    1880.00    1900.00  7.630108893389828E-11  2.234323996350071E-12 21578
  96    1900.00    1920.00  5.199234038120936E-11  1.436292204599998E-12 20548	  96    1900.00    1920.00  3.873596528413223E-11  1.085271879403467E-12 20548	  96    1900.00    1920.00  7.153167674658005E-11  1.946565038180849E-12 20548
  97    1920.00    1940.00  4.774183136770754E-11  1.579932362942664E-12 20171	  97    1920.00    1940.00  3.559986640469123E-11  1.203233072608217E-12 20171	  97    1920.00    1940.00  6.560897099993800E-11  2.120358822933140E-12 20171
  98    1940.00    1960.00  4.283932549575056E-11  1.269733987697539E-12 19110	  98    1940.00    1960.00  3.186874340571117E-11  9.571276456395827E-13 19110	  98    1940.00    1960.00  5.903512566091018E-11  1.725293908174589E-12 19110
  99    1960.00    1980.00  3.975232066467610E-11  1.200197213554685E-12 18405	  99    1960.00    1980.00  2.954244751251912E-11  9.032105639455440E-13 18405	  99    1960.00    1980.00  5.482891473283332E-11  1.632244030386843E-12 18405
 100    1980.00    2000.00  3.683442112945388E-11  1.204448517059109E-12 17778	 100    1980.00    2000.00  2.737488666942209E-11  9.067473990332013E-13 17778	 100    1980.00    2000.00  5.081150414003640E-11  1.638299250420493E-12 17778
 101    2000.00    2020.00  3.291303708775025E-11  1.094505673503924E-12 17045	 101    2000.00    2020.00  2.450836304566120E-11  8.252370008725663E-13 17045	 101    2000.00    2020.00  4.529074190363865E-11  1.485286024399601E-12 17045
 102    2020.00    2040.00  3.043425388072702E-11  1.013656325614446E-12 16383	 102    2020.00    2040.00  2.263409909646445E-11  7.638375958144377E-13 16383	 102    2020.00    2040.00  4.194068349493512E-11  1.376296374497586E-12 16383
 103    2040.00    2060.00  2.585721718405861E-11  7.988309885001665E-13 16118	 103    2040.00    2060.00  1.917722821977092E-11  6.006012491139302E-13 16118	 103    2040.00    2060.00  3.574759378019568E-11  1.087894407778603E-12 16118
 104    2060.00    2080.00  2.449093796266381E-11  8.735778248473510E-13 15246	 104    2060.00    2080.00  1.814432655475707E-11  6.510210313784116E-13 15246	 104    2060.00    2080.00  3.390792351623793E-11  1.207835471705683E-12 15246
 105    2080.00    2100.00  2.298826718386696E-11  8.007236918903515E-13 15001	 105    2080.00    2100.00  1.704399149338327E-11  6.026260828913471E-13 15001	 105    2080.00    2100.00  3.179228638996449E-11  1.090023487515868E-12 15001
 106    2100.00    2120.00  2.045620690586986E-11  7.114878420030466E-13 14285	 106    2100.00    2120.00  1.516373822088984E-11  5.354216997149666E-13 14285	 106    2100.00    2120.00  2.829642292234583E-11  9.681085563418057E-13 14285
 107    2120.00    2140.00  2.075717780287536E-11  1.024655401459839E-12 13716	 107    2120.00    2140.00  1.538958821816009E-11  7.729022151244003E-13 13716	 107    2120.00    2140.00  2.870088732804661E-11  1.388992565196035E-12 13716
 108    2140.00    2160.00  1.763354422098457E-11  6.630410174813450E-13 13283	 108    2140.00    2160.00  1.304812501768683E-11  4.970370209400872E-13 13283	 108    2140.00    2160.00  2.444517489272915E-11  9.073139353260562E-13 13283
 109    2160.00    2180.00  1.640441410968233E-11  5.920090682609161E-13 12660	 109    2160.00    2180.00  1.215100307683150E-11  4.445589415082492E-13 12660	 109    2160.00    2180.00  2.270206747799520E-11  8.069521272067683E-13 12660
 110    2180.00    2200.00  1.456471380199462E-11  5.674701251334124E-13 12213	 110    2180.00    2200.00  1.078318765363470E-11  4.268937596746908E-13 12213	 110    2180.00    2200.00  2.016985977241853E-11  7.723096906785682E-13 12213
 111    2200.00    2220.00  1.380271895443350E-11  5.047646734792430E-13 11943	 111    2200.00    2220.00  1.018919911859351E-11  3.771002478909146E-13 11943	 111    2200.00    2220.00  1.917961231776772E-11  6.924685735858983E-13 11943
 112    2220.00    2240.00  1.227628741958121E-11  4.997116864173322E-13 11638	 112    2220.00    2240.00  9.082032771789047E-12  3.754332102217910E-13 11638	 112    2220.00    2240.00  1.701227713672985E-11  6.806442185444489E-13 11638
 113    2240.00    2260.00  1.184623542559630E-11  5.005799071281829E-13 11282	 113    2240.00    2260.00  8.771517130007845E-12  3.759910528079212E-13 11282	 113    2240.00    2260.00  1.640203861701511E-11  6.823970107888771E-13 11282
 114    2260.00    2280.00  1.075954088663677E-11  4.681916375629031E-13 10812	 114    2260.00    2280.00  7.959788466986579E-12  3.513127568991425E-13 10812	 114    2260.00    2280.00  1.491213652371576E-11  6.385753844284507E-13 10812
 115    2280.00    2300.00  9.491034889607515E-12  3.759918670748333E-13 10623	 115    2280.00    2300.00  6.991462764863559E-12  2.801661128595926E-13 10623	 115    2280.00    2300.00  1.321824530414902E-11  5.172697152286905E-13 10623
 116    2300.00    2320.00  8.903818119438143E-12  3.892396345450594E-13 10081	 116    2300.00    2320.00  6.569411530244702E-12  2.906575647277543E-13 10081	 116    2300.00    2320.00  1.237672742848748E-11  5.339446695571196E-13 10081
 117    2320.00    2340.00  8.112271957281850E-12  3.382484515532722E-13 9595	 117    2320.00    2340.00  5.992652629183746E-12  2.537807850997813E-13 9595	 117    2320.00    2340.00  1.125907723742244E-11  4.613007586535411E-13 9595
 118    2340.00    2360.00  6.794487539192170E-12  3.045775552081683E-13 9336	 118    2340.00    2360.00  5.005149402756269E-12  2.280228073130227E-13 9336	 118    2340.00    2360.00  9.462968578116569E-12  4.170326750427106E-13 9336
