# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  7.461248714627659E-13  1.222310833460541E-13 2175	 119    2360.00    2380.00  6.341154436341459E-13  1.048226190424944E-13 2175	 119    2360.00    2380.00  8.897835523447864E-13  1.441978504692929E-13 2175
 120    2380.00    2400.00  5.284498646415262E-13  7.321046683910374E-14 2132	 120    2380.00    2400.00  4.481350311269876E-13  6.261610770408350E-14 2132	 120    2380.00    2400.00  6.320599038671713E-13  8.666562528353060E-14 2132
 121    2400.00    2420.00  6.267467815829188E-13  1.016670791343594E-13 2094	 121    2400.00    2420.00  5.305537587147224E-13  8.682074385256331E-14 2094	 121    2400.00    2420.00  7.509757812172765E-13  1.205151387451745E-13 2094
 122    2420.00    2440.00  4.026234558807022E-13  4.025137907683352E-14 1991	 122    2420.00    2440.00  3.412325168907675E-13  3.411555222877985E-14 1991	 122    2420.00    2440.00  4.816603520954362E-13  4.813362422624063E-14 1991
 123    2440.00    2460.00  4.439189138959339E-13  4.990252892120035E-14 2027	 123    2440.00    2460.00  3.753531409805830E-13  4.246793263756429E-14 2027	 123    2440.00    2460.00  5.327761341312977E-13  5.949690227444163E-14 2027
 124    2460.00    2480.00  4.229539111710676E-13  4.298873072464083E-14 1848	 124    2460.00    2480.00  3.569133901902270E-13  3.616087319720153E-14 1848	 124    2460.00    2480.00  5.084035544783053E-13  5.184620632359289E-14 1848
 125    2480.00    2500.00  3.161519038649249E-13  2.854695182117115E-14 1785	 125    2480.00    2500.00  2.674889492622093E-13  2.439865683507919E-14 1785	 125    2480.00    2500.00  3.793278831874264E-13  3.394472881862180E-14 1785
 126    2500.00    2520.00  3.913503457150715E-13  6.663669667939388E-14 1758	 126    2500.00    2520.00  3.318459300713743E-13  5.682703299504604E-14 1758	 126    2500.00    2520.00  4.680308268938511E-13  7.906658933130084E-14 1758
 127    2520.00    2540.00  3.376287106666282E-13  3.520252038975595E-14 1747	 127    2520.00    2540.00  2.875418193944816E-13  3.008118386043520E-14 1747	 127    2520.00    2540.00  4.016613127784816E-13  4.171115575921783E-14 1747
 128    2540.00    2560.00  3.195894279923734E-13  5.337679318942592E-14 1663	 128    2540.00    2560.00  2.710246520065701E-13  4.519582167208954E-14 1663	 128    2540.00    2560.00  3.820429454842340E-13  6.387029044496182E-14 1663
 129    2560.00    2580.00  2.924385022834069E-13  4.161445695634577E-14 1583	 129    2560.00    2580.00  2.455840878762475E-13  3.502118308331173E-14 1583	 129    2560.00    2580.00  3.534590974820034E-13  5.013471964999442E-14 1583
 130    2580.00    2600.00  2.579047359986227E-13  4.375461755725926E-14 1529	 130    2580.00    2600.00  2.173196282423108E-13  3.684216387853934E-14 1529	 130    2580.00    2600.00  3.104250891375661E-13  5.265531880488448E-14 1529
 131    2600.00    2620.00  2.647477953795664E-13  5.475399328943905E-14 1547	 131    2600.00    2620.00  2.257245682857975E-13  4.828746860802226E-14 1547	 131    2600.00    2620.00  3.146888029965428E-13  6.274078984609464E-14 1547
 132    2620.00    2640.00  1.884620853261144E-13  2.544561671349286E-14 1423	 132    2620.00    2640.00  1.593712269681110E-13  2.156169349744202E-14 1423	 132    2620.00    2640.00  2.259303098052831E-13  3.043307117900071E-14 1423
 133    2640.00    2660.00  1.763622872810661E-13  2.345954154654904E-14 1375	 133    2640.00    2660.00  1.501505624619773E-13  2.034695723698239E-14 1375	 133    2640.00    2660.00  2.099977524461128E-13  2.737789444648302E-14 1375
 134    2660.00    2680.00  1.402301556179351E-13  1.631916612243864E-14 1308	 134    2660.00    2680.00  1.182141657481256E-13  1.375577918155938E-14 1308	 134    2660.00    2680.00  1.686784980528582E-13  1.964241005749841E-14 1308
 135    2680.00    2700.00  1.478978671258575E-13  1.905055371390317E-14 1299	 135    2680.00    2700.00  1.250563689264685E-13  1.617223335908258E-14 1299	 135    2680.00    2700.00  1.773149008587604E-13  2.274609143306317E-14 1299
 136    2700.00    2720.00  1.618480871531313E-13  2.628976563935972E-14 1260	 136    2700.00    2720.00  1.356358483546958E-13  2.215541865576976E-14 1260	 136    2700.00    2720.00  1.962145852320143E-13  3.172343976158198E-14 1260
 137    2720.00    2740.00  1.330062072929467E-13  1.772339508338365E-14 1216	 137    2720.00    2740.00  1.118318028180280E-13  1.499260214407911E-14 1216	 137    2720.00    2740.00  1.606508977535656E-13  2.130224610722304E-14 1216
 138    2740.00    2760.00  1.381372395784559E-13  1.885317390962265E-14 1212	 138    2740.00    2760.00  1.164758039619245E-13  1.598149345164186E-14 1212	 138    2740.00    2760.00  1.660743366110256E-13  2.251978517886039E-14 1212
 139    2760.00    2780.00  1.475155625873671E-13  3.639375396071879E-14 1116	 139    2760.00    2780.00  1.239217288140183E-13  3.036309630587119E-14 1116	 139    2760.00    2780.00  1.780041225496659E-13  4.418141037958815E-14 1116
 140    2780.00    2800.00  9.927030967058913E-14  1.288578126141663E-14 1132	 140    2780.00    2800.00  8.392399572744366E-14  1.096138883748343E-14 1132	 140    2780.00    2800.00  1.189892733847436E-13  1.533751504020622E-14 1132
 141    2800.00    2820.00  8.988901666331000E-14  2.436844541325913E-14 1090	 141    2800.00    2820.00  7.575560337297471E-14  2.070246837613742E-14 1090	 141    2800.00    2820.00  1.081698611000434E-13  2.903417957005502E-14 1090
 142    2820.00    2840.00  7.896957673608185E-14  1.217199230088543E-14 1087	 142    2820.00    2840.00  6.672443525667509E-14  1.043916925387246E-14 1087	 142    2820.00    2840.00  9.477711409106796E-14  1.436811958735273E-14 1087
 143    2840.00    2860.00  6.491132426507459E-14  7.498934076217720E-15 980	 143    2840.00    2860.00  5.400125535924992E-14  6.215617011071761E-15 980	 143    2840.00    2860.00  7.929673341868655E-14  9.199384024353301E-15 980
 144    2860.00    2880.00  9.555106546967686E-14  2.365172913990907E-14 937	 144    2860.00    2880.00  7.989972315487809E-14  1.978059760760857E-14 937	 144    2860.00    2880.00  1.160426860906540E-13  2.872344126440154E-14 937
 145    2880.00    2900.00  7.284413130025888E-14  1.004881790522836E-14 992	 145    2880.00    2900.00  6.124161910483135E-14  8.573178874300693E-15 992	 145    2880.00    2900.00  8.791905653724117E-14  1.194743657977489E-14 992
 146    2900.00    2920.00  8.215554680707368E-14  1.733870852442943E-14 932	 146    2900.00    2920.00  6.893854919370448E-14  1.470680156195406E-14 932	 146    2900.00    2920.00  9.934027068931638E-14  2.068502946152984E-14 932
 147    2920.00    2940.00  5.562190122471907E-14  9.953511033993152E-15 891	 147    2920.00    2940.00  4.582583007442714E-14  7.879552194933697E-15 891	 147    2920.00    2940.00  6.881443979956678E-14  1.295208598610582E-14 891
 148    2940.00    2960.00  6.308839434115811E-14  1.973391811588145E-14 850	 148    2940.00    2960.00  5.147576100115183E-14  1.511349039694626E-14 850	 148    2940.00    2960.00  7.890631452653740E-14  2.649878136185304E-14 850
 149    2960.00    2980.00  3.934487626296270E-14  5.405918267069582E-15 840	 149    2960.00    2980.00  3.280081630384474E-14  4.532775446298238E-15 840	 149    2960.00    2980.00  4.798035777330403E-14  6.573165354683315E-15 840
 150    2980.00    3000.00  4.360874498984590E-14  1.180336899903723E-14 795	 150    2980.00    3000.00  3.605001884099235E-14  9.648671673788035E-15 795	 150    2980.00    3000.00  5.358504115900040E-14  1.465641019122395E-14 795
 151    3000.00    3020.00  3.718736362101268E-14  6.092952014690912E-15 759	 151    3000.00    3020.00  3.126143920433752E-14  5.196264054877597E-15 759	 151    3000.00    3020.00  4.489277982650487E-14  7.239808710201125E-15 759
 152    3020.00    3040.00  3.363184953152873E-14  5.333891736228399E-15 740	 152    3020.00    3040.00  2.805877463677940E-14  4.496361015911016E-15 740	 152    3020.00    3040.00  4.092889395205341E-14  6.417223825345090E-15 740
 153    3040.00    3060.00  3.439173066199736E-14  4.994021712644825E-15 703	 153    3040.00    3060.00  2.858161913604024E-14  4.136425629975213E-15 703	 153    3040.00    3060.00  4.204069022896289E-14  6.134742755276114E-15 703
 154    3060.00    3080.00  2.840596029532414E-14  5.362262199812116E-15 684	 154    3060.00    3080.00  2.389898634008436E-14  4.579900463189968E-15 684	 154    3060.00    3080.00  3.423564746330810E-14  6.358374961432336E-15 684
 155    3080.00    3100.00  3.655334492175750E-14  9.874233998536036E-15 661	 155    3080.00    3100.00  3.002200395040158E-14  7.906499242842618E-15 661	 155    3080.00    3100.00  4.533256163045853E-14  1.260754647536800E-14 661
 156    3100.00    3120.00  2.522365308365593E-14  3.831609132916064E-15 677	 156    3100.00    3120.00  2.085526449952183E-14  3.112430800937544E-15 677	 156    3100.00    3120.00  3.106909330916547E-14  4.839583749807701E-15 677
 157    3120.00    3140.00  1.580156177187415E-14  2.549729403999931E-15 582	 157    3120.00    3140.00  1.315251786447414E-14  2.120353208349712E-15 582	 157    3120.00    3140.00  1.928316126656740E-14  3.117927809029006E-15 582
 158    3140.00    3160.00  1.912713682347794E-14  2.697603408733193E-15 612	 158    3140.00    3160.00  1.596146019740394E-14  2.248402239614553E-15 612	 158    3140.00    3160.00  2.328127962051962E-14  3.290188507490293E-15 612
 159    3160.00    3180.00  1.754626451599309E-14  2.706930329094651E-15 564	 159    3160.00    3180.00  1.451218320052830E-14  2.234979212810722E-15 564	 159    3160.00    3180.00  2.157155969945421E-14  3.339909276452012E-15 564
 160    3180.00    3200.00  1.631474723222749E-14  2.508580160827679E-15 538	 160    3180.00    3200.00  1.358138029983960E-14  2.109549082044039E-15 538	 160    3180.00    3200.00  1.990357337930151E-14  3.027065830203080E-15 538
 161    3200.00    3220.00  1.361540931392366E-14  2.006343278813654E-15 553	 161    3200.00    3220.00  1.128762131210575E-14  1.653288348938612E-15 553	 161    3200.00    3220.00  1.668285578438333E-14  2.472830210009719E-15 553
 162    3220.00    3240.00  1.520395150699955E-14  2.674807609212297E-15 538	 162    3220.00    3240.00  1.267816997103120E-14  2.256588684426339E-15 538	 162    3220.00    3240.00  1.850165163308283E-14  3.214807244003977E-15 538
 163    3240.00    3260.00  1.718441551257933E-14  5.069731011980894E-15 528	 163    3240.00    3260.00  1.442765558074029E-14  4.273090346392218E-15 528	 163    3240.00    3260.00  2.075119403408937E-14  6.091305620281933E-15 528
 164    3260.00    3280.00  1.062645567744700E-14  1.571197438287177E-15 510	 164    3260.00    3280.00  8.738457259154978E-15  1.289895058932889E-15 510	 164    3260.00    3280.00  1.312659406806861E-14  1.943938379838741E-15 510
 165    3280.00    3300.00  1.225270906067252E-14  3.568774258558231E-15 467	 165    3280.00    3300.00  1.016358731428360E-14  2.949247283509151E-15 467	 165    3280.00    3300.00  1.500143813139664E-14  4.378904220833525E-15 467
 166    3300.00    3320.00  9.139410121331065E-15  1.772745271449849E-15 458	 166    3300.00    3320.00  7.544023133921481E-15  1.477977241441107E-15 458	 166    3300.00    3320.00  1.125309947325208E-14  2.157782387551981E-15 458
 167    3320.00    3340.00  7.307510440219148E-15  1.073463124351245E-15 463	 167    3320.00    3340.00  6.077121218730176E-15  8.891574279890759E-16 463	 167    3320.00    3340.00  8.924781736927073E-15  1.319138280499710E-15 463
 168    3340.00    3360.00  8.075810536516223E-15  1.624404083456896E-15 437	 168    3340.00    3360.00  6.670051418156263E-15  1.352355113272695E-15 437	 168    3340.00    3360.00  9.938434465802993E-15  1.980158342863512E-15 437
 169    3360.00    3380.00  6.866015898784131E-15  1.170803065338270E-15 428	 169    3360.00    3380.00  5.698325318322239E-15  9.814358999861208E-16 428	 169    3360.00    3380.00  8.396352169764078E-15  1.416308427424414E-15 428
 170    3380.00    3400.00  8.575616691009557E-15  2.134659217566648E-15 391	 170    3380.00    3400.00  7.227818841874762E-15  1.829585443446734E-15 391	 170    3380.00    3400.00  1.032220424163840E-14  2.524143844621193E-15 391
 171    3400.00    3420.00  5.370069267799578E-15  8.943211643575739E-16 445	 171    3400.00    3420.00  4.461010068657823E-15  7.472041263064184E-16 445	 171    3400.00    3420.00  6.568720536335483E-15  1.088031627996102E-15 445
 172    3420.00    3440.00  6.391637280385969E-15  1.555270406982140E-15 403	 172    3420.00    3440.00  5.253789811429693E-15  1.278003693997946E-15 403	 172    3420.00    3440.00  7.896154598435097E-15  1.920086332230001E-15 403
 173    3440.00    3460.00  6.327382819813501E-15  1.719015529856906E-15 350	 173    3440.00    3460.00  5.234456999121297E-15  1.430224440981220E-15 350	 173    3440.00    3460.00  7.765455782665296E-15  2.094820693903434E-15 350
 174    3460.00    3480.00  7.561916290212769E-15  1.948683189874532E-15 356	 174    3460.00    3480.00  6.223909501647588E-15  1.604656304399376E-15 356	 174    3460.00    3480.00  9.344099194533497E-15  2.411257310005859E-15 356
 175    3480.00    3500.00  4.277722612399262E-15  6.935137483020525E-16 344	 175    3480.00    3500.00  3.563898868808038E-15  5.827303836980971E-16 344	 175    3480.00    3500.00  5.205214257575214E-15  8.359196481190233E-16 344
 176    3500.00    3520.00  5.119866974757125E-15  1.199399340864302E-15 318	 176    3500.00    3520.00  4.201215043533969E-15  9.932760305230506E-16 318	 176    3500.00    3520.00  6.350711703710768E-15  1.476278041228353E-15 318
 177    3520.00    3540.00  4.504848755003066E-15  8.479006264738993E-16 335	 177    3520.00    3540.00  3.737688910874666E-15  7.073425968945175E-16 335	 177    3520.00    3540.00  5.511513992605389E-15  1.032447002761887E-15 335
 178    3540.00    3560.00  2.641809167318026E-15  4.516924049823753E-16 327	 178    3540.00    3560.00  2.181084394527985E-15  3.761954011664236E-16 327	 178    3540.00    3560.00  3.249106921354747E-15  5.505313822405889E-16 327
 179    3560.00    3580.00  5.123713838453447E-15  2.798980430929576E-15 302	 179    3560.00    3580.00  4.253671499446953E-15  2.324936319932771E-15 302	 179    3560.00    3580.00  6.257504766140405E-15  3.411637174959443E-15 302
 180    3580.00    3600.00  3.024888517926288E-15  7.011318255600752E-16 308	 180    3580.00    3600.00  2.462715074027435E-15  5.661893667904461E-16 308	 180    3580.00    3600.00  3.783295531138747E-15  8.860749506433067E-16 308
 181    3600.00    3620.00  1.803716987404954E-15  3.768750412578792E-16 283	 181    3600.00    3620.00  1.495269044360556E-15  3.160073145073635E-16 283	 181    3600.00    3620.00  2.209276058869631E-15  4.550518414245088E-16 283
 182    3620.00    3640.00  3.775095020149768E-15  1.807286272452628E-15 292	 182    3620.00    3640.00  3.132812431952642E-15  1.494899739801524E-15 292	 182    3620.00    3640.00  4.615546122594683E-15  2.213554782471915E-15 292
 183    3640.00    3660.00  2.132903287235246E-15  7.169019594063730E-16 248	 183    3640.00    3660.00  1.740327638938045E-15  5.759958781955750E-16 248	 183    3640.00    3660.00  2.660249098213820E-15  9.113621894570494E-16 248
 184    3660.00    3680.00  4.712583486591488E-15  1.504088159495218E-15 248	 184    3660.00    3680.00  3.896875502286153E-15  1.251669996406070E-15 248	 184    3660.00    3680.00  5.782133184939068E-15  1.832872073612208E-15 248
 185    3680.00    3700.00  2.752055156880287E-15  7.603518812001409E-16 244	 185    3680.00    3700.00  2.211788728382564E-15  6.015586092639047E-16 244	 185    3680.00    3700.00  3.490938862459474E-15  9.844491195807106E-16 244
 186    3700.00    3720.00  2.159166135949076E-15  7.374570659335335E-16 220	 186    3700.00    3720.00  1.761624147814609E-15  5.958282144008945E-16 220	 186    3700.00    3720.00  2.686921694428928E-15  9.263749535466267E-16 220
 187    3720.00    3740.00  1.634682752084969E-15  5.844005866839176E-16 226	 187    3720.00    3740.00  1.349584153544551E-15  4.893080924939904E-16 226	 187    3720.00    3740.00  2.013528032247595E-15  7.070612327134828E-16 226
 188    3740.00    3760.00  1.008529774406296E-15  2.234844050074016E-16 224	 188    3740.00    3760.00  8.189684229814430E-16  1.842127661551707E-16 224	 188    3740.00    3760.00  1.265904262477717E-15  2.760916069361479E-16 224
 189    3760.00    3780.00  1.123769340281911E-15  3.337764116707516E-16 198	 189    3760.00    3780.00  9.263953822837086E-16  2.782612311715822E-16 198	 189    3760.00    3780.00  1.383309882088781E-15  4.054681527439010E-16 198
 190    3780.00    3800.00  9.681203852697721E-16  1.900122884589823E-16 203	 190    3780.00    3800.00  7.907012606991629E-16  1.544385670282941E-16 203	 190    3780.00    3800.00  1.206749168384642E-15  2.391278479367142E-16 203
 191    3800.00    3820.00  1.632627403274358E-15  6.325242118202314E-16 184	 191    3800.00    3820.00  1.334552255075114E-15  5.210641778555212E-16 184	 191    3800.00    3820.00  2.034237667640568E-15  7.808533073433797E-16 184
 192    3820.00    3840.00  1.182986507749568E-15  3.191609738613242E-16 206	 192    3820.00    3840.00  9.654587055499908E-16  2.636093078777059E-16 206	 192    3820.00    3840.00  1.477197310027931E-15  3.931317927740022E-16 206
 193    3840.00    3860.00  9.357710720674715E-16  3.225460128299492E-16 161	 193    3840.00    3860.00  7.708606698686600E-16  2.669949266694005E-16 161	 193    3840.00    3860.00  1.154328235422699E-15  3.962646055195112E-16 161
 194    3860.00    3880.00  5.586110139357230E-16  1.129960667668257E-16 178	 194    3860.00    3880.00  4.559932248006502E-16  9.250041617331885E-17 178	 194    3860.00    3880.00  6.964981061306926E-16  1.403822330365946E-16 178
 195    3880.00    3900.00  1.789493425030482E-15  1.215718670774698E-15 164	 195    3880.00    3900.00  1.445546296857796E-15  9.776809762574740E-16 164	 195    3880.00    3900.00  2.255323665121258E-15  1.539591477522806E-15 164
 196    3900.00    3920.00  3.199402916946379E-16  8.985849921953925E-17 148	 196    3900.00    3920.00  2.588071723917131E-16  7.149347504811356E-17 148	 196    3900.00    3920.00  4.018956630027044E-16  1.148689964002695E-16 148
 197    3920.00    3940.00  5.445977216316870E-16  1.264593304853826E-16 153	 197    3920.00    3940.00  4.436333616041308E-16  1.034734160453608E-16 153	 197    3920.00    3940.00  6.796509345602815E-16  1.569232740335770E-16 153
 198    3940.00    3960.00  9.790321021027832E-16  2.871601427036683E-16 142	 198    3940.00    3960.00  8.130140533751460E-16  2.425897122370667E-16 142	 198    3940.00    3960.00  1.195521532776736E-15  3.441817338726773E-16 142
 199    3960.00    3980.00  5.647357297421098E-16  1.535761201890108E-16 149	 199    3960.00    3980.00  4.556776897313925E-16  1.221308979650770E-16 149	 199    3960.00    3980.00  7.146723502795099E-16  1.985446526416839E-16 149
 200    3980.00    4000.00  4.326239092878637E-16  1.072800341308974E-16 159	 200    3980.00    4000.00  3.506210367260209E-16  8.715566702378525E-17 159	 200    3980.00    4000.00  5.436727273457476E-16  1.345663484264936E-16 159
 201    4000.00    4020.00  5.110467226523069E-16  1.375217391594695E-16 130	 201    4000.00    4020.00  4.119329215160749E-16  1.089264234648948E-16 130	 201    4000.00    4020.00  6.452882956513694E-16  1.771388764566700E-16 130
 202    4020.00    4040.00  5.664975330838137E-16  1.656617401032430E-16 135	 202    4020.00    4040.00  4.705150285286386E-16  1.391427978032349E-16 135	 202    4020.00    4040.00  6.912147341644069E-16  1.997481759248224E-16 135
 203    4040.00    4060.00  4.718410229703124E-16  1.466072887742608E-16 118	 203    4040.00    4060.00  3.823919498566797E-16  1.197337135901480E-16 118	 203    4040.00    4060.00  5.930352756874890E-16  1.833525227801559E-16 118
 204    4060.00    4080.00  3.387728759377436E-16  1.504328911183548E-16 93	 204    4060.00    4080.00  2.719578259726488E-16  1.209020971334761E-16 93	 204    4060.00    4080.00  4.304031306006228E-16  1.903566405322565E-16 93
 205    4080.00    4100.00  1.959306940092762E-16  5.769960095405466E-17 115	 205    4080.00    4100.00  1.585060457713863E-16  4.667564412284215E-17 115	 205    4080.00    4100.00  2.460115144484328E-16  7.237886374867897E-17 115
 206    4100.00    4120.00  2.717173926806502E-16  7.394467122432750E-17 103	 206    4100.00    4120.00  2.205658672180038E-16  6.061491067189894E-17 103	 206    4100.00    4120.00  3.402564596707281E-16  9.158043392174295E-17 103
 207    4120.00    4140.00  1.926179778666561E-16  6.179738152835404E-17 114	 207    4120.00    4140.00  1.577633436021321E-16  5.118580454503555E-17 114	 207    4120.00    4140.00  2.387574036551193E-16  7.554086428888637E-17 114
 208    4140.00    4160.00  2.118959304876325E-16  7.736970832808427E-17 107	 208    4140.00    4160.00  1.726066311925338E-16  6.349548304411486E-17 107	 208    4140.00    4160.00  2.639480222104724E-16  9.552072471268091E-17 107
 209    4160.00    4180.00  1.858703285994169E-16  6.950846997316548E-17 93	 209    4160.00    4180.00  1.506106897383815E-16  5.786108582800939E-17 93	 209    4160.00    4180.00  2.334557740540019E-16  8.470787032049445E-17 93
 210    4180.00    4200.00  1.054669792522483E-16  3.378543781772817E-17 79	 210    4180.00    4200.00  8.526654879243678E-17  2.766462753388143E-17 79	 210    4180.00    4200.00  1.326594710989245E-16  4.195193143834339E-17 79
 211    4200.00    4220.00  1.915950020952971E-16  8.125298986074534E-17 89	 211    4200.00    4220.00  1.558044915926342E-16  6.663371105706447E-17 89	 211    4200.00    4220.00  2.391723167315118E-16  1.004534740061442E-16 89
 212    4220.00    4240.00  7.435388140189377E-17  2.643876391163103E-17 93	 212    4220.00    4240.00  6.099353172361831E-17  2.213251873450458E-17 93	 212    4220.00    4240.00  9.208529130986272E-17  3.198438809652275E-17 93
 213    4240.00    4260.00  1.254108784232043E-16  6.528047890561461E-17 86	 213    4240.00    4260.00  1.023651516100968E-16  5.469878140827712E-17 86	 213    4240.00    4260.00  1.561316283614989E-16  7.880653024375208E-17 86
 214    4260.00    4280.00  7.208930337580103E-17  3.374469510108679E-17 59	 214    4260.00    4280.00  5.704369915013855E-17  2.688291456009067E-17 59	 214    4260.00    4280.00  9.278186359381249E-17  4.302516642030040E-17 59
 215    4280.00    4300.00  1.125247687394524E-16  3.955724709410379E-17 76	 215    4280.00    4300.00  8.936920923979509E-17  3.166343276969377E-17 76	 215    4280.00    4300.00  1.444086225536536E-16  5.033534956163803E-17 76
 216    4300.00    4320.00  1.088217026030847E-16  3.087955258471313E-17 60	 216    4300.00    4320.00  8.596924790720736E-17  2.421059068446258E-17 60	 216    4300.00    4320.00  1.411518964486221E-16  4.077947484132879E-17 60
 217    4320.00    4340.00  9.061105463664460E-17  3.266517752749926E-17 74	 217    4320.00    4340.00  7.322382021101732E-17  2.654530601587876E-17 74	 217    4320.00    4340.00  1.138291975741485E-16  4.083832589501574E-17 74
 218    4340.00    4360.00  2.445875254810760E-16  1.140663169284692E-16 83	 218    4340.00    4360.00  1.921348284066573E-16  8.586470336077461E-17 83	 218    4340.00    4360.00  3.196116584023934E-16  1.570327657965341E-16 83
 219    4360.00    4380.00  1.158919080602790E-16  7.343659546510411E-17 79	 219    4360.00    4380.00  9.447553495562064E-17  6.043264301592427E-17 79	 219    4360.00    4380.00  1.443685786694867E-16  9.048288578212734E-17 79
 220    4380.00    4400.00  3.782820195752399E-17  1.731566596562231E-17 54	 220    4380.00    4400.00  2.954911112368449E-17  1.351505933847863E-17 54	 220    4380.00    4400.00  4.942770940863986E-17  2.262269363976074E-17 54
 221    4400.00    4420.00  5.097353925551957E-17  1.612300629094814E-17 49	 221    4400.00    4420.00  4.000916818274283E-17  1.247172831694940E-17 49	 221    4400.00    4420.00  6.635423450515330E-17  2.139898105576295E-17 49
 222    4420.00    4440.00  5.903510578545153E-17  2.591166101176135E-17 60	 222    4420.00    4440.00  4.719123778617206E-17  2.085741994197115E-17 60	 222    4420.00    4440.00  7.512168737302652E-17  3.270864953371608E-17 60
 223    4440.00    4460.00  7.092561566452329E-17  4.684118929053210E-17 54	 223    4440.00    4460.00  5.653794900592492E-17  3.733373445134545E-17 54	 223    4440.00    4460.00  9.037885301690467E-17  5.965338988963697E-17 54
 224    4460.00    4480.00  2.217168279500426E-17  9.651656374590588E-18 57	 224    4460.00    4480.00  1.778675535240161E-17  7.873300732511043E-18 57	 224    4460.00    4480.00  2.812625871773759E-17  1.200065951946351E-17 57
 225    4480.00    4500.00  7.450980472755652E-17  3.800530079546155E-17 52	 225    4480.00    4500.00  6.060215567956659E-17  3.098969899230131E-17 52	 225    4480.00    4500.00  9.288348582259439E-17  4.724144595590497E-17 52
 226    4500.00    4520.00  7.719887512565703E-17  4.487606420473430E-17 49	 226    4500.00    4520.00  6.084720713622003E-17  3.601820684225308E-17 49	 226    4500.00    4520.00  1.007398972863650E-16  5.731518945715120E-17 49
 227    4520.00    4540.00  1.935809014293130E-17  7.016374547196326E-18 59	 227    4520.00    4540.00  1.538479573589913E-17  5.630992134569316E-18 59	 227    4520.00    4540.00  2.477298827938794E-17  8.888832230977388E-18 59
 228    4540.00    4560.00  1.471249737200427E-17  5.363391840828121E-18 48	 228    4540.00    4560.00  1.172208474625273E-17  4.325692686004037E-18 48	 228    4540.00    4560.00  1.877183867313369E-17  6.751946030606589E-18 48
 229    4560.00    4580.00  3.567376319932046E-17  1.930430678768146E-17 42	 229    4560.00    4580.00  2.866749078847353E-17  1.560863784985136E-17 42	 229    4560.00    4580.00  4.507860967827376E-17  2.420969988080023E-17 42
 230    4580.00    4600.00  2.399111893738011E-17  1.137011215494242E-17 41	 230    4580.00    4600.00  1.802578484976426E-17  8.353500824798962E-18 41	 230    4580.00    4600.00  3.299540309870878E-17  1.609949388976716E-17 41
 231    4600.00    4620.00  6.293164970330809E-17  4.653369065615534E-17 43	 231    4600.00    4620.00  4.923942713414893E-17  3.651954864174843E-17 43	 231    4600.00    4620.00  8.179178535410785E-17  6.024911994200925E-17 43
 232    4620.00    4640.00  1.731768006810778E-17  8.475285361554430E-18 36	 232    4620.00    4640.00  1.344287264672550E-17  6.446915745790094E-18 36	 232    4620.00    4640.00  2.280865150893773E-17  1.144311502121364E-17 36
 233    4640.00    4660.00  1.474395787556142E-17  6.025356307360608E-18 37	 233    4640.00    4660.00  1.181529139552140E-17  4.895160996143016E-18 37	 233    4640.00    4660.00  1.872766146946051E-17  7.541451123742300E-18 37
 234    4660.00    4680.00  4.530007589630002E-18  1.998076750140926E-18 34	 234    4660.00    4680.00  3.525349291298965E-18  1.584560149632674E-18 34	 234    4660.00    4680.00  5.940964394909239E-18  2.566423706761861E-18 34
 235    4680.00    4700.00  1.305312966780272E-17  7.139131297307475E-18 37	 235    4680.00    4700.00  1.036831479375882E-17  5.791426629631663E-18 37	 235    4680.00    4700.00  1.679313277507294E-17  8.949479054127216E-18 37
 236    4700.00    4720.00  2.042251684093302E-17  1.033974052325603E-17 41	 236    4700.00    4720.00  1.618448004618708E-17  8.331268752829776E-18 41	 236    4700.00    4720.00  2.627976845145568E-17  1.304094103379075E-17 41
 237    4720.00    4740.00  1.883063304699230E-17  1.721346111815935E-17 31	 237    4720.00    4740.00  1.525946114559005E-17  1.400937832540056E-17 31	 237    4720.00    4740.00  2.357260386903213E-17  2.143567527507423E-17 31
 238    4740.00    4760.00  4.817524301476923E-18  2.488748544465368E-18 24	 238    4740.00    4760.00  3.796551260386799E-18  1.988708595551023E-18 24	 238    4740.00    4760.00  6.245661075728149E-18  3.171332646981850E-18 24
 239    4760.00    4780.00  9.905494613049508E-19  4.682377975667785E-19 16	 239    4760.00    4780.00  7.624387757277024E-19  3.691466352833224E-19 16	 239    4760.00    4780.00  1.332517706994288E-18  6.124201434118073E-19 16
 240    4780.00    4800.00  1.096733821410032E-17  9.104931969155484E-18 26	 240    4780.00    4800.00  8.897817652513907E-18  7.445419920419069E-18 26	 240    4780.00    4800.00  1.371868094720327E-17  1.128036287220598E-17 26
