# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  77    1520.00    1540.00  6.391001884534180E-12  5.812652283975599E-13 3341	  77    1520.00    1540.00  5.509535774539117E-12  5.023408522978116E-13 3341	  77    1520.00    1540.00  7.508647449516611E-12  6.817123116644551E-13 3341
  78    1540.00    1560.00  4.819471732598405E-12  4.322376126686307E-13 3231	  78    1540.00    1560.00  4.153162392192092E-12  3.698098359158641E-13 3231	  78    1540.00    1560.00  5.663755130414740E-12  5.126709866749563E-13 3231
  79    1560.00    1580.00  4.882644471988006E-12  5.261006400210779E-13 3057	  79    1560.00    1580.00  4.193425127796941E-12  4.530429789926904E-13 3057	  79    1560.00    1580.00  5.759611749656960E-12  6.184770407542002E-13 3057
  80    1580.00    1600.00  4.303120975696765E-12  3.885858109277634E-13 2873	  80    1580.00    1600.00  3.677399795053043E-12  3.260764124281050E-13 2873	  80    1580.00    1600.00  5.106369120480225E-12  4.717426762474477E-13 2873
  81    1600.00    1620.00  4.052232345163369E-12  4.086495738559596E-13 2782	  81    1600.00    1620.00  3.498858463338043E-12  3.585722717079588E-13 2782	  81    1600.00    1620.00  4.752138626360112E-12  4.709200158181183E-13 2782
  82    1620.00    1640.00  3.809317452056554E-12  5.224699485693123E-13 2706	  82    1620.00    1640.00  3.268156627370477E-12  4.420245509247458E-13 2706	  82    1620.00    1640.00  4.498770003717513E-12  6.272862831009781E-13 2706
  83    1640.00    1660.00  2.838100463603827E-12  2.648312944677155E-13 2571	  83    1640.00    1660.00  2.420413324391872E-12  2.235190018263289E-13 2571	  83    1640.00    1660.00  3.374196675929104E-12  3.189030496607159E-13 2571
  84    1660.00    1680.00  3.463808801369790E-12  4.709848278158110E-13 2433	  84    1660.00    1680.00  2.976762552671521E-12  4.065390171534332E-13 2433	  84    1660.00    1680.00  4.085576750608786E-12  5.543694713546161E-13 2433
  85    1680.00    1700.00  2.575998557623168E-12  3.252606782566551E-13 2242	  85    1680.00    1700.00  2.217758348898544E-12  2.794126221175755E-13 2242	  85    1680.00    1700.00  3.029319340924435E-12  3.832397717124511E-13 2242
  86    1700.00    1720.00  2.199522591180384E-12  2.468570916536783E-13 2280	  86    1700.00    1720.00  1.886884484250334E-12  2.144597366672878E-13 2280	  86    1700.00    1720.00  2.599687659167685E-12  2.882307652776183E-13 2280
  87    1720.00    1740.00  2.500792238307100E-12  3.669140316322728E-13 2093	  87    1720.00    1740.00  2.147262341184274E-12  3.190671725528697E-13 2093	  87    1720.00    1740.00  2.951092989953726E-12  4.271417665854638E-13 2093
  88    1740.00    1760.00  1.714850434660635E-12  2.331406840679656E-13 2049	  88    1740.00    1760.00  1.471655219327380E-12  2.020571279854711E-13 2049	  88    1740.00    1760.00  2.024405671377580E-12  2.720341162509388E-13 2049
  89    1760.00    1780.00  1.698837285549560E-12  1.920777771936415E-13 1869	  89    1760.00    1780.00  1.450639861005591E-12  1.638546210786159E-13 1869	  89    1760.00    1780.00  2.017634991991105E-12  2.284969318910448E-13 1869
  90    1780.00    1800.00  1.187735749190500E-12  1.360040193796615E-13 1908	  90    1780.00    1800.00  1.016494585053449E-12  1.170278093818943E-13 1908	  90    1780.00    1800.00  1.407570125524286E-12  1.608448707172467E-13 1908
  91    1800.00    1820.00  1.329584632692673E-12  1.599045300012528E-13 1781	  91    1800.00    1820.00  1.142158723487522E-12  1.383217817793406E-13 1781	  91    1800.00    1820.00  1.567506046862824E-12  1.870270624320836E-13 1781
  92    1820.00    1840.00  1.064700107059409E-12  1.224219031320282E-13 1701	  92    1820.00    1840.00  9.123118648415454E-13  1.047275749140008E-13 1701	  92    1820.00    1840.00  1.258516086884821E-12  1.450552919334289E-13 1701
  93    1840.00    1860.00  1.165998091508650E-12  1.473015012744795E-13 1595	  93    1840.00    1860.00  1.004457456101781E-12  1.277565184924604E-13 1595	  93    1840.00    1860.00  1.371375751207923E-12  1.719690582180519E-13 1595
  94    1860.00    1880.00  1.242749291893244E-12  1.755995355078963E-13 1608	  94    1860.00    1880.00  1.069545422235608E-12  1.527362167891587E-13 1608	  94    1860.00    1880.00  1.461769306175845E-12  2.040716210135045E-13 1608
  95    1880.00    1900.00  1.161390919773918E-12  2.714596400575754E-13 1531	  95    1880.00    1900.00  9.819955877830991E-13  2.260692517560734E-13 1531	  95    1880.00    1900.00  1.394015484747946E-12  3.308735621202288E-13 1531
  96    1900.00    1920.00  8.303765610267275E-13  1.047920260599094E-13 1543	  96    1900.00    1920.00  7.077842886092266E-13  8.818452857410562E-14 1543	  96    1900.00    1920.00  9.874208370450748E-13  1.264693779753109E-13 1543
  97    1920.00    1940.00  7.349066599073916E-13  1.065603880543905E-13 1425	  97    1920.00    1940.00  6.256767601711838E-13  9.095061188976067E-14 1425	  97    1920.00    1940.00  8.747512625910059E-13  1.264637447679066E-13 1425
  98    1940.00    1960.00  6.017831804813100E-13  9.789474215277310E-14 1277	  98    1940.00    1960.00  5.150583542384041E-13  8.451780620016196E-14 1277	  98    1940.00    1960.00  7.126783498971908E-13  1.148234394049814E-13 1277
  99    1960.00    1980.00  5.767207209535080E-13  8.321086204822862E-14 1258	  99    1960.00    1980.00  4.922378870385060E-13  7.100896871293539E-14 1258	  99    1960.00    1980.00  6.845288057691122E-13  9.871956509131353E-14 1258
 100    1980.00    2000.00  5.450085116704441E-13  7.362464352749138E-14 1201	 100    1980.00    2000.00  4.657983942435932E-13  6.336056213115043E-14 1201	 100    1980.00    2000.00  6.462126500780146E-13  8.662217061882262E-14 1201
 101    2000.00    2020.00  5.191270993176511E-13  7.505942038381843E-14 1218	 101    2000.00    2020.00  4.412828899357416E-13  6.430229893055340E-14 1218	 101    2000.00    2020.00  6.191047364028981E-13  8.875531692660762E-14 1218
 102    2020.00    2040.00  4.020109440159489E-13  6.078694577480922E-14 1127	 102    2020.00    2040.00  3.451851875168562E-13  5.320971723406570E-14 1127	 102    2020.00    2040.00  4.743788326586851E-13  7.022740982000494E-14 1127
 103    2040.00    2060.00  4.150285300829229E-13  9.641676960152009E-14 1072	 103    2040.00    2060.00  3.611568901725938E-13  8.674581666997840E-14 1072	 103    2040.00    2060.00  4.830114418402982E-13  1.083626304843786E-13 1072
 104    2060.00    2080.00  3.951374627915925E-13  8.115699654951114E-14 1005	 104    2060.00    2080.00  3.385518574356540E-13  7.064460486007352E-14 1005	 104    2060.00    2080.00  4.670926538723001E-13  9.426678137064076E-14 1005
 105    2080.00    2100.00  3.304099329428883E-13  5.280411189957947E-14 1007	 105    2080.00    2100.00  2.814059618756121E-13  4.546104928800531E-14 1007	 105    2080.00    2100.00  3.935637059359933E-13  6.223357659550042E-14 1007
 106    2100.00    2120.00  3.651415585990430E-13  6.805813808885850E-14 956	 106    2100.00    2120.00  3.118194425154372E-13  5.733269622388967E-14 956	 106    2100.00    2120.00  4.331748515110076E-13  8.189040155682179E-14 956
 107    2120.00    2140.00  2.996900549828518E-13  4.484723267857970E-14 926	 107    2120.00    2140.00  2.561901887215896E-13  3.867598861038320E-14 926	 107    2120.00    2140.00  3.551642247635272E-13  5.267399302356722E-14 926
 108    2140.00    2160.00  4.136671198668263E-13  1.033891176936647E-13 914	 108    2140.00    2160.00  3.553465229015899E-13  8.948512535142088E-14 914	 108    2140.00    2160.00  4.872827512280885E-13  1.206036083469300E-13 914
 109    2160.00    2180.00  2.885917027475335E-13  6.870803504508547E-14 844	 109    2160.00    2180.00  2.484045302297152E-13  5.925973667705501E-14 844	 109    2160.00    2180.00  3.394475478443421E-13  8.056944751469655E-14 844
 110    2180.00    2200.00  2.315320255589854E-13  6.042970586606148E-14 784	 110    2180.00    2200.00  1.980224866098716E-13  5.269593202646709E-14 784	 110    2180.00    2200.00  2.743017707858117E-13  6.996924579292187E-14 784
 111    2200.00    2220.00  2.128018074210997E-13  4.290804843646082E-14 815	 111    2200.00    2220.00  1.796011278591229E-13  3.602666264282513E-14 815	 111    2200.00    2220.00  2.557771934909940E-13  5.191484003481690E-14 815
 112    2220.00    2240.00  2.551141145964689E-13  7.309015725796134E-14 735	 112    2220.00    2240.00  2.198442197667151E-13  6.419978612677508E-14 735	 112    2220.00    2240.00  2.997922446725384E-13  8.396118405479836E-14 735
 113    2240.00    2260.00  1.785393536985389E-13  2.959314159708562E-14 701	 113    2240.00    2260.00  1.516051368007612E-13  2.516335997254389E-14 701	 113    2240.00    2260.00  2.130776967619770E-13  3.525418143628267E-14 701
 114    2260.00    2280.00  1.353976961937407E-13  2.490556745539890E-14 657	 114    2260.00    2280.00  1.146016452235015E-13  2.091734846673293E-14 657	 114    2260.00    2280.00  1.622505341676327E-13  3.011386315628779E-14 657
 115    2280.00    2300.00  1.415931851203924E-13  2.912847622671877E-14 634	 115    2280.00    2300.00  1.199804773207591E-13  2.493365053275209E-14 634	 115    2280.00    2300.00  1.695766346395457E-13  3.456887117271648E-14 634
 116    2300.00    2320.00  8.450995074103792E-14  1.092714353286540E-14 639	 116    2300.00    2320.00  7.154145868463109E-14  9.313023672869314E-15 639	 116    2300.00    2320.00  1.013499306966939E-13  1.305234281242086E-14 639
 117    2320.00    2340.00  1.003443352798332E-13  2.008651530461751E-14 587	 117    2320.00    2340.00  8.558180675620878E-14  1.736416687650798E-14 587	 117    2320.00    2340.00  1.192443653864845E-13  2.350979259509826E-14 587
 118    2340.00    2360.00  8.548446320285150E-14  1.400802493402484E-14 580	 118    2340.00    2360.00  7.197775914554916E-14  1.165315816395755E-14 580	 118    2340.00    2360.00  1.030123800274431E-13  1.709283971776639E-14 580
 119    2360.00    2380.00  1.009423481409297E-13  2.216304063049872E-14 558	 119    2360.00    2380.00  8.575527111588132E-14  1.888769774540498E-14 558	 119    2360.00    2380.00  1.204620791278956E-13  2.637527376606834E-14 558
