# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  14     260.00     280.00  1.626670971958441E-04  1.806965443290010E-07 79978628	  14     260.00     280.00  1.476347800671778E-04  1.624196496730368E-07 79978628	  14     260.00     280.00  1.808047888756095E-04  2.034428285303912E-07 79978628
  15     280.00     300.00  1.348570229879013E-04  1.591478725210756E-07 71055953	  15     280.00     300.00  1.220920003523680E-04  1.428366267887714E-07 71055953	  15     280.00     300.00  1.503207556341378E-04  1.794954564292951E-07 71055953
  16     300.00     320.00  1.113458082884609E-04  1.409765453943655E-07 63409720	  16     300.00     320.00  1.005749677916006E-04  1.263018948880311E-07 63409720	  16     300.00     320.00  1.244405922088596E-04  1.593223861152561E-07 63409720
  17     320.00     340.00  9.273900335668516E-05  1.275279630517043E-07 56853003	  17     320.00     340.00  8.357807356530579E-05  1.141580910688294E-07 56853003	  17     320.00     340.00  1.039145957732055E-04  1.442374985913028E-07 56853003
  18     340.00     360.00  7.717279237237674E-05  1.127854070997800E-07 51195719	  18     340.00     360.00  6.938770793011520E-05  1.007861443669680E-07 51195719	  18     340.00     360.00  8.670370208606414E-05  1.278093781580813E-07 51195719
  19     360.00     380.00  6.424317815390138E-05  1.008106268702360E-07 46250988	  19     360.00     380.00  5.763086014276735E-05  8.999914853613891E-08 46250988	  19     360.00     380.00  7.236648190202378E-05  1.143621348810156E-07 46250988
  20     380.00     400.00  5.398378712507222E-05  9.112682202370648E-08 41959608	  20     380.00     400.00  4.832364813045683E-05  8.116973460632770E-08 41959608	  20     380.00     400.00  6.095916744438543E-05  1.036420531429258E-07 41959608
  21     400.00     420.00  4.516939571986696E-05  8.129128645359414E-08 38186427	  21     400.00     420.00  4.034434593871994E-05  7.230425086611676E-08 38186427	  21     400.00     420.00  5.113484887873992E-05  9.260505494938146E-08 38186427
  22     420.00     440.00  3.822079899116227E-05  7.338853013494434E-08 34849337	  22     420.00     440.00  3.406501305437004E-05  6.516451402417877E-08 34849337	  22     420.00     440.00  4.337457468153465E-05  8.375861244468948E-08 34849337
  23     440.00     460.00  3.213514526217092E-05  6.514586902708006E-08 31914154	  23     440.00     460.00  2.858072869549928E-05  5.775584702658548E-08 31914154	  23     440.00     460.00  3.655633310911230E-05  7.447887854201405E-08 31914154
  24     460.00     480.00  2.724434221882131E-05  5.781345433954672E-08 29281414	  24     460.00     480.00  2.418200489987554E-05  5.115597198291803E-08 29281414	  24     460.00     480.00  3.106437621192495E-05  6.625722922166934E-08 29281414
  25     480.00     500.00  2.309487749544323E-05  5.271622619319555E-08 26940055	  25     480.00     500.00  2.045586376495023E-05  4.657488551334672E-08 26940055	  25     480.00     500.00  2.639662878269933E-05  6.051200125367415E-08 26940055
  26     500.00     520.00  1.957897475362334E-05  4.691654023245768E-08 24861291	  26     500.00     520.00  1.730933800490660E-05  4.143397361586265E-08 24861291	  26     500.00     520.00  2.242594919797188E-05  5.387597501072548E-08 24861291
  27     520.00     540.00  1.677650294940555E-05  4.343106068669830E-08 22971837	  27     520.00     540.00  1.480173093872485E-05  3.826346341401926E-08 22971837	  27     520.00     540.00  1.926045359825864E-05  5.000698157934055E-08 22971837
  28     540.00     560.00  1.435080794712568E-05  3.874522156504693E-08 21272916	  28     540.00     560.00  1.263894719283583E-05  3.415008870267115E-08 21272916	  28     540.00     560.00  1.650914626560742E-05  4.458594195615740E-08 21272916
  29     560.00     580.00  1.220793421021662E-05  3.424168269232828E-08 19739209	  29     560.00     580.00  1.073110599959327E-05  3.012810631310184E-08 19739209	  29     560.00     580.00  1.407476387421435E-05  3.948413550398010E-08 19739209
  30     580.00     600.00  1.052130792693179E-05  3.140520197293854E-08 18343236	  30     580.00     600.00  9.229574476732358E-06  2.755022365044381E-08 18343236	  30     580.00     600.00  1.215877015892202E-05  3.633798595767508E-08 18343236
  31     600.00     620.00  9.064686293213360E-06  2.923549093184657E-08 17075549	  31     600.00     620.00  7.938929594588833E-06  2.562567704029833E-08 17075549	  31     600.00     620.00  1.049480316972995E-05  3.385533483777756E-08 17075549
  32     620.00     640.00  7.820397918875806E-06  2.549361039297560E-08 15909601	  32     620.00     640.00  6.837461175806338E-06  2.233666210742690E-08 15909601	  32     620.00     640.00  9.071963445101222E-06  2.953676505805303E-08 15909601
  33     640.00     660.00  6.736895668735955E-06  2.295465835815893E-08 14856621	  33     640.00     660.00  5.879303043239208E-06  2.008449857350060E-08 14856621	  33     640.00     660.00  7.831422486179367E-06  2.663253163254212E-08 14856621
  34     660.00     680.00  5.839946840405356E-06  2.137679117679220E-08 13890066	  34     660.00     680.00  5.088182119738678E-06  1.868827066587138E-08 13890066	  34     660.00     680.00  6.801454976565847E-06  2.482571430421192E-08 13890066
  35     680.00     700.00  5.060201136580609E-06  1.895246139981754E-08 13002070	  35     680.00     700.00  4.401511724808371E-06  1.653852359687578E-08 13002070	  35     680.00     700.00  5.904422087105220E-06  2.205408723952010E-08 13002070
  36     700.00     720.00  4.415806478815689E-06  1.857313265335177E-08 12181047	  36     700.00     720.00  3.833876576669793E-06  1.616778147761390E-08 12181047	  36     700.00     720.00  5.163417771747792E-06  2.167042237165534E-08 12181047
  37     720.00     740.00  3.836799768467725E-06  1.581805921945141E-08 11428464	  37     720.00     740.00  3.326407642438654E-06  1.377606551443796E-08 11428464	  37     720.00     740.00  4.493722056400898E-06  1.844971826936903E-08 11428464
  38     740.00     760.00  3.351435432163963E-06  1.474213450377786E-08 10734713	  38     740.00     760.00  2.901020181513599E-06  1.281684634459453E-08 10734713	  38     740.00     760.00  3.932351814594460E-06  1.722651745403492E-08 10734713
  39     760.00     780.00  2.920350009377020E-06  1.321241112703475E-08 10087894	  39     760.00     780.00  2.523175927807822E-06  1.145747830219703E-08 10087894	  39     760.00     780.00  3.433825171102044E-06  1.548582718367161E-08 10087894
  40     780.00     800.00  2.549659483505633E-06  1.246996170819626E-08 9491483	  40     780.00     800.00  2.199851966161751E-06  1.080467681304731E-08 9491483	  40     780.00     800.00  3.002656861886828E-06  1.462739159024247E-08 9491483
  41     800.00     820.00  2.230716136591045E-06  1.099654295947057E-08 8943994	  41     800.00     820.00  1.921782938082078E-06  9.509974555552582E-09 8943994	  41     800.00     820.00  2.631573036658938E-06  1.292780806282359E-08 8943994
  42     820.00     840.00  1.961166453754925E-06  9.947715968307865E-09 8435171	  42     820.00     840.00  1.686822476409534E-06  8.597995451594058E-09 8435171	  42     820.00     840.00  2.317861132706524E-06  1.170179455356755E-08 8435171
  43     840.00     860.00  1.735430790112760E-06  9.377517805341001E-09 7951661	  43     840.00     860.00  1.490282334417502E-06  8.087844034867702E-09 7951661	  43     840.00     860.00  2.054805895410045E-06  1.105828926496375E-08 7951661
  44     860.00     880.00  1.517577280366290E-06  8.287723914467027E-09 7513231	  44     860.00     880.00  1.300834819315716E-06  7.133076934311918E-09 7513231	  44     860.00     880.00  1.800564322771954E-06  9.795567617228311E-09 7513231
  45     880.00     900.00  1.350411251915931E-06  7.819679216984508E-09 7103122	  45     880.00     900.00  1.156252394324726E-06  6.727245744025802E-09 7103122	  45     880.00     900.00  1.604271271170876E-06  9.246586081675991E-09 7103122
  46     900.00     920.00  1.191403818032391E-06  7.171091902234190E-09 6710556	  46     900.00     920.00  1.018623690718822E-06  6.165663336749604E-09 6710556	  46     900.00     920.00  1.417729997551506E-06  8.484917717307138E-09 6710556
  47     920.00     940.00  1.041912073880968E-06  6.346569122362314E-09 6355890	  47     920.00     940.00  8.895909550124136E-07  5.454535205499918E-09 6355890	  47     920.00     940.00  1.241734025570948E-06  7.511306424767573E-09 6355890
  48     940.00     960.00  9.295672058318674E-07  6.092849788822584E-09 6016161	  48     940.00     960.00  7.924299024114443E-07  5.228243440106818E-09 6016161	  48     940.00     960.00  1.109841245589121E-06  7.224787306164821E-09 6016161
  49     960.00     980.00  8.257914620585861E-07  5.444869593179186E-09 5702142	  49     960.00     980.00  7.030353534065716E-07  4.661041462605888E-09 5702142	  49     960.00     980.00  9.874377154891393E-07  6.475092166353615E-09 5702142
  50     980.00    1000.00  7.179489816865074E-07  4.925105396406848E-09 5407792	  50     980.00    1000.00  6.101311600368119E-07  4.210754186519738E-09 5407792	  50     980.00    1000.00  8.602116533894727E-07  5.864290990189753E-09 5407792
  51    1000.00    1020.00  6.418691603920759E-07  4.593477668833555E-09 5131698	  51    1000.00    1020.00  5.451412709225857E-07  3.933683454396031E-09 5131698	  51    1000.00    1020.00  7.696050472619033E-07  5.458786202038874E-09 5131698
  52    1020.00    1040.00  5.750906245533143E-07  4.233793672362969E-09 4866045	  52    1020.00    1040.00  4.877013834384316E-07  3.613632458705652E-09 4866045	  52    1020.00    1040.00  6.907015287125600E-07  5.050691000053678E-09 4866045
  53    1040.00    1060.00  5.105677032068163E-07  3.903467485435433E-09 4625312	  53    1040.00    1060.00  4.321891759353802E-07  3.323517572285035E-09 4625312	  53    1040.00    1060.00  6.144863727974756E-07  4.669642510178217E-09 4625312
  54    1060.00    1080.00  4.568294992787630E-07  3.689517443991455E-09 4399343	  54    1060.00    1080.00  3.861460676952414E-07  3.124930772822026E-09 4399343	  54    1060.00    1080.00  5.507104383206671E-07  4.442092743675336E-09 4399343
  55    1080.00    1100.00  4.012840683612898E-07  3.302192977664183E-09 4182789	  55    1080.00    1100.00  3.387487358454827E-07  2.814305298444583E-09 4182789	  55    1080.00    1100.00  4.844629228748101E-07  3.945051475039472E-09 4182789
  56    1100.00    1120.00  3.568108880566693E-07  3.003712595870829E-09 3982751	  56    1100.00    1120.00  3.008012576969461E-07  2.549058492176737E-09 3982751	  56    1100.00    1120.00  4.314353901203207E-07  3.607037798886378E-09 3982751
  57    1120.00    1140.00  3.272490109803554E-07  3.208175735807271E-09 3794869	  57    1120.00    1140.00  2.756251266694417E-07  2.709272545085493E-09 3794869	  57    1120.00    1140.00  3.961056235999279E-07  3.872448266822996E-09 3794869
  58    1140.00    1160.00  2.837045813977218E-07  2.487183427292389E-09 3614433	  58    1140.00    1160.00  2.385275348450142E-07  2.106472326767812E-09 3614433	  58    1140.00    1160.00  3.440940729496075E-07  2.992921211420937E-09 3614433
  59    1160.00    1180.00  2.539002602272943E-07  2.323413432668203E-09 3443955	  59    1160.00    1180.00  2.133017164458057E-07  1.967421232371046E-09 3443955	  59    1160.00    1180.00  3.082191338052337E-07  2.796143876187018E-09 3443955
  60    1180.00    1200.00  2.263049042884234E-07  2.056638395186316E-09 3286561	  60    1180.00    1200.00  1.898109081863496E-07  1.737822861210192E-09 3286561	  60    1180.00    1200.00  2.752310893160312E-07  2.481663666567027E-09 3286561
  61    1200.00    1220.00  2.046681602646974E-07  1.975136941840722E-09 3131328	  61    1200.00    1220.00  1.713960722131786E-07  1.665720278824710E-09 3131328	  61    1200.00    1220.00  2.493564805032926E-07  2.388240164325255E-09 3131328
  62    1220.00    1240.00  1.823690082571683E-07  1.869050513081612E-09 2991250	  62    1220.00    1240.00  1.525327637610936E-07  1.573685759558967E-09 2991250	  62    1220.00    1240.00  2.224958498847998E-07  2.263670864781514E-09 2991250
  63    1240.00    1260.00  1.607709774887384E-07  1.623809726789908E-09 2856604	  63    1240.00    1260.00  1.343132420522091E-07  1.362148007671733E-09 2856604	  63    1240.00    1260.00  1.964093519739429E-07  1.975789125920808E-09 2856604
  64    1260.00    1280.00  1.469278522847528E-07  1.441203397299857E-09 2728731	  64    1260.00    1280.00  1.226345403586662E-07  1.212453981614578E-09 2728731	  64    1260.00    1280.00  1.796885845878086E-07  1.747723785434663E-09 2728731
  65    1280.00    1300.00  1.328095323610460E-07  1.422637718436082E-09 2605108	  65    1280.00    1300.00  1.107403774296324E-07  1.197010248121244E-09 2605108	  65    1280.00    1300.00  1.625987786555000E-07  1.724349053554424E-09 2605108
  66    1300.00    1320.00  1.208858387841960E-07  1.418167432575181E-09 2489616	  66    1300.00    1320.00  1.006070983167057E-07  1.187141947174222E-09 2489616	  66    1300.00    1320.00  1.483244673342909E-07  1.729101350069412E-09 2489616
  67    1320.00    1340.00  1.091936267277412E-07  1.346069897726951E-09 2381041	  67    1320.00    1340.00  9.079829211936866E-08  1.130515527661794E-09 2381041	  67    1320.00    1340.00  1.341046799418675E-07  1.635015247628315E-09 2381041
  68    1340.00    1360.00  9.363610158075614E-08  1.032575678678734E-09 2279022	  68    1340.00    1360.00  7.773691431852110E-08  8.633710718100383E-10 2279022	  68    1340.00    1360.00  1.152139841476185E-07  1.260810121560813E-09 2279022
  69    1360.00    1380.00  8.684779353913848E-08  1.042458793087948E-09 2180317	  69    1360.00    1380.00  7.202520991514405E-08  8.717657533741088E-10 2180317	  69    1360.00    1380.00  1.069887235331332E-07  1.272866378663418E-09 2180317
  70    1380.00    1400.00  7.851536113335754E-08  1.018047680848117E-09 2088344	  70    1380.00    1400.00  6.507997246885268E-08  8.516758283447708E-10 2088344	  70    1380.00    1400.00  9.678016702851589E-08  1.241944824113948E-09 2088344
  71    1400.00    1420.00  7.055226136425424E-08  9.068640308952961E-10 2001024	  71    1400.00    1420.00  5.841865924284011E-08  7.583799969671678E-10 2001024	  71    1400.00    1420.00  8.706813638767364E-08  1.106838921338789E-09 2001024
  72    1420.00    1440.00  6.433133886756207E-08  8.011799449313247E-10 1917566	  72    1420.00    1440.00  5.313360169821073E-08  6.660865864947739E-10 1917566	  72    1420.00    1440.00  7.961737564617747E-08  9.845592032806143E-10 1917566
  73    1440.00    1460.00  5.635363194729765E-08  7.408476043799161E-10 1835678	  73    1440.00    1460.00  4.651684400227668E-08  6.173164996884421E-10 1835678	  73    1440.00    1460.00  6.979108215266899E-08  9.080169449598033E-10 1835678
  74    1460.00    1480.00  5.151250879737855E-08  6.639861276842649E-10 1759192	  74    1460.00    1480.00  4.249622855146470E-08  5.530971460693670E-10 1759192	  74    1460.00    1480.00  6.384022336698814E-08  8.142335394896825E-10 1759192
  75    1480.00    1500.00  4.669918942554188E-08  6.333185229838706E-10 1688677	  75    1480.00    1500.00  3.845030822864866E-08  5.245487199723676E-10 1688677	  75    1480.00    1500.00  5.800167995968567E-08  7.815159232460717E-10 1688677
  76    1500.00    1520.00  4.223983160170322E-08  6.203253092757870E-10 1616502	  76    1500.00    1520.00  3.474316868311382E-08  5.129394813051259E-10 1616502	  76    1500.00    1520.00  5.252347960501365E-08  7.668801076694016E-10 1616502
  77    1520.00    1540.00  3.807117069662410E-08  5.372159668710131E-10 1554417	  77    1520.00    1540.00  3.130275202342431E-08  4.458475612560405E-10 1554417	  77    1520.00    1540.00  4.736024046694802E-08  6.613931378007555E-10 1554417
  78    1540.00    1560.00  3.404216769923912E-08  5.296895447966295E-10 1488484	  78    1540.00    1560.00  2.793599101481635E-08  4.377310532514282E-10 1488484	  78    1540.00    1560.00  4.244071228947099E-08  6.552254131386575E-10 1488484
  79    1560.00    1580.00  3.091502044733780E-08  4.855980982511437E-10 1431187	  79    1560.00    1580.00  2.534679096623179E-08  4.016594278485993E-10 1431187	  79    1560.00    1580.00  3.858102591563516E-08  5.999627208283903E-10 1431187
  80    1580.00    1600.00  2.786984375103818E-08  4.284906928280524E-10 1375125	  80    1580.00    1600.00  2.282226399836106E-08  3.538334481752927E-10 1375125	  80    1580.00    1600.00  3.483077815756478E-08  5.306574736499498E-10 1375125
  81    1600.00    1620.00  2.579373450139776E-08  4.141476209923274E-10 1318057	  81    1600.00    1620.00  2.111288482412789E-08  3.422599105964823E-10 1318057	  81    1600.00    1620.00  3.225153337155953E-08  5.124107712546448E-10 1318057
  82    1620.00    1640.00  2.295218051013900E-08  3.926454408948722E-10 1265838	  82    1620.00    1640.00  1.876552167147203E-08  3.241348943167157E-10 1265838	  82    1620.00    1640.00  2.873640062257741E-08  4.864394516027389E-10 1265838
  83    1640.00    1660.00  2.099481572614603E-08  3.710861300174937E-10 1217647	  83    1640.00    1660.00  1.714297529828061E-08  3.060976667225409E-10 1217647	  83    1640.00    1660.00  2.632359857392805E-08  4.599513618725756E-10 1217647
  84    1660.00    1680.00  1.888538811431979E-08  3.270579658658372E-10 1169270	  84    1660.00    1680.00  1.540648536413560E-08  2.688657385318227E-10 1169270	  84    1660.00    1680.00  2.370285547041795E-08  4.069502905192798E-10 1169270
  85    1680.00    1700.00  1.733289570696618E-08  3.016436579485711E-10 1125202	  85    1680.00    1700.00  1.411392206120999E-08  2.470454824448734E-10 1125202	  85    1680.00    1700.00  2.180013506086204E-08  3.769710337689935E-10 1125202
  86    1700.00    1720.00  1.520784236958174E-08  3.094441302407156E-10 1080519	  86    1700.00    1720.00  1.237175851627636E-08  2.544915542207406E-10 1080519	  86    1700.00    1720.00  1.914845588973134E-08  3.847098502074730E-10 1080519
  87    1720.00    1740.00  1.431794646505002E-08  2.491431171031142E-10 1038383	  87    1720.00    1740.00  1.163454434817020E-08  2.040637103015586E-10 1038383	  87    1720.00    1740.00  1.805148250008610E-08  3.113320834509144E-10 1038383
  88    1740.00    1760.00  1.295710375324650E-08  2.547248259172075E-10 998289	  88    1740.00    1760.00  1.051976975502721E-08  2.082977312425523E-10 998289	  88    1740.00    1760.00  1.635181658988510E-08  3.189027689890950E-10 998289
  89    1760.00    1780.00  1.184161645312982E-08  2.748878535310822E-10 960763	  89    1760.00    1780.00  9.593508938034612E-09  2.220632485112335E-10 960763	  89    1760.00    1780.00  1.498010212360501E-08  3.491085023933606E-10 960763
  90    1780.00    1800.00  1.071227680507187E-08  2.052320911845449E-10 926290	  90    1780.00    1800.00  8.675783165302116E-09  1.676325558724963E-10 926290	  90    1780.00    1800.00  1.355656115385553E-08  2.572584868773029E-10 926290
  91    1800.00    1820.00  9.537905415117307E-09  1.731553960130495E-10 889857	  91    1800.00    1820.00  7.715652140811514E-09  1.414054240390193E-10 889857	  91    1800.00    1820.00  1.208630803205933E-08  2.171265877119895E-10 889857
  92    1820.00    1840.00  8.545347285948128E-09  1.613029803840418E-10 854445	  92    1820.00    1840.00  6.899310153437654E-09  1.306641309462771E-10 854445	  92    1820.00    1840.00  1.085244015184206E-08  2.041127030870326E-10 854445
  93    1840.00    1860.00  7.820401880223983E-09  1.539059180360991E-10 824837	  93    1840.00    1860.00  6.314252415903196E-09  1.255204475496777E-10 824837	  93    1840.00    1860.00  9.931536183876319E-09  1.932789308302524E-10 824837
  94    1860.00    1880.00  7.560875642599114E-09  1.636958390265728E-10 792099	  94    1860.00    1880.00  6.099955038306651E-09  1.332913772792879E-10 792099	  94    1860.00    1880.00  9.610087651329372E-09  2.058872100077979E-10 792099
  95    1880.00    1900.00  6.561515959124044E-09  1.363779831353625E-10 763020	  95    1880.00    1900.00  5.286119842590410E-09  1.105952218173413E-10 763020	  95    1880.00    1900.00  8.353548235256603E-09  1.723509094143255E-10 763020
  96    1900.00    1920.00  5.892918205168184E-09  1.217867410437600E-10 735627	  96    1900.00    1920.00  4.743822146177367E-09  9.878778199523756E-11 735627	  96    1900.00    1920.00  7.508950421306758E-09  1.538619746660145E-10 735627
  97    1920.00    1940.00  5.488272107265232E-09  1.157079549098013E-10 708006	  97    1920.00    1940.00  4.412034874784859E-09  9.398099652542201E-11 708006	  97    1920.00    1940.00  7.004281677500058E-09  1.459605703232677E-10 708006
  98    1940.00    1960.00  5.208356716198797E-09  1.258706607385101E-10 682367	  98    1940.00    1960.00  4.185835587140076E-09  1.021389132855686E-10 682367	  98    1940.00    1960.00  6.649022290069368E-09  1.589830763977527E-10 682367
  99    1960.00    1980.00  4.566401130619436E-09  1.034908541908779E-10 658057	  99    1960.00    1980.00  3.664044382568383E-09  8.379928044106072E-11 658057	  99    1960.00    1980.00  5.840288535024811E-09  1.310315735297805E-10 658057
 100    1980.00    2000.00  4.140271243566885E-09  2.363311232288295E-10 633667	 100    1980.00    2000.00  3.318003811196253E-09  1.886441558709582E-10 633667	 100    1980.00    2000.00  5.302458442235374E-09  3.038787078919076E-10 633667
 101    2000.00    2020.00  3.651070432838103E-09  7.617978302500230E-11 610501	 101    2000.00    2020.00  2.919990262834109E-09  6.136745296002761E-11 610501	 101    2000.00    2020.00  4.686915677910048E-09  9.699363588694245E-11 610501
 102    2020.00    2040.00  3.515443958874826E-09  8.837347044369725E-11 588626	 102    2020.00    2040.00  2.811235889252938E-09  7.113754430264524E-11 588626	 102    2020.00    2040.00  4.513122491525179E-09  1.126076253687400E-10 588626
 103    2040.00    2060.00  3.167609039738210E-09  7.976046477416529E-11 567252	 103    2040.00    2060.00  2.531577769570677E-09  6.443451284854844E-11 567252	 103    2040.00    2060.00  4.069436276058454E-09  1.012336745189102E-10 567252
 104    2060.00    2080.00  2.799499657959252E-09  6.596392213676992E-11 547557	 104    2060.00    2080.00  2.232894336984744E-09  5.289938287194472E-11 547557	 104    2060.00    2080.00  3.604860069486171E-09  8.441956104705624E-11 547557
 105    2080.00    2100.00  2.554243515396895E-09  6.858001800065771E-11 527462	 105    2080.00    2100.00  2.035633371950404E-09  5.497235766566293E-11 527462	 105    2080.00    2100.00  3.292068835980523E-09  8.780785790926403E-11 527462
 106    2100.00    2120.00  2.372701764506046E-09  6.344854430446714E-11 508233	 106    2100.00    2120.00  1.891065542431063E-09  5.108473772834923E-11 508233	 106    2100.00    2120.00  3.057859232399215E-09  8.083346870186765E-11 508233
 107    2120.00    2140.00  2.080128732109082E-09  4.553456706473971E-11 489413	 107    2120.00    2140.00  1.655343431006146E-09  3.657142962884288E-11 489413	 107    2120.00    2140.00  2.685493017755312E-09  5.817468298086943E-11 489413
 108    2140.00    2160.00  1.883617458591545E-09  4.979218244967243E-11 472965	 108    2140.00    2160.00  1.496280608515016E-09  3.982721518311403E-11 472965	 108    2140.00    2160.00  2.436633582785046E-09  6.390701660140382E-11 472965
 109    2160.00    2180.00  1.875951020102194E-09  5.924640339285759E-11 454739	 109    2160.00    2180.00  1.487828462020786E-09  4.690656326447615E-11 454739	 109    2160.00    2180.00  2.430976616967407E-09  7.695739709563285E-11 454739
 110    2180.00    2200.00  1.749158468947435E-09  5.561489887377442E-11 439052	 110    2180.00    2200.00  1.386744712366191E-09  4.426785388802032E-11 439052	 110    2180.00    2200.00  2.267581301743604E-09  7.177037474747589E-11 439052
 111    2200.00    2220.00  1.442235203518230E-09  3.789143799744209E-11 425267	 111    2200.00    2220.00  1.142182288351755E-09  3.030372970405627E-11 425267	 111    2200.00    2220.00  1.872184272290648E-09  4.864338834755569E-11 425267
 112    2220.00    2240.00  1.361406327174685E-09  4.306464104600481E-11 410466	 112    2220.00    2240.00  1.077482752750258E-09  3.434929037892994E-11 410466	 112    2220.00    2240.00  1.768521492968087E-09  5.545711582060804E-11 410466
 113    2240.00    2260.00  1.232356189306820E-09  4.531661648293982E-11 394897	 113    2240.00    2260.00  9.735891722421005E-10  3.602193239958333E-11 394897	 113    2240.00    2260.00  1.604018720608651E-09  5.852764268910439E-11 394897
 114    2260.00    2280.00  1.148149619042897E-09  3.818469061901056E-11 382200	 114    2260.00    2280.00  9.065460598433522E-10  3.031910953672010E-11 382200	 114    2260.00    2280.00  1.495435454700450E-09  4.942175705641241E-11 382200
 115    2280.00    2300.00  1.030320494927153E-09  3.120286134897864E-11 367043	 115    2280.00    2300.00  8.124106595444964E-10  2.474310370187608E-11 367043	 115    2280.00    2300.00  1.343973971763920E-09  4.044628921601052E-11 367043
 116    2300.00    2320.00  9.442709090582532E-10  2.987513872689067E-11 354665	 116    2300.00    2320.00  7.442161556753256E-10  2.378266905711348E-11 354665	 116    2300.00    2320.00  1.232458721741794E-09  3.855071146470829E-11 354665
