# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  28     540.00     560.00  1.039673586484544E-06  6.060413752803872E-08 68491	  28     540.00     560.00  7.593498755908041E-07  4.385948130493353E-08 68491	  28     540.00     560.00  1.472717309837995E-06  8.697998224841479E-08 68491
  29     560.00     580.00  8.537210511725102E-07  4.765038746469484E-08 63992	  29     560.00     580.00  6.257747773792795E-07  3.437166576079321E-08 63992	  29     560.00     580.00  1.203772487590161E-06  6.852142510109019E-08 63992
  30     580.00     600.00  8.399344774679272E-07  9.281500387507263E-08 59418	  30     580.00     600.00  6.122856514253213E-07  6.563848849910187E-08 59418	  30     580.00     600.00  1.192345265258315E-06  1.366942150086532E-07 59418
  31     600.00     620.00  6.788532858387607E-07  3.279926349193116E-08 55718	  31     600.00     620.00  4.959501749080316E-07  2.391905436404871E-08 55718	  31     600.00     620.00  9.607645588719714E-07  4.653048465657644E-08 55718
  32     620.00     640.00  6.158530312092015E-07  5.765880917894639E-08 51706	  32     620.00     640.00  4.499641237329540E-07  4.166442312872280E-08 51706	  32     620.00     640.00  8.716295569736337E-07  8.265835827001610E-08 51706
  33     640.00     660.00  5.416337392495951E-07  2.899319879352267E-08 49128	  33     640.00     660.00  3.947276015649078E-07  2.076866585263039E-08 49128	  33     640.00     660.00  7.690734436635840E-07  4.216810552737907E-08 49128
  34     660.00     680.00  5.155367567350341E-07  3.159399185968478E-08 46485	  34     660.00     680.00  3.757433871550386E-07  2.284802565466951E-08 46485	  34     660.00     680.00  7.319630521747743E-07  4.531965164770287E-08 46485
  35     680.00     700.00  5.137957593342295E-07  3.509743835764660E-08 44161	  35     680.00     700.00  3.719709014391318E-07  2.516551237343537E-08 44161	  35     680.00     700.00  7.352675343103604E-07  5.095869599027560E-08 44161
  36     700.00     720.00  4.283574872598544E-07  2.888733490955068E-08 41335	  36     700.00     720.00  3.128533869223868E-07  2.124754334504765E-08 41335	  36     700.00     720.00  6.066502810015108E-07  4.060864253092625E-08 41335
  37     720.00     740.00  4.163901742675492E-07  3.654523852223483E-08 39028	  37     720.00     740.00  3.016566792968342E-07  2.613633842857145E-08 39028	  37     720.00     740.00  5.953784359674572E-07  5.312144844333388E-08 39028
  38     740.00     760.00  3.759703764983909E-07  2.543474560866570E-08 37338	  38     740.00     760.00  2.730422840124279E-07  1.839339938332808E-08 37338	  38     740.00     760.00  5.358682502962512E-07  3.651929819036666E-08 37338
  39     760.00     780.00  3.318847670889472E-07  2.751658541655938E-08 35333	  39     760.00     780.00  2.402450293719320E-07  1.947360636756670E-08 35333	  39     760.00     780.00  4.748612374217530E-07  4.048959998818738E-08 35333
  40     780.00     800.00  3.559325838321725E-07  7.272586080679587E-08 33457	  40     780.00     800.00  2.552807970795980E-07  4.992633125012494E-08 33457	  40     780.00     800.00  5.148750494112574E-07  1.107593587131981E-07 33457
  41     800.00     820.00  3.111885125454750E-07  3.881055709903358E-08 31845	  41     800.00     820.00  2.226684408787948E-07  2.666869233972997E-08 31845	  41     800.00     820.00  4.516664352508159E-07  5.912461199005235E-08 31845
  42     820.00     840.00  2.773611142262598E-07  2.663107800369129E-08 30564	  42     820.00     840.00  2.004313992081005E-07  1.921537891100332E-08 30564	  42     820.00     840.00  3.975371080228251E-07  3.819435213911930E-08 30564
  43     840.00     860.00  2.679622779354660E-07  4.287929649910666E-08 29035	  43     840.00     860.00  1.923913628836201E-07  3.036757219152692E-08 29035	  43     840.00     860.00  3.868821088033620E-07  6.289356588994429E-08 29035
  44     860.00     880.00  2.150374051955858E-07  2.467640843988843E-08 27964	  44     860.00     880.00  1.556400916483285E-07  1.806067939012040E-08 27964	  44     860.00     880.00  3.078452038686100E-07  3.482932722756966E-08 27964
  45     880.00     900.00  2.463959517128483E-07  4.133579746244320E-08 26308	  45     880.00     900.00  1.768905929900619E-07  2.912920157153423E-08 26308	  45     880.00     900.00  3.559299329896153E-07  6.091365629516133E-08 26308
  46     900.00     920.00  2.496577724739547E-07  6.871368212752340E-08 25300	  46     900.00     920.00  1.762228263230078E-07  4.635845728971482E-08 25300	  46     900.00     920.00  3.682382484326574E-07  1.066492715181240E-07 25300
  47     920.00     940.00  1.510993634396309E-07  1.139422174264332E-08 24113	  47     920.00     940.00  1.087993135848000E-07  8.161738802785903E-09 24113	  47     920.00     940.00  2.174740439120847E-07  1.653783646992190E-08 24113
  48     940.00     960.00  1.988815468027616E-07  3.144192716147390E-08 23337	  48     940.00     960.00  1.430891483325743E-07  2.292447582140725E-08 23337	  48     940.00     960.00  2.868105862299564E-07  4.469137122938271E-08 23337
  49     960.00     980.00  1.624997730046402E-07  1.807361556663338E-08 22059	  49     960.00     980.00  1.166499195721928E-07  1.299765915535464E-08 22059	  49     960.00     980.00  2.347433216500430E-07  2.609508318690375E-08 22059
  50     980.00    1000.00  1.552429300081088E-07  2.228053438366432E-08 21192	  50     980.00    1000.00  1.115160684292129E-07  1.592068457398988E-08 21192	  50     980.00    1000.00  2.242372103995568E-07  3.246295906417602E-08 21192
  51    1000.00    1020.00  1.443196453312142E-07  1.726283960230745E-08 20684	  51    1000.00    1020.00  1.034881567140987E-07  1.239564874691515E-08 20684	  51    1000.00    1020.00  2.087661478804880E-07  2.500064863272909E-08 20684
  52    1020.00    1040.00  1.185500876594317E-07  1.421497081845796E-08 19565	  52    1020.00    1040.00  8.483041759685964E-08  1.015270921459878E-08 19565	  52    1020.00    1040.00  1.718352073671189E-07  2.067488036723204E-08 19565
  53    1040.00    1060.00  1.030082096378588E-07  1.167206481250375E-08 18988	  53    1040.00    1060.00  7.434421855347374E-08  8.458633801578676E-09 18988	  53    1040.00    1060.00  1.477442394052470E-07  1.665113219813258E-08 18988
  54    1060.00    1080.00  1.063841046183431E-07  1.798662675604073E-08 17839	  54    1060.00    1080.00  7.674551267898752E-08  1.318443446111107E-08 17839	  54    1060.00    1080.00  1.526338342578274E-07  2.530626482050917E-08 17839
  55    1080.00    1100.00  7.434705133309073E-08  7.662259760850052E-09 17480	  55    1080.00    1100.00  5.295299541241674E-08  5.453507275680967E-09 17480	  55    1080.00    1100.00  1.084158417451936E-07  1.121427163727336E-08 17480
  56    1100.00    1120.00  7.418657046012729E-08  8.018543563942160E-09 16914	  56    1100.00    1120.00  5.313566742750027E-08  5.763244230749778E-09 16914	  56    1100.00    1120.00  1.074334573131201E-07  1.157059540231161E-08 16914
  57    1120.00    1140.00  8.217747624207859E-08  9.084009523411928E-09 16083	  57    1120.00    1140.00  5.900445662478359E-08  6.585431697148846E-09 16083	  57    1120.00    1140.00  1.186627962191555E-07  1.299470060381549E-08 16083
  58    1140.00    1160.00  6.446879037936301E-08  8.075023510967505E-09 15574	  58    1140.00    1160.00  4.581026124416345E-08  5.621090123111645E-09 15574	  58    1140.00    1160.00  9.423802685106434E-08  1.209782709484001E-08 15574
  59    1160.00    1180.00  7.053256242581169E-08  7.870091349621865E-09 15184	  59    1160.00    1180.00  5.007615075771860E-08  5.569554914780528E-09 15184	  59    1160.00    1180.00  1.031820142521904E-07  1.155658779720172E-08 15184
  60    1180.00    1200.00  5.883580935500229E-08  7.963753903482330E-09 14382	  60    1180.00    1200.00  4.214502761290850E-08  5.739314142475385E-09 14382	  60    1180.00    1200.00  8.512512726385037E-08  1.143418739447387E-08 14382
  61    1200.00    1220.00  6.559158818946998E-08  8.651696583049668E-09 13854	  61    1200.00    1220.00  4.651465392511813E-08  6.088923571894101E-09 13854	  61    1200.00    1220.00  9.613127348783060E-08  1.282766438964901E-08 13854
  62    1220.00    1240.00  4.993863420902874E-08  6.274491199377218E-09 13472	  62    1220.00    1240.00  3.580173992443137E-08  4.586158105279470E-09 13472	  62    1220.00    1240.00  7.221002952303037E-08  8.878487190885798E-09 13472
  63    1240.00    1260.00  5.985655522063442E-08  8.891842793167926E-09 12811	  63    1240.00    1260.00  4.266270629813382E-08  6.309000857191176E-09 12811	  63    1240.00    1260.00  8.714649114320046E-08  1.302487382367351E-08 12811
  64    1260.00    1280.00  5.313019251996458E-08  1.216864621133312E-08 12467	  64    1260.00    1280.00  3.782491099829020E-08  8.741389128811887E-09 12467	  64    1260.00    1280.00  7.747812215415481E-08  1.757021853663597E-08 12467
  65    1280.00    1300.00  5.096865275292365E-08  8.179015862562499E-09 12017	  65    1280.00    1300.00  3.620478633916579E-08  5.798601499246900E-09 12017	  65    1280.00    1300.00  7.446966184767630E-08  1.197255189546912E-08 12017
  66    1300.00    1320.00  4.726405532275101E-08  9.300501016961972E-09 11790	  66    1300.00    1320.00  3.361633894325052E-08  6.616329881777260E-09 11790	  66    1300.00    1320.00  6.898538270452142E-08  1.357891430701359E-08 11790
  67    1320.00    1340.00  4.571082828142946E-08  6.025524079478674E-09 11225	  67    1320.00    1340.00  3.233673168832293E-08  4.305080566207678E-09 11225	  67    1320.00    1340.00  6.717537598646945E-08  8.767707934026370E-09 11225
  68    1340.00    1360.00  5.950084191284887E-08  1.320362522188671E-08 10948	  68    1340.00    1360.00  4.163527467284212E-08  9.234444129074237E-09 10948	  68    1340.00    1360.00  8.893418846216401E-08  1.994501544878401E-08 10948
  69    1360.00    1380.00  2.655320968384541E-08  4.495713732980188E-09 10372	  69    1360.00    1380.00  1.853561898114220E-08  3.017859328471203E-09 10372	  69    1360.00    1380.00  3.964760380921193E-08  7.039527988642130E-09 10372
  70    1380.00    1400.00  3.087993352689944E-08  4.749519053314050E-09 10378	  70    1380.00    1400.00  2.176545944154612E-08  3.311174688026507E-09 10378	  70    1380.00    1400.00  4.557288444962465E-08  7.116635785059397E-09 10378
  71    1400.00    1420.00  3.573996600206843E-08  5.773483623763792E-09 9743	  71    1400.00    1420.00  2.525236480516493E-08  4.065858639152353E-09 9743	  71    1400.00    1420.00  5.262182616164146E-08  8.574748438569093E-09 9743
  72    1420.00    1440.00  3.802212905940654E-08  9.540127690988773E-09 9573	  72    1420.00    1440.00  2.638904552009019E-08  6.438831706501488E-09 9573	  72    1420.00    1440.00  5.707085536024526E-08  1.477264017005650E-08 9573
  73    1440.00    1460.00  2.704471787551992E-08  4.744893759164281E-09 9308	  73    1440.00    1460.00  1.888595788814665E-08  3.294840769163487E-09 9308	  73    1440.00    1460.00  4.034697240177035E-08  7.139207451074031E-09 9308
  74    1460.00    1480.00  3.439558230840172E-08  8.805734833936287E-09 8776	  74    1460.00    1480.00  2.402575032486994E-08  6.112457698673287E-09 8776	  74    1460.00    1480.00  5.122728570558690E-08  1.320544674361646E-08 8776
  75    1480.00    1500.00  3.436316275916980E-08  1.276641954918782E-08 8614	  75    1480.00    1500.00  2.447384392777584E-08  9.229028965024926E-09 8614	  75    1480.00    1500.00  4.999902281360218E-08  1.821835933773812E-08 8614
  76    1500.00    1520.00  1.936549477910880E-08  2.907405804128649E-09 8354	  76    1500.00    1520.00  1.367182190482188E-08  2.036917753379319E-09 8354	  76    1500.00    1520.00  2.849721210260947E-08  4.332947326086467E-09 8354
  77    1520.00    1540.00  2.033227630723593E-08  3.160521664604632E-09 8003	  77    1520.00    1540.00  1.411979926295575E-08  2.179144240424306E-09 8003	  77    1520.00    1540.00  3.056012964984036E-08  4.813174637021980E-09 8003
  78    1540.00    1560.00  1.747613757376025E-08  3.219567820209275E-09 7870	  78    1540.00    1560.00  1.219873707279859E-08  2.263379508490461E-09 7870	  78    1540.00    1560.00  2.608246580606869E-08  4.776205417114230E-09 7870
  79    1560.00    1580.00  2.942193678664007E-08  8.579876250108330E-09 7706	  79    1560.00    1580.00  2.089514675669384E-08  6.198587628118572E-09 7706	  79    1560.00    1580.00  4.296623027366745E-08  1.226560177082920E-08 7706
  80    1580.00    1600.00  2.321484462666039E-08  4.436573032241376E-09 7426	  80    1580.00    1600.00  1.620326388465628E-08  3.048818947388094E-09 7426	  80    1580.00    1600.00  3.464474935667215E-08  6.763127953369309E-09 7426
  81    1600.00    1620.00  2.005676708270070E-08  5.268912921293905E-09 7268	  81    1600.00    1620.00  1.403848788129530E-08  3.657912272348213E-09 7268	  81    1600.00    1620.00  2.981194281357031E-08  7.904031259645801E-09 7268
  82    1620.00    1640.00  1.432595054854848E-08  2.492429482182846E-09 6909	  82    1620.00    1640.00  9.965196051458108E-09  1.709270498355872E-09 6909	  82    1620.00    1640.00  2.143444275011372E-08  3.794331037253351E-09 6909
  83    1640.00    1660.00  1.542772847565111E-08  4.252511605236133E-09 6735	  83    1640.00    1660.00  1.077692277909190E-08  3.036809621746942E-09 6735	  83    1640.00    1660.00  2.306563992284632E-08  6.184513207027470E-09 6735
  84    1660.00    1680.00  1.334994567036181E-08  2.488608723025014E-09 6513	  84    1660.00    1680.00  9.372135237742006E-09  1.769915299186362E-09 6513	  84    1660.00    1680.00  1.975282987887637E-08  3.625014234981060E-09 6513
  85    1680.00    1700.00  1.566528764965105E-08  3.122501653143616E-09 6274	  85    1680.00    1700.00  1.096665861422202E-08  2.206780777366060E-09 6274	  85    1680.00    1700.00  2.330250287755811E-08  4.608264364295218E-09 6274
  86    1700.00    1720.00  1.408114046443113E-08  3.809225766812868E-09 6084	  86    1700.00    1720.00  9.692286204695331E-09  2.518634527967054E-09 6084	  86    1700.00    1720.00  2.140124710928084E-08  6.106821085483356E-09 6084
  87    1720.00    1740.00  1.827197509404182E-08  5.799543208934133E-09 6020	  87    1720.00    1740.00  1.271463899046739E-08  3.976067593497175E-09 6020	  87    1720.00    1740.00  2.736022163779048E-08  8.850407603183480E-09 6020
  88    1740.00    1760.00  9.655688758977642E-09  2.030259802468074E-09 5786	  88    1740.00    1760.00  6.676518318489716E-09  1.389357601983734E-09 5786	  88    1740.00    1760.00  1.458229007827620E-08  3.117495763644918E-09 5786
  89    1760.00    1780.00  1.222045233796901E-08  3.072508304930773E-09 5625	  89    1760.00    1780.00  8.536294488843604E-09  2.200196777761718E-09 5625	  89    1760.00    1780.00  1.822153586262599E-08  4.464116716186697E-09 5625
  90    1780.00    1800.00  1.084751518090283E-08  2.472259282176234E-09 5361	  90    1780.00    1800.00  7.553799243128262E-09  1.716831259952225E-09 5361	  90    1780.00    1800.00  1.621068830983455E-08  3.712061600763669E-09 5361
  91    1800.00    1820.00  8.368483797827519E-09  1.424531717172109E-09 5304	  91    1800.00    1820.00  5.871768582311841E-09  1.024990627326502E-09 5304	  91    1800.00    1820.00  1.243670678173013E-08  2.062009737167447E-09 5304
  92    1820.00    1840.00  1.829864708237575E-08  8.325145900484985E-09 5092	  92    1820.00    1840.00  1.256738005648828E-08  5.701283923822873E-09 5092	  92    1820.00    1840.00  2.777914191939542E-08  1.267217328878364E-08 5092
  93    1840.00    1860.00  1.427405260139611E-08  4.264622806468951E-09 4997	  93    1840.00    1860.00  1.003887419836053E-08  3.019705206047075E-09 4997	  93    1840.00    1860.00  2.112214125316277E-08  6.276946373741735E-09 4997
  94    1860.00    1880.00  9.561419579305571E-09  2.211285590196931E-09 4917	  94    1860.00    1880.00  6.754709420641780E-09  1.582234980899247E-09 4917	  94    1860.00    1880.00  1.404716756174371E-08  3.198125323774076E-09 4917
  95    1880.00    1900.00  1.690403365976368E-08  7.181724460473426E-09 4767	  95    1880.00    1900.00  1.153216408753882E-08  4.947912020780600E-09 4767	  95    1880.00    1900.00  2.596788570525303E-08  1.091061371151874E-08 4767
  96    1900.00    1920.00  1.602008603512758E-08  1.045273186811311E-08 4624	  96    1900.00    1920.00  1.125451451115817E-08  7.404832211556319E-09 4624	  96    1900.00    1920.00  2.369780694976855E-08  1.529422432031367E-08 4624
  97    1920.00    1940.00  5.249721201138457E-09  1.147944628782716E-09 4410	  97    1920.00    1940.00  3.641432344786113E-09  8.012284140109658E-10 4410	  97    1920.00    1940.00  7.876483064938511E-09  1.713114408440197E-09 4410
  98    1940.00    1960.00  6.272398813939923E-09  1.320666753418139E-09 4366	  98    1940.00    1960.00  4.325396154537075E-09  9.266251599509198E-10 4366	  98    1940.00    1960.00  9.489657112603838E-09  1.959611301969083E-09 4366
  99    1960.00    1980.00  5.703955251227224E-09  1.262231550640218E-09 4235	  99    1960.00    1980.00  3.940258472696253E-09  8.713092051424609E-10 4235	  99    1960.00    1980.00  8.604030051973530E-09  1.910696390243639E-09 4235
 100    1980.00    2000.00  9.136303242400844E-09  2.729425909700518E-09 4084	 100    1980.00    2000.00  6.213214300624520E-09  1.804643636036865E-09 4084	 100    1980.00    2000.00  1.408636824970772E-08  4.399168343962636E-09 4084
 101    2000.00    2020.00  7.340221329512736E-09  3.222027137392455E-09 4051	 101    2000.00    2020.00  4.947944528964712E-09  2.110458076223302E-09 4051	 101    2000.00    2020.00  1.139697267255690E-08  5.170496350886780E-09 4051
 102    2020.00    2040.00  7.178541270422710E-09  2.338514059608518E-09 3919	 102    2020.00    2040.00  5.039481356782339E-09  1.644399831939191E-09 3919	 102    2020.00    2040.00  1.061449062873551E-08  3.448004623443074E-09 3919
 103    2040.00    2060.00  7.248169183393793E-09  2.043745435609296E-09 3889	 103    2040.00    2060.00  4.977034529718258E-09  1.398522950362722E-09 3889	 103    2040.00    2060.00  1.101868797344043E-08  3.119450698367183E-09 3889
 104    2060.00    2080.00  2.850868262177424E-09  5.288599307057384E-10 3722	 104    2060.00    2080.00  1.935209870987501E-09  3.456713846310404E-10 3722	 104    2060.00    2080.00  4.399678589627437E-09  8.556965576167335E-10 3722
 105    2080.00    2100.00  2.705161046312000E-09  5.209034523263360E-10 3600	 105    2080.00    2100.00  1.861760367183292E-09  3.551592999812154E-10 3600	 105    2080.00    2100.00  4.099137046880908E-09  7.987080686050487E-10 3600
 106    2100.00    2120.00  4.495688654657738E-09  1.201408499268185E-09 3447	 106    2100.00    2120.00  3.033682154363215E-09  7.862969736071524E-10 3447	 106    2100.00    2120.00  6.993616722604138E-09  1.943852090028104E-09 3447
 107    2120.00    2140.00  2.888965953210529E-09  6.890648643503865E-10 3429	 107    2120.00    2140.00  2.016068817410659E-09  4.876035753718650E-10 3429	 107    2120.00    2140.00  4.307980698756772E-09  1.008611772716964E-09 3429
 108    2140.00    2160.00  5.911858558408730E-09  1.795046114451188E-09 3353	 108    2140.00    2160.00  4.099976579706205E-09  1.264145133444373E-09 3353	 108    2140.00    2160.00  8.869096399163455E-09  2.644393842294942E-09 3353
 109    2160.00    2180.00  2.966992465021976E-09  8.399511856809075E-10 3243	 109    2160.00    2180.00  2.041143725996139E-09  5.759622252731126E-10 3243	 109    2160.00    2180.00  4.496110038530372E-09  1.277515613487790E-09 3243
 110    2180.00    2200.00  6.174273241792049E-09  1.560637011285273E-09 3117	 110    2180.00    2200.00  4.210033147174918E-09  1.058617399972082E-09 3117	 110    2180.00    2200.00  9.451752294607045E-09  2.404584768790979E-09 3117
 111    2200.00    2220.00  8.982397070130538E-09  4.528134867691680E-09 2988	 111    2200.00    2220.00  6.025242785848441E-09  3.071154019727133E-09 2988	 111    2200.00    2220.00  1.403730335576929E-08  6.981474613331276E-09 2988
 112    2220.00    2240.00  4.170227161321921E-09  1.389931326506008E-09 2982	 112    2220.00    2240.00  2.918742930010382E-09  9.787693281958784E-10 2982	 112    2220.00    2240.00  6.193924186895565E-09  2.047090697104945E-09 2982
 113    2240.00    2260.00  1.682938043638424E-09  3.818223396160781E-10 2863	 113    2240.00    2260.00  1.153734214380378E-09  2.677632472830792E-10 2863	 113    2240.00    2260.00  2.564928349923192E-09  5.668876501057932E-10 2863
 114    2260.00    2280.00  5.609127246991514E-09  2.339487420363757E-09 2783	 114    2260.00    2280.00  3.700301801195762E-09  1.506708246503396E-09 2783	 114    2260.00    2280.00  8.967242615090097E-09  3.855278714472675E-09 2783
 115    2280.00    2300.00  4.367658080445494E-09  1.201577703371791E-09 2734	 115    2280.00    2300.00  2.971118398097010E-09  8.153131277265177E-10 2734	 115    2280.00    2300.00  6.707540327634080E-09  1.852905465143543E-09 2734
 116    2300.00    2320.00  3.365262983301089E-09  1.225930237938197E-09 2730	 116    2300.00    2320.00  2.276657629161909E-09  8.202132008243364E-10 2730	 116    2300.00    2320.00  5.206123163635961E-09  1.918358323829437E-09 2730
 117    2320.00    2340.00  1.691965699668876E-09  3.931113845074311E-10 2605	 117    2320.00    2340.00  1.158779686641916E-09  2.644707213165458E-10 2605	 117    2320.00    2340.00  2.576846831391477E-09  6.124730903007498E-10 2605
 118    2340.00    2360.00  1.351730152745197E-09  2.930892314332639E-10 2558	 118    2340.00    2360.00  9.371186250036251E-10  2.045503978095687E-10 2558	 118    2340.00    2360.00  2.035247755202802E-09  4.376765859714037E-10 2558
