# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  29     560.00     580.00  1.027045130594784E-05  5.070782697898584E-08 10848445	  29     560.00     580.00  7.676600543841724E-06  3.810872549331503E-08 10848445	  29     560.00     580.00  1.412598541472206E-05  6.938562075020820E-08 10848445
  30     580.00     600.00  8.642681122812482E-06  4.664125313142189E-08 10004947	  30     580.00     600.00  6.453140414612398E-06  3.484928962052508E-08 10004947	  30     580.00     600.00  1.190201336005675E-05  6.433554787751110E-08 10004947
  31     600.00     620.00  7.230615860608305E-06  4.003130285060255E-08 9240230	  31     600.00     620.00  5.394466126787854E-06  2.985926413572741E-08 9240230	  31     600.00     620.00  9.966352207062441E-06  5.537827340096967E-08 9240230
  32     620.00     640.00  5.965496129301511E-06  3.521604386310092E-08 8544245	  32     620.00     640.00  4.447007144814648E-06  2.608075481974123E-08 8544245	  32     620.00     640.00  8.230189974533406E-06  4.915858528425268E-08 8544245
  33     640.00     660.00  5.151845107829999E-06  3.454585810782509E-08 7911359	  33     640.00     660.00  3.839391255407919E-06  2.566392525864818E-08 7911359	  33     640.00     660.00  7.109262289617153E-06  4.800626064100935E-08 7911359
  34     660.00     680.00  4.376287648443849E-06  2.955561372706126E-08 7337872	  34     660.00     680.00  3.258020390093831E-06  2.194631317177834E-08 7337872	  34     660.00     680.00  6.046591158029613E-06  4.112344231124972E-08 7337872
  35     680.00     700.00  3.680567206839651E-06  2.779063659830655E-08 6815505	  35     680.00     700.00  2.739866741039661E-06  2.065618879109750E-08 6815505	  35     680.00     700.00  5.084855937453521E-06  3.857382339516832E-08 6815505
  36     700.00     720.00  3.130298432349227E-06  2.281835872725572E-08 6334966	  36     700.00     720.00  2.328704754220743E-06  1.702404139094297E-08 6334966	  36     700.00     720.00  4.327936886384132E-06  3.150679430568796E-08 6334966
  37     720.00     740.00  2.639473663800841E-06  2.065491532074692E-08 5898477	  37     720.00     740.00  1.961681205331082E-06  1.526103853021085E-08 5898477	  37     720.00     740.00  3.653345748264704E-06  2.889726211938761E-08 5898477
  38     740.00     760.00  2.263132204362518E-06  2.082228627542188E-08 5495259	  38     740.00     760.00  1.679353132465254E-06  1.524800524019196E-08 5495259	  38     740.00     760.00  3.138483540312076E-06  2.946510347133236E-08 5495259
  39     760.00     780.00  1.946934508871758E-06  1.783004684516640E-08 5127371	  39     760.00     780.00  1.443934939730694E-06  1.290248433039705E-08 5127371	  39     760.00     780.00  2.701897202996550E-06  2.578587291916755E-08 5127371
  40     780.00     800.00  1.669757116028022E-06  1.520322813997379E-08 4787674	  40     780.00     800.00  1.238300441602246E-06  1.119926402623663E-08 4787674	  40     780.00     800.00  2.316870339539882E-06  2.134742414405021E-08 4787674
  41     800.00     820.00  1.454561024405516E-06  1.546140747781656E-08 4480507	  41     800.00     820.00  1.077533748539057E-06  1.121031511061573E-08 4480507	  41     800.00     820.00  2.020963106128828E-06  2.215375972329382E-08 4480507
  42     820.00     840.00  1.241005831524751E-06  1.423966300782728E-08 4186407	  42     820.00     840.00  9.184007154355918E-07  1.030849773317258E-08 4186407	  42     820.00     840.00  1.726032622866818E-06  2.041663976333455E-08 4186407
  43     840.00     860.00  1.075957287711282E-06  1.194517661894703E-08 3919042	  43     840.00     860.00  7.960387548705500E-07  8.691959703386451E-09 3919042	  43     840.00     860.00  1.496992747583552E-06  1.704652614517121E-08 3919042
  44     860.00     880.00  9.209820947989955E-07  9.317185297890523E-09 3677052	  44     860.00     880.00  6.815080045844860E-07  6.891903808816055E-09 3677052	  44     860.00     880.00  1.280990162202262E-06  1.302791739591506E-08 3677052
  45     880.00     900.00  8.071631762251612E-07  1.017329628950578E-08 3445711	  45     880.00     900.00  5.965836444270017E-07  7.372617743401078E-09 3445711	  45     880.00     900.00  1.124260437438974E-06  1.463520196776506E-08 3445711
  46     900.00     920.00  6.990305656025346E-07  1.110519733632083E-08 3236859	  46     900.00     920.00  5.163338926260569E-07  8.085739723920674E-09 3236859	  46     900.00     920.00  9.744200670090622E-07  1.583450765566472E-08 3236859
  47     920.00     940.00  5.978475966287799E-07  1.263725353093322E-08 3041091	  47     920.00     940.00  4.408114339698842E-07  9.032723728649516E-09 3041091	  47     920.00     940.00  8.351064658292392E-07  1.835218575615200E-08 3041091
  48     940.00     960.00  5.285565314731750E-07  8.809433108968501E-09 2857727	  48     940.00     960.00  3.894289513596137E-07  6.276226050299388E-09 2857727	  48     940.00     960.00  7.390379363120687E-07  1.292329322721304E-08 2857727
  49     960.00     980.00  4.647935822498851E-07  6.706993440940721E-09 2689850	  49     960.00     980.00  3.424746793327493E-07  4.894701665966583E-09 2689850	  49     960.00     980.00  6.496718694175660E-07  9.531610855421069E-09 2689850
  50     980.00    1000.00  3.919866917263819E-07  5.838414793719530E-09 2530939	  50     980.00    1000.00  2.886804829476048E-07  4.224446951229595E-09 2530939	  50     980.00    1000.00  5.481980443432798E-07  8.372692715772923E-09 2530939
  51    1000.00    1020.00  3.554386345227634E-07  7.641521715532031E-09 2385977	  51    1000.00    1020.00  2.617017498430854E-07  5.465554048659009E-09 2385977	  51    1000.00    1020.00  4.971580622432612E-07  1.107863792060094E-08 2385977
  52    1020.00    1040.00  3.099807672185583E-07  5.794799363777026E-09 2252139	  52    1020.00    1040.00  2.279115835797421E-07  4.199946328808474E-09 2252139	  52    1020.00    1040.00  4.343843806719490E-07  8.307377913099724E-09 2252139
  53    1040.00    1060.00  2.717287834828735E-07  5.108883835427776E-09 2123216	  53    1040.00    1060.00  1.998086952558627E-07  3.617286017575602E-09 2123216	  53    1040.00    1060.00  3.806796899973176E-07  7.560334360679584E-09 2123216
  54    1060.00    1080.00  2.248377422311811E-07  3.625167241636449E-09 2003799	  54    1060.00    1080.00  1.653112871324647E-07  2.648701708598158E-09 2003799	  54    1060.00    1080.00  3.149676348501152E-07  5.129386933938656E-09 2003799
  55    1080.00    1100.00  2.076083573219245E-07  4.500414525675909E-09 1889161	  55    1080.00    1100.00  1.525572621996282E-07  3.214500565143293E-09 1889161	  55    1080.00    1100.00  2.910700605704081E-07  6.567184404672860E-09 1889161
  56    1100.00    1120.00  1.826932475354805E-07  5.506155096031667E-09 1785988	  56    1100.00    1120.00  1.340196522673432E-07  3.862918064979660E-09 1785988	  56    1100.00    1120.00  2.566482016746849E-07  8.179819133512934E-09 1785988
  57    1120.00    1140.00  1.588115985921611E-07  3.031680175333235E-09 1689424	  57    1120.00    1140.00  1.164526688216349E-07  2.179385753125658E-09 1689424	  57    1120.00    1140.00  2.232432434457501E-07  4.392712021463860E-09 1689424
  58    1140.00    1160.00  1.415596613303499E-07  2.445702567779810E-09 1598597	  58    1140.00    1160.00  1.038259417263113E-07  1.796087628974086E-09 1598597	  58    1140.00    1160.00  1.988917490340635E-07  3.441749620390332E-09 1598597
  59    1160.00    1180.00  1.188378089088195E-07  2.145565733837573E-09 1515711	  59    1160.00    1180.00  8.714044762516209E-08  1.556850925326316E-09 1515711	  59    1160.00    1180.00  1.670138083414611E-07  3.068366796875720E-09 1515711
  60    1180.00    1200.00  1.087732824869875E-07  2.548277482238563E-09 1431590	  60    1180.00    1200.00  7.960084766242556E-08  1.816193349250490E-09 1431590	  60    1180.00    1200.00  1.532322307703224E-07  3.719394639609912E-09 1431590
  61    1200.00    1220.00  9.949060733697269E-08  2.281050564802860E-09 1356852	  61    1200.00    1220.00  7.267195247411083E-08  1.619508656295912E-09 1356852	  61    1200.00    1220.00  1.404953935305208E-07  3.362919276357372E-09 1356852
  62    1220.00    1240.00  8.127366145342174E-08  1.722800582310093E-09 1286052	  62    1220.00    1240.00  5.942486059745090E-08  1.228023732882703E-09 1286052	  62    1220.00    1240.00  1.146019022131542E-07  2.517532422194185E-09 1286052
  63    1240.00    1260.00  7.704573720599692E-08  4.162302307839201E-09 1220002	  63    1240.00    1260.00  5.609129013301237E-08  2.905931350878056E-09 1220002	  63    1240.00    1260.00  1.092055190931581E-07  6.199122740258305E-09 1220002
  64    1260.00    1280.00  6.610869278660107E-08  1.614997132614695E-09 1156414	  64    1260.00    1280.00  4.839061717264059E-08  1.167319554001895E-09 1156414	  64    1260.00    1280.00  9.307208821081359E-08  2.316351848957371E-09 1156414
  65    1280.00    1300.00  5.783450064741828E-08  1.341496960898125E-09 1096536	  65    1280.00    1300.00  4.218270034676556E-08  9.593119799793352E-10 1096536	  65    1280.00    1300.00  8.179982252659007E-08  1.954612721615001E-09 1096536
  66    1300.00    1320.00  5.583059072339467E-08  2.048737776304134E-09 1042840	  66    1300.00    1320.00  4.058211948915117E-08  1.404760590531851E-09 1042840	  66    1300.00    1320.00  7.930884977714650E-08  3.134846116681678E-09 1042840
  67    1320.00    1340.00  4.652277339908947E-08  1.703524235836911E-09 991797	  67    1320.00    1340.00  3.379425871397804E-08  1.164189847776660E-09 991797	  67    1320.00    1340.00  6.615607876783550E-08  2.620158742287395E-09 991797
  68    1340.00    1360.00  4.373305304417557E-08  2.125569316341846E-09 941388	  68    1340.00    1360.00  3.166947908378032E-08  1.393335670943321E-09 941388	  68    1340.00    1360.00  6.245629940790879E-08  3.455649556367919E-09 941388
  69    1360.00    1380.00  3.723032200222935E-08  1.437542820997454E-09 895632	  69    1360.00    1380.00  2.708502821306895E-08  1.035823811041816E-09 895632	  69    1360.00    1380.00  5.280171164712881E-08  2.062049842318707E-09 895632
  70    1380.00    1400.00  3.217956694193127E-08  7.645876049941989E-10 850120	  70    1380.00    1400.00  2.347837145082290E-08  5.596304834387383E-10 850120	  70    1380.00    1400.00  4.548019715985445E-08  1.078582795264864E-09 850120
  71    1400.00    1420.00  2.915735117597375E-08  1.017779721316483E-09 807573	  71    1400.00    1420.00  2.119844916061763E-08  7.170860769753388E-10 807573	  71    1400.00    1420.00  4.138522488437600E-08  1.505181815548710E-09 807573
  72    1420.00    1440.00  2.666597865076374E-08  9.011133111038326E-10 770941	  72    1420.00    1440.00  1.937025425492829E-08  6.428271965499883E-10 770941	  72    1420.00    1440.00  3.788576544283153E-08  1.310226302076002E-09 770941
  73    1440.00    1460.00  2.354267128991691E-08  1.221698321328963E-09 730889	  73    1440.00    1460.00  1.706842711490593E-08  8.485520457853226E-10 730889	  73    1440.00    1460.00  3.354725863584174E-08  1.834666036005513E-09 730889
  74    1460.00    1480.00  2.209003062654078E-08  1.746449395462835E-09 696154	  74    1460.00    1480.00  1.576442129152535E-08  1.088994869142843E-09 696154	  74    1460.00    1480.00  3.217788948190770E-08  2.998432071847117E-09 696154
  75    1480.00    1500.00  2.081675461924710E-08  2.023350228974546E-09 663606	  75    1480.00    1500.00  1.488250832024655E-08  1.258584661917115E-09 663606	  75    1480.00    1500.00  3.024900645130926E-08  3.481269718778384E-09 663606
  76    1500.00    1520.00  1.576753137260962E-08  4.193192080018297E-10 631123	  76    1500.00    1520.00  1.144731364032378E-08  3.023501927420209E-10 631123	  76    1500.00    1520.00  2.242009437926189E-08  6.048465445226966E-10 631123
  77    1520.00    1540.00  1.486791702627583E-08  6.357184804509610E-10 601847	  77    1520.00    1540.00  1.076036454105562E-08  4.480201571995827E-10 601847	  77    1520.00    1540.00  2.123106080853651E-08  9.404882658675528E-10 601847
  78    1540.00    1560.00  1.501979281869760E-08  1.390338511760186E-09 572877	  78    1540.00    1560.00  1.077859948932217E-08  9.279160713180378E-10 572877	  78    1540.00    1560.00  2.166845362171887E-08  2.184061275205950E-09 572877
  79    1560.00    1580.00  1.220653316359853E-08  5.768403373326437E-10 547238	  79    1560.00    1580.00  8.759002755796276E-09  3.924571902878515E-10 547238	  79    1560.00    1580.00  1.762098548936626E-08  8.976878308892639E-10 547238
  80    1580.00    1600.00  1.117258681920381E-08  1.024713899610069E-09 520912	  80    1580.00    1600.00  8.013335214949129E-09  6.901504681981447E-10 520912	  80    1580.00    1600.00  1.611865843063609E-08  1.589181665003114E-09 520912
  81    1600.00    1620.00  9.228480875265686E-09  3.358497118456589E-10 496898	  81    1600.00    1620.00  6.671001794564095E-09  2.408728479220447E-10 496898	  81    1600.00    1620.00  1.320837802586398E-08  4.936009757748666E-10 496898
  82    1620.00    1640.00  8.399993380024369E-09  2.661134608790121E-10 473047	  82    1620.00    1640.00  6.078002139233784E-09  1.896966526384908E-10 473047	  82    1620.00    1640.00  1.199259493667820E-08  3.892606518642631E-10 473047
  83    1640.00    1660.00  7.582154338105629E-09  3.365711771256312E-10 451386	  83    1640.00    1660.00  5.504888096615556E-09  2.391051100585736E-10 451386	  83    1640.00    1660.00  1.077815516813892E-08  4.920871092798230E-10 451386
  84    1660.00    1680.00  7.397019004291163E-09  4.197748505895951E-10 431109	  84    1660.00    1680.00  5.275947349944375E-09  2.771455205681286E-10 431109	  84    1660.00    1680.00  1.075862802901851E-08  6.728364305878337E-10 431109
  85    1680.00    1700.00  6.308852118777272E-09  2.417175490316291E-10 412507	  85    1680.00    1700.00  4.560162221056915E-09  1.726454794677402E-10 412507	  85    1680.00    1700.00  9.015043337087591E-09  3.510723423456647E-10 412507
  86    1700.00    1720.00  5.722954520990561E-09  2.875744706857543E-10 394160	  86    1700.00    1720.00  4.134145778317324E-09  2.013286021724661E-10 394160	  86    1700.00    1720.00  8.185225555000128E-09  4.276719619675938E-10 394160
  87    1720.00    1740.00  4.928250109396394E-09  1.745113373915185E-10 375060	  87    1720.00    1740.00  3.549502020946064E-09  1.241512210870630E-10 375060	  87    1720.00    1740.00  7.079899317440077E-09  2.565179297692511E-10 375060
  88    1740.00    1760.00  5.147856776162592E-09  6.576665355838664E-10 357408	  88    1740.00    1760.00  3.662976091577235E-09  4.334236389399044E-10 357408	  88    1740.00    1760.00  7.505710864871820E-09  1.046721723424318E-09 357408
  89    1760.00    1780.00  4.312841863915786E-09  3.410375401835871E-10 342372	  89    1760.00    1780.00  3.062159142110561E-09  2.236270852868799E-10 342372	  89    1760.00    1780.00  6.307153951888118E-09  5.493841002343832E-10 342372
  90    1780.00    1800.00  3.808868346984212E-09  3.198077903579997E-10 327540	  90    1780.00    1800.00  2.718987168817663E-09  2.124515847091537E-10 327540	  90    1780.00    1800.00  5.527613075113877E-09  5.067276871575236E-10 327540
  91    1800.00    1820.00  3.729746713721909E-09  3.456754256889205E-10 313846	  91    1800.00    1820.00  2.665683245496979E-09  2.326715976620388E-10 313846	  91    1800.00    1820.00  5.405135481548624E-09  5.366636158816304E-10 313846
  92    1820.00    1840.00  3.029074520457005E-09  1.416369019540067E-10 300083	  92    1820.00    1840.00  2.178179884582205E-09  1.004045901112008E-10 300083	  92    1820.00    1840.00  4.358240588849504E-09  2.084825081396986E-10 300083
  93    1840.00    1860.00  2.490573980582510E-09  1.070665449964102E-10 285929	  93    1840.00    1860.00  1.784133780227331E-09  7.179480252718230E-11 285929	  93    1840.00    1860.00  3.601553045302690E-09  1.703721165643168E-10 285929
  94    1860.00    1880.00  2.196181770786365E-09  1.139704387983505E-10 272841	  94    1860.00    1880.00  1.571853803365892E-09  7.674030885908034E-11 272841	  94    1860.00    1880.00  3.180089560618405E-09  1.794262823108165E-10 272841
  95    1880.00    1900.00  1.987879888627405E-09  7.728978590608361E-11 262114	  95    1880.00    1900.00  1.430382933674825E-09  5.464566124948586E-11 262114	  95    1880.00    1900.00  2.857858206583980E-09  1.139027803312579E-10 262114
  96    1900.00    1920.00  1.957347566731734E-09  1.378411752629054E-10 251049	  96    1900.00    1920.00  1.393585813871244E-09  8.498986154338461E-11 251049	  96    1900.00    1920.00  2.859177090698864E-09  2.448664608240877E-10 251049
  97    1920.00    1940.00  1.773432733002442E-09  1.550846553735403E-10 239038	  97    1920.00    1940.00  1.260655274215439E-09  9.993566222869958E-11 239038	  97    1920.00    1940.00  2.588192501031618E-09  2.532851673159141E-10 239038
  98    1940.00    1960.00  1.790023498990772E-09  2.615694133177322E-10 228736	  98    1940.00    1960.00  1.251263351548606E-09  1.638997630067387E-10 228736	  98    1940.00    1960.00  2.672766584327030E-09  4.436820104755985E-10 228736
  99    1960.00    1980.00  1.576214074919239E-09  1.080119818356659E-10 219620	  99    1960.00    1980.00  1.125663682792158E-09  7.512616334361313E-11 219620	  99    1960.00    1980.00  2.288096654212471E-09  1.626731548843984E-10 219620
 100    1980.00    2000.00  1.275840772022834E-09  6.296813008164197E-11 209825	 100    1980.00    2000.00  9.113920736870342E-10  4.442464118800064E-11 209825	 100    1980.00    2000.00  1.850703511185842E-09  9.342461054923566E-11 209825
 101    2000.00    2020.00  1.171349798665656E-09  6.551184255277533E-11 200471	 101    2000.00    2020.00  8.382678594170553E-10  4.510839915806860E-11 200471	 101    2000.00    2020.00  1.696740411063782E-09  1.011398069088646E-10 200471
 102    2020.00    2040.00  1.039049987148827E-09  5.107650344326584E-11 191437	 102    2020.00    2040.00  7.450988972668464E-10  3.574196636333830E-11 191437	 102    2020.00    2040.00  1.500378434182609E-09  7.648491667392147E-11 191437
 103    2040.00    2060.00  1.017697019072043E-09  1.118123870350298E-10 183299	 103    2040.00    2060.00  7.189130877787268E-10  7.342385486746585E-11 183299	 103    2040.00    2060.00  1.497429334377959E-09  1.791829166890229E-10 183299
 104    2060.00    2080.00  8.583829852484892E-10  4.432781144488416E-11 176524	 104    2060.00    2080.00  6.133060525264107E-10  3.067429593596099E-11 176524	 104    2060.00    2080.00  1.245836808937749E-09  6.782513418825224E-11 176524
 105    2080.00    2100.00  7.452608038660099E-10  3.699336182965491E-11 168172	 105    2080.00    2100.00  5.325849952883709E-10  2.645404720736083E-11 168172	 105    2080.00    2100.00  1.081187044750415E-09  5.402733658235290E-11 168172
 106    2100.00    2120.00  7.530271562295144E-10  5.681941752169411E-11 161026	 106    2100.00    2120.00  5.379315807748077E-10  3.830749696499320E-11 161026	 106    2100.00    2120.00  1.091274351855074E-09  8.824805789401151E-11 161026
 107    2120.00    2140.00  5.738839696617894E-10  3.268050667237465E-11 154656	 107    2120.00    2140.00  4.093980468961471E-10  2.250054382441406E-11 154656	 107    2120.00    2140.00  8.343582851390019E-10  5.039119903664272E-11 154656
 108    2140.00    2160.00  5.929293718484477E-10  3.568178816820014E-11 147796	 108    2140.00    2160.00  4.243767000882892E-10  2.466248441882946E-11 147796	 108    2140.00    2160.00  8.575646967201044E-10  5.438344265879898E-11 147796
 109    2160.00    2180.00  5.033506872702679E-10  2.397266991648685E-11 142037	 109    2160.00    2180.00  3.592906373423483E-10  1.712770038414589E-11 142037	 109    2160.00    2180.00  7.310791264002216E-10  3.509957090710924E-11 142037
 110    2180.00    2200.00  5.088305944251886E-10  3.415740008478666E-11 135689	 110    2180.00    2200.00  3.640253539777897E-10  2.451533243933603E-11 135689	 110    2180.00    2200.00  7.359955211875608E-10  4.933187398703898E-11 135689
 111    2200.00    2220.00  3.668512693198333E-10  2.101326425980322E-11 129973	 111    2200.00    2220.00  2.630937502725487E-10  1.499332918175442E-11 129973	 111    2200.00    2220.00  5.292712076240756E-10  3.058377632098674E-11 129973
 112    2220.00    2240.00  4.483478606815885E-10  8.246623017485323E-11 124470	 112    2220.00    2240.00  3.203639179181183E-10  5.817313688884760E-11 124470	 112    2220.00    2240.00  6.492053341744150E-10  1.211174102917320E-10 124470
 113    2240.00    2260.00  4.273621527935769E-10  4.932327745793421E-11 119804	 113    2240.00    2260.00  3.012179281262324E-10  3.344967073886040E-11 119804	 113    2240.00    2260.00  6.301132118837607E-10  7.625336081415706E-11 119804
 114    2260.00    2280.00  3.982063136677534E-10  5.614929470949858E-11 115173	 114    2260.00    2280.00  2.830664621182613E-10  3.993016490154930E-11 115173	 114    2260.00    2280.00  5.807315448636802E-10  8.204127566281133E-11 115173
 115    2280.00    2300.00  4.492033170136456E-10  1.389985276446701E-10 110334	 115    2280.00    2300.00  3.087566128336488E-10  8.904511697095165E-11 110334	 115    2280.00    2300.00  6.836283321838025E-10  2.293236345333782E-10 110334
 116    2300.00    2320.00  3.838503357498361E-10  9.290173578766777E-11 105309	 116    2300.00    2320.00  2.737053509163761E-10  6.620418030250003E-11 105309	 116    2300.00    2320.00  5.569228339443708E-10  1.344868620576595E-10 105309
 117    2320.00    2340.00  3.906438586543814E-10  1.165429061925554E-10 100621	 117    2320.00    2340.00  2.792236122506391E-10  8.347684649622111E-11 100621	 117    2320.00    2340.00  5.653621395460537E-10  1.681920289354489E-10 100621
