# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  16     300.00     320.00  2.042733097628792E-07  8.021706939878962E-10 1132127	  16     300.00     320.00  1.572214548709610E-07  6.233912521047257E-10 1132127	  16     300.00     320.00  2.712938222784362E-07  1.054056703364055E-09 1132127
  17     320.00     340.00  1.560023563976122E-07  6.437498679243989E-10 1037153	  17     320.00     340.00  1.198927951827296E-07  4.996425474804877E-10 1037153	  17     320.00     340.00  2.075333938698680E-07  8.471863286186028E-10 1037153
  18     340.00     360.00  1.227194317772262E-07  5.384182451141788E-10 950140	  18     340.00     360.00  9.422396459615889E-08  4.175344844105995E-10 950140	  18     340.00     360.00  1.634279302212069E-07  7.091677370918296E-10 950140
  19     360.00     380.00  9.645437184809476E-08  4.521546000910770E-10 875000	  19     360.00     380.00  7.397879439965435E-08  3.503859469764399E-10 875000	  19     360.00     380.00  1.286029493970281E-07  5.959925795936621E-10 875000
  20     380.00     400.00  7.534488498272023E-08  3.716276818846836E-10 805808	  20     380.00     400.00  5.772457050866401E-08  2.877598254797224E-10 805808	  20     380.00     400.00  1.005817450026148E-07  4.902572906242971E-10 805808
  21     400.00     420.00  5.862806393414639E-08  3.066474456133736E-10 742132	  21     400.00     420.00  4.486939624111792E-08  2.374474462952075E-10 742132	  21     400.00     420.00  7.835744962223433E-08  4.044981780847867E-10 742132
  22     420.00     440.00  4.655358844369330E-08  2.598104249891043E-10 685042	  22     420.00     440.00  3.558738251159649E-08  2.008358609314078E-10 685042	  22     420.00     440.00  6.230136927705104E-08  3.433684192252542E-10 685042
  23     440.00     460.00  3.693429429435483E-08  2.120689517951343E-10 635376	  23     440.00     460.00  2.820369161734218E-08  1.638024800135042E-10 635376	  23     440.00     460.00  4.948874786135589E-08  2.805371664662503E-10 635376
  24     460.00     480.00  2.952489943374996E-08  1.757126813752071E-10 589035	  24     460.00     480.00  2.252180107761898E-08  1.355329272575333E-10 589035	  24     460.00     480.00  3.960590412404285E-08  2.327889387104833E-10 589035
  25     480.00     500.00  2.357542931240207E-08  1.478172512651086E-10 547236	  25     480.00     500.00  1.795872190113601E-08  1.139142171364995E-10 547236	  25     480.00     500.00  3.167427745899360E-08  1.960400548027275E-10 547236
  26     500.00     520.00  1.885999721827956E-08  1.239522943188390E-10 508599	  26     500.00     520.00  1.435503548539102E-08  9.548771754009889E-11 508599	  26     500.00     520.00  2.536232511201074E-08  1.644507120934118E-10 508599
  27     520.00     540.00  1.514663062984993E-08  1.029251655200635E-10 474482	  27     520.00     540.00  1.151514558428628E-08  7.919906405603169E-11 474482	  27     520.00     540.00  2.039493361987880E-08  1.367174664891993E-10 474482
  28     540.00     560.00  1.219433261587915E-08  8.486893731154251E-11 441927	  28     540.00     560.00  9.262303665944845E-09  6.522665684135931E-11 441927	  28     540.00     560.00  1.643639642707264E-08  1.128780569248873E-10 441927
  29     560.00     580.00  9.983808216201133E-09  7.436010356084624E-11 412339	  29     560.00     580.00  7.573170488832937E-09  5.704709585310792E-11 412339	  29     560.00     580.00  1.347693439245474E-08  9.910009596590725E-11 412339
  30     580.00     600.00  8.074975058853091E-09  6.195487937273941E-11 385839	  30     580.00     600.00  6.120317095411693E-09  4.752574861870478E-11 385839	  30     580.00     600.00  1.091024249994607E-08  8.257597209350777E-11 385839
  31     600.00     620.00  6.723366706671205E-09  5.346891314504305E-11 360639	  31     600.00     620.00  5.089409899102428E-09  4.092499924581616E-11 360639	  31     600.00     620.00  9.096741187821068E-09  7.144016008327208E-11 360639
  32     620.00     640.00  5.412704979001361E-09  4.493663614937472E-11 337243	  32     620.00     640.00  4.094354043210474E-09  3.437492882903036E-11 337243	  32     620.00     640.00  7.329630921349895E-09  6.006936443073558E-11 337243
  33     640.00     660.00  4.408346156166305E-09  3.731089170358898E-11 316378	  33     640.00     660.00  3.331080251754600E-09  2.850990777259688E-11 316378	  33     640.00     660.00  5.976571632434614E-09  4.993761583770025E-11 316378
  34     660.00     680.00  3.680558563051274E-09  3.326571163540854E-11 297179	  34     660.00     680.00  2.779473685179166E-09  2.545729509809973E-11 297179	  34     660.00     680.00  4.993229579796677E-09  4.444300310965593E-11 297179
  35     680.00     700.00  3.057530641165585E-09  2.764826485479933E-11 278814	  35     680.00     700.00  2.306103538059029E-09  2.108470583708623E-11 278814	  35     680.00     700.00  4.153903999432596E-09  3.708817974899060E-11 278814
  36     700.00     720.00  2.458242845033106E-09  2.247635776889440E-11 262091	  36     700.00     720.00  1.850888546770815E-09  1.709407409758596E-11 262091	  36     700.00     720.00  3.346499818784569E-09  3.024920949902243E-11 262091
  37     720.00     740.00  2.064224155307799E-09  1.966769023369881E-11 247509	  37     720.00     740.00  1.554337114871903E-09  1.498783732046976E-11 247509	  37     720.00     740.00  2.809692268957724E-09  2.640401745751543E-11 247509
  38     740.00     760.00  1.740386231139432E-09  1.712298886795489E-11 232919	  38     740.00     760.00  1.309689607339463E-09  1.302410844460815E-11 232919	  38     740.00     760.00  2.370598085221766E-09  2.303715018604702E-11 232919
  39     760.00     780.00  1.449684095916993E-09  1.431045748655277E-11 219938	  39     760.00     780.00  1.089768208961303E-09  1.084628145518715E-11 219938	  39     760.00     780.00  1.977061597157270E-09  1.933328765458297E-11 219938
  40     780.00     800.00  1.208159887958240E-09  1.247466162963625E-11 207788	  40     780.00     800.00  9.080279372846329E-10  9.467569760657377E-12 207788	  40     780.00     800.00  1.647955471170939E-09  1.682093766228372E-11 207788
  41     800.00     820.00  1.015760505066451E-09  1.076167368777652E-11 196444	  41     800.00     820.00  7.621489689104919E-10  8.149330640760963E-12 196444	  41     800.00     820.00  1.388219071607290E-09  1.454914309167886E-11 196444
  42     820.00     840.00  8.708156259343753E-10  9.106051824740413E-12 185766	  42     820.00     840.00  6.529862911816932E-10  6.882513290594931E-12 185766	  42     820.00     840.00  1.190959492647530E-09  1.234046822500872E-11 185766
  43     840.00     860.00  7.238766065349234E-10  8.225680288368079E-12 175199	  43     840.00     860.00  5.429580016601971E-10  6.233220181881245E-12 175199	  43     840.00     860.00  9.897296945642336E-10  1.111079253905977E-11 175199
  44     860.00     880.00  6.097131695309519E-10  6.794748296360052E-12 165544	  44     860.00     880.00  4.568953370474098E-10  5.130026591978003E-12 165544	  44     860.00     880.00  8.345589290083739E-10  9.218348739632493E-12 165544
  45     880.00     900.00  5.221560765917864E-10  5.912255654526666E-12 156822	  45     880.00     900.00  3.910116105994835E-10  4.453709132711078E-12 156822	  45     880.00     900.00  7.152438561656421E-10  8.039980641959513E-12 156822
  46     900.00     920.00  4.397327018572253E-10  5.165448409710274E-12 148147	  46     900.00     920.00  3.290010836538570E-10  3.888690074894157E-12 148147	  46     900.00     920.00  6.029772252522601E-10  7.032295206624925E-12 148147
  47     920.00     940.00  3.740320261064514E-10  4.413873522649686E-12 140971	  47     920.00     940.00  2.798862262262613E-10  3.317578067637907E-12 140971	  47     920.00     940.00  5.127872984378716E-10  6.019882446833692E-12 140971
  48     940.00     960.00  3.197362501379981E-10  3.962467399471657E-12 133721	  48     940.00     960.00  2.391428605390071E-10  2.975924062447794E-12 133721	  48     940.00     960.00  4.386390182494876E-10  5.408248620165951E-12 133721
  49     960.00     980.00  2.771033097138253E-10  3.378869385478829E-12 126809	  49     960.00     980.00  2.071856165544107E-10  2.542028514876151E-12 126809	  49     960.00     980.00  3.803002151184842E-10  4.603930939664377E-12 126809
  50     980.00    1000.00  2.363953864557187E-10  2.833058813256723E-12 120365	  50     980.00    1000.00  1.766128849328538E-10  2.125915853302430E-12 120365	  50     980.00    1000.00  3.246769307996282E-10  3.871226890982458E-12 120365
  51    1000.00    1020.00  2.021158052523125E-10  2.704261380936013E-12 114352	  51    1000.00    1020.00  1.510487100776858E-10  2.038498287988701E-12 114352	  51    1000.00    1020.00  2.775395597672440E-10  3.676401345148063E-12 114352
  52    1020.00    1040.00  1.755583759932995E-10  2.187954700329399E-12 108600	  52    1020.00    1040.00  1.311077204638074E-10  1.645176213992784E-12 108600	  52    1020.00    1040.00  2.412839611891094E-10  2.984287567776665E-12 108600
  53    1040.00    1060.00  1.555035889485567E-10  2.093615149391529E-12 103392	  53    1040.00    1060.00  1.162231658734524E-10  1.574256068465851E-12 103392	  53    1040.00    1060.00  2.134877573620041E-10  2.853654326067057E-12 103392
  54    1060.00    1080.00  1.317916894119701E-10  1.775359128707097E-12 97973	  54    1060.00    1080.00  9.839867690925410E-11  1.330061946380601E-12 97973	  54    1060.00    1080.00  1.811750002967404E-10  2.431234723881729E-12 97973
  55    1080.00    1100.00  1.131289075500671E-10  1.537537642941109E-12 93732	  55    1080.00    1100.00  8.452839496993068E-11  1.158975682502250E-12 93732	  55    1080.00    1100.00  1.553758372912203E-10  2.090908284827436E-12 93732
  56    1100.00    1120.00  9.829517399965227E-11  1.300135512965529E-12 89038	  56    1100.00    1120.00  7.336531012189536E-11  9.746198041422574E-13 89038	  56    1100.00    1120.00  1.351700619633118E-10  1.779306655549513E-12 89038
  57    1120.00    1140.00  8.692016486831350E-11  1.215232426770632E-12 85361	  57    1120.00    1140.00  6.482182682684287E-11  9.092254305379900E-13 85361	  57    1120.00    1140.00  1.196435069908091E-10  1.666722434145081E-12 85361
  58    1140.00    1160.00  7.757088709823939E-11  1.047969426864384E-12 80988	  58    1140.00    1160.00  5.790651735800498E-11  7.866022330870460E-13 80988	  58    1140.00    1160.00  1.066557699799636E-10  1.432873727542396E-12 80988
  59    1160.00    1180.00  6.776242338035826E-11  1.057552824969557E-12 77321	  59    1160.00    1180.00  5.054679939464177E-11  7.909546043996415E-13 77321	  59    1160.00    1180.00  9.323003489650691E-11  1.449503633830046E-12 77321
  60    1180.00    1200.00  5.726512633603488E-11  8.296979565163492E-13 73644	  60    1180.00    1200.00  4.270616857612724E-11  6.208762867151229E-13 73644	  60    1180.00    1200.00  7.881981822544913E-11  1.138020400985514E-12 73644
  61    1200.00    1220.00  4.996486318904832E-11  7.344641836938181E-13 69637	  61    1200.00    1220.00  3.727143391136221E-11  5.496630712819979E-13 69637	  61    1200.00    1220.00  6.874876647295002E-11  1.007634958049501E-12 69637
  62    1220.00    1240.00  4.535830754509522E-11  9.021576345041946E-13 67246	  62    1220.00    1240.00  3.381335741114397E-11  6.829534611029182E-13 67246	  62    1220.00    1240.00  6.245131018120735E-11  1.221185892097388E-12 67246
  63    1240.00    1260.00  3.983584090426124E-11  6.108910592350952E-13 64481	  63    1240.00    1260.00  2.971697083604373E-11  4.591159455354295E-13 64481	  63    1240.00    1260.00  5.480682396562390E-11  8.346445253396502E-13 64481
  64    1260.00    1280.00  3.404894528559388E-11  5.302473027726081E-13 60931	  64    1260.00    1280.00  2.538914553733051E-11  3.977969583939063E-13 60931	  64    1260.00    1280.00  4.687405852965317E-11  7.256557656392378E-13 60931
  65    1280.00    1300.00  3.105277193765427E-11  4.687921822616129E-13 58707	  65    1280.00    1300.00  2.315207129281237E-11  3.514442080244968E-13 58707	  65    1280.00    1300.00  4.274214150746239E-11  6.420657237356695E-13 58707
  66    1300.00    1320.00  2.702964114737489E-11  4.334222805251761E-13 56096	  66    1300.00    1320.00  2.014438851138558E-11  3.252032297359357E-13 56096	  66    1300.00    1320.00  3.722248571242965E-11  5.924870459040798E-13 56096
  67    1320.00    1340.00  2.479782511516754E-11  4.450616930184832E-13 53533	  67    1320.00    1340.00  1.847706569094375E-11  3.340118792716766E-13 53533	  67    1320.00    1340.00  3.415870104606720E-11  6.089758208500577E-13 53533
  68    1340.00    1360.00  2.180721275856787E-11  3.739703643712842E-13 51188	  68    1340.00    1360.00  1.623309451201699E-11  2.802604296759629E-13 51188	  68    1340.00    1360.00  3.006927958571640E-11  5.121144083461068E-13 51188
  69    1360.00    1380.00  1.928453441894511E-11  3.561958187923456E-13 49338	  69    1360.00    1380.00  1.435259513477526E-11  2.680309195840983E-13 49338	  69    1360.00    1380.00  2.659695409126547E-11  4.854040709311445E-13 49338
  70    1380.00    1400.00  1.705249648543078E-11  2.924333285778330E-13 46996	  70    1380.00    1400.00  1.267881980191331E-11  2.180878599388629E-13 46996	  70    1380.00    1400.00  2.354816828840113E-11  4.032228900848121E-13 46996
  71    1400.00    1420.00  1.531887037606558E-11  2.694418399176834E-13 44943	  71    1400.00    1420.00  1.140188968455294E-11  2.026136483903530E-13 44943	  71    1400.00    1420.00  2.112673450393631E-11  3.676793259540694E-13 44943
  72    1420.00    1440.00  1.363868021705489E-11  2.492283179795085E-13 42967	  72    1420.00    1440.00  1.015563972899353E-11  1.871256635314390E-13 42967	  72    1420.00    1440.00  1.879849324550585E-11  3.405195949604092E-13 42967
  73    1440.00    1460.00  1.170132788729510E-11  2.159962184779165E-13 41050	  73    1440.00    1460.00  8.703648622763662E-12  1.620924352089937E-13 41050	  73    1440.00    1460.00  1.614368482810215E-11  2.952135340452892E-13 41050
  74    1460.00    1480.00  1.058693070667648E-11  2.087567774332948E-13 39522	  74    1460.00    1480.00  7.875818787392319E-12  1.570239291095137E-13 39522	  74    1460.00    1480.00  1.460554958080609E-11  2.846400220276717E-13 39522
  75    1480.00    1500.00  9.728466286694047E-12  1.883074245095335E-13 38159	  75    1480.00    1500.00  7.234586278571308E-12  1.411904402053902E-13 38159	  75    1480.00    1500.00  1.342669440635861E-11  2.577925375828162E-13 38159
  76    1500.00    1520.00  8.609243519372713E-12  1.762937208523975E-13 36497	  76    1500.00    1520.00  6.384312775899528E-12  1.317647858813571E-13 36497	  76    1500.00    1520.00  1.192288115103903E-11  2.427053212368723E-13 36497
  77    1520.00    1540.00  7.587589237495099E-12  1.568371663285121E-13 34664	  77    1520.00    1540.00  5.627804142622651E-12  1.171107657474847E-13 34664	  77    1520.00    1540.00  1.050508460259314E-11  2.159501601650018E-13 34664
  78    1540.00    1560.00  6.843924802973325E-12  1.567088686426306E-13 33225	  78    1540.00    1560.00  5.085056433353744E-12  1.172112011353301E-13 33225	  78    1540.00    1560.00  9.453343542551928E-12  2.147745256352442E-13 33225
  79    1560.00    1580.00  6.420522649348662E-12  1.627755762521556E-13 32322	  79    1560.00    1580.00  4.765719299942460E-12  1.220089337770049E-13 32322	  79    1560.00    1580.00  8.879622824250667E-12  2.233640678344499E-13 32322
  80    1580.00    1600.00  5.487870053631903E-12  1.286786128254890E-13 30552	  80    1580.00    1600.00  4.071370184646495E-12  9.657754587396275E-14 30552	  80    1580.00    1600.00  7.593460048681959E-12  1.760220045988050E-13 30552
  81    1600.00    1620.00  5.041800652847806E-12  1.152442707456934E-13 29608	  81    1600.00    1620.00  3.743268185984689E-12  8.645720018671754E-14 29608	  81    1600.00    1620.00  6.969179546207380E-12  1.575787815356783E-13 29608
  82    1620.00    1640.00  4.416158622333528E-12  1.107530355929895E-13 28325	  82    1620.00    1640.00  3.268634601783068E-12  8.243840159421906E-14 28325	  82    1620.00    1640.00  6.126697022110227E-12  1.527102166789642E-13 28325
  83    1640.00    1660.00  4.259153657723541E-12  1.105697249029081E-13 27110	  83    1640.00    1660.00  3.158676028615133E-12  8.279192662241423E-14 27110	  83    1640.00    1660.00  5.893989963672637E-12  1.514867718460772E-13 27110
  84    1660.00    1680.00  3.651368600018997E-12  9.215989759746001E-14 26051	  84    1660.00    1680.00  2.705392340651657E-12  6.908816293616258E-14 26051	  84    1660.00    1680.00  5.057783738864185E-12  1.260720629506967E-13 26051
  85    1680.00    1700.00  3.307891288141630E-12  8.665184409010774E-14 25460	  85    1680.00    1700.00  2.445596986530001E-12  6.392957553637018E-14 25460	  85    1680.00    1700.00  4.594699349112354E-12  1.212792974207211E-13 25460
  86    1700.00    1720.00  2.996685794973797E-12  7.748853667549992E-14 24422	  86    1700.00    1720.00  2.211329795894892E-12  5.736457614637153E-14 24422	  86    1700.00    1720.00  4.170100285847589E-12  1.075679528040773E-13 24422
  87    1720.00    1740.00  2.627165971561903E-12  6.972742970669669E-14 23065	  87    1720.00    1740.00  1.945085391009518E-12  5.224506659491661E-14 23065	  87    1720.00    1740.00  3.642553487921289E-12  9.551612386578213E-14 23065
  88    1740.00    1760.00  2.458273006631990E-12  7.620321808296894E-14 22288	  88    1740.00    1760.00  1.819604414214624E-12  5.714382286461901E-14 22288	  88    1740.00    1760.00  3.408464891479739E-12  1.041557914170786E-13 22288
  89    1760.00    1780.00  2.128271832950612E-12  5.506768031885704E-14 21545	  89    1760.00    1780.00  1.570073026456050E-12  4.090228430003107E-14 21545	  89    1760.00    1780.00  2.962402114575446E-12  7.612634176956245E-14 21545
  90    1780.00    1800.00  1.951901717245705E-12  6.437584205075112E-14 20663	  90    1780.00    1800.00  1.443471295206945E-12  4.789187609411314E-14 20663	  90    1780.00    1800.00  2.707951059160345E-12  8.861132588664512E-14 20663
  91    1800.00    1820.00  1.805507599634995E-12  4.997174456341636E-14 19989	  91    1800.00    1820.00  1.334333613460064E-12  3.713568429673976E-14 19989	  91    1800.00    1820.00  2.507375433392052E-12  6.899935156640070E-14 19989
  92    1820.00    1840.00  1.577839042289487E-12  4.723984601761090E-14 19040	  92    1820.00    1840.00  1.168199943958139E-12  3.533968638721858E-14 19040	  92    1820.00    1840.00  2.186496546888059E-12  6.471553161550953E-14 19040
  93    1840.00    1860.00  1.452965678962576E-12  5.144141131990260E-14 18366	  93    1840.00    1860.00  1.072840859147011E-12  3.901090919834614E-14 18366	  93    1840.00    1860.00  2.020606128394303E-12  6.971055144365592E-14 18366
  94    1860.00    1880.00  1.299524161434065E-12  3.883292140581283E-14 17740	  94    1860.00    1880.00  9.571299138268334E-13  2.872746663599921E-14 17740	  94    1860.00    1880.00  1.811819343417474E-12  5.392666825660318E-14 17740
  95    1880.00    1900.00  1.108949615103308E-12  3.462489160757988E-14 16902	  95    1880.00    1900.00  8.158731271992350E-13  2.543270056902363E-14 16902	  95    1880.00    1900.00  1.548742211281471E-12  4.872569275994779E-14 16902
  96    1900.00    1920.00  1.097851732191267E-12  3.807243428636897E-14 16472	  96    1900.00    1920.00  8.084141924796922E-13  2.824139082897345E-14 16472	  96    1900.00    1920.00  1.530598679932445E-12  5.265351399947906E-14 16472
  97    1920.00    1940.00  9.125705646360333E-13  2.649228196666001E-14 15628	  97    1920.00    1940.00  6.719765440297603E-13  1.961837918165968E-14 15628	  97    1920.00    1940.00  1.272738382528220E-12  3.676614912566705E-14 15628
  98    1940.00    1960.00  8.515202354154925E-13  2.781754656259958E-14 15064	  98    1940.00    1960.00  6.265106827592456E-13  2.054939982336022E-14 15064	  98    1940.00    1960.00  1.188568111899671E-12  3.868970750629819E-14 15064
  99    1960.00    1980.00  7.583345937776968E-13  2.529141167622445E-14 14561	  99    1960.00    1980.00  5.584509770530663E-13  1.873328967138452E-14 14561	  99    1960.00    1980.00  1.057009115116711E-12  3.500173605055855E-14 14561
 100    1980.00    2000.00  7.268497106169967E-13  2.565717792642652E-14 13851	 100    1980.00    2000.00  5.347103725337910E-13  1.894338358293009E-14 13851	 100    1980.00    2000.00  1.014538406329488E-12  3.569550234378621E-14 13851
 101    2000.00    2020.00  6.365122579734717E-13  2.008919474109176E-14 13722	 101    2000.00    2020.00  4.664454706701377E-13  1.479431091772066E-14 13722	 101    2000.00    2020.00  8.924132141577242E-13  2.805653353049461E-14 13722
 102    2020.00    2040.00  5.526366275286838E-13  1.824755573695904E-14 12932	 102    2020.00    2040.00  4.065949208865693E-13  1.350871931059323E-14 12932	 102    2020.00    2040.00  7.711741323119705E-13  2.529575413550879E-14 12932
 103    2040.00    2060.00  5.443121650716317E-13  1.879490365938419E-14 12746	 103    2040.00    2060.00  4.004919060737836E-13  1.390800607754497E-14 12746	 103    2040.00    2060.00  7.594456234152946E-13  2.605124813643118E-14 12746
 104    2060.00    2080.00  4.625804652338299E-13  1.807227347312975E-14 12206	 104    2060.00    2080.00  3.397978890268908E-13  1.330227523742305E-14 12206	 104    2060.00    2080.00  6.467476179550052E-13  2.519216196422177E-14 12206
 105    2080.00    2100.00  4.387615649639835E-13  1.613900370461469E-14 11731	 105    2080.00    2100.00  3.222999453724653E-13  1.189921785138846E-14 11731	 105    2080.00    2100.00  6.133906058931041E-13  2.245456903776919E-14 11731
 106    2100.00    2120.00  3.862206394195954E-13  1.401293662406920E-14 11164	 106    2100.00    2120.00  2.830502261137538E-13  1.027091834368656E-14 11164	 106    2100.00    2120.00  5.415583355924875E-13  1.969977271129958E-14 11164
 107    2120.00    2140.00  3.458406267144664E-13  1.272699336273604E-14 10879	 107    2120.00    2140.00  2.532322525049557E-13  9.330019906229484E-15 10879	 107    2120.00    2140.00  4.855478364008857E-13  1.786634229787300E-14 10879
 108    2140.00    2160.00  3.234142865611867E-13  1.080960160272884E-14 10385	 108    2140.00    2160.00  2.368843951536489E-13  7.933834602844571E-15 10385	 108    2140.00    2160.00  4.535839498722211E-13  1.512348752656714E-14 10385
 109    2160.00    2180.00  3.015097534067619E-13  1.232822384895769E-14 10147	 109    2160.00    2180.00  2.212971799872623E-13  9.057181522353215E-15 10147	 109    2160.00    2180.00  4.219593886299930E-13  1.721717624394188E-14 10147
 110    2180.00    2200.00  2.764861159091634E-13  1.014407910572235E-14 9739	 110    2180.00    2200.00  2.023371771433703E-13  7.397045763452141E-15 9739	 110    2180.00    2200.00  3.882284915745152E-13  1.431626550027115E-14 9739
 111    2200.00    2220.00  2.677430704534854E-13  1.122103339656518E-14 9416	 111    2200.00    2220.00  1.954796211497327E-13  8.133286018819067E-15 9416	 111    2200.00    2220.00  3.772842589265920E-13  1.595425582463210E-14 9416
 112    2220.00    2240.00  2.079021553512045E-13  7.859899955847688E-15 9089	 112    2220.00    2240.00  1.527715269894987E-13  5.766139717122299E-15 9089	 112    2220.00    2240.00  2.905817838363422E-13  1.099789482231015E-14 9089
 113    2240.00    2260.00  2.065427181727773E-13  7.929631764430155E-15 8801	 113    2240.00    2260.00  1.512886750791766E-13  5.794150163959381E-15 8801	 113    2240.00    2260.00  2.898358073836121E-13  1.116036971791521E-14 8801
 114    2260.00    2280.00  1.859188956983514E-13  7.916570916306301E-15 8443	 114    2260.00    2280.00  1.362911931473862E-13  5.806123480777627E-15 8443	 114    2260.00    2280.00  2.607099289768440E-13  1.109376708088263E-14 8443
 115    2280.00    2300.00  1.831429760897207E-13  7.769983435879495E-15 8176	 115    2280.00    2300.00  1.344770935769877E-13  5.748631107421982E-15 8176	 115    2280.00    2300.00  2.561735364468637E-13  1.076711050526574E-14 8176
 116    2300.00    2320.00  1.551174240703815E-13  6.453333057325528E-15 7814	 116    2300.00    2320.00  1.136085769280554E-13  4.714423488235350E-15 7814	 116    2300.00    2320.00  2.177281192121002E-13  9.088231520930681E-15 7814
 117    2320.00    2340.00  1.368129984067376E-13  5.192681317411935E-15 7644	 117    2320.00    2340.00  1.002912979823410E-13  3.791271612675215E-15 7644	 117    2320.00    2340.00  1.918995839428274E-13  7.312494122741795E-15 7644
 118    2340.00    2360.00  1.325557674677698E-13  5.481125126985962E-15 7330	 118    2340.00    2360.00  9.703779486830656E-14  3.978943179223427E-15 7330	 118    2340.00    2360.00  1.861302554626060E-13  7.764997894518618E-15 7330
