# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  18     340.00     360.00  1.447337777219802E-04  3.725155180947925E-07 31497139	  18     340.00     360.00  1.090634984630481E-04  2.814220363643900E-07 31497139	  18     340.00     360.00  1.973257631043770E-04  5.066959721627221E-07 31497139
  19     360.00     380.00  1.175400846185509E-04  3.322620162564568E-07 28362159	  19     360.00     380.00  8.853094362479584E-05  2.513269836133066E-07 28362159	  19     360.00     380.00  1.603240377251833E-04  4.512642350378516E-07 28362159
  20     380.00     400.00  9.558901026277805E-05  2.905130610637024E-07 25618776	  20     380.00     400.00  7.196367379938128E-05  2.196348672425323E-07 25618776	  20     380.00     400.00  1.304417857873318E-04  3.947177969629716E-07 25618776
  21     400.00     420.00  7.829481231899085E-05  2.514024029735617E-07 23221112	  21     400.00     420.00  5.891377694064657E-05  1.899991791962304E-07 23221112	  21     400.00     420.00  1.068964753788107E-04  3.418053419224314E-07 23221112
  22     420.00     440.00  6.419773435929410E-05  2.295740902646042E-07 21109840	  22     420.00     440.00  4.828418230543721E-05  1.732034348243604E-07 21109840	  22     420.00     440.00  8.769071364226381E-05  3.131988821969278E-07 21109840
  23     440.00     460.00  5.278270002544277E-05  1.905638358694089E-07 19220710	  23     440.00     460.00  3.967240631239735E-05  1.440443000244527E-07 19220710	  23     440.00     460.00  7.214617905169494E-05  2.588961212026340E-07 19220710
  24     460.00     480.00  4.352178463073244E-05  1.659740209998337E-07 17546266	  24     460.00     480.00  3.269606808449507E-05  1.254265837654933E-07 17546266	  24     460.00     480.00  5.951744243869258E-05  2.255829001777370E-07 17546266
  25     480.00     500.00  3.640048286719347E-05  1.519452003382776E-07 16058994	  25     480.00     500.00  2.733514624287519E-05  1.149508079746986E-07 16058994	  25     480.00     500.00  4.979750157322245E-05  2.061748564520986E-07 16058994
  26     500.00     520.00  3.022617311441014E-05  1.291724877962901E-07 14728316	  26     500.00     520.00  2.268306654736016E-05  9.755709669562281E-08 14728316	  26     500.00     520.00  4.138086459878594E-05  1.756467006587300E-07 14728316
  27     520.00     540.00  2.516211913263553E-05  1.154718235256495E-07 13534015	  27     520.00     540.00  1.886931771528284E-05  8.702818303306155E-08 13534015	  27     520.00     540.00  3.447369863033167E-05  1.574609814409073E-07 13534015
  28     540.00     560.00  2.104209137419996E-05  1.086059937502825E-07 12461774	  28     540.00     560.00  1.577215161229389E-05  8.218882963907994E-08 12461774	  28     540.00     560.00  2.884328057458091E-05  1.472647977462912E-07 12461774
  29     560.00     580.00  1.766612353819860E-05  8.802680619710483E-08 11480504	  29     560.00     580.00  1.323508775518528E-05  6.638829557268570E-08 11480504	  29     560.00     580.00  2.422823407124985E-05  1.198592102900817E-07 11480504
  30     580.00     600.00  1.501237045895540E-05  8.390135498129174E-08 10604926	  30     580.00     600.00  1.124006638171810E-05  6.338389899076362E-08 10604926	  30     580.00     600.00  2.060248468589227E-05  1.139890551016893E-07 10604926
  31     600.00     620.00  1.261488804653878E-05  7.224752904573467E-08 9805006	  31     600.00     620.00  9.442419372911007E-06  5.452438567205741E-08 9805006	  31     600.00     620.00  1.731638715614890E-05  9.825505004060268E-08 9805006
  32     620.00     640.00  1.060395863482549E-05  6.329265600678134E-08 9080836	  32     620.00     640.00  7.930303704674414E-06  4.776927876046050E-08 9080836	  32     620.00     640.00  1.457051367237902E-05  8.609943213412600E-08 9080836
  33     640.00     660.00  9.064891667926213E-06  5.465182432252884E-08 8423144	  33     640.00     660.00  6.775561088245854E-06  4.111194393753669E-08 8423144	  33     640.00     660.00  1.246249981099488E-05  7.465842881560256E-08 8423144
  34     660.00     680.00  7.724099263568649E-06  5.156573833318349E-08 7818657	  34     660.00     680.00  5.771432149974568E-06  3.882393072043654E-08 7818657	  34     660.00     680.00  1.062200384821424E-05  7.030332132004525E-08 7818657
  35     680.00     700.00  6.589147054300897E-06  4.523902128224917E-08 7270223	  35     680.00     700.00  4.920782018455622E-06  3.406924778004946E-08 7270223	  35     680.00     700.00  9.066674052703713E-06  6.167980192674128E-08 7270223
  36     700.00     720.00  5.623890269441744E-06  4.108430168424616E-08 6770079	  36     700.00     720.00  4.196355586018035E-06  3.074619456933410E-08 6770079	  36     700.00     720.00  7.746057450673352E-06  5.650797767700983E-08 6770079
  37     720.00     740.00  4.821525211962437E-06  3.607478277158735E-08 6308634	  37     720.00     740.00  3.597147250448139E-06  2.716446948084931E-08 6308634	  37     720.00     740.00  6.641206597034053E-06  4.916302770128394E-08 6308634
  38     740.00     760.00  4.131005959738610E-06  3.145853260755490E-08 5881211	  38     740.00     760.00  3.078948497228159E-06  2.360523455096436E-08 5881211	  38     740.00     760.00  5.696645268449432E-06  4.309451298786765E-08 5881211
  39     760.00     780.00  3.604735779571411E-06  3.050372316425339E-08 5492843	  39     760.00     780.00  2.685937735944884E-06  2.289489041569484E-08 5492843	  39     760.00     780.00  4.972131072451096E-06  4.176069676580410E-08 5492843
  40     780.00     800.00  3.120577732728846E-06  2.752261095968715E-08 5131750	  40     780.00     800.00  2.323664135232621E-06  2.067382176547710E-08 5131750	  40     780.00     800.00  4.307794259904216E-06  3.764610378164860E-08 5131750
  41     800.00     820.00  2.648016940922826E-06  2.585358998252990E-08 4800163	  41     800.00     820.00  1.971416198252570E-06  1.944949797804363E-08 4800163	  41     800.00     820.00  3.655664387732321E-06  3.528231134583999E-08 4800163
  42     820.00     840.00  2.308976134490861E-06  2.249416680080663E-08 4496402	  42     820.00     840.00  1.718702668486178E-06  1.690552924661123E-08 4496402	  42     820.00     840.00  3.187847392880956E-06  3.071490326765031E-08 4496402
  43     840.00     860.00  1.976216182362183E-06  1.818636140765128E-08 4216403	  43     840.00     860.00  1.469992450568436E-06  1.364720824459448E-08 4216403	  43     840.00     860.00  2.730752200939307E-06  2.488388517261054E-08 4216403
  44     860.00     880.00  1.725628750677132E-06  1.714867363490046E-08 3951921	  44     860.00     880.00  1.281918231936090E-06  1.283974691371630E-08 3951921	  44     860.00     880.00  2.388188842868256E-06  2.353361163857404E-08 3951921
  45     880.00     900.00  1.481538777843805E-06  1.520140851975143E-08 3704976	  45     880.00     900.00  1.099893818396427E-06  1.139549690242859E-08 3704976	  45     880.00     900.00  2.051850914154827E-06  2.084690781396028E-08 3704976
  46     900.00     920.00  1.292139853996478E-06  1.357608370493838E-08 3486242	  46     900.00     920.00  9.597387627928926E-07  1.017315772028215E-08 3486242	  46     900.00     920.00  1.788213717331644E-06  1.860149076554548E-08 3486242
  47     920.00     940.00  1.137417340829303E-06  1.238450080791699E-08 3274398	  47     920.00     940.00  8.438415805348159E-07  9.270614871698936E-09 3274398	  47     920.00     940.00  1.576247692042856E-06  1.699239194393888E-08 3274398
  48     940.00     960.00  9.829124426435144E-07  1.128894763919179E-08 3080817	  48     940.00     960.00  7.291959210628785E-07  8.457394448765013E-09 3080817	  48     940.00     960.00  1.362051852159578E-06  1.547193604755458E-08 3080817
  49     960.00     980.00  8.719150932858956E-07  1.140619564643123E-08 2897655	  49     960.00     980.00  6.463117299307871E-07  8.545554012948476E-09 2897655	  49     960.00     980.00  1.209368146110349E-06  1.562665789134436E-08 2897655
  50     980.00    1000.00  7.662953496884514E-07  9.818449793302461E-09 2733499	  50     980.00    1000.00  5.683368393077683E-07  7.356346633671943E-09 2733499	  50     980.00    1000.00  1.062069980928118E-06  1.344778326947022E-08 2733499
  51    1000.00    1020.00  6.678749553240666E-07  8.844480164297898E-09 2575670	  51    1000.00    1020.00  4.947374047491648E-07  6.614230488400866E-09 2575670	  51    1000.00    1020.00  9.269390191204999E-07  1.214293444069076E-08 2575670
  52    1020.00    1040.00  5.834070697097835E-07  8.362820827018471E-09 2429539	  52    1020.00    1040.00  4.319964935040861E-07  6.258735229468649E-09 2429539	  52    1020.00    1040.00  8.101236808072112E-07  1.147278805953441E-08 2429539
  53    1040.00    1060.00  5.001905458869427E-07  7.176440312842705E-09 2291880	  53    1040.00    1060.00  3.702045940451834E-07  5.367697165611754E-09 2291880	  53    1040.00    1060.00  6.948658389051728E-07  9.850178778123188E-09 2291880
  54    1060.00    1080.00  4.497955005747186E-07  6.236070893758295E-09 2163243	  54    1060.00    1080.00  3.326030103414023E-07  4.648799983663536E-09 2163243	  54    1060.00    1080.00  6.255337812308491E-07  8.596035815725214E-09 2163243
  55    1080.00    1100.00  3.931196893118858E-07  5.851653921172540E-09 2043486	  55    1080.00    1100.00  2.906291416075078E-07  4.374770555032337E-09 2043486	  55    1080.00    1100.00  5.468073960134056E-07  8.035510005087382E-09 2043486
  56    1100.00    1120.00  3.392159274545841E-07  5.274433313865459E-09 1933042	  56    1100.00    1120.00  2.505055366393893E-07  3.933351578527860E-09 1933042	  56    1100.00    1120.00  4.724483327205039E-07  7.264441361638048E-09 1933042
  57    1120.00    1140.00  3.020785096656419E-07  4.465996230100561E-09 1828916	  57    1120.00    1140.00  2.229362390746283E-07  3.325172666092457E-09 1828916	  57    1120.00    1140.00  4.210529400365656E-07  6.168477040563259E-09 1828916
  58    1140.00    1160.00  2.722702614642464E-07  4.474321317013102E-09 1727877	  58    1140.00    1160.00  2.006631759292303E-07  3.324625366317059E-09 1727877	  58    1140.00    1160.00  3.801361785887405E-07  6.194462072365019E-09 1727877
  59    1160.00    1180.00  2.371945983750541E-07  3.719342299497813E-09 1635785	  59    1160.00    1180.00  1.748747707029292E-07  2.767146289617310E-09 1635785	  59    1160.00    1180.00  3.309518174588343E-07  5.137790025882935E-09 1635785
  60    1180.00    1200.00  2.128827324717047E-07  3.852216484612294E-09 1549070	  60    1180.00    1200.00  1.568373792437569E-07  2.870735529623541E-09 1549070	  60    1180.00    1200.00  2.973162527592403E-07  5.315561715571288E-09 1549070
  61    1200.00    1220.00  1.892170103439538E-07  3.495882040298405E-09 1467014	  61    1200.00    1220.00  1.394654786119704E-07  2.597379616969714E-09 1467014	  61    1200.00    1220.00  2.640296753368881E-07  4.831713379054320E-09 1467014
  62    1220.00    1240.00  1.617734358322835E-07  2.652630555078361E-09 1390560	  62    1220.00    1240.00  1.190882696827531E-07  1.970876102612555E-09 1390560	  62    1220.00    1240.00  2.261069212957645E-07  3.670441651870688E-09 1390560
  63    1240.00    1260.00  1.388238034964956E-07  2.475608320545951E-09 1320605	  63    1240.00    1260.00  1.021422076071663E-07  1.840456352111394E-09 1320605	  63    1240.00    1260.00  1.941547953093101E-07  3.422263836031773E-09 1320605
  64    1260.00    1280.00  1.245590216692907E-07  2.355402751991290E-09 1251774	  64    1260.00    1280.00  9.171361303380625E-08  1.753355384147467E-09 1251774	  64    1260.00    1280.00  1.740219607959762E-07  3.250066052833205E-09 1251774
  65    1280.00    1300.00  1.129893939542290E-07  2.392733058640053E-09 1187582	  65    1280.00    1300.00  8.314818810474327E-08  1.776502768851988E-09 1187582	  65    1280.00    1300.00  1.579639462351847E-07  3.310467670434182E-09 1187582
  66    1300.00    1320.00  1.012136297467852E-07  2.180260440794615E-09 1126872	  66    1300.00    1320.00  7.439914373078775E-08  1.616827628546241E-09 1126872	  66    1300.00    1320.00  1.417248691804854E-07  3.025219756740248E-09 1126872
  67    1320.00    1340.00  9.203309864099785E-08  1.952325022592299E-09 1073145	  67    1320.00    1340.00  6.762720591421774E-08  1.446302455663171E-09 1073145	  67    1320.00    1340.00  1.288869729736965E-07  2.712171482754541E-09 1073145
  68    1340.00    1360.00  8.016913713644105E-08  1.716374063249586E-09 1018270	  68    1340.00    1360.00  5.892425037989351E-08  1.272287762052204E-09 1018270	  68    1340.00    1360.00  1.122193550428078E-07  2.380467580023372E-09 1018270
  69    1360.00    1380.00  6.983514273093378E-08  1.728931810965190E-09 968081	  69    1360.00    1380.00  5.124293080249233E-08  1.279705838165766E-09 968081	  69    1360.00    1380.00  9.794306436934353E-08  2.398882588647805E-09 968081
  70    1380.00    1400.00  6.346122524208661E-08  1.602282436153592E-09 919323	  70    1380.00    1400.00  4.661434212108274E-08  1.186817308389082E-09 919323	  70    1380.00    1400.00  8.888920143088636E-08  2.221507399788488E-09 919323
  71    1400.00    1420.00  5.747217957586227E-08  1.411149046259525E-09 874246	  71    1400.00    1420.00  4.219488713019709E-08  1.045122257590412E-09 874246	  71    1400.00    1420.00  8.056229324023247E-08  1.958442059595561E-09 874246
  72    1420.00    1440.00  4.846203422697103E-08  1.175713173439315E-09 832096	  72    1420.00    1440.00  3.552951963779626E-08  8.698708265767766E-10 832096	  72    1420.00    1440.00  6.803277867395217E-08  1.632822719192016E-09 832096
  73    1440.00    1460.00  4.339202681551425E-08  1.051379372633104E-09 791242	  73    1440.00    1460.00  3.177265937547254E-08  7.781347913830735E-10 791242	  73    1440.00    1460.00  6.101835406392430E-08  1.460880357681233E-09 791242
  74    1460.00    1480.00  3.851504998018504E-08  1.033634463375547E-09 754686	  74    1460.00    1480.00  2.825482805493622E-08  7.666469144781772E-10 754686	  74    1460.00    1480.00  5.400962160363133E-08  1.430601132830847E-09 754686
  75    1480.00    1500.00  3.521130441389499E-08  8.502513376828045E-10 717289	  75    1480.00    1500.00  2.574785633745039E-08  6.270561080542782E-10 717289	  75    1480.00    1500.00  4.958215673492492E-08  1.186398856763560E-09 717289
  76    1500.00    1520.00  3.123827843127129E-08  9.209276714046119E-10 683123	  76    1500.00    1520.00  2.285234439463103E-08  6.803859492095637E-10 683123	  76    1500.00    1520.00  4.396693589198407E-08  1.281954372930016E-09 683123
  77    1520.00    1540.00  2.818230552355726E-08  1.017627146898527E-09 652033	  77    1520.00    1540.00  2.060918387427390E-08  7.547726555429294E-10 652033	  77    1520.00    1540.00  3.967657758792149E-08  1.409356620561662E-09 652033
  78    1540.00    1560.00  2.407698244042292E-08  6.500909711592400E-10 619140	  78    1540.00    1560.00  1.760849355200805E-08  4.804855496178960E-10 619140	  78    1540.00    1560.00  3.389496178110900E-08  9.036824896556486E-10 619140
  79    1560.00    1580.00  2.263203945597014E-08  6.866111367971964E-10 591393	  79    1560.00    1580.00  1.655665058428930E-08  5.075390834849457E-10 591393	  79    1560.00    1580.00  3.183898382640637E-08  9.541310963321195E-10 591393
  80    1580.00    1600.00  1.909888975738253E-08  5.117373367087926E-10 563406	  80    1580.00    1600.00  1.394539179738082E-08  3.770958515257159E-10 563406	  80    1580.00    1600.00  2.693701476516120E-08  7.142965147383855E-10 563406
  81    1600.00    1620.00  1.787533037081155E-08  4.861703682401901E-10 539345	  81    1600.00    1620.00  1.304572534587777E-08  3.581730214241447E-10 539345	  81    1600.00    1620.00  2.523006030984995E-08  6.793380114151796E-10 539345
  82    1620.00    1640.00  1.575649414128833E-08  4.792880973286887E-10 512311	  82    1620.00    1640.00  1.150365825640462E-08  3.535818395663451E-10 512311	  82    1620.00    1640.00  2.222062559389568E-08  6.675797443372430E-10 512311
  83    1640.00    1660.00  1.386805638773309E-08  4.139139688041867E-10 488639	  83    1640.00    1660.00  1.012169088357445E-08  3.050530948602185E-10 488639	  83    1640.00    1660.00  1.957053694502651E-08  5.779773153375711E-10 488639
  84    1660.00    1680.00  1.282074151421516E-08  3.791490501841350E-10 465735	  84    1660.00    1680.00  9.343908554711112E-09  2.783077000846383E-10 465735	  84    1660.00    1680.00  1.811841543667384E-08  5.314075740326704E-10 465735
  85    1680.00    1700.00  1.170744793770074E-08  4.278724191627931E-10 444198	  85    1680.00    1700.00  8.531904718207629E-09  3.156023108939676E-10 444198	  85    1680.00    1700.00  1.654734596094029E-08  5.964018429215436E-10 444198
  86    1700.00    1720.00  1.011416197314052E-08  3.986942773801516E-10 424719	  86    1700.00    1720.00  7.370200060963729E-09  2.924802564747614E-10 424719	  86    1700.00    1720.00  1.429368495355623E-08  5.580548249691011E-10 424719
  87    1720.00    1740.00  9.300464002721258E-09  3.533162040847627E-10 406296	  87    1720.00    1740.00  6.779161436862649E-09  2.594987431993264E-10 406296	  87    1720.00    1740.00  1.313907628687656E-08  4.943508211151451E-10 406296
  88    1740.00    1760.00  8.343865582297581E-09  3.164021523610342E-10 388472	  88    1740.00    1760.00  6.072515947561141E-09  2.327682935082588E-10 388472	  88    1740.00    1760.00  1.181050876589884E-08  4.420357953877052E-10 388472
  89    1760.00    1780.00  7.051010904508868E-09  2.812392467651230E-10 369542	  89    1760.00    1780.00  5.128465312848175E-09  2.059654902120033E-10 369542	  89    1760.00    1780.00  9.988881321554090E-09  3.953754875544763E-10 369542
  90    1780.00    1800.00  7.017315726099581E-09  2.611424726095129E-10 354360	  90    1780.00    1800.00  5.095291573919913E-09  1.903903832259105E-10 354360	  90    1780.00    1800.00  9.961136209488863E-09  3.690063957877954E-10 354360
  91    1800.00    1820.00  5.773561120851659E-09  2.410844500247913E-10 338950	  91    1800.00    1820.00  4.195784639646048E-09  1.765685497516821E-10 338950	  91    1800.00    1820.00  8.189269574546805E-09  3.390566568775271E-10 338950
  92    1820.00    1840.00  5.297811955441854E-09  1.968857845210137E-10 322922	  92    1820.00    1840.00  3.851973142753513E-09  1.443170226797970E-10 322922	  92    1820.00    1840.00  7.510273030501182E-09  2.771655348435136E-10 322922
  93    1840.00    1860.00  4.466587038821969E-09  1.565109211146373E-10 309060	  93    1840.00    1860.00  3.246668135093423E-09  1.146692571485143E-10 309060	  93    1840.00    1860.00  6.329586051625194E-09  2.198899243002602E-10 309060
  94    1860.00    1880.00  4.434902136890338E-09  2.705256508994233E-10 294418	  94    1860.00    1880.00  3.224344846765161E-09  1.979145244393298E-10 294418	  94    1860.00    1880.00  6.282309239889810E-09  3.794650222469767E-10 294418
  95    1880.00    1900.00  3.856524861515176E-09  1.556991339716166E-10 282077	  95    1880.00    1900.00  2.799731346526931E-09  1.148851977520887E-10 282077	  95    1880.00    1900.00  5.476681470660306E-09  2.171897778597298E-10 282077
  96    1900.00    1920.00  3.468138239396459E-09  1.396259844861913E-10 268834	  96    1900.00    1920.00  2.515494706252788E-09  1.018394035258987E-10 268834	  96    1900.00    1920.00  4.926299653115797E-09  1.971333293758354E-10 268834
  97    1920.00    1940.00  2.956544698194158E-09  1.115004165408347E-10 258457	  97    1920.00    1940.00  2.144222247666156E-09  8.151566086199956E-11 258457	  97    1920.00    1940.00  4.202300775778893E-09  1.573834376251097E-10 258457
  98    1940.00    1960.00  2.844775492249296E-09  1.221965606790112E-10 246599	  98    1940.00    1960.00  2.063734524289143E-09  8.951702652693562E-11 246599	  98    1940.00    1960.00  4.041362582437253E-09  1.714972332291415E-10 246599
  99    1960.00    1980.00  2.502592756244342E-09  9.953858707937903E-11 236366	  99    1960.00    1980.00  1.814280923361986E-09  7.294751592399038E-11 236366	  99    1960.00    1980.00  3.558841680507133E-09  1.398933721688425E-10 236366
 100    1980.00    2000.00  2.440992131487516E-09  1.330579475364142E-10 226412	 100    1980.00    2000.00  1.772406157773663E-09  9.738062909795626E-11 226412	 100    1980.00    2000.00  3.463765790185193E-09  1.869938998867209E-10 226412
 101    2000.00    2020.00  1.871711927040849E-09  7.305054162757245E-11 216386	 101    2000.00    2020.00  1.353344986034955E-09  5.328125927193901E-11 216386	 101    2000.00    2020.00  2.670439562481353E-09  1.034150210159437E-10 216386
 102    2020.00    2040.00  1.806203799383548E-09  8.463174506896335E-11 207116	 102    2020.00    2040.00  1.311786156754584E-09  6.233508734147647E-11 207116	 102    2020.00    2040.00  2.561733665336318E-09  1.181363984384786E-10 207116
 103    2040.00    2060.00  1.565293593951283E-09  7.319749937974822E-11 197687	 103    2040.00    2060.00  1.131519043308157E-09  5.343763755010528E-11 197687	 103    2040.00    2060.00  2.233493653745827E-09  1.033901468084424E-10 197687
 104    2060.00    2080.00  1.573637137240880E-09  7.878542877115869E-11 189573	 104    2060.00    2080.00  1.141715073247615E-09  5.752844122636683E-11 189573	 104    2060.00    2080.00  2.235144916644649E-09  1.110827300919240E-10 189573
 105    2080.00    2100.00  1.367605997536162E-09  6.146919391109549E-11 180835	 105    2080.00    2100.00  9.871292391794542E-10  4.461374091480101E-11 180835	 105    2080.00    2100.00  1.955418503127790E-09  8.746277859623265E-11 180835
 106    2100.00    2120.00  1.128237495303211E-09  5.819529561195714E-11 173497	 106    2100.00    2120.00  8.120313513813996E-10  4.201116453295366E-11 173497	 106    2100.00    2120.00  1.618672986252683E-09  8.325709124454644E-11 173497
 107    2120.00    2140.00  1.103303487381143E-09  5.558414805920514E-11 166457	 107    2120.00    2140.00  7.943565336141527E-10  4.029117618489371E-11 166457	 107    2120.00    2140.00  1.581837240554401E-09  7.916017502849807E-11 166457
 108    2140.00    2160.00  9.368010599972733E-10  4.818228612409287E-11 159551	 108    2140.00    2160.00  6.758469125122376E-10  3.490319511056096E-11 159551	 108    2140.00    2160.00  1.339037750008985E-09  6.859795301804163E-11 159551
 109    2160.00    2180.00  9.529994510988236E-10  4.528430761448931E-11 152739	 109    2160.00    2180.00  6.881992792375089E-10  3.286343215918530E-11 152739	 109    2160.00    2180.00  1.361029243716696E-09  6.437097422722901E-11 152739
 110    2180.00    2200.00  8.406557968772671E-10  4.418987644393368E-11 146538	 110    2180.00    2200.00  6.067916631877652E-10  3.215444193350884E-11 146538	 110    2180.00    2200.00  1.200951833152063E-09  6.256229827991503E-11 146538
 111    2200.00    2220.00  7.301351701080110E-10  3.526045870636505E-11 140219	 111    2200.00    2220.00  5.258212176022564E-10  2.564476990582210E-11 140219	 111    2200.00    2220.00  1.046333962188656E-09  5.012053665436640E-11 140219
 112    2220.00    2240.00  6.346664488839666E-10  3.501799143221407E-11 133911	 112    2220.00    2240.00  4.584668188901613E-10  2.552133998978371E-11 133911	 112    2220.00    2240.00  9.060965363129549E-10  4.950160479157774E-11 133911
 113    2240.00    2260.00  6.008228984576849E-10  3.232956137494676E-11 128516	 113    2240.00    2260.00  4.332009894587691E-10  2.347158988186393E-11 128516	 113    2240.00    2260.00  8.595396259452262E-10  4.596820189489318E-11 128516
 114    2260.00    2280.00  5.271964393643884E-10  3.234794806524280E-11 123190	 114    2260.00    2280.00  3.776079105878765E-10  2.332191460746111E-11 123190	 114    2260.00    2280.00  7.603494640137250E-10  4.634452035464135E-11 123190
 115    2280.00    2300.00  4.726280583190563E-10  2.550601211887172E-11 117597	 115    2280.00    2300.00  3.398586221243608E-10  1.841244299287231E-11 117597	 115    2280.00    2300.00  6.784914733834228E-10  3.655235192034889E-11 117597
 116    2300.00    2320.00  4.460479977944354E-10  3.464966519594939E-11 113126	 116    2300.00    2320.00  3.204044947650855E-10  2.504540510398442E-11 113126	 116    2300.00    2320.00  6.417903220365873E-10  4.969386079816893E-11 113126
 117    2320.00    2340.00  4.369735615663059E-10  4.271186557000291E-11 108167	 117    2320.00    2340.00  3.127722938269433E-10  2.933471445322300E-11 108167	 117    2320.00    2340.00  6.309005546770945E-10  6.515720132029196E-11 108167
