# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  11     200.00     220.00  2.791835486518472E-06  5.477378102063683E-09 3150496	  11     200.00     220.00  2.167717617438424E-06  4.261841569585308E-09 3150496	  11     200.00     220.00  3.670825008232975E-06  7.186324908075407E-09 3150496
  12     220.00     240.00  2.060540235674274E-06  4.595707607564820E-09 2401381	  12     220.00     240.00  1.597667154313050E-06  3.571299731893117E-09 2401381	  12     220.00     240.00  2.713596255978719E-06  6.038564833067627E-09 2401381
  13     240.00     260.00  1.522939933365258E-06  3.787416442660757E-09 1903224	  13     240.00     260.00  1.179310099797392E-06  2.941794887951768E-09 1903224	  13     240.00     260.00  2.008554926619179E-06  4.979193014275726E-09 1903224
  14     260.00     280.00  1.156382695033932E-06  3.176259157133425E-09 1562323	  14     260.00     280.00  8.941389903367424E-07  2.464237539438770E-09 1562323	  14     260.00     280.00  1.527694920647639E-06  4.181428497662893E-09 1562323
  15     280.00     300.00  8.910369626699445E-07  2.682072358145658E-09 1311497	  15     280.00     300.00  6.879904305691052E-07  2.078041180419589E-09 1311497	  15     280.00     300.00  1.179066709891032E-06  3.536431773248742E-09 1311497
  16     300.00     320.00  6.879835727717075E-07  2.247926273082998E-09 1120322	  16     300.00     320.00  5.303727559694654E-07  1.738408546035494E-09 1120322	  16     300.00     320.00  9.120118896431221E-07  2.970395546786108E-09 1120322
  17     320.00     340.00  5.429808495339130E-07  1.902998460337221E-09 969995	  17     320.00     340.00  4.179872223084953E-07  1.470245024947627E-09 969995	  17     320.00     340.00  7.209730966011405E-07  2.517321834602792E-09 969995
  18     340.00     360.00  4.309516086202963E-07  1.622385415048103E-09 848977	  18     340.00     360.00  3.311921531635227E-07  1.251301708065402E-09 848977	  18     340.00     360.00  5.733220125454458E-07  2.150513208970445E-09 848977
  19     360.00     380.00  3.461017449313010E-07  1.393198363930448E-09 754837	  19     360.00     380.00  2.656351159602106E-07  1.073373029928919E-09 754837	  19     360.00     380.00  4.611364464649081E-07  1.848992289741800E-09 754837
  20     380.00     400.00  2.803720821256997E-07  1.214857647450424E-09 672576	  20     380.00     400.00  2.148903507332696E-07  9.348742675067673E-10 672576	  20     380.00     400.00  3.741480450012127E-07  1.614403817512300E-09 672576
  21     400.00     420.00  2.262821570980725E-07  1.019820154238193E-09 607511	  21     400.00     420.00  1.732033006522088E-07  7.842882969970654E-10 607511	  21     400.00     420.00  3.024265299992029E-07  1.356280996353773E-09 607511
  22     420.00     440.00  1.847265943131695E-07  8.821859459825239E-10 549672	  22     420.00     440.00  1.411782833943523E-07  6.772944242243674E-10 549672	  22     420.00     440.00  2.473250733332308E-07  1.175559012938090E-09 549672
  23     440.00     460.00  1.509557894666575E-07  7.577704623485647E-10 499953	  23     440.00     460.00  1.152126128644536E-07  5.810105425396746E-10 499953	  23     440.00     460.00  2.024224515714234E-07  1.011265931016087E-09 499953
  24     460.00     480.00  1.260383309756478E-07  6.667262501001589E-10 458303	  24     460.00     480.00  9.610787282436841E-08  5.109778353725778E-10 458303	  24     460.00     480.00  1.691884076718562E-07  8.901727394541852E-10 458303
  25     480.00     500.00  1.045908001448058E-07  5.839369931028811E-10 419915	  25     480.00     500.00  7.963971861698969E-08  4.467134773763457E-10 419915	  25     480.00     500.00  1.406245923938459E-07  7.812936770688535E-10 419915
  26     500.00     520.00  8.779510957113167E-08  5.173610531248628E-10 389246	  26     500.00     520.00  6.676924462602071E-08  3.954459553129490E-10 389246	  26     500.00     520.00  1.182085767572298E-07  6.928850251818790E-10 389246
  27     520.00     540.00  7.274480038826374E-08  4.407982533748246E-10 360233	  27     520.00     540.00  5.526462090881772E-08  3.367827607770405E-10 360233	  27     520.00     540.00  9.806715919878796E-08  5.906649143509888E-10 360233
  28     540.00     560.00  6.001149536246851E-08  3.790553001517988E-10 334553	  28     540.00     560.00  4.551186934907496E-08  2.889620891330209E-10 334553	  28     540.00     560.00  8.106278427796593E-08  5.092701471462118E-10 334553
  29     560.00     580.00  5.163540950546756E-08  3.440164172898800E-10 312026	  29     560.00     580.00  3.914078986674810E-08  2.620489851045981E-10 312026	  29     560.00     580.00  6.978679615188295E-08  4.625708689487884E-10 312026
  30     580.00     600.00  4.328998689957236E-08  2.980016204465967E-10 292823	  30     580.00     600.00  3.276582348021422E-08  2.266653182119635E-10 292823	  30     580.00     600.00  5.860755731841281E-08  4.013560973652608E-10 292823
  31     600.00     620.00  3.680033248265308E-08  2.663385534769229E-10 273736	  31     600.00     620.00  2.780956091157601E-08  2.022818030642924E-10 273736	  31     600.00     620.00  4.991488277433516E-08  3.593499117056847E-10 273736
  32     620.00     640.00  3.057415311106995E-08  2.259616992033715E-10 256615	  32     620.00     640.00  2.307670857252157E-08  1.713778883868723E-10 256615	  32     620.00     640.00  4.152612785199965E-08  3.053871072058879E-10 256615
  33     640.00     660.00  2.648346966837135E-08  2.073874024829708E-10 241530	  33     640.00     660.00  1.997744117550487E-08  1.571790643336323E-10 241530	  33     640.00     660.00  3.599452888507557E-08  2.804817470755700E-10 241530
  34     660.00     680.00  2.256102895708066E-08  1.861554836661449E-10 227121	  34     660.00     680.00  1.699872233899366E-08  1.409224935278941E-10 227121	  34     660.00     680.00  3.070399600109699E-08  2.520878372515193E-10 227121
  35     680.00     700.00  1.967470738141486E-08  1.663363263009197E-10 214833	  35     680.00     700.00  1.480968535815477E-08  1.258710091728955E-10 214833	  35     680.00     700.00  2.680592922072726E-08  2.253459732127691E-10 214833
  36     700.00     720.00  1.680449954650117E-08  1.443745494256407E-10 203208	  36     700.00     720.00  1.262904653535362E-08  1.089531237650894E-10 203208	  36     700.00     720.00  2.293866239457516E-08  1.962641698523772E-10 203208
  37     720.00     740.00  1.433240990482589E-08  1.281525059222346E-10 192729	  37     720.00     740.00  1.076129188256464E-08  9.659909963804389E-11 192729	  37     720.00     740.00  1.958492169214097E-08  1.744238811161739E-10 192729
  38     740.00     760.00  1.238377131106293E-08  1.143918599379023E-10 182280	  38     740.00     760.00  9.292153153650766E-09  8.624150948179752E-11 182280	  38     740.00     760.00  1.693418373004869E-08  1.556535885461891E-10 182280
  39     760.00     780.00  1.065777293805997E-08  1.009583690225669E-10 173600	  39     760.00     780.00  7.982096495945405E-09  7.595561644970630E-11 173600	  39     760.00     780.00  1.460618873639029E-08  1.377139043286392E-10 173600
  40     780.00     800.00  9.360213765924271E-09  9.254209130363078E-11 164828	  40     780.00     800.00  7.007554053937537E-09  6.958448190763568E-11 164828	  40     780.00     800.00  1.283394817323079E-08  1.263151004098957E-10 164828
  41     800.00     820.00  7.891290414467362E-09  7.967803927640392E-11 156731	  41     800.00     820.00  5.899085669564232E-09  5.987446777405669E-11 156731	  41     800.00     820.00  1.083847421875596E-08  1.088325862755937E-10 156731
  42     820.00     840.00  6.955445910490726E-09  7.216805021281931E-11 149905	  42     820.00     840.00  5.194528946188045E-09  5.406688921153950E-11 149905	  42     820.00     840.00  9.563176371950826E-09  9.891287111443087E-11 149905
  43     840.00     860.00  6.137226516825300E-09  6.566546737520082E-11 143075	  43     840.00     860.00  4.579916963285379E-09  4.918277981997929E-11 143075	  43     840.00     860.00  8.445890080690358E-09  9.002874507614239E-11 143075
  44     860.00     880.00  5.281131281886824E-09  5.892288199441824E-11 136095	  44     860.00     880.00  3.937040175792994E-09  4.414466960356993E-11 136095	  44     860.00     880.00  7.276322534813147E-09  8.075566103198421E-11 136095
  45     880.00     900.00  4.796776616598506E-09  5.479181711573059E-11 130975	  45     880.00     900.00  3.571665434722767E-09  4.094930872633109E-11 130975	  45     880.00     900.00  6.618086817865719E-09  7.530262813561593E-11 130975
  46     900.00     920.00  4.047702266840417E-09  4.692482189794031E-11 124637	  46     900.00     920.00  3.010129644493491E-09  3.500364994168841E-11 124637	  46     900.00     920.00  5.592928489680282E-09  6.464252411957603E-11 124637
  47     920.00     940.00  3.523650797662298E-09  4.167070367272515E-11 119596	  47     920.00     940.00  2.619058911992851E-09  3.107880567893642E-11 119596	  47     920.00     940.00  4.871821608945058E-09  5.740572856832086E-11 119596
  48     940.00     960.00  3.173775142110744E-09  3.928901773566337E-11 113916	  48     940.00     960.00  2.355984285333610E-09  2.925246133595890E-11 113916	  48     940.00     960.00  4.394769076817194E-09  5.425540458778773E-11 113916
  49     960.00     980.00  2.817833329235739E-09  3.593973999091393E-11 109489	  49     960.00     980.00  2.089747469884697E-09  2.672441518116197E-11 109489	  49     960.00     980.00  3.906024093981567E-09  4.968479322260179E-11 109489
  50     980.00    1000.00  2.441140860436059E-09  3.161466591526757E-11 104499	  50     980.00    1000.00  1.809408175893816E-09  2.348545170017077E-11 104499	  50     980.00    1000.00  3.386013803652021E-09  4.376313230243142E-11 104499
  51    1000.00    1020.00  2.218830950562602E-09  2.997743384598291E-11 100639	  51    1000.00    1020.00  1.643154350147140E-09  2.222268286328990E-11 100639	  51    1000.00    1020.00  3.080813231788802E-09  4.158327441288162E-11 100639
  52    1020.00    1040.00  1.910140207442878E-09  2.634820954761094E-11 96801	  52    1020.00    1040.00  1.411966225023695E-09  1.949464948484209E-11 96801	  52    1020.00    1040.00  2.658063843550667E-09  3.664374600802840E-11 96801
  53    1040.00    1060.00  1.706399751798330E-09  2.380512961744957E-11 93047	  53    1040.00    1060.00  1.261140255421089E-09  1.764958004982371E-11 93047	  53    1040.00    1060.00  2.374841796378332E-09  3.301890224710385E-11 93047
  54    1060.00    1080.00  1.512230510773780E-09  2.238075089172188E-11 89197	  54    1060.00    1080.00  1.116446243106642E-09  1.650657466828248E-11 89197	  54    1060.00    1080.00  2.107151620014994E-09  3.122780928275881E-11 89197
  55    1080.00    1100.00  1.357901530007195E-09  2.046738459711774E-11 85900	  55    1080.00    1100.00  1.000874734665739E-09  1.509300897806935E-11 85900	  55    1080.00    1100.00  1.895925927631433E-09  2.857388421661343E-11 85900
  56    1100.00    1120.00  1.211364539883392E-09  1.849312878535020E-11 83102	  56    1100.00    1120.00  8.928845725985999E-10  1.364362140750116E-11 83102	  56    1100.00    1120.00  1.691012619258901E-09  2.579027200665543E-11 83102
  57    1120.00    1140.00  1.053937075324248E-09  1.563365663513217E-11 79804	  57    1120.00    1140.00  7.759689275641353E-10  1.153210340960348E-11 79804	  57    1120.00    1140.00  1.473400686419726E-09  2.181309891244679E-11 79804
  58    1140.00    1160.00  9.780482350197256E-10  1.570047260821238E-11 77167	  58    1140.00    1160.00  7.187343379174468E-10  1.150486623031582E-11 77167	  58    1140.00    1160.00  1.370311965674840E-09  2.208322046031019E-11 77167
  59    1160.00    1180.00  8.556622882103139E-10  1.405228960888409E-11 73424	  59    1160.00    1180.00  6.290377424465148E-10  1.033054627036268E-11 73424	  59    1160.00    1180.00  1.198355791118029E-09  1.969013740934501E-11 73424
  60    1180.00    1200.00  7.844567982598740E-10  1.292081086799571E-11 70971	  60    1180.00    1200.00  5.763673033663659E-10  9.501709238830536E-12 70971	  60    1180.00    1200.00  1.099280117156512E-09  1.808798233222432E-11 70971
  61    1200.00    1220.00  6.816775724275203E-10  1.141183836618905E-11 68708	  61    1200.00    1220.00  4.996574838581957E-10  8.352285345580245E-12 68708	  61    1200.00    1220.00  9.579122587006814E-10  1.607042025168049E-11 68708
  62    1220.00    1240.00  6.051161286815384E-10  1.008656718377825E-11 66211	  62    1220.00    1240.00  4.433755668033231E-10  7.356611308177593E-12 66211	  62    1220.00    1240.00  8.508399394237373E-10  1.426601432345304E-11 66211
  63    1240.00    1260.00  5.523909640245422E-10  9.700897889331728E-12 64248	  63    1240.00    1260.00  4.048919767435817E-10  7.110055948070677E-12 64248	  63    1240.00    1260.00  7.762235567719429E-10  1.363166739443604E-11 64248
  64    1260.00    1280.00  5.018289655810699E-10  8.843811860982750E-12 61229	  64    1260.00    1280.00  3.674197153160851E-10  6.455876774470965E-12 61229	  64    1260.00    1280.00  7.061690595841810E-10  1.249699934655805E-11 61229
  65    1280.00    1300.00  4.459984471957092E-10  7.896783689114498E-12 59740	  65    1280.00    1300.00  3.260952915132952E-10  5.773264976052982E-12 59740	  65    1280.00    1300.00  6.286288610229264E-10  1.113681992678467E-11 59740
  66    1300.00    1320.00  3.974762091304223E-10  7.071675044819217E-12 57453	  66    1300.00    1320.00  2.903144051573893E-10  5.153621465843659E-12 57453	  66    1300.00    1320.00  5.609381594460262E-10  1.000660107828306E-11 57453
  67    1320.00    1340.00  3.524094333340860E-10  6.403699481057048E-12 55699	  67    1320.00    1340.00  2.573444441606676E-10  4.667114657301882E-12 55699	  67    1320.00    1340.00  4.974541846429534E-10  9.060168673504164E-12 55699
  68    1340.00    1360.00  3.307352222237491E-10  6.346216801589627E-12 53194	  68    1340.00    1360.00  2.411358697490206E-10  4.605655821952800E-12 53194	  68    1340.00    1360.00  4.676677961879751E-10  9.025448448538531E-12 53194
  69    1360.00    1380.00  2.932847311958313E-10  5.962071201060335E-12 51470	  69    1360.00    1380.00  2.137757577574148E-10  4.333780183264048E-12 51470	  69    1360.00    1380.00  4.148940576905543E-10  8.460064281433189E-12 51470
  70    1380.00    1400.00  2.790228310373229E-10  5.162022360203912E-12 50555	  70    1380.00    1400.00  2.030657502058096E-10  3.735757748156567E-12 50555	  70    1380.00    1400.00  3.954542764786622E-10  7.365918685800549E-12 50555
  71    1400.00    1420.00  2.355275650397838E-10  4.590851856829992E-12 48394	  71    1400.00    1420.00  1.715056603445360E-10  3.328104530835604E-12 48394	  71    1400.00    1420.00  3.335851635365262E-10  6.540554912003373E-12 48394
  72    1420.00    1440.00  2.174507519089565E-10  4.611995453830213E-12 46738	  72    1420.00    1440.00  1.579858756006898E-10  3.320938204344194E-12 46738	  72    1420.00    1440.00  3.087783314587281E-10  6.619841152692586E-12 46738
  73    1440.00    1460.00  1.996308703805235E-10  4.197949941288382E-12 45516	  73    1440.00    1460.00  1.449391835521582E-10  3.021638368880809E-12 45516	  73    1440.00    1460.00  2.837436097914203E-10  6.031841049659625E-12 45516
  74    1460.00    1480.00  1.787755089535582E-10  3.762065375588823E-12 44176	  74    1460.00    1480.00  1.301260056653475E-10  2.736529264258649E-12 44176	  74    1460.00    1480.00  2.533260670502675E-10  5.332993286754896E-12 44176
  75    1480.00    1500.00  1.668027428208699E-10  3.576541406345069E-12 42352	  75    1480.00    1500.00  1.209796408081123E-10  2.572837057338083E-12 42352	  75    1480.00    1500.00  2.373756806787570E-10  5.140398207663155E-12 42352
  76    1500.00    1520.00  1.449956214551715E-10  3.005957307662778E-12 40948	  76    1500.00    1520.00  1.052627975353422E-10  2.166184903899491E-12 40948	  76    1500.00    1520.00  2.061198673351468E-10  4.317072736351212E-12 40948
  77    1520.00    1540.00  1.379885946229072E-10  3.058515406946439E-12 39630	  77    1520.00    1540.00  1.000610771570117E-10  2.199982644538297E-12 39630	  77    1520.00    1540.00  1.964284062503415E-10  4.398251200446818E-12 39630
  78    1540.00    1560.00  1.183381532310185E-10  2.806161294484477E-12 38496	  78    1540.00    1560.00  8.560472397718920E-11  2.006936864718145E-12 38496	  78    1540.00    1560.00  1.689373133062376E-10  4.060068815137936E-12 38496
  79    1560.00    1580.00  1.071030933002001E-10  2.409899159423914E-12 37416	  79    1560.00    1580.00  7.766291514822235E-11  1.738609528103647E-12 37416	  79    1560.00    1580.00  1.524582594149409E-10  3.450328631862474E-12 37416
  80    1580.00    1600.00  9.908743378129322E-11  2.148836835354470E-12 36427	  80    1580.00    1600.00  7.162612669866085E-11  1.537212278445670E-12 36427	  80    1580.00    1600.00  1.415828269724828E-10  3.109521097847063E-12 36427
  81    1600.00    1620.00  9.047699266025745E-11  2.036787896336355E-12 35407	  81    1600.00    1620.00  6.539062635978281E-11  1.452255586356214E-12 35407	  81    1600.00    1620.00  1.293024645879817E-10  2.957518288670479E-12 35407
  82    1620.00    1640.00  8.612963906212909E-11  1.903610211563586E-12 34177	  82    1620.00    1640.00  6.220195306683051E-11  1.359962188777451E-12 34177	  82    1620.00    1640.00  1.232088627407541E-10  2.760803217009819E-12 34177
  83    1640.00    1660.00  7.874743924383922E-11  2.075674855258218E-12 32971	  83    1640.00    1660.00  5.686676243307525E-11  1.475021150789896E-12 32971	  83    1640.00    1660.00  1.126153239085226E-10  3.018280958232363E-12 32971
  84    1660.00    1680.00  7.052773932427197E-11  1.681331170882955E-12 32008	  84    1660.00    1680.00  5.094093700067928E-11  1.199293994715905E-12 32008	  84    1660.00    1680.00  1.008673210267579E-10  2.441972764513639E-12 32008
  85    1680.00    1700.00  6.516280113444376E-11  1.455379988516121E-12 31370	  85    1680.00    1700.00  4.699352692690936E-11  1.038084163020579E-12 31370	  85    1680.00    1700.00  9.340848102141821E-11  2.116434499626175E-12 31370
  86    1700.00    1720.00  5.942342273735048E-11  1.516929141068702E-12 30306	  86    1700.00    1720.00  4.281344241468283E-11  1.079727283568016E-12 30306	  86    1700.00    1720.00  8.525030133421769E-11  2.207198798292601E-12 30306
  87    1720.00    1740.00  5.444861253647307E-11  1.395776716641646E-12 29285	  87    1720.00    1740.00  3.918529866120861E-11  9.917308075203526E-13 29285	  87    1720.00    1740.00  7.822583298203953E-11  2.036719687959770E-12 29285
  88    1740.00    1760.00  5.234028213760710E-11  1.348905662736225E-12 28712	  88    1740.00    1760.00  3.769805820396176E-11  9.596021975692750E-13 28712	  88    1740.00    1760.00  7.512247666353350E-11  1.967125833047253E-12 28712
  89    1760.00    1780.00  4.543744653982903E-11  1.184120181174158E-12 27693	  89    1760.00    1780.00  3.268444937337903E-11  8.408871827835704E-13 27693	  89    1760.00    1780.00  6.530820632136043E-11  1.727287526885617E-12 27693
  90    1780.00    1800.00  4.317227740016109E-11  1.117863986212665E-12 26631	  90    1780.00    1800.00  3.110646839325600E-11  7.951275763030752E-13 26631	  90    1780.00    1800.00  6.192863908972482E-11  1.627570358129839E-12 26631
  91    1800.00    1820.00  4.013010277482807E-11  1.178723799533468E-12 26239	  91    1800.00    1820.00  2.880790110422098E-11  8.302498139454639E-13 26239	  91    1800.00    1820.00  5.782953417471833E-11  1.736762741603698E-12 26239
  92    1820.00    1840.00  3.561135777232328E-11  9.018525641228594E-13 25458	  92    1820.00    1840.00  2.559399239200468E-11  6.411858041683860E-13 25458	  92    1820.00    1840.00  5.123468513102123E-11  1.314527217740439E-12 25458
  93    1840.00    1860.00  3.226688132715485E-11  8.799904282512682E-13 24667	  93    1840.00    1860.00  2.318840302053282E-11  6.238841411341410E-13 24667	  93    1840.00    1860.00  4.643478800367152E-11  1.287404392920222E-12 24667
  94    1860.00    1880.00  2.991872462113162E-11  8.378130836601244E-13 23869	  94    1860.00    1880.00  2.145221456458096E-11  5.894862298102282E-13 23869	  94    1860.00    1880.00  4.317720193778223E-11  1.237102508970958E-12 23869
  95    1880.00    1900.00  2.762383983333081E-11  7.745326735589063E-13 23354	  95    1880.00    1900.00  1.985578076202057E-11  5.462823965422340E-13 23354	  95    1880.00    1900.00  3.974899495523328E-11  1.140782575827068E-12 23354
  96    1900.00    1920.00  2.470036106020219E-11  6.870339015515114E-13 22311	  96    1900.00    1920.00  1.772507359473067E-11  4.858604807831616E-13 22311	  96    1900.00    1920.00  3.561332960487882E-11  1.008498253245347E-12 22311
  97    1920.00    1940.00  2.406447430726635E-11  6.157038524471760E-13 22172	  97    1920.00    1940.00  1.725197474112066E-11  4.362898609076559E-13 22172	  97    1920.00    1940.00  3.474540397514259E-11  9.019669890295002E-13 22172
  98    1940.00    1960.00  2.241635349864499E-11  6.438476258742344E-13 21268	  98    1940.00    1960.00  1.608242118527621E-11  4.553737410936513E-13 21268	  98    1940.00    1960.00  3.233033921672924E-11  9.444495305730979E-13 21268
  99    1960.00    1980.00  1.958218990484420E-11  5.448963653226376E-13 20779	  99    1960.00    1980.00  1.403162140814854E-11  3.850966564383801E-13 20779	  99    1960.00    1980.00  2.828202957922467E-11  8.002367568602836E-13 20779
 100    1980.00    2000.00  1.948436556549898E-11  5.486080938473142E-13 20168	 100    1980.00    2000.00  1.395863408566377E-11  3.847378696760791E-13 20168	 100    1980.00    2000.00  2.815161627139969E-11  8.155758187623421E-13 20168
 101    2000.00    2020.00  1.710158601530354E-11  5.003221509520921E-13 19882	 101    2000.00    2020.00  1.226767610999404E-11  3.539246797037984E-13 19882	 101    2000.00    2020.00  2.467251512138297E-11  7.342035781922390E-13 19882
 102    2020.00    2040.00  1.637019120939800E-11  5.034794990439257E-13 19059	 102    2020.00    2040.00  1.168228474608701E-11  3.539892956792467E-13 19059	 102    2020.00    2040.00  2.376351061330240E-11  7.448578031048245E-13 19059
 103    2040.00    2060.00  1.440558268435293E-11  4.023612613753300E-13 18925	 103    2040.00    2060.00  1.031678025438826E-11  2.842295416857169E-13 18925	 103    2040.00    2060.00  2.081940693133951E-11  5.910088610187329E-13 18925
 104    2060.00    2080.00  1.428765989592967E-11  4.610576067133661E-13 18130	 104    2060.00    2080.00  1.021336185333608E-11  3.239787608418712E-13 18130	 104    2060.00    2080.00  2.069726381802640E-11  6.830423727690662E-13 18130
 105    2080.00    2100.00  1.304564875628866E-11  3.943796670273975E-13 17672	 105    2080.00    2100.00  9.317246013296258E-12  2.770541221230939E-13 17672	 105    2080.00    2100.00  1.891267609090321E-11  5.834715119044328E-13 17672
 106    2100.00    2120.00  1.160072984593401E-11  3.457315496596296E-13 17296	 106    2100.00    2120.00  8.287497646811084E-12  2.430953830450370E-13 17296	 106    2100.00    2120.00  1.681489970358022E-11  5.115196357384984E-13 17296
 107    2120.00    2140.00  1.019605653334275E-11  3.247935596894768E-13 16743	 107    2120.00    2140.00  7.284854649288021E-12  2.287001635458493E-13 16743	 107    2120.00    2140.00  1.477177670609964E-11  4.788052039246791E-13 16743
 108    2140.00    2160.00  1.065397618189531E-11  3.586320512236337E-13 16219	 108    2140.00    2160.00  7.594276716991209E-12  2.510514509760448E-13 16219	 108    2140.00    2160.00  1.547662368315115E-11  5.324393593078949E-13 16219
 109    2160.00    2180.00  9.278801987132008E-12  3.314288439497171E-13 15866	 109    2160.00    2180.00  6.639004693459441E-12  2.337226444161193E-13 15866	 109    2160.00    2180.00  1.341845652061085E-11  4.875066569216462E-13 15866
 110    2180.00    2200.00  8.338946482880322E-12  2.521017855383767E-13 15291	 110    2180.00    2200.00  5.956053334245966E-12  1.773106887878047E-13 15291	 110    2180.00    2200.00  1.209188615913908E-11  3.730075794945399E-13 15291
 111    2200.00    2220.00  8.663274423992793E-12  3.563028612021368E-13 14977	 111    2200.00    2220.00  6.198115625020985E-12  2.527577891193017E-13 14977	 111    2200.00    2220.00  1.253535920219118E-11  5.216127222839826E-13 14977
 112    2220.00    2240.00  7.563185383072597E-12  2.406058876488226E-13 14694	 112    2220.00    2240.00  5.403400042948809E-12  1.690698932995483E-13 14694	 112    2220.00    2240.00  1.096521035178073E-11  3.571137019945039E-13 14694
 113    2240.00    2260.00  7.370235649456230E-12  2.411810833429074E-13 14331	 113    2240.00    2260.00  5.255576169040776E-12  1.695309064292459E-13 14331	 113    2240.00    2260.00  1.070473607525443E-11  3.567219876250078E-13 14331
 114    2260.00    2280.00  6.313232523385014E-12  2.084139532689109E-13 13853	 114    2260.00    2280.00  4.503465469673238E-12  1.469410675237754E-13 13853	 114    2260.00    2280.00  9.166147456315290E-12  3.073513350700349E-13 13853
 115    2280.00    2300.00  6.236679594988248E-12  2.160131567614906E-13 13549	 115    2280.00    2300.00  4.437106618791992E-12  1.512389577967257E-13 13549	 115    2280.00    2300.00  9.080785103188445E-12  3.206372809612096E-13 13549
 116    2300.00    2320.00  5.609296018686704E-12  1.778826715022676E-13 13101	 116    2300.00    2320.00  3.991608757668993E-12  1.251921300946013E-13 13101	 116    2300.00    2320.00  8.168712408785244E-12  2.629375664806671E-13 13101
 117    2320.00    2340.00  5.547716907643621E-12  2.014211166840733E-13 12795	 117    2320.00    2340.00  3.944484901084022E-12  1.399177072002239E-13 12795	 117    2320.00    2340.00  8.090611079312989E-12  3.030665882380827E-13 12795
 118    2340.00    2360.00  4.842462833813667E-12  1.715947008096683E-13 12506	 118    2340.00    2360.00  3.443923751257263E-12  1.191380938130657E-13 12506	 118    2340.00    2360.00  7.057083283879344E-12  2.581566849277155E-13 12506
