# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  31     600.00     620.00  5.056292584131824E-05  1.683015854159905E-07 21213226	  31     600.00     620.00  3.788738885865491E-05  1.269294174228542E-07 21213226	  31     600.00     620.00  6.935697591682579E-05  2.292683933157172E-07 21213226
  32     620.00     640.00  4.373029484549458E-05  1.503386497648723E-07 19920535	  32     620.00     640.00  3.275458404359632E-05  1.134883127377252E-07 19920535	  32     620.00     640.00  6.000670688504083E-05  2.045074239051046E-07 19920535
  33     640.00     660.00  3.721378961770136E-05  1.306990647147584E-07 18721401	  33     640.00     660.00  2.785150751413590E-05  9.856940732825370E-08 18721401	  33     640.00     660.00  5.110971084179606E-05  1.780159507536136E-07 18721401
  34     660.00     680.00  3.239462669836433E-05  1.199364745447675E-07 17611199	  34     660.00     680.00  2.423731328025421E-05  9.046906595459501E-08 17611199	  34     660.00     680.00  4.450262766327439E-05  1.632602453524783E-07 17611199
  35     680.00     700.00  2.789563519730494E-05  1.057118595290939E-07 16587076	  35     680.00     700.00  2.085827845676492E-05  7.962526466001177E-08 16587076	  35     680.00     700.00  3.834796422809960E-05  1.441401423785278E-07 16587076
  36     700.00     720.00  2.418182203583811E-05  9.716783199784095E-08 15625953	  36     700.00     720.00  1.807016933630242E-05  7.316902648701053E-08 15625953	  36     700.00     720.00  3.326494565932937E-05  1.325111401281968E-07 15625953
  37     720.00     740.00  2.102109932586300E-05  8.917729130032279E-08 14739569	  37     720.00     740.00  1.570079430461755E-05  6.709540625382223E-08 14739569	  37     720.00     740.00  2.893229167104734E-05  1.218375427487434E-07 14739569
  38     740.00     760.00  1.810323860038708E-05  7.668012315085181E-08 13913127	  38     740.00     760.00  1.351312372033047E-05  5.768085766166082E-08 13913127	  38     740.00     760.00  2.493267815813631E-05  1.047053566964624E-07 13913127
  39     760.00     780.00  1.584607227739078E-05  7.197062428590269E-08 13145760	  39     760.00     780.00  1.182449099386592E-05  5.418448061292255E-08 13145760	  39     760.00     780.00  2.183036192173406E-05  9.815843388131934E-08 13145760
  40     780.00     800.00  1.372574715305454E-05  6.470862600263350E-08 12418300	  40     780.00     800.00  1.023703479446349E-05  4.870245146927904E-08 12418300	  40     780.00     800.00  1.892024603170897E-05  8.829449469122595E-08 12418300
  41     800.00     820.00  1.199765104390801E-05  5.850793083728672E-08 11743024	  41     800.00     820.00  8.942503837558370E-06  4.399691829981876E-08 11743024	  41     800.00     820.00  1.654889468478020E-05  7.991496201547740E-08 11743024
  42     820.00     840.00  1.056263270311251E-05  5.579522523321513E-08 11117300	  42     820.00     840.00  7.868906824579864E-06  4.193810433011647E-08 11117300	  42     820.00     840.00  1.457821567364986E-05  7.626750233621264E-08 11117300
  43     840.00     860.00  9.158599408391091E-06  4.669516226840703E-08 10530052	  43     840.00     860.00  6.816862909242637E-06  3.504125038242371E-08 10530052	  43     840.00     860.00  1.265304615056952E-05  6.394769277892666E-08 10530052
  44     860.00     880.00  8.156568809510565E-06  4.383395776167454E-08 9973712	  44     860.00     880.00  6.070676641153651E-06  3.291290939071954E-08 9973712	  44     860.00     880.00  1.126882667330331E-05  5.998566214330591E-08 9973712
  45     880.00     900.00  7.108221681853907E-06  4.097485461407299E-08 9458081	  45     880.00     900.00  5.287726952789955E-06  3.074967355247626E-08 9458081	  45     880.00     900.00  9.825489748226448E-06  5.612492985639997E-08 9458081
  46     900.00     920.00  6.163139154480761E-06  3.375213840705661E-08 8977203	  46     900.00     920.00  4.581108049841420E-06  2.528475178048532E-08 8977203	  46     900.00     920.00  8.526668377771463E-06  4.630698137776564E-08 8977203
  47     920.00     940.00  5.500761844092820E-06  3.298589906737215E-08 8518247	  47     920.00     940.00  4.085672523785205E-06  2.467499899267297E-08 8518247	  47     920.00     940.00  7.616866642688305E-06  4.534842644346843E-08 8518247
  48     940.00     960.00  4.831142413804005E-06  2.895783393384522E-08 8097324	  48     940.00     960.00  3.587827003173084E-06  2.170908682312953E-08 8097324	  48     940.00     960.00  6.689906791556862E-06  3.967306620767056E-08 8097324
  49     960.00     980.00  4.228992016332883E-06  2.781679905660136E-08 7688524	  49     960.00     980.00  3.137838638105827E-06  2.082708838246882E-08 7688524	  49     960.00     980.00  5.862318399856728E-06  3.817818934831464E-08 7688524
  50     980.00    1000.00  3.747392500947386E-06  2.468589895547977E-08 7312915	  50     980.00    1000.00  2.779686341671754E-06  1.849654943140758E-08 7312915	  50     980.00    1000.00  5.196068362273451E-06  3.383895174825927E-08 7312915
  51    1000.00    1020.00  3.338804189084617E-06  2.238249427234436E-08 6956952	  51    1000.00    1020.00  2.475337702467244E-06  1.674204039837773E-08 6956952	  51    1000.00    1020.00  4.631925637194894E-06  3.073972656296665E-08 6956952
  52    1020.00    1040.00  2.936657084822393E-06  2.018193931448921E-08 6618584	  52    1020.00    1040.00  2.175551601224619E-06  1.507144989677555E-08 6618584	  52    1020.00    1040.00  4.077821676938487E-06  2.783939222271536E-08 6618584
  53    1040.00    1060.00  2.565689513847831E-06  1.767889257857824E-08 6305792	  53    1040.00    1060.00  1.900475196683587E-06  1.322572356591426E-08 6305792	  53    1040.00    1060.00  3.562896674108708E-06  2.427744872904332E-08 6305792
  54    1060.00    1080.00  2.319585456109316E-06  1.718155096698091E-08 6010218	  54    1060.00    1080.00  1.716652946506612E-06  1.283184173408014E-08 6010218	  54    1060.00    1080.00  3.224228042837238E-06  2.363095127569085E-08 6010218
  55    1080.00    1100.00  2.040763271281704E-06  1.612743164147507E-08 5725251	  55    1080.00    1100.00  1.509488314552144E-06  1.203436487015328E-08 5725251	  55    1080.00    1100.00  2.838544494623928E-06  2.222773595272505E-08 5725251
  56    1100.00    1120.00  1.825356658618726E-06  1.525007874741387E-08 5459487	  56    1100.00    1120.00  1.349786020485714E-06  1.141064679286137E-08 5459487	  56    1100.00    1120.00  2.539513185500526E-06  2.092820828402705E-08 5459487
  57    1120.00    1140.00  1.608740131391092E-06  1.299629150582087E-08 5206229	  57    1120.00    1140.00  1.188532890415204E-06  9.708742246483282E-09 5206229	  57    1120.00    1140.00  2.240615444693966E-06  1.789224072048271E-08 5206229
  58    1140.00    1160.00  1.415281999344380E-06  1.168860232151782E-08 4967358	  58    1140.00    1160.00  1.044919794738189E-06  8.712699690098969E-09 4967358	  58    1140.00    1160.00  1.972632614836975E-06  1.612354628826951E-08 4967358
  59    1160.00    1180.00  1.275830837185725E-06  1.075680436641034E-08 4747004	  59    1160.00    1180.00  9.414854802742107E-07  8.013915934757897E-09 4747004	  59    1160.00    1180.00  1.779276240164353E-06  1.484999472453961E-08 4747004
  60    1180.00    1200.00  1.144095725255738E-06  1.008430248134692E-08 4537162	  60    1180.00    1200.00  8.439180032952278E-07  7.512464990139187E-09 4537162	  60    1180.00    1200.00  1.596225093334981E-06  1.391592152354254E-08 4537162
  61    1200.00    1220.00  1.013104363523122E-06  9.013697471486694E-09 4334221	  61    1200.00    1220.00  7.472443385131090E-07  6.716325328361446E-09 4334221	  61    1200.00    1220.00  1.413498876888966E-06  1.243686688558929E-08 4334221
  62    1220.00    1240.00  8.938851327820177E-07  8.007353141716254E-09 4137397	  62    1220.00    1240.00  6.587107077626102E-07  5.960476496861423E-09 4137397	  62    1220.00    1240.00  1.248444589058133E-06  1.105598863456137E-08 4137397
  63    1240.00    1260.00  8.019303018993669E-07  7.598231270903461E-09 3956763	  63    1240.00    1260.00  5.905858238155206E-07  5.648233116708216E-09 3956763	  63    1240.00    1260.00  1.120862948766092E-06  1.051570060458583E-08 3956763
  64    1260.00    1280.00  7.182928275390115E-07  6.844614976174828E-09 3785682	  64    1260.00    1280.00  5.288617575232095E-07  5.098075124118178E-09 3785682	  64    1260.00    1280.00  1.004113090449626E-06  9.441988476449892E-09 3785682
  65    1280.00    1300.00  6.461678485766122E-07  6.273447241468745E-09 3623211	  65    1280.00    1300.00  4.754429163545570E-07  4.664553186774000E-09 3623211	  65    1280.00    1300.00  9.039655566479156E-07  8.672869061595922E-09 3623211
  66    1300.00    1320.00  5.748980055837688E-07  6.136358400091262E-09 3468047	  66    1300.00    1320.00  4.228015747830737E-07  4.555182633185051E-09 3468047	  66    1300.00    1320.00  8.047627018657502E-07  8.500248294274060E-09 3468047
  67    1320.00    1340.00  5.149506174735808E-07  5.506432402241668E-09 3319561	  67    1320.00    1340.00  3.784796527377820E-07  4.081544909806563E-09 3319561	  67    1320.00    1340.00  7.213119037881524E-07  7.641306276832559E-09 3319561
  68    1340.00    1360.00  4.488912877870604E-07  4.569870260656818E-09 3177352	  68    1340.00    1360.00  3.296635977502778E-07  3.389944064007276E-09 3177352	  68    1340.00    1360.00  6.294661597676366E-07  6.341056633310436E-09 3177352
  69    1360.00    1380.00  4.006852493224482E-07  3.946953200227369E-09 3043250	  69    1360.00    1380.00  2.942694954774281E-07  2.926179122326661E-09 3043250	  69    1360.00    1380.00  5.617612885030769E-07  5.478780688138822E-09 3043250
  70    1380.00    1400.00  3.666213181732242E-07  4.123703877804413E-09 2920255	  70    1380.00    1400.00  2.690341259892890E-07  3.057524033811679E-09 2920255	  70    1380.00    1400.00  5.144469646049959E-07  5.719063431561234E-09 2920255
  71    1400.00    1420.00  3.219195997272816E-07  3.736108661737281E-09 2794034	  71    1400.00    1420.00  2.362648238811366E-07  2.774725109091519E-09 2794034	  71    1400.00    1420.00  4.516060384018769E-07  5.171159724685036E-09 2794034
  72    1420.00    1440.00  2.986081741737299E-07  3.640610716463893E-09 2682633	  72    1420.00    1440.00  2.188798766826372E-07  2.696447841309141E-09 2682633	  72    1420.00    1440.00  4.195719650904703E-07  5.056199661960398E-09 2682633
  73    1440.00    1460.00  2.681550214958355E-07  3.162071713320415E-09 2572298	  73    1440.00    1460.00  1.966916471095637E-07  2.342964253280380E-09 2572298	  73    1440.00    1460.00  3.764296032010012E-07  4.388871996697613E-09 2572298
  74    1460.00    1480.00  2.413647670297833E-07  2.828324941236949E-09 2471622	  74    1460.00    1480.00  1.766984969139269E-07  2.086473224706910E-09 2471622	  74    1460.00    1480.00  3.396798021213973E-07  3.954938782636757E-09 2471622
  75    1480.00    1500.00  2.147783979683258E-07  2.734985836721969E-09 2368008	  75    1480.00    1500.00  1.571709144488585E-07  2.019259196050454E-09 2368008	  75    1480.00    1500.00  3.023815846489118E-07  3.819448711043178E-09 2368008
  76    1500.00    1520.00  1.957903526780528E-07  2.726121642319392E-09 2271241	  76    1500.00    1520.00  1.431945902667336E-07  2.019877885498762E-09 2271241	  76    1500.00    1520.00  2.757741197735076E-07  3.782307048269026E-09 2271241
  77    1520.00    1540.00  1.725875350623182E-07  2.267948250372379E-09 2182611	  77    1520.00    1540.00  1.262633613005261E-07  1.676744114308629E-09 2182611	  77    1520.00    1540.00  2.429901885750772E-07  3.154001712023151E-09 2182611
  78    1540.00    1560.00  1.552105485014777E-07  1.968751580520003E-09 2093963	  78    1540.00    1560.00  1.133748236847417E-07  1.450335495924416E-09 2093963	  78    1540.00    1560.00  2.189395019928781E-07  2.751827876607499E-09 2093963
  79    1560.00    1580.00  1.430349896208761E-07  2.039850689395966E-09 2012868	  79    1560.00    1580.00  1.044927769975848E-07  1.503085508120030E-09 2012868	  79    1560.00    1580.00  2.017291117505216E-07  2.849210484156056E-09 2012868
  80    1580.00    1600.00  1.255589314056490E-07  1.962177034646942E-09 1932241	  80    1580.00    1600.00  9.166113116705989E-08  1.448828998984874E-09 1932241	  80    1580.00    1600.00  1.772137028515470E-07  2.731910742610503E-09 1932241
  81    1600.00    1620.00  1.199943938648969E-07  2.366578572948199E-09 1857776	  81    1600.00    1620.00  8.761902187997851E-08  1.750425366992124E-09 1857776	  81    1600.00    1620.00  1.692966221884728E-07  3.285203268361782E-09 1857776
  82    1620.00    1640.00  1.014991160536871E-07  1.499915815570427E-09 1787123	  82    1620.00    1640.00  7.405340723075622E-08  1.105750245869654E-09 1787123	  82    1620.00    1640.00  1.433564630803928E-07  2.093038081641600E-09 1787123
  83    1640.00    1660.00  9.190772456762457E-08  1.370567237607733E-09 1716944	  83    1640.00    1660.00  6.697675628139547E-08  1.008132276612276E-09 1716944	  83    1640.00    1660.00  1.300170451664702E-07  1.921908371236981E-09 1716944
  84    1660.00    1680.00  8.537187170646370E-08  1.518185380476627E-09 1650946	  84    1660.00    1680.00  6.230498637753303E-08  1.120620415535977E-09 1650946	  84    1660.00    1680.00  1.205378142289099E-07  2.115874873777153E-09 1650946
  85    1680.00    1700.00  7.518261619753658E-08  1.236657341399602E-09 1587350	  85    1680.00    1700.00  5.474225570042962E-08  9.082648942935619E-10 1587350	  85    1680.00    1700.00  1.064348592793320E-07  1.732830750894264E-09 1587350
  86    1700.00    1720.00  6.825547203666059E-08  1.124678270032755E-09 1525179	  86    1700.00    1720.00  4.968723266959423E-08  8.262020362759050E-10 1525179	  86    1700.00    1720.00  9.665656130817818E-08  1.575501436265452E-09 1525179
  87    1720.00    1740.00  6.128601083675970E-08  9.447822377677321E-10 1470791	  87    1720.00    1740.00  4.458877177910525E-08  6.937120717736483E-10 1470791	  87    1720.00    1740.00  8.685988232786179E-08  1.326051839060865E-09 1470791
  88    1740.00    1760.00  5.510270425082523E-08  8.322533574058232E-10 1412416	  88    1740.00    1760.00  4.009585829646459E-08  6.122081862708025E-10 1412416	  88    1740.00    1760.00  7.807057113130677E-08  1.165013009677820E-09 1412416
  89    1760.00    1780.00  4.929744930350302E-08  7.930269655641488E-10 1359478	  89    1760.00    1780.00  3.584782245390079E-08  5.824694566624375E-10 1359478	  89    1760.00    1780.00  6.988996647499994E-08  1.111554629686373E-09 1359478
  90    1780.00    1800.00  4.588298960942443E-08  8.246609970989303E-10 1310352	  90    1780.00    1800.00  3.335579089633693E-08  6.067405419202535E-10 1310352	  90    1780.00    1800.00  6.507240270849470E-08  1.153085437287835E-09 1310352
  91    1800.00    1820.00  4.124381653122693E-08  7.642492703397222E-10 1259502	  91    1800.00    1820.00  2.999518527534314E-08  5.619209865035756E-10 1259502	  91    1800.00    1820.00  5.845265751514208E-08  1.068929307532494E-09 1259502
  92    1820.00    1840.00  3.664534193281532E-08  7.239321078448396E-10 1213385	  92    1820.00    1840.00  2.660740424504877E-08  5.313116860121327E-10 1213385	  92    1820.00    1840.00  5.205300754896539E-08  1.015601006576853E-09 1213385
  93    1840.00    1860.00  3.291520719719541E-08  5.446304360504320E-10 1167722	  93    1840.00    1860.00  2.389029393017894E-08  3.988898128861466E-10 1167722	  93    1840.00    1860.00  4.677738070404819E-08  7.665895931637812E-10 1167722
  94    1860.00    1880.00  2.960732611175868E-08  4.849342318416747E-10 1124380	  94    1860.00    1880.00  2.148525336817004E-08  3.554425786764177E-10 1124380	  94    1860.00    1880.00  4.208442497869880E-08  6.824708645340287E-10 1124380
  95    1880.00    1900.00  2.792338693740485E-08  5.055079416692183E-10 1084130	  95    1880.00    1900.00  2.026980737361263E-08  3.706539994223696E-10 1084130	  95    1880.00    1900.00  3.966706982193082E-08  7.098666333873988E-10 1084130
  96    1900.00    1920.00  2.511611451090900E-08  5.015834891221642E-10 1044550	  96    1900.00    1920.00  1.823659589331041E-08  3.677219326066262E-10 1044550	  96    1900.00    1920.00  3.566561441621616E-08  7.042841882704005E-10 1044550
  97    1920.00    1940.00  2.259284730389534E-08  4.375962143261818E-10 1005956	  97    1920.00    1940.00  1.638103531174494E-08  3.206484115562492E-10 1005956	  97    1920.00    1940.00  3.214131938992830E-08  6.151180665865019E-10 1005956
  98    1940.00    1960.00  2.081790900748912E-08  3.960835177682544E-10 969433	  98    1940.00    1960.00  1.509207257681622E-08  2.897384297015040E-10 969433	  98    1940.00    1960.00  2.961941294090899E-08  5.581388828220422E-10 969433
  99    1960.00    1980.00  1.844161745356588E-08  3.764481849672436E-10 933189	  99    1960.00    1980.00  1.335945421533815E-08  2.759823385656006E-10 933189	  99    1960.00    1980.00  2.626493455694267E-08  5.288425294540327E-10 933189
 100    1980.00    2000.00  1.703965956919468E-08  3.544896746408191E-10 901934	 100    1980.00    2000.00  1.233072809982777E-08  2.588785381373599E-10 901934	 100    1980.00    2000.00  2.430204587849094E-08  5.004522082696789E-10 901934
 101    2000.00    2020.00  1.504250869683091E-08  3.079424151545435E-10 869275	 101    2000.00    2020.00  1.089040503380965E-08  2.254467917535280E-10 869275	 101    2000.00    2020.00  2.144017950095472E-08  4.334410124817663E-10 869275
 102    2020.00    2040.00  1.388090746393881E-08  3.016795865692789E-10 837230	 102    2020.00    2040.00  1.004258259182779E-08  2.203388693129157E-10 837230	 102    2020.00    2040.00  1.979675105677660E-08  4.259043825429889E-10 837230
 103    2040.00    2060.00  1.280915047692121E-08  2.621881033157483E-10 808852	 103    2040.00    2060.00  9.267831867952308E-09  1.915883257148539E-10 808852	 103    2040.00    2060.00  1.826720070202436E-08  3.699508609434879E-10 808852
 104    2060.00    2080.00  1.143821449443380E-08  2.577193822856854E-10 777196	 104    2060.00    2080.00  8.277103544143212E-09  1.886455942471870E-10 777196	 104    2060.00    2080.00  1.630663821147202E-08  3.626753410161128E-10 777196
 105    2080.00    2100.00  1.072326622747969E-08  4.390799086675883E-10 750530	 105    2080.00    2100.00  7.742062123189040E-09  3.210640641524600E-10 750530	 105    2080.00    2100.00  1.532852102911883E-08  6.170769863221337E-10 750530
 106    2100.00    2120.00  9.380591631737471E-09  2.078765686365274E-10 723523	 106    2100.00    2120.00  6.772902537656232E-09  1.513903805139620E-10 723523	 106    2100.00    2120.00  1.340924181965429E-08  2.941564052208938E-10 723523
 107    2120.00    2140.00  8.651366841734928E-09  1.936479822506208E-10 699291	 107    2120.00    2140.00  6.239159430427180E-09  1.403458301950306E-10 699291	 107    2120.00    2140.00  1.238896547720323E-08  2.760518646819601E-10 699291
 108    2140.00    2160.00  7.398331774527548E-09  1.580675292394685E-10 674429	 108    2140.00    2160.00  5.344038588262915E-09  1.156091752768838E-10 674429	 108    2140.00    2160.00  1.057140875470682E-08  2.228420266102164E-10 674429
 109    2160.00    2180.00  7.110101421856189E-09  1.591950505866202E-10 649847	 109    2160.00    2180.00  5.129324694214374E-09  1.159705598113155E-10 649847	 109    2160.00    2180.00  1.017503917180916E-08  2.252602010041159E-10 649847
 110    2180.00    2200.00  6.388073087728122E-09  1.460481521452763E-10 626417	 110    2180.00    2200.00  4.607281755210685E-09  1.071614337643425E-10 626417	 110    2180.00    2200.00  9.144519700793671E-09  2.052403472332575E-10 626417
 111    2200.00    2220.00  5.647401217075861E-09  1.222510397078798E-10 605368	 111    2200.00    2220.00  4.061998013498064E-09  8.852187362797983E-11 605368	 111    2200.00    2220.00  8.111715080237754E-09  1.746375101759151E-10 605368
 112    2220.00    2240.00  5.123620722482007E-09  1.250531790627994E-10 583702	 112    2220.00    2240.00  3.688990382072720E-09  9.017940807539901E-11 583702	 112    2220.00    2240.00  7.348098017635834E-09  1.794196772693698E-10 583702
 113    2240.00    2260.00  4.666166966658913E-09  1.045950957596937E-10 562930	 113    2240.00    2260.00  3.360960568498511E-09  7.625841402605688E-11 562930	 113    2240.00    2260.00  6.690111974897576E-09  1.480224621774761E-10 562930
 114    2260.00    2280.00  4.376180072252508E-09  1.044442801193048E-10 543885	 114    2260.00    2280.00  3.152085466923962E-09  7.620775017518425E-11 543885	 114    2260.00    2280.00  6.272695526427855E-09  1.475664055070639E-10 543885
 115    2280.00    2300.00  4.110965957044153E-09  1.004056413939031E-10 526100	 115    2280.00    2300.00  2.960447582869225E-09  7.270778110883211E-11 526100	 115    2280.00    2300.00  5.893236020574957E-09  1.430435990943698E-10 526100
 116    2300.00    2320.00  3.462425630348039E-09  7.714843453320298E-11 507717	 116    2300.00    2320.00  2.485595067467364E-09  5.579519491066362E-11 507717	 116    2300.00    2320.00  4.985923818019444E-09  1.106102402159762E-10 507717
