# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  11     200.00     220.00  3.710674119819514E-07  1.496365677429254E-09 1321649	  11     200.00     220.00  2.861289862216113E-07  1.163041588806371E-09 1321649	  11     200.00     220.00  4.917941313113842E-07  1.966163796941409E-09 1321649
  12     220.00     240.00  2.737094841836027E-07  1.231064055178447E-09 1139129	  12     220.00     240.00  2.108764772854068E-07  9.565697903465298E-10 1139129	  12     220.00     240.00  3.631114299782902E-07  1.618002304760210E-09 1139129
  13     240.00     260.00  2.011013517606963E-07  1.002763075558199E-09 984855	  13     240.00     260.00  1.547934511825480E-07  7.790313453568336E-10 984855	  13     240.00     260.00  2.670615794728744E-07  1.318183220023180E-09 984855
  14     260.00     280.00  1.464150647221899E-07  7.870359278111781E-10 858502	  14     260.00     280.00  1.125563534105296E-07  6.115302179491974E-10 858502	  14     260.00     280.00  1.947201272652053E-07  1.034450574771601E-09 858502
  15     280.00     300.00  1.092800463359068E-07  6.482126840898867E-10 753506	  15     280.00     300.00  8.393627784951597E-08  5.035049420050332E-10 753506	  15     280.00     300.00  1.454781849982984E-07  8.522801738048020E-10 753506
  16     300.00     320.00  8.162288367368342E-08  5.202448929389818E-10 665723	  16     300.00     320.00  6.258895530970078E-08  4.033644779967535E-10 665723	  16     300.00     320.00  1.088608766384417E-07  6.854346055231196E-10 665723
  17     320.00     340.00  6.133162272498662E-08  4.213414139583011E-10 588736	  17     320.00     340.00  4.698420585767127E-08  3.265062205564592E-10 588736	  17     320.00     340.00  8.188691972168954E-08  5.554371024971629E-10 588736
  18     340.00     360.00  4.625764913340462E-08  3.513309783102601E-10 525086	  18     340.00     360.00  3.541047144269253E-08  2.720112836195355E-10 525086	  18     340.00     360.00  6.181096819280454E-08  4.635578769511363E-10 525086
  19     360.00     380.00  3.528225872298851E-08  2.831143007656851E-10 470979	  19     360.00     380.00  2.695998038419727E-08  2.188530599026547E-10 470979	  19     360.00     380.00  4.724165230535522E-08  3.742403396629357E-10 470979
  20     380.00     400.00  2.667238785609770E-08  2.286773397365532E-10 421592	  20     380.00     400.00  2.034931202488463E-08  1.763931589141165E-10 421592	  20     380.00     400.00  3.577430300700620E-08  3.029666861177428E-10 421592
  21     400.00     420.00  2.043159135406861E-08  1.828871081837493E-10 380702	  21     400.00     420.00  1.557747540019606E-08  1.413211469881647E-10 380702	  21     400.00     420.00  2.742515702403824E-08  2.418278430499465E-10 380702
  22     420.00     440.00  1.599328562877778E-08  1.533350787077099E-10 342135	  22     420.00     440.00  1.217973228511127E-08  1.182655694556788E-10 342135	  22     420.00     440.00  2.149591180033837E-08  2.031811225879730E-10 342135
  23     440.00     460.00  1.246338749332353E-08  1.263335278950492E-10 311572	  23     440.00     460.00  9.478350292534450E-09  9.730079664629919E-11 311572	  23     440.00     460.00  1.677691652642581E-08  1.676906763359435E-10 311572
  24     460.00     480.00  9.671029824972995E-09  1.019461508817055E-10 282214	  24     460.00     480.00  7.343429845457537E-09  7.838459978830355E-11 282214	  24     460.00     480.00  1.304122198224392E-08  1.355648908677300E-10 282214
  25     480.00     500.00  7.480438340263904E-09  8.462082518508531E-11 256939	  25     480.00     500.00  5.677671696589526E-09  6.510624973850425E-11 256939	  25     480.00     500.00  1.009209495527487E-08  1.124270501739040E-10 256939
  26     500.00     520.00  5.923776081868177E-09  6.964151337870689E-11 235738	  26     500.00     520.00  4.489612396990372E-09  5.347654022911907E-11 235738	  26     500.00     520.00  8.004809978847139E-09  9.273141956306010E-11 235738
  27     520.00     540.00  4.709684925517676E-09  6.059495236483691E-11 214074	  27     520.00     540.00  3.567251914547337E-09  4.655666334407214E-11 214074	  27     520.00     540.00  6.368326501598026E-09  8.061440367181478E-11 214074
  28     540.00     560.00  3.765174601504333E-09  4.831810909543826E-11 196534	  28     540.00     560.00  2.847161769009458E-09  3.695002385732054E-11 196534	  28     540.00     560.00  5.101073268007689E-09  6.464007853508282E-11 196534
  29     560.00     580.00  3.040815633336162E-09  4.172268203643432E-11 181077	  29     560.00     580.00  2.297257143813021E-09  3.197461676243880E-11 181077	  29     560.00     580.00  4.123947456120521E-09  5.566727253066970E-11 181077
  30     580.00     600.00  2.410865636514352E-09  3.578642021407337E-11 166542	  30     580.00     600.00  1.820018993143965E-09  2.736372659119573E-11 166542	  30     580.00     600.00  3.272226523561472E-09  4.787043708972142E-11 166542
  31     600.00     620.00  1.981080543910979E-09  2.945086280665235E-11 154218	  31     600.00     620.00  1.493725688726006E-09  2.249367318374263E-11 154218	  31     600.00     620.00  2.692625323419342E-09  3.944065446627562E-11 154218
  32     620.00     640.00  1.556786643567302E-09  2.316175222536241E-11 140949	  32     620.00     640.00  1.172665194763237E-09  1.765317370436848E-11 140949	  32     620.00     640.00  2.118275205374719E-09  3.109132234853156E-11 140949
  33     640.00     660.00  1.252925426228285E-09  1.932586179450667E-11 130431	  33     640.00     660.00  9.435182880856606E-10  1.473912205346806E-11 130431	  33     640.00     660.00  1.705486042823941E-09  2.592772691727774E-11 130431
  34     660.00     680.00  1.036367480738724E-09  1.652881097701745E-11 121224	  34     660.00     680.00  7.793079260588364E-10  1.256375518377397E-11 121224	  34     660.00     680.00  1.413026239303376E-09  2.225799466094389E-11 121224
  35     680.00     700.00  8.659904999366139E-10  1.473857704996711E-11 112353	  35     680.00     700.00  6.501950030245657E-10  1.119831639194474E-11 112353	  35     680.00     700.00  1.182786752519790E-09  1.986345051729322E-11 112353
  36     700.00     720.00  7.166980522384055E-10  1.284853209916620E-11 104728	  36     700.00     720.00  5.384112830573764E-10  9.781162023853392E-12 104728	  36     700.00     720.00  9.782499633440828E-10  1.727348488316287E-11 104728
  37     720.00     740.00  5.871758082044214E-10  1.116010441071400E-11 97239	  37     720.00     740.00  4.408470711969237E-10  8.482723210065094E-12 97239	  37     720.00     740.00  8.020433048227265E-10  1.503079374408414E-11 97239
  38     740.00     760.00  4.941519684960354E-10  9.525023899545396E-12 90266	  38     740.00     760.00  3.707274461559992E-10  7.213344557530788E-12 90266	  38     740.00     760.00  6.754088317764145E-10  1.286945432696628E-11 90266
  39     760.00     780.00  3.867192878527507E-10  7.127400655487805E-12 84026	  39     760.00     780.00  2.891791731854129E-10  5.357296973532569E-12 84026	  39     760.00     780.00  5.306941463043189E-10  9.725792241361960E-12 84026
  40     780.00     800.00  3.237157687166986E-10  6.577535610183541E-12 78545	  40     780.00     800.00  2.424345262134853E-10  4.990805060947334E-12 78545	  40     780.00     800.00  4.434190072847649E-10  8.878381469278260E-12 78545
  41     800.00     820.00  2.744584567617756E-10  5.602086600994012E-12 73026	  41     800.00     820.00  2.054022158961037E-10  4.238743952226292E-12 73026	  41     800.00     820.00  3.762649723231238E-10  7.582900514001473E-12 73026
  42     820.00     840.00  2.363643046970981E-10  4.759254835830682E-12 68342	  42     820.00     840.00  1.767622371518635E-10  3.588953097442516E-12 68342	  42     820.00     840.00  3.242853290768536E-10  6.464730456539864E-12 68342
  43     840.00     860.00  1.885442113700725E-10  3.932429541017838E-12 63688	  43     840.00     860.00  1.408701788714986E-10  2.960751556444688E-12 63688	  43     840.00     860.00  2.590194985314685E-10  5.355401715847602E-12 63688
  44     860.00     880.00  1.642219923113526E-10  3.798030387382292E-12 59463	  44     860.00     880.00  1.228708078924296E-10  2.878749008170684E-12 59463	  44     860.00     880.00  2.251943370876230E-10  5.130162646499990E-12 59463
  45     880.00     900.00  1.370693326099635E-10  3.322057351741036E-12 55945	  45     880.00     900.00  1.023470055953272E-10  2.489618321949948E-12 55945	  45     880.00     900.00  1.883837588896282E-10  4.544514559877898E-12 55945
  46     900.00     920.00  1.136969190928496E-10  2.625639926986542E-12 52182	  46     900.00     920.00  8.493861886497069E-11  1.981381001598504E-12 52182	  46     900.00     920.00  1.562061502489520E-10  3.564182936810698E-12 52182
  47     920.00     940.00  9.894767416500400E-11  2.392802424557093E-12 49308	  47     920.00     940.00  7.387750110484492E-11  1.801904064477066E-12 49308	  47     920.00     940.00  1.360138611696808E-10  3.257340369387138E-12 49308
  48     940.00     960.00  8.251370480161441E-11  1.849262308027614E-12 45999	  48     940.00     960.00  6.152190502180365E-11  1.387177616116677E-12 45999	  48     940.00     960.00  1.136390895600109E-10  2.530186602572539E-12 45999
  49     960.00     980.00  6.961199110165807E-11  1.442043757287982E-12 43592	  49     960.00     980.00  5.189466474271629E-11  1.077195514970522E-12 43592	  49     960.00     980.00  9.587595321684520E-11  1.982176984800408E-12 43592
  50     980.00    1000.00  6.091023085897761E-11  1.413233115109771E-12 40948	  50     980.00    1000.00  4.542200722570092E-11  1.059952798019934E-12 40948	  50     980.00    1000.00  8.385828851315671E-11  1.933229387711626E-12 40948
  51    1000.00    1020.00  5.216611501772872E-11  1.278256002476304E-12 38413	  51    1000.00    1020.00  3.887000735537045E-11  9.600085037069065E-13 38413	  51    1000.00    1020.00  7.185623566102102E-11  1.744105687840811E-12 38413
  52    1020.00    1040.00  4.657325943678676E-11  1.364469204320551E-12 36071	  52    1020.00    1040.00  3.471684231621080E-11  1.025819586660511E-12 36071	  52    1020.00    1040.00  6.413519732345480E-11  1.859395490098990E-12 36071
  53    1040.00    1060.00  3.699732700615184E-11  9.837009621396771E-13 33968	  53    1040.00    1060.00  2.760525126427224E-11  7.399062071172902E-13 33968	  53    1040.00    1060.00  5.089441626507791E-11  1.340692386901190E-12 33968
  54    1060.00    1080.00  3.353891468854741E-11  8.745991304692007E-13 32158	  54    1060.00    1080.00  2.498104962147075E-11  6.531378042492695E-13 32158	  54    1060.00    1080.00  4.622011396365990E-11  1.201663728957740E-12 32158
  55    1080.00    1100.00  2.812547271164844E-11  8.051586000238313E-13 30439	  55    1080.00    1100.00  2.097229888830976E-11  6.061841614966967E-13 30439	  55    1080.00    1100.00  3.871863138524568E-11  1.095976762783845E-12 30439
  56    1100.00    1120.00  2.564814776949951E-11  6.685028169499678E-13 28683	  56    1100.00    1120.00  1.910845148241118E-11  4.997225522627140E-13 28683	  56    1100.00    1120.00  3.533398162276176E-11  9.178142430452166E-13 28683
  57    1120.00    1140.00  2.181586582880849E-11  6.495106325228607E-13 26996	  57    1120.00    1140.00  1.625794655148964E-11  4.859992051022070E-13 26996	  57    1120.00    1140.00  3.004815004683495E-11  8.899227475470785E-13 26996
  58    1140.00    1160.00  1.937255256535528E-11  5.272862915328136E-13 25548	  58    1140.00    1160.00  1.441947827442481E-11  3.948748129512901E-13 25548	  58    1140.00    1160.00  2.672010279472683E-11  7.225527477771490E-13 25548
  59    1160.00    1180.00  1.697339369352963E-11  4.591523896325332E-13 24483	  59    1160.00    1180.00  1.265282439907615E-11  3.432686089932196E-13 24483	  59    1160.00    1180.00  2.337034604418444E-11  6.307919758721476E-13 24483
  60    1180.00    1200.00  1.480071783242604E-11  4.502429265385222E-13 22804	  60    1180.00    1200.00  1.099418309267592E-11  3.349523115660741E-13 22804	  60    1180.00    1200.00  2.046550639599180E-11  6.220111841110401E-13 22804
  61    1200.00    1220.00  1.258462576743714E-11  3.863475203400572E-13 21759	  61    1200.00    1220.00  9.365985717579165E-12  2.897650720303767E-13 21759	  61    1200.00    1220.00  1.735740454043420E-11  5.284821404909453E-13 21759
  62    1220.00    1240.00  1.141048915146806E-11  6.797599845534632E-13 20402	  62    1220.00    1240.00  8.498143080066746E-12  5.176746754710843E-13 20402	  62    1220.00    1240.00  1.572567396876643E-11  9.133634032806688E-13 20402
  63    1240.00    1260.00  9.509683569129750E-12  2.867075001286046E-13 19311	  63    1240.00    1260.00  7.070123198117976E-12  2.148779489678368E-13 19311	  63    1240.00    1260.00  1.312888756312882E-11  3.922888724224856E-13 19311
  64    1260.00    1280.00  8.464600147899102E-12  3.070622774073726E-13 18190	  64    1260.00    1280.00  6.303173658961041E-12  2.290764465234568E-13 18190	  64    1260.00    1280.00  1.166795038411486E-11  4.232313418293079E-13 18190
  65    1280.00    1300.00  7.699970739445955E-12  2.889417079179144E-13 17413	  65    1280.00    1300.00  5.720484512483247E-12  2.140840720480686E-13 17413	  65    1280.00    1300.00  1.063983509227233E-11  4.007572472370968E-13 17413
  66    1300.00    1320.00  6.523495734341445E-12  2.107984954946149E-13 16541	  66    1300.00    1320.00  4.851683057419890E-12  1.589814428889295E-13 16541	  66    1300.00    1320.00  9.005245710728024E-12  2.867459854783802E-13 16541
  67    1320.00    1340.00  6.010771546655510E-12  2.061030022955285E-13 15476	  67    1320.00    1340.00  4.456732437767700E-12  1.539930257944579E-13 15476	  67    1320.00    1340.00  8.322846217628864E-12  2.831168796526487E-13 15476
  68    1340.00    1360.00  5.313169497640352E-12  2.182315593434991E-13 14860	  68    1340.00    1360.00  3.944214502650874E-12  1.644243780415665E-13 14860	  68    1340.00    1360.00  7.349284801643083E-12  2.969555872684777E-13 14860
  69    1360.00    1380.00  4.759732144763029E-12  1.893472870185065E-13 13973	  69    1360.00    1380.00  3.521873897378497E-12  1.408314397850628E-13 13973	  69    1360.00    1380.00  6.607751161115589E-12  2.619805604284391E-13 13973
  70    1380.00    1400.00  4.145549532676970E-12  1.440293142725114E-13 13435	  70    1380.00    1400.00  3.071930638867271E-12  1.080177363186888E-13 13435	  70    1380.00    1400.00  5.745047968180575E-12  1.970858567713860E-13 13435
  71    1400.00    1420.00  3.546721369257489E-12  1.320074404080288E-13 12782	  71    1400.00    1420.00  2.620975541268152E-12  9.738499013346025E-14 12782	  71    1400.00    1420.00  4.932475505236930E-12  1.845720313313010E-13 12782
  72    1420.00    1440.00  3.137253296690443E-12  1.182123492976770E-13 12188	  72    1420.00    1440.00  2.328060075179262E-12  8.887560697546809E-14 12188	  72    1420.00    1440.00  4.340299529436973E-12  1.612841189536300E-13 12188
  73    1440.00    1460.00  2.929100607257662E-12  1.193779375874824E-13 11463	  73    1440.00    1460.00  2.173358581613476E-12  8.948557297954640E-14 11463	  73    1440.00    1460.00  4.051336975116299E-12  1.633150357270643E-13 11463
  74    1460.00    1480.00  2.816630046210284E-12  2.111011420305351E-13 10798	  74    1460.00    1480.00  2.076074734900490E-12  1.521567288713916E-13 10798	  74    1460.00    1480.00  3.925117424479634E-12  3.019303149963666E-13 10798
  75    1480.00    1500.00  2.249236028663878E-12  1.015369024745817E-13 10250	  75    1480.00    1500.00  1.665506080182611E-12  7.607700457616527E-14 10250	  75    1480.00    1500.00  3.118584443123789E-12  1.390413533441117E-13 10250
  76    1500.00    1520.00  2.050315083127538E-12  8.907281838872087E-14 9945	  76    1500.00    1520.00  1.512857706657180E-12  6.585868885942808E-14 9945	  76    1500.00    1520.00  2.854488413988500E-12  1.243524003799491E-13 9945
  77    1520.00    1540.00  1.877714991844206E-12  8.852086945826201E-14 9323	  77    1520.00    1540.00  1.384980653157974E-12  6.558792880778360E-14 9323	  77    1520.00    1540.00  2.614775498922458E-12  1.228985177945090E-13 9323
  78    1540.00    1560.00  1.594802159613161E-12  7.599245542835778E-14 8909	  78    1540.00    1560.00  1.178425771668358E-12  5.654930293007790E-14 8909	  78    1540.00    1560.00  2.216156662379146E-12  1.047333272153735E-13 8909
  79    1560.00    1580.00  1.557025951446178E-12  7.654025402228441E-14 8683	  79    1560.00    1580.00  1.152183718379463E-12  5.716915033827136E-14 8683	  79    1560.00    1580.00  2.161686268876627E-12  1.053296930703042E-13 8683
  80    1580.00    1600.00  1.216638791292287E-12  6.065219435460769E-14 8186	  80    1580.00    1600.00  8.991242523507533E-13  4.537345518644961E-14 8186	  80    1580.00    1600.00  1.691488530509536E-12  8.333691662408610E-14 8186
  81    1600.00    1620.00  1.125857857420108E-12  5.685307659163593E-14 7859	  81    1600.00    1620.00  8.344024589735383E-13  4.277355659996654E-14 7859	  81    1600.00    1620.00  1.559451710992798E-12  7.743656715655934E-14 7859
  82    1620.00    1640.00  9.518280664665700E-13  4.530985935682531E-14 7320	  82    1620.00    1640.00  7.022309447494214E-13  3.387571224127556E-14 7320	  82    1620.00    1640.00  1.324815180585336E-12  6.216446976462507E-14 7320
  83    1640.00    1660.00  9.460699844361669E-13  5.068720988101350E-14 7250	  83    1640.00    1660.00  6.967531682519706E-13  3.765536998806072E-14 7250	  83    1640.00    1660.00  1.318990465521685E-12  7.005758330817382E-14 7250
  84    1660.00    1680.00  8.687114988773829E-13  5.493906998020097E-14 6790	  84    1660.00    1680.00  6.419292406768065E-13  4.090673207102254E-14 6790	  84    1660.00    1680.00  1.207044022953560E-12  7.577730613834931E-14 6790
  85    1680.00    1700.00  7.157272075956005E-13  3.702217069424729E-14 6497	  85    1680.00    1700.00  5.279413339090746E-13  2.754398724213407E-14 6497	  85    1680.00    1700.00  9.963983166597700E-13  5.112627478387752E-14 6497
  86    1700.00    1720.00  5.761119670047864E-13  3.510095497415176E-14 6073	  86    1700.00    1720.00  4.243918048870965E-13  2.623082244450026E-14 6073	  86    1700.00    1720.00  8.035415242744771E-13  4.815377760667324E-14 6073
  87    1720.00    1740.00  6.356670993252864E-13  5.863367315847073E-14 5772	  87    1720.00    1740.00  4.721756122262174E-13  4.456189852173956E-14 5772	  87    1720.00    1740.00  8.775619153544473E-13  7.887602478834121E-14 5772
  88    1740.00    1760.00  5.288534274126634E-13  3.036521200055018E-14 5644	  88    1740.00    1760.00  3.890893802831131E-13  2.230113117976510E-14 5644	  88    1740.00    1760.00  7.384038246881078E-13  4.256890719864187E-14 5644
  89    1760.00    1780.00  4.593551095813131E-13  2.964747948515548E-14 5322	  89    1760.00    1780.00  3.374832804258094E-13  2.191071079928177E-14 5322	  89    1760.00    1780.00  6.422442481306999E-13  4.122739825312256E-14 5322
  90    1780.00    1800.00  3.661822978589536E-13  1.958359258227507E-14 5081	  90    1780.00    1800.00  2.694453130064360E-13  1.440835930766511E-14 5081	  90    1780.00    1800.00  5.110479232241012E-13  2.736791132397471E-14 5081
  91    1800.00    1820.00  3.740285335399207E-13  2.435594093876176E-14 4943	  91    1800.00    1820.00  2.767286541243259E-13  1.811722353151290E-14 4943	  91    1800.00    1820.00  5.185743341117180E-13  3.357615867960815E-14 4943
  92    1820.00    1840.00  3.125974690574718E-13  1.892677087404287E-14 4798	  92    1820.00    1840.00  2.292569863905654E-13  1.394285610647579E-14 4798	  92    1820.00    1840.00  4.380944908937404E-13  2.639513356778068E-14 4798
  93    1840.00    1860.00  2.918942212860326E-13  1.725952845205524E-14 4575	  93    1840.00    1860.00  2.143932766386884E-13  1.279079021865658E-14 4575	  93    1840.00    1860.00  4.082746154256719E-13  2.390742601207375E-14 4575
  94    1860.00    1880.00  2.429277191587353E-13  1.810141523829814E-14 4316	  94    1860.00    1880.00  1.772172849343543E-13  1.304884566800898E-14 4316	  94    1860.00    1880.00  3.433014437489294E-13  2.644288304585599E-14 4316
  95    1880.00    1900.00  2.544842059348192E-13  1.755770640409294E-14 4129	  95    1880.00    1900.00  1.872839485587699E-13  1.307922020289350E-14 4129	  95    1880.00    1900.00  3.549354539499670E-13  2.413335107126662E-14 4129
  96    1900.00    1920.00  1.924446995734477E-13  1.233691800608477E-14 3877	  96    1900.00    1920.00  1.412674337421333E-13  9.092191031246467E-15 3877	  96    1900.00    1920.00  2.698596809169727E-13  1.730290767344473E-14 3877
  97    1920.00    1940.00  1.932433591401019E-13  1.666415762329382E-14 3612	  97    1920.00    1940.00  1.416135520633124E-13  1.241645291903212E-14 3612	  97    1920.00    1940.00  2.710482702368582E-13  2.294501625754735E-14 3612
  98    1940.00    1960.00  1.578912416609623E-13  1.024632669178368E-14 3509	  98    1940.00    1960.00  1.156811891714195E-13  7.476116305877232E-15 3509	  98    1940.00    1960.00  2.213994441046538E-13  1.441679873365726E-14 3509
  99    1960.00    1980.00  1.776168674129489E-13  1.349693745201893E-14 3449	  99    1960.00    1980.00  1.298822446934234E-13  9.864730599677265E-15 3449	  99    1960.00    1980.00  2.497984011575328E-13  1.899332543182182E-14 3449
 100    1980.00    2000.00  1.596134581854611E-13  1.133418350734156E-14 3342	 100    1980.00    2000.00  1.177566199721588E-13  8.420263974803481E-15 3342	 100    1980.00    2000.00  2.220552984091237E-13  1.562693891979214E-14 3342
 101    2000.00    2020.00  1.501553045001411E-13  1.735855881498278E-14 3130	 101    2000.00    2020.00  1.105350078754195E-13  1.312680775557316E-14 3130	 101    2000.00    2020.00  2.095450571759540E-13  2.351810676484198E-14 3130
 102    2020.00    2040.00  1.308762778416237E-13  9.710539845709980E-15 3043	 102    2020.00    2040.00  9.627211643528435E-14  7.213254195076818E-15 3043	 102    2020.00    2040.00  1.826729934320620E-13  1.340409792036288E-14 3043
 103    2040.00    2060.00  1.005011476510512E-13  7.104583432034077E-15 2793	 103    2040.00    2060.00  7.354772026484612E-14  5.226926495234838E-15 2793	 103    2040.00    2060.00  1.411597653595449E-13  9.934587626850803E-15 2793
 104    2060.00    2080.00  9.636298430645731E-14  7.658413100348330E-15 2736	 104    2060.00    2080.00  7.068642399281147E-14  5.659129821000657E-15 2736	 104    2060.00    2080.00  1.350433975415780E-13  1.063499601799963E-14 2736
 105    2080.00    2100.00  9.931184207383937E-14  7.950934096277221E-15 2614	 105    2080.00    2100.00  7.235535124968744E-14  5.775449955197644E-15 2614	 105    2080.00    2100.00  1.401874995702849E-13  1.127903493497969E-14 2614
 106    2100.00    2120.00  8.356448800176758E-14  7.417725267123871E-15 2479	 106    2100.00    2120.00  6.142399022432048E-14  5.459046749722134E-15 2479	 106    2100.00    2120.00  1.167743996353046E-13  1.033621503454600E-14 2479
 107    2120.00    2140.00  6.737656358308266E-14  4.703202370903712E-15 2421	 107    2120.00    2140.00  4.920896578891176E-14  3.426514556368976E-15 2421	 107    2120.00    2140.00  9.488829600304008E-14  6.638550368693486E-15 2421
 108    2140.00    2160.00  5.875428983018027E-14  4.747086180320010E-15 2257	 108    2140.00    2160.00  4.327381194770232E-14  3.514347224740702E-15 2257	 108    2140.00    2160.00  8.194554904267901E-14  6.575268429564320E-15 2257
 109    2160.00    2180.00  6.213046480716324E-14  4.468776240968745E-15 2135	 109    2160.00    2180.00  4.543649476342252E-14  3.218691473918630E-15 2135	 109    2160.00    2180.00  8.745868426119692E-14  6.415180929891724E-15 2135
 110    2180.00    2200.00  6.448344986070316E-14  5.217571862609388E-15 2165	 110    2180.00    2200.00  4.740744619950918E-14  3.799309188081054E-15 2165	 110    2180.00    2200.00  9.009009266018657E-14  7.378317890745138E-15 2165
 111    2200.00    2220.00  5.045337780460616E-14  4.171029989492111E-15 2005	 111    2200.00    2220.00  3.701241872546741E-14  3.080746164706644E-15 2005	 111    2200.00    2220.00  7.066646404296698E-14  5.790781873043580E-15 2005
 112    2220.00    2240.00  4.343063252632695E-14  3.011310473870876E-15 1956	 112    2220.00    2240.00  3.180386574065909E-14  2.174000538096057E-15 1956	 112    2220.00    2240.00  6.110023747350097E-14  4.348454490859121E-15 1956
 113    2240.00    2260.00  4.662731230398187E-14  4.271349288807184E-15 1915	 113    2240.00    2260.00  3.417305622339938E-14  3.118442343849030E-15 1915	 113    2240.00    2260.00  6.546903276966308E-14  6.021811537416369E-15 1915
 114    2260.00    2280.00  4.584913637579447E-14  4.222658154989680E-15 1800	 114    2260.00    2280.00  3.346621082576347E-14  3.075419845198855E-15 1800	 114    2260.00    2280.00  6.456183900025892E-14  5.951428092604667E-15 1800
 115    2280.00    2300.00  3.543501241691577E-14  2.507521220302945E-15 1652	 115    2280.00    2300.00  2.601431369624859E-14  1.853621756308054E-15 1652	 115    2280.00    2300.00  4.963288975602785E-14  3.501234640534334E-15 1652
 116    2300.00    2320.00  3.792907634244454E-14  3.486907794634550E-15 1612	 116    2300.00    2320.00  2.798315138850627E-14  2.564342108768621E-15 1612	 116    2300.00    2320.00  5.275763703709246E-14  4.859399471860883E-15 1612
 117    2320.00    2340.00  3.065720982413581E-14  2.342421332477509E-15 1563	 117    2320.00    2340.00  2.255567371265919E-14  1.721744684235736E-15 1563	 117    2320.00    2340.00  4.284259131714649E-14  3.275712849442081E-15 1563
 118    2340.00    2360.00  2.602260696334015E-14  2.279690805470680E-15 1530	 118    2340.00    2360.00  1.911492151086528E-14  1.652104659532311E-15 1530	 118    2340.00    2360.00  3.641380698549866E-14  3.234878024223399E-15 1530
