# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  28     540.00     560.00  3.264126227276368E-06  1.678512077409181E-08 10056368	  28     540.00     560.00  2.846863531440606E-06  1.469337413915071E-08 10056368	  28     540.00     560.00  3.797460341146716E-06  1.946983727889402E-08 10056368
  29     560.00     580.00  2.745327903814464E-06  1.480788566234909E-08 9234953	  29     560.00     580.00  2.389741183207189E-06  1.293002018272819E-08 9234953	  29     560.00     580.00  3.201027098260176E-06  1.722462878410004E-08 9234953
  30     580.00     600.00  2.329136291389040E-06  1.353859743585744E-08 8497135	  30     580.00     600.00  2.023365504752982E-06  1.179451001308634E-08 8497135	  30     580.00     600.00  2.722036799447433E-06  1.579097664260044E-08 8497135
  31     600.00     620.00  1.965508659159450E-06  1.217783263385171E-08 7829845	  31     600.00     620.00  1.704692956401498E-06  1.062215380461351E-08 7829845	  31     600.00     620.00  2.301315535124947E-06  1.417672165770036E-08 7829845
  32     620.00     640.00  1.695769432757413E-06  1.043327483947468E-08 7226419	  32     620.00     640.00  1.468386205736009E-06  9.086772364762993E-09 7226419	  32     620.00     640.00  1.989161113795272E-06  1.217108889844683E-08 7226419
  33     640.00     660.00  1.452344223999164E-06  9.849151973486984E-09 6681555	  33     640.00     660.00  1.255571218309522E-06  8.553975911548317E-09 6681555	  33     640.00     660.00  1.706752648928122E-06  1.152711781110477E-08 6681555
  34     660.00     680.00  1.228478097274891E-06  8.589308989895924E-09 6181664	  34     660.00     680.00  1.059827933489536E-06  7.450544650628502E-09 6181664	  34     660.00     680.00  1.447089529808919E-06  1.006575532153968E-08 6181664
  35     680.00     700.00  1.062207893289595E-06  7.708617259747992E-09 5739444	  35     680.00     700.00  9.150708958351356E-07  6.684684072751247E-09 5739444	  35     680.00     700.00  1.253278867316349E-06  9.036312958652559E-09 5739444
  36     700.00     720.00  9.050026155114694E-07  7.045811238914933E-09 5327181	  36     700.00     720.00  7.781281994802067E-07  6.093695574073227E-09 5327181	  36     700.00     720.00  1.070166824960454E-06  8.284995684765745E-09 5327181
  37     720.00     740.00  7.929505764053220E-07  6.644344810815334E-09 4947139	  37     720.00     740.00  6.809556809431312E-07  5.735526162392767E-09 4947139	  37     720.00     740.00  9.389580000719376E-07  7.832427489164707E-09 4947139
  38     740.00     760.00  6.783284401534793E-07  5.831164330307046E-09 4610603	  38     740.00     760.00  5.814023516532575E-07  5.028766896487503E-09 4610603	  38     740.00     760.00  8.049806436736583E-07  6.876484977498346E-09 4610603
  39     760.00     780.00  5.848242703902290E-07  5.229944596849295E-09 4290347	  39     760.00     780.00  5.007372872370184E-07  4.526571285247973E-09 4290347	  39     760.00     780.00  6.948435572361841E-07  6.142818324477963E-09 4290347
  40     780.00     800.00  5.155206216689929E-07  5.200003689333136E-09 4001840	  40     780.00     800.00  4.407041325295365E-07  4.480238524961236E-09 4001840	  40     780.00     800.00  6.135951470198705E-07  6.137467718848505E-09 4001840
  41     800.00     820.00  4.396711789766750E-07  4.438643186322980E-09 3736178	  41     800.00     820.00  3.752103304539992E-07  3.820201598061140E-09 3736178	  41     800.00     820.00  5.243637066518780E-07  5.246401667497176E-09 3736178
  42     820.00     840.00  3.860276093583750E-07  3.968352079469655E-09 3493087	  42     820.00     840.00  3.289365666919154E-07  3.413712231495867E-09 3493087	  42     820.00     840.00  4.611680944516595E-07  4.692657289906104E-09 3493087
  43     840.00     860.00  3.314817566140351E-07  3.403160526294864E-09 3271720	  43     840.00     860.00  2.819041602497507E-07  2.910530974442094E-09 3271720	  43     840.00     860.00  3.969005874021293E-07  4.053491455260370E-09 3271720
  44     860.00     880.00  2.917396250601090E-07  3.259531548259820E-09 3063338	  44     860.00     880.00  2.477153953084290E-07  2.792235874870580E-09 3063338	  44     860.00     880.00  3.499211712435380E-07  3.872207897640079E-09 3063338
  45     880.00     900.00  2.531560746107572E-07  3.040059218737142E-09 2873490	  45     880.00     900.00  2.147342486276773E-07  2.606251822374541E-09 2873490	  45     880.00     900.00  3.040089263976110E-07  3.609785587888233E-09 2873490
  46     900.00     920.00  2.193014858777935E-07  2.578382775190654E-09 2695403	  46     900.00     920.00  1.857098640686180E-07  2.204932078731205E-09 2695403	  46     900.00     920.00  2.638558353296270E-07  3.071079945031391E-09 2695403
  47     920.00     940.00  1.912767946768385E-07  2.251017365211840E-09 2526838	  47     920.00     940.00  1.617435024526010E-07  1.922759898466547E-09 2526838	  47     920.00     940.00  2.305099696194541E-07  2.683543335374711E-09 2526838
  48     940.00     960.00  1.680589043548414E-07  2.155054306203371E-09 2378879	  48     940.00     960.00  1.419348619321014E-07  1.843364358892326E-09 2378879	  48     940.00     960.00  2.028143474403849E-07  2.564299391037192E-09 2378879
  49     960.00     980.00  1.471072887942794E-07  1.877258398378321E-09 2236248	  49     960.00     980.00  1.240879801361605E-07  1.603575968133705E-09 2236248	  49     960.00     980.00  1.777805181698947E-07  2.238195698722911E-09 2236248
  50     980.00    1000.00  1.334050073506754E-07  1.894378723732269E-09 2106253	  50     980.00    1000.00  1.123684163717982E-07  1.613486358370996E-09 2106253	  50     980.00    1000.00  1.614776137475038E-07  2.264750494244316E-09 2106253
  51    1000.00    1020.00  1.151804606438522E-07  1.681664455981987E-09 1983065	  51    1000.00    1020.00  9.688331576783991E-08  1.434865132778989E-09 1983065	  51    1000.00    1020.00  1.396484881849656E-07  2.007761525259158E-09 1983065
  52    1020.00    1040.00  1.017708674972030E-07  1.547124027546454E-09 1868672	  52    1020.00    1040.00  8.548885168987383E-08  1.315076557944908E-09 1868672	  52    1020.00    1040.00  1.235742454349515E-07  1.854823491193852E-09 1868672
  53    1040.00    1060.00  8.998745442013815E-08  1.529183970608369E-09 1760167	  53    1040.00    1060.00  7.545498961705484E-08  1.289067086785993E-09 1760167	  53    1040.00    1060.00  1.094863325099776E-07  1.850076295993786E-09 1760167
  54    1060.00    1080.00  8.097063931869651E-08  1.322793464159897E-09 1663129	  54    1060.00    1080.00  6.789093282947120E-08  1.124583038781776E-09 1663129	  54    1060.00    1080.00  9.852354882051465E-08  1.585561769017462E-09 1663129
  55    1080.00    1100.00  7.183168445996406E-08  1.245149627917440E-09 1570928	  55    1080.00    1100.00  6.009786689270260E-08  1.048110055416214E-09 1570928	  55    1080.00    1100.00  8.761866142975923E-08  1.509905380081253E-09 1570928
  56    1100.00    1120.00  6.158484434153807E-08  1.037431560374579E-09 1483204	  56    1100.00    1120.00  5.145650631295895E-08  8.728327352032265E-10 1483204	  56    1100.00    1120.00  7.523349115496765E-08  1.258152601521042E-09 1483204
  57    1120.00    1140.00  5.376363439372840E-08  1.021629236279747E-09 1400513	  57    1120.00    1140.00  4.488896724544208E-08  8.736345309178650E-10 1400513	  57    1120.00    1140.00  6.573586381255108E-08  1.217080292985187E-09 1400513
  58    1140.00    1160.00  5.010408512358214E-08  9.848899371827647E-10 1323335	  58    1140.00    1160.00  4.177150997342848E-08  8.294342922930651E-10 1323335	  58    1140.00    1160.00  6.136477216353076E-08  1.193316539162428E-09 1323335
  59    1160.00    1180.00  4.225540061852248E-08  7.542062265990090E-10 1255615	  59    1160.00    1180.00  3.514989951413646E-08  6.352016520303320E-10 1255615	  59    1160.00    1180.00  5.188058923576495E-08  9.136190240044350E-10 1255615
  60    1180.00    1200.00  3.738376357358120E-08  6.467159517343874E-10 1189115	  60    1180.00    1200.00  3.106254283713560E-08  5.438816282318400E-10 1189115	  60    1180.00    1200.00  4.595967051833023E-08  7.847272458932569E-10 1189115
  61    1200.00    1220.00  3.332212474829576E-08  6.020693453715592E-10 1126324	  61    1200.00    1220.00  2.763066179297639E-08  5.035060873429962E-10 1126324	  61    1200.00    1220.00  4.106083550947015E-08  7.351324143448550E-10 1126324
  62    1220.00    1240.00  3.027441509602641E-08  6.149960768439462E-10 1064925	  62    1220.00    1240.00  2.510080493007793E-08  5.164545100533879E-10 1064925	  62    1220.00    1240.00  3.730852775181745E-08  7.471717137986784E-10 1064925
  63    1240.00    1260.00  2.826322750896727E-08  6.931074112799169E-10 1010921	  63    1240.00    1260.00  2.342352531664878E-08  5.816800909607488E-10 1010921	  63    1240.00    1260.00  3.484750829508795E-08  8.424287065525326E-10 1010921
  64    1260.00    1280.00  2.392037010035747E-08  5.271731415334563E-10 958591	  64    1260.00    1280.00  1.978262558632980E-08  4.415817891023821E-10 958591	  64    1260.00    1280.00  2.956351016686239E-08  6.422628187691334E-10 958591
  65    1280.00    1300.00  2.116455889302394E-08  4.554827697717303E-10 909799	  65    1280.00    1300.00  1.747817756104562E-08  3.812108694573019E-10 909799	  65    1280.00    1300.00  2.620119530995174E-08  5.556591256571839E-10 909799
  66    1300.00    1320.00  1.809038802338429E-08  3.547775220931641E-10 862724	  66    1300.00    1320.00  1.491233470520860E-08  2.948118796884905E-10 862724	  66    1300.00    1320.00  2.244158184949023E-08  4.363274676762288E-10 862724
  67    1320.00    1340.00  1.676072963665565E-08  3.931564811618268E-10 817978	  67    1320.00    1340.00  1.380521260859574E-08  3.262700994622826E-10 817978	  67    1320.00    1340.00  2.081068991647841E-08  4.843897015910456E-10 817978
  68    1340.00    1360.00  1.456278155472109E-08  3.264760900171722E-10 778158	  68    1340.00    1360.00  1.197693681024900E-08  2.709531526318092E-10 778158	  68    1340.00    1360.00  1.811210742116524E-08  4.018611918635597E-10 778158
  69    1360.00    1380.00  1.392624446203874E-08  3.791455922278475E-10 739536	  69    1360.00    1380.00  1.144435640977079E-08  3.146146358543806E-10 739536	  69    1360.00    1380.00  1.733594203269742E-08  4.667783485533864E-10 739536
  70    1380.00    1400.00  1.235445122814127E-08  3.187020549876198E-10 703242	  70    1380.00    1400.00  1.014433576927329E-08  2.661110434590588E-10 703242	  70    1380.00    1400.00  1.539433790990375E-08  3.898580804026750E-10 703242
  71    1400.00    1420.00  1.079183459558924E-08  2.609540860967148E-10 669100	  71    1400.00    1420.00  8.859717428412771E-09  2.173041651571510E-10 669100	  71    1400.00    1420.00  1.344969245199360E-08  3.200825928034047E-10 669100
  72    1420.00    1440.00  9.895455484612058E-09  2.838994106137813E-10 636790	  72    1420.00    1440.00  8.107783816923921E-09  2.361760050574209E-10 636790	  72    1420.00    1440.00  1.235976192837844E-08  3.485260706841620E-10 636790
  73    1440.00    1460.00  8.993758113807267E-09  2.392013144229280E-10 606210	  73    1440.00    1460.00  7.354339739510905E-09  1.969769781202184E-10 606210	  73    1440.00    1460.00  1.125927854813195E-08  2.972647772618589E-10 606210
  74    1460.00    1480.00  7.518755247880700E-09  1.920864461419471E-10 577806	  74    1460.00    1480.00  6.142560492217533E-09  1.582567565421691E-10 577806	  74    1460.00    1480.00  9.422203697389895E-09  2.384157455394313E-10 577806
  75    1480.00    1500.00  7.079573665536441E-09  2.231210357324907E-10 548929	  75    1480.00    1500.00  5.776212191583403E-09  1.857089692656729E-10 548929	  75    1480.00    1500.00  8.885345158249510E-09  2.737905760975941E-10 548929
  76    1500.00    1520.00  6.211580622554599E-09  1.720473140802005E-10 524196	  76    1500.00    1520.00  5.064448453769133E-09  1.416916003978682E-10 524196	  76    1500.00    1520.00  7.802096096516501E-09  2.137221290908184E-10 524196
  77    1520.00    1540.00  5.799297397445309E-09  2.662340719340891E-10 498780	  77    1520.00    1540.00  4.719098963742095E-09  2.183051722265721E-10 498780	  77    1520.00    1540.00  7.299722907002876E-09  3.319582807424650E-10 498780
  78    1540.00    1560.00  5.301528182281325E-09  1.603445387907160E-10 473541	  78    1540.00    1560.00  4.314656890430468E-09  1.315124422249745E-10 473541	  78    1540.00    1560.00  6.672648722715266E-09  2.001065722323789E-10 473541
  79    1560.00    1580.00  4.668329562213037E-09  1.549355917508942E-10 453657	  79    1560.00    1580.00  3.793873421421400E-09  1.270955220553342E-10 453657	  79    1560.00    1580.00  5.885108003461159E-09  1.932260509051242E-10 453657
  80    1580.00    1600.00  4.080429630796423E-09  1.366775676578543E-10 430393	  80    1580.00    1600.00  3.315564234363264E-09  1.123897744843002E-10 430393	  80    1580.00    1600.00  5.145499278271703E-09  1.700638891025996E-10 430393
  81    1600.00    1620.00  3.639822886493959E-09  1.353949791179269E-10 410633	  81    1600.00    1620.00  2.951856614200829E-09  1.107592118623206E-10 410633	  81    1600.00    1620.00  4.599477967092608E-09  1.693794414952323E-10 410633
  82    1620.00    1640.00  3.580237087641856E-09  1.373006993690311E-10 393243	  82    1620.00    1640.00  2.899024443727058E-09  1.121814428373851E-10 393243	  82    1620.00    1640.00  4.531987855111783E-09  1.720105499240650E-10 393243
  83    1640.00    1660.00  2.886598169103790E-09  1.212340112982575E-10 375680	  83    1640.00    1660.00  2.331526274504554E-09  9.922088629506077E-11 375680	  83    1640.00    1660.00  3.664664097081413E-09  1.515913328193204E-10 375680
  84    1660.00    1680.00  2.807680522110303E-09  9.854617677737887E-11 358213	  84    1660.00    1680.00  2.272138596133515E-09  8.095671326575866E-11 358213	  84    1660.00    1680.00  3.556444285452798E-09  1.227176436043435E-10 358213
  85    1680.00    1700.00  2.378383230848521E-09  7.471073899773881E-11 342254	  85    1680.00    1700.00  1.919131079151963E-09  6.053202860668189E-11 342254	  85    1680.00    1700.00  3.022763563794013E-09  9.452109258223108E-11 342254
  86    1700.00    1720.00  2.053376121379683E-09  5.996074190730588E-11 325503	  86    1700.00    1720.00  1.655089342109689E-09  4.889006854718058E-11 325503	  86    1700.00    1720.00  2.612929516904651E-09  7.533038061004272E-11 325503
  87    1720.00    1740.00  1.981824482469380E-09  8.080809731544019E-11 311520	  87    1720.00    1740.00  1.597442168030640E-09  6.586601007174942E-11 311520	  87    1720.00    1740.00  2.521733869804857E-09  1.015440405622761E-10 311520
  88    1740.00    1760.00  1.834268374477151E-09  8.131643574933710E-11 297310	  88    1740.00    1760.00  1.478018810065629E-09  6.701422545093074E-11 297310	  88    1740.00    1760.00  2.335072267877354E-09  1.009263937177819E-10 297310
  89    1760.00    1780.00  1.598940454931411E-09  6.959996609500957E-11 284995	  89    1760.00    1780.00  1.283819844637608E-09  5.584918308704367E-11 284995	  89    1760.00    1780.00  2.043737283844111E-09  8.910106279729001E-11 284995
  90    1780.00    1800.00  1.530163565350936E-09  6.766771335468406E-11 272148	  90    1780.00    1800.00  1.229298800111019E-09  5.488435632949550E-11 272148	  90    1780.00    1800.00  1.954378344184902E-09  8.552770220270657E-11 272148
  91    1800.00    1820.00  1.284188959237531E-09  5.465206149574130E-11 259324	  91    1800.00    1820.00  1.031717416298241E-09  4.449087192598027E-11 259324	  91    1800.00    1820.00  1.640184406223192E-09  6.876455618068726E-11 259324
  92    1820.00    1840.00  1.186930915593240E-09  4.298654713799637E-11 247988	  92    1820.00    1840.00  9.507200969251329E-10  3.475996185636450E-11 247988	  92    1820.00    1840.00  1.521100462322566E-09  5.451042190664499E-11 247988
  93    1840.00    1860.00  1.052975023522720E-09  3.701352382437835E-11 238169	  93    1840.00    1860.00  8.428857788822647E-10  2.984884559346609E-11 238169	  93    1840.00    1860.00  1.350394639510832E-09  4.707233858996326E-11 238169
  94    1860.00    1880.00  1.017790288232748E-09  4.316377697235781E-11 227186	  94    1860.00    1880.00  8.145343644489417E-10  3.487063043932740E-11 227186	  94    1860.00    1880.00  1.305529605846843E-09  5.476534325294673E-11 227186
  95    1880.00    1900.00  8.269598157995417E-10  5.004445951049519E-11 217151	  95    1880.00    1900.00  6.611423079662956E-10  4.072951354504906E-11 217151	  95    1880.00    1900.00  1.062100449642239E-09  6.293263970783643E-11 217151
  96    1900.00    1920.00  8.124487294014074E-10  4.116989468352308E-11 206887	  96    1900.00    1920.00  6.482716589849691E-10  3.292636184572900E-11 206887	  96    1900.00    1920.00  1.045745508736534E-09  5.289872823032736E-11 206887
  97    1920.00    1940.00  7.301568869562349E-10  3.307773943138419E-11 198682	  97    1920.00    1940.00  5.813702487206010E-10  2.642236432811217E-11 198682	  97    1920.00    1940.00  9.420167741311591E-10  4.251731818938421E-11 198682
  98    1940.00    1960.00  6.617938585023485E-10  3.604364920380217E-11 189231	  98    1940.00    1960.00  5.272408344627605E-10  2.907146240914144E-11 189231	  98    1940.00    1960.00  8.533391787165246E-10  4.585869878041183E-11 189231
  99    1960.00    1980.00  5.794907735526377E-10  3.049644811847004E-11 182414	  99    1960.00    1980.00  4.597116762140297E-10  2.424920963749886E-11 182414	  99    1960.00    1980.00  7.508092720664169E-10  3.942524741443502E-11 182414
 100    1980.00    2000.00  5.166822588095291E-10  2.195653847391676E-11 174505	 100    1980.00    2000.00  4.092792711925084E-10  1.747820925594432E-11 174505	 100    1980.00    2000.00  6.705002067022391E-10  2.833021835205057E-11 174505
 101    2000.00    2020.00  4.844886549073992E-10  2.313339206708554E-11 167275	 101    2000.00    2020.00  3.847351434800634E-10  1.860462110324528E-11 167275	 101    2000.00    2020.00  6.270518627237422E-10  2.954763229191262E-11 167275
 102    2020.00    2040.00  3.892376944227946E-10  1.461999921608625E-11 160074	 102    2020.00    2040.00  3.081757289038612E-10  1.168504591176687E-11 160074	 102    2020.00    2040.00  5.054560571500406E-10  1.879223063210176E-11 160074
 103    2040.00    2060.00  3.850787756183336E-10  2.467328964652913E-11 152779	 103    2040.00    2060.00  3.054394821156763E-10  1.993609784943822E-11 152779	 103    2040.00    2060.00  4.990009131210559E-10  3.130250187115432E-11 152779
 104    2060.00    2080.00  3.384125680186427E-10  1.514568900666346E-11 146957	 104    2060.00    2080.00  2.676483248593270E-10  1.215273813672885E-11 146957	 104    2060.00    2080.00  4.399974532091406E-10  1.937677319745294E-11 146957
 105    2080.00    2100.00  2.959876334081227E-10  1.462072730573174E-11 139863	 105    2080.00    2100.00  2.331780865191878E-10  1.160445160717808E-11 139863	 105    2080.00    2100.00  3.865347079473266E-10  1.893578819139235E-11 139863
 106    2100.00    2120.00  2.630562121429878E-10  1.146447650700430E-11 133873	 106    2100.00    2120.00  2.073479623539596E-10  9.103784066322485E-12 133873	 106    2100.00    2120.00  3.433346955375431E-10  1.484050525093107E-11 133873
 107    2120.00    2140.00  2.710850445855467E-10  1.472895907850501E-11 128312	 107    2120.00    2140.00  2.133344621957620E-10  1.163527681651335E-11 128312	 107    2120.00    2140.00  3.544240773710698E-10  1.918953329033202E-11 128312
 108    2140.00    2160.00  2.678511985773507E-10  1.673781172687537E-11 124165	 108    2140.00    2160.00  2.104924309641398E-10  1.324438079336616E-11 124165	 108    2140.00    2160.00  3.507263821399039E-10  2.175253095746070E-11 124165
 109    2160.00    2180.00  2.034932145320687E-10  9.224104437112469E-12 117955	 109    2160.00    2180.00  1.602222402357205E-10  7.387745242805794E-12 117955	 109    2160.00    2180.00  2.659515483200060E-10  1.182857159667767E-11 117955
 110    2180.00    2200.00  1.983393786674145E-10  2.239893751298035E-11 113283	 110    2180.00    2200.00  1.562654280556841E-10  1.785377589673518E-11 113283	 110    2180.00    2200.00  2.589935102321895E-10  2.883146617466663E-11 113283
 111    2200.00    2220.00  1.702213209046117E-10  8.885394018795705E-12 108776	 111    2200.00    2220.00  1.337099381225738E-10  7.105985383372156E-12 108776	 111    2200.00    2220.00  2.230541572414814E-10  1.141450267243558E-11 108776
 112    2220.00    2240.00  1.694673173299314E-10  1.024330501126692E-11 104061	 112    2220.00    2240.00  1.328738460548914E-10  8.154073940426754E-12 104061	 112    2220.00    2240.00  2.225032691441989E-10  1.322931508282267E-11 104061
 113    2240.00    2260.00  1.406061266655428E-10  7.681886997343965E-12 99926	 113    2240.00    2260.00  1.102821504533048E-10  6.108870770012242E-12 99926	 113    2240.00    2260.00  1.845366263339432E-10  9.924392412682519E-12 99926
 114    2260.00    2280.00  1.226309120867114E-10  6.488146227946795E-12 95591	 114    2260.00    2280.00  9.595879096889653E-11  5.122447345732397E-12 95591	 114    2260.00    2280.00  1.613773891130331E-10  8.452700412875514E-12 95591
 115    2280.00    2300.00  1.101061441215339E-10  5.131487998032965E-12 91818	 115    2280.00    2300.00  8.605012225964837E-11  4.063601488044492E-12 91818	 115    2280.00    2300.00  1.451149338633784E-10  6.665296713095408E-12 91818
 116    2300.00    2320.00  1.056134270218730E-10  6.709187143867926E-12 87484	 116    2300.00    2320.00  8.262123613417594E-11  5.313129385433507E-12 87484	 116    2300.00    2320.00  1.390240550555452E-10  8.707000935634476E-12 87484
 117    2320.00    2340.00  1.026322302738415E-10  8.312946790909400E-12 84053	 117    2320.00    2340.00  8.020736842586921E-11  6.599548311539406E-12 84053	 117    2320.00    2340.00  1.352490187633150E-10  1.075815960160603E-11 84053
