# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  11     200.00     220.00  2.809794732468083E-04  2.566987047664416E-07 114528938	  11     200.00     220.00  2.569002892912320E-04  2.316920892631976E-07 114528938	  11     200.00     220.00  3.096790069908083E-04  2.876887108759514E-07 114528938
  12     220.00     240.00  2.310574093727588E-04  2.300008803805073E-07 100223046	  12     220.00     240.00  2.107459404227527E-04  2.072031070846182E-07 100223046	  12     220.00     240.00  2.553657362998803E-04  2.583206324742307E-07 100223046
  13     240.00     260.00  1.903861682657376E-04  2.012595441781814E-07 88150820	  13     240.00     260.00  1.732324863152701E-04  1.811518064143627E-07 88150820	  13     240.00     260.00  2.109982750166570E-04  2.262739131788831E-07 88150820
  14     260.00     280.00  1.567055542684129E-04  1.789776676428622E-07 77903624	  14     260.00     280.00  1.422326416654501E-04  1.608604856986550E-07 77903624	  14     260.00     280.00  1.741677250326753E-04  2.015303708678308E-07 77903624
  15     280.00     300.00  1.300122537500505E-04  1.576246231148980E-07 69197634	  15     280.00     300.00  1.177116045614626E-04  1.414620677368543E-07 69197634	  15     280.00     300.00  1.449134693129111E-04  1.777921293054769E-07 69197634
  16     300.00     320.00  1.074153021688543E-04  1.397932862605047E-07 61739117	  16     300.00     320.00  9.703008710672130E-05  1.252313587362966E-07 61739117	  16     300.00     320.00  1.200411529606602E-04  1.580041293552260E-07 61739117
  17     320.00     340.00  8.948110850484269E-05  1.262310940602074E-07 55343862	  17     320.00     340.00  8.064771981478468E-05  1.129925357394906E-07 55343862	  17     320.00     340.00  1.002569198348571E-04  1.427823732062333E-07 55343862
  18     340.00     360.00  7.450364363902232E-05  1.117277055591517E-07 49827666	  18     340.00     360.00  6.699325594874083E-05  9.984606969895354E-08 49827666	  18     340.00     360.00  8.369791266646639E-05  1.266057719955735E-07 49827666
  19     360.00     380.00  6.209457551789108E-05  1.001994268848972E-07 45004903	  19     360.00     380.00  5.570806725115227E-05  8.945699301169213E-08 45004903	  19     360.00     380.00  6.994016512662636E-05  1.136648703300224E-07 45004903
  20     380.00     400.00  5.219367301483723E-05  9.052184859339498E-08 40820837	  20     380.00     400.00  4.672538311471913E-05  8.063004042272116E-08 40820837	  20     380.00     400.00  5.893233662824034E-05  1.029563201380985E-07 40820837
  21     400.00     420.00  4.370876204917270E-05  8.085400166347492E-08 37139930	  21     400.00     420.00  3.904284596212089E-05  7.191181204425085E-08 37139930	  21     400.00     420.00  4.947734024293959E-05  9.211349974833337E-08 37139930
  22     420.00     440.00  3.699303488725250E-05  7.294302584795879E-08 33886929	  22     420.00     440.00  3.297377461878294E-05  6.476781452597947E-08 33886929	  22     420.00     440.00  4.197729045175844E-05  8.325294103276322E-08 33886929
  23     440.00     460.00  3.113354729519744E-05  6.479501959753748E-08 31026392	  23     440.00     460.00  2.769243999812643E-05  5.744608090956401E-08 31026392	  23     440.00     460.00  3.541361130098381E-05  7.407700362107126E-08 31026392
  24     460.00     480.00  2.640462161792123E-05  5.753902947503978E-08 28463655	  24     460.00     480.00  2.343889326197897E-05  5.091380782173544E-08 28463655	  24     460.00     480.00  3.010397292183702E-05  6.594262870058506E-08 28463655
  25     480.00     500.00  2.239153321195604E-05  5.248446755157835E-08 26181665	  25     480.00     500.00  1.983503869526770E-05  4.637019283081062E-08 26181665	  25     480.00     500.00  2.558983629411126E-05  6.024638905017370E-08 26181665
  26     500.00     520.00  1.899675785254856E-05  4.671913188995613E-08 24156098	  26     500.00     520.00  1.679631170291641E-05  4.125923932389742E-08 24156098	  26     500.00     520.00  2.175680744461463E-05  5.365046698782857E-08 24156098
  27     520.00     540.00  1.628571812865442E-05  4.326839951887685E-08 22315464	  27     520.00     540.00  1.437024509134095E-05  3.812169428314394E-08 22315464	  27     520.00     540.00  1.869493729474705E-05  4.981772060875046E-08 22315464
  28     540.00     560.00  1.394466840506615E-05  3.861537541681987E-08 20661014	  28     540.00     560.00  1.228266340635116E-05  3.403606807358869E-08 20661014	  28     540.00     560.00  1.603999733223010E-05  4.443627028543702E-08 20661014
  29     560.00     580.00  1.185875005808868E-05  3.413657088176327E-08 19166501	  29     560.00     580.00  1.042537977918448E-05  3.003634133268252E-08 19166501	  29     560.00     580.00  1.367050969829921E-05  3.936213673592041E-08 19166501
  30     580.00     600.00  1.022811127096891E-05  3.131704617028607E-08 17807913	  30     580.00     600.00  8.973372098935545E-06  2.747358814203234E-08 17807913	  30     580.00     600.00  1.181856774629224E-05  3.623512670271731E-08 17807913
  31     600.00     620.00  8.819414913468690E-06  2.916433232366054E-08 16574643	  31     600.00     620.00  7.725020047969608E-06  2.556357278318914E-08 16574643	  31     600.00     620.00  1.020958596913045E-05  3.377273123238574E-08 16574643
  32     620.00     640.00  7.608297451151888E-06  2.541478057921601E-08 15439716	  32     620.00     640.00  6.652887075929552E-06  2.226871328367938E-08 15439716	  32     620.00     640.00  8.824696872979843E-06  2.944382277932245E-08 15439716
  33     640.00     660.00  6.556568568716103E-06  2.288684836780122E-08 14414812	  33     640.00     660.00  5.722704909194349E-06  2.002548042184358E-08 14414812	  33     640.00     660.00  7.620705688115157E-06  2.655355451384678E-08 14414812
  34     660.00     680.00  5.686020554723437E-06  2.131993926310595E-08 13475514	  34     660.00     680.00  4.954766873061499E-06  1.863932756840883E-08 13475514	  34     660.00     680.00  6.621191707313147E-06  2.475867914526193E-08 13475514
  35     680.00     700.00  4.929549969596416E-06  1.890603426068449E-08 12609598	  35     680.00     700.00  4.288369975147188E-06  1.649831220040138E-08 12609598	  35     680.00     700.00  5.751270621627316E-06  2.199973938887163E-08 12609598
  36     700.00     720.00  4.306243155618091E-06  1.854381348778912E-08 11812911	  36     700.00     720.00  3.739208989019132E-06  1.614247698983445E-08 11812911	  36     700.00     720.00  5.034656007625791E-06  2.163596230651710E-08 11812911
  37     720.00     740.00  3.741538920454017E-06  1.578597521854814E-08 11080478	  37     720.00     740.00  3.244259860658061E-06  1.374866126371456E-08 11080478	  37     720.00     740.00  4.381513441227716E-06  1.841155051805424E-08 11080478
  38     740.00     760.00  3.269212570726259E-06  1.471528595599414E-08 10406651	  38     740.00     760.00  2.830260032887266E-06  1.279373883701490E-08 10406651	  38     740.00     760.00  3.835272259200507E-06  1.719484486992451E-08 10406651
  39     760.00     780.00  2.849445068438132E-06  1.318469482561190E-08 9776910	  39     760.00     780.00  2.462260853732947E-06  1.143392897164446E-08 9776910	  39     760.00     780.00  3.349951790987298E-06  1.545267498481365E-08 9776910
  40     780.00     800.00  2.489712849251638E-06  1.245208076196064E-08 9196171	  40     780.00     800.00  2.148405853619279E-06  1.078925711965437E-08 9196171	  40     780.00     800.00  2.931654401831829E-06  1.460634836279579E-08 9196171
  41     800.00     820.00  2.177771058211857E-06  1.098010504938872E-08 8665878	  41     800.00     820.00  1.876434992547535E-06  9.495862069712216E-09 8665878	  41     800.00     820.00  2.568724549669199E-06  1.290836903210049E-08 8665878
  42     820.00     840.00  1.916902265453029E-06  9.933156246334216E-09 8172743	  42     820.00     840.00  1.649002155084623E-06  8.585653283630068E-09 8172743	  42     820.00     840.00  2.265168188649018E-06  1.168432217489835E-08 8172743
  43     840.00     860.00  1.695025302420662E-06  9.362128949910011E-09 7702258	  43     840.00     860.00  1.455805385253469E-06  8.074777370924007E-09 7702258	  43     840.00     860.00  2.006635603491999E-06  1.103985751524620E-08 7702258
  44     860.00     880.00  1.484049880969081E-06  8.276647027091992E-09 7276174	  44     860.00     880.00  1.272291522194825E-06  7.123674280727702E-09 7276174	  44     860.00     880.00  1.760489239517383E-06  9.782302816693186E-09 7276174
  45     880.00     900.00  1.320932178591965E-06  7.807033856483182E-09 6877910	  45     880.00     900.00  1.131178937555171E-06  6.716471757917323E-09 6877910	  45     880.00     900.00  1.568999202623243E-06  9.231516628215934E-09 6877910
  46     900.00     920.00  1.165498432159730E-06  7.163038465765471E-09 6497038	  46     900.00     920.00  9.966366530350312E-07  6.158843336355987E-09 6497038	  46     900.00     920.00  1.386657933092741E-06  8.475241918697011E-09 6497038
  47     920.00     940.00  1.019616522167406E-06  6.339252583761259E-09 6152232	  47     920.00     940.00  8.707025182630258E-07  5.448360300265633E-09 6152232	  47     920.00     940.00  1.214935024785823E-06  7.502474441633821E-09 6152232
  48     940.00     960.00  9.100489005700104E-07  6.086211673846612E-09 5822779	  48     940.00     960.00  7.759202876478176E-07  5.222642860437119E-09 5822779	  48     940.00     960.00  1.086337311753686E-06  7.216770078988644E-09 5822779
  49     960.00     980.00  8.083725966998445E-07  5.437712265101892E-09 5518217	  49     960.00     980.00  6.883212466146315E-07  4.655022753765437E-09 5518217	  49     960.00     980.00  9.664314073196917E-07  6.466427427768454E-09 5518217
  50     980.00    1000.00  7.025600530234285E-07  4.919164491597056E-09 5232372	  50     980.00    1000.00  5.971647528316403E-07  4.205784514494504E-09 5232372	  50     980.00    1000.00  8.415999081982787E-07  5.857049543307091E-09 5232372
  51    1000.00    1020.00  6.286154846182840E-07  4.587887315566063E-09 4965184	  51    1000.00    1020.00  5.339841785628629E-07  3.929035374435977E-09 4965184	  51    1000.00    1020.00  7.535589018039899E-07  5.451930057845671E-09 4965184
  52    1020.00    1040.00  5.636623347103155E-07  4.229883891820131E-09 4706553	  52    1020.00    1040.00  4.781005983808792E-07  3.610376498724728E-09 4706553	  52    1020.00    1040.00  6.768321446913443E-07  5.045900698893321E-09 4706553
  53    1040.00    1060.00  5.005430373010969E-07  3.900093370397071E-09 4473638	  53    1040.00    1060.00  4.237720514250942E-07  3.320699120101658E-09 4473638	  53    1040.00    1060.00  6.023133941989532E-07  4.665524173812736E-09 4473638
  54    1060.00    1080.00  4.480902844666482E-07  3.685607932780499E-09 4254235	  54    1060.00    1080.00  3.788184021390561E-07  3.121621649652468E-09 4254235	  54    1060.00    1080.00  5.400809249047277E-07  4.437398508059012E-09 4254235
  55    1080.00    1100.00  3.936517441063175E-07  3.299826789923059E-09 4044190	  55    1080.00    1100.00  3.323666950693542E-07  2.812352855412930E-09 4044190	  55    1080.00    1100.00  4.751508169481670E-07  3.942121327525409E-09 4044190
  56    1100.00    1120.00  3.500964721039244E-07  3.001899541758818E-09 3850293	  56    1100.00    1120.00  2.951939512281392E-07  2.547551445556671E-09 3850293	  56    1100.00    1120.00  4.232309940734145E-07  3.604812688579124E-09 3850293
  57    1120.00    1140.00  3.212537671700109E-07  3.205574680275252E-09 3668541	  57    1120.00    1140.00  2.706248860522122E-07  2.707078437518743E-09 3668541	  57    1120.00    1140.00  3.887695013415329E-07  3.869312620405637E-09 3668541
  58    1140.00    1160.00  2.783616574160743E-07  2.484760632085411E-09 3492954	  58    1140.00    1160.00  2.340839875212886E-07  2.104502565092119E-09 3492954	  58    1140.00    1160.00  3.375348761938559E-07  2.989875464645206E-09 3492954
  59    1160.00    1180.00  2.492378633799722E-07  2.321806994376359E-09 3328048	  59    1160.00    1180.00  2.094236000991725E-07  1.966084826188120E-09 3328048	  59    1160.00    1180.00  3.024960607052896E-07  2.794174072617918E-09 3328048
  60    1180.00    1200.00  2.223251839476842E-07  2.055407902510040E-09 3175384	  60    1180.00    1200.00  1.865066063764510E-07  1.736801129722710E-09 3175384	  60    1180.00    1200.00  2.703354006484473E-07  2.480150358530279E-09 3175384
  61    1200.00    1220.00  2.010464241219390E-07  1.973946948990703E-09 3024234	  61    1200.00    1220.00  1.683955601061259E-07  1.664745247600873E-09 3024234	  61    1200.00    1220.00  2.448903636722741E-07  2.386755196202474E-09 3024234
  62    1220.00    1240.00  1.791785810821763E-07  1.867937710557168E-09 2889454	  62    1220.00    1240.00  1.498927073146974E-07  1.572769411106488E-09 2889454	  62    1220.00    1240.00  2.185562567149903E-07  2.262289621436002E-09 2889454
  63    1240.00    1260.00  1.579893949184116E-07  1.623006629999382E-09 2758430	  63    1240.00    1260.00  1.320146840139542E-07  1.361485482979927E-09 2758430	  63    1240.00    1260.00  1.929692829872548E-07  1.974795731760063E-09 2758430
  64    1260.00    1280.00  1.444177178528975E-07  1.440290865019386E-09 2634675	  64    1260.00    1280.00  1.205619071602406E-07  1.211702926723153E-09 2634675	  64    1260.00    1280.00  1.765813018168076E-07  1.746591108649150E-09 2634675
  65    1280.00    1300.00  1.305712806972477E-07  1.421832270440427E-09 2515649	  65    1280.00    1300.00  1.088963099436970E-07  1.196349889952768E-09 2515649	  65    1280.00    1300.00  1.598213267259292E-07  1.723345603376685E-09 2515649
  66    1300.00    1320.00  1.188581735476456E-07  1.417396740776194E-09 2402984	  66    1300.00    1320.00  9.894009007268954E-08  1.186517082527953E-09 2402984	  66    1300.00    1320.00  1.458018735054175E-07  1.728127772082035E-09 2402984
  67    1320.00    1340.00  1.074297775657213E-07  1.345410485689293E-09 2298056	  67    1320.00    1340.00  8.934906765054520E-08  1.129973209302290E-09 2298056	  67    1320.00    1340.00  1.319087098415417E-07  1.634196447820205E-09 2298056
  68    1340.00    1360.00  9.208300846326819E-08  1.032092127723344E-09 2199759	  68    1340.00    1360.00  7.646260572010786E-08  8.629755688298888E-10 2199759	  68    1340.00    1360.00  1.132773880846565E-07  1.260205676052460E-09 2199759
  69    1360.00    1380.00  8.549035076494290E-08  1.041927837318280E-09 2103795	  69    1360.00    1380.00  7.091362319388259E-08  8.713301427949813E-10 2103795	  69    1360.00    1380.00  1.052920444381473E-07  1.272204890020910E-09 2103795
  70    1380.00    1400.00  7.725381650759936E-08  1.017672073934622E-09 2014896	  70    1380.00    1400.00  6.404721838519306E-08  8.513706692766473E-10 2014896	  70    1380.00    1400.00  9.520315420672076E-08  1.241471717823245E-09 2014896
  71    1400.00    1420.00  6.941951589631439E-08  9.063186714612207E-10 1930694	  71    1400.00    1420.00  5.749305092948413E-08  7.579376969503141E-10 1930694	  71    1400.00    1420.00  8.564906914130328E-08  1.106150420767120E-09 1930694
  72    1420.00    1440.00  6.329434658297160E-08  8.005624759574624E-10 1849309	  72    1420.00    1440.00  5.228784726501800E-08  6.655909070906799E-10 1849309	  72    1420.00    1440.00  7.831528802186520E-08  9.837673412894662E-10 1849309
  73    1440.00    1460.00  5.548047664984120E-08  7.404917914792501E-10 1770572	  73    1440.00    1460.00  4.580574988512516E-08  6.170302084077579E-10 1770572	  73    1440.00    1460.00  6.869296605686474E-08  9.075634709186816E-10 1770572
  74    1460.00    1480.00  5.071153297260575E-08  6.636323642758401E-10 1696865	  74    1460.00    1480.00  4.184458049795530E-08  5.528128125291566E-10 1696865	  74    1460.00    1480.00  6.283157056551771E-08  8.137823774501698E-10 1696865
  75    1480.00    1500.00  4.602690744422888E-08  6.331175018455509E-10 1628233	  75    1480.00    1500.00  3.790464290209140E-08  5.243866222364497E-10 1628233	  75    1480.00    1500.00  5.715294016659553E-08  7.812604000795215E-10 1628233
  76    1500.00    1520.00  4.161922275517207E-08  6.201255223605059E-10 1558819	  76    1500.00    1520.00  3.423933989384324E-08  5.127767440637184E-10 1558819	  76    1500.00    1520.00  5.174004962771141E-08  7.666292175816689E-10 1558819
  77    1520.00    1540.00  3.750525997895911E-08  5.370473144281470E-10 1498130	  77    1520.00    1540.00  3.084422418471206E-08  4.457116516806762E-10 1498130	  77    1520.00    1540.00  4.664427582743615E-08  6.611785571683988E-10 1498130
  78    1540.00    1560.00  3.354177293637247E-08  5.295462459152871E-10 1434808	  78    1540.00    1560.00  2.753119832972560E-08  4.376167924422882E-10 1434808	  78    1540.00    1560.00  4.180642973625352E-08  6.550406384431773E-10 1434808
  79    1560.00    1580.00  3.049629384288335E-08  4.854238353849385E-10 1379472	  79    1560.00    1580.00  2.500871021165759E-08  4.015196363692636E-10 1379472	  79    1560.00    1580.00  3.804906714631720E-08  5.997397822271317E-10 1379472
  80    1580.00    1600.00  2.747417992110107E-08  4.283221901855045E-10 1325118	  80    1580.00    1600.00  2.250282486700287E-08  3.536960910317920E-10 1325118	  80    1580.00    1600.00  3.432817059178246E-08  5.304459346882494E-10 1325118
  81    1600.00    1620.00  2.543805172112408E-08  4.140330105569649E-10 1270287	  81    1600.00    1620.00  2.082650441794536E-08  3.421692261564392E-10 1270287	  81    1600.00    1620.00  3.179818942626562E-08  5.122614772342970E-10 1270287
  82    1620.00    1640.00  2.262824698888265E-08  3.925414564669484E-10 1219710	  82    1620.00    1640.00  1.850473539814277E-08  3.240513995324289E-10 1219710	  82    1620.00    1640.00  2.832348139964600E-08  4.863065007457373E-10 1219710
  83    1640.00    1660.00  2.070001835228347E-08  3.708741025135213E-10 1172978	  83    1640.00    1660.00  1.690557627352283E-08  3.059270167836589E-10 1172978	  83    1640.00    1660.00  2.594802803172671E-08  4.596817608175717E-10 1172978
  84    1660.00    1680.00  1.863325473471912E-08  3.269739006229127E-10 1126228	  84    1660.00    1680.00  1.520416035963253E-08  2.687992159998288E-10 1126228	  84    1660.00    1680.00  2.338030773656752E-08  4.068411910929630E-10 1126228
  85    1680.00    1700.00  1.710596833581183E-08  3.015729755059109E-10 1083809	  85    1680.00    1700.00  1.393203837940689E-08  2.469897441708497E-10 1083809	  85    1680.00    1700.00  2.150936135055494E-08  3.768787135180603E-10 1083809
  86    1700.00    1720.00  1.499792879440072E-08  3.093772860724099E-10 1040463	  86    1700.00    1720.00  1.220344871278860E-08  2.544386929238321E-10 1040463	  86    1700.00    1720.00  1.887965783266897E-08  3.846230104930296E-10 1040463
  87    1720.00    1740.00  1.412326016775561E-08  2.490642374442694E-10 999831	  87    1720.00    1740.00  1.147850770007634E-08  2.040001957365836E-10 999831	  87    1720.00    1740.00  1.780207425310726E-08  3.112317273216352E-10 999831
  88    1740.00    1760.00  1.279263570775634E-08  2.546827117330678E-10 961191	  88    1740.00    1760.00  1.038834011182107E-08  2.082642064112075E-10 961191	  88    1740.00    1760.00  1.614038708905932E-08  3.188484469803218E-10 961191
  89    1760.00    1780.00  1.169018207852452E-08  2.748273315638041E-10 924916	  89    1760.00    1780.00  9.472709316376871E-09  2.220148651080519E-10 924916	  89    1760.00    1780.00  1.478500036416259E-08  3.490310053890961E-10 924916
  90    1780.00    1800.00  1.057956141228391E-08  2.051852440147414E-10 891772	  90    1780.00    1800.00  8.570009982963709E-09  1.675954944344017E-10 891772	  90    1780.00    1800.00  1.338540772057690E-08  2.571976309941134E-10 891772
  91    1800.00    1820.00  9.423328327137488E-09  1.731087183704398E-10 856347	  91    1800.00    1820.00  7.624416230102239E-09  1.413690240134613E-10 856347	  91    1800.00    1820.00  1.193839320905494E-08  2.170650249361706E-10 856347
  92    1820.00    1840.00  8.430352754938425E-09  1.612466745781878E-10 822410	  92    1820.00    1840.00  6.807960759387686E-09  1.306200687903716E-10 822410	  92    1820.00    1840.00  1.070357009774268E-08  2.040385550298628E-10 822410
  93    1840.00    1860.00  7.730689962983766E-09  1.538819580614858E-10 793767	  93    1840.00    1860.00  6.243051318743707E-09  1.255017660886117E-10 793767	  93    1840.00    1860.00  9.815264490536348E-09  1.932472313928494E-10 793767
  94    1860.00    1880.00  7.476269077713949E-09  1.636726883970783E-10 762100	  94    1860.00    1880.00  6.032923295473380E-09  1.332732144816476E-10 762100	  94    1860.00    1880.00  9.500209590577086E-09  2.058567880749648E-10 762100
  95    1880.00    1900.00  6.479497516810550E-09  1.363485228562605E-10 734330	  95    1880.00    1900.00  5.221120838895641E-09  1.105720913295660E-10 734330	  95    1880.00    1900.00  8.247073004665490E-09  1.723122528755183E-10 734330
  96    1900.00    1920.00  5.823985547050861E-09  1.217649533257311E-10 707556	  96    1900.00    1920.00  4.689296625431771E-09  9.877074644586476E-11 707556	  96    1900.00    1920.00  7.419264896275837E-09  1.538332568880785E-10 707556
  97    1920.00    1940.00  5.425106992661065E-09  1.156879034618717E-10 680705	  97    1920.00    1940.00  4.362164687876004E-09  9.396546314604286E-11 680705	  97    1920.00    1940.00  6.921917302126068E-09  1.459338462173747E-10 680705
  98    1940.00    1960.00  5.151787563714055E-09  1.258569827054461E-10 656305	  98    1940.00    1960.00  4.141244143124106E-09  1.021283316632378E-10 656305	  98    1940.00    1960.00  6.575142958681881E-09  1.589648460316512E-10 656305
  99    1960.00    1980.00  4.513941112921891E-09  1.034744651378933E-10 632785	  99    1960.00    1980.00  3.622713088285083E-09  8.378645438230134E-11 632785	  99    1960.00    1980.00  5.771716688312494E-09  1.310100117865802E-10 632785
 100    1980.00    2000.00  4.091593127402803E-09  2.363215009142745E-10 609038	 100    1980.00    2000.00  3.279646306441019E-09  1.886366609403376E-10 609038	 100    1980.00    2000.00  5.238845281767822E-09  3.038659791365695E-10 609038
 101    2000.00    2020.00  3.606183760533919E-09  7.615979023242333E-11 587045	 101    2000.00    2020.00  2.884626703314146E-09  6.135197289037614E-11 587045	 101    2000.00    2020.00  4.628230949067108E-09  9.696686617343167E-11 587045
 102    2020.00    2040.00  3.477503908439230E-09  8.836312631676319E-11 565944	 102    2020.00    2040.00  2.781385943800142E-09  7.112955023679069E-11 565944	 102    2020.00    2040.00  4.463453107117898E-09  1.125938234343195E-10 565944
 103    2040.00    2060.00  3.133515809114389E-09  7.974541748156692E-11 545617	 103    2040.00    2060.00  2.504812148525341E-09  6.442301503198711E-11 545617	 103    2040.00    2060.00  4.024678297734253E-09  1.012133190970443E-10 545617
 104    2060.00    2080.00  2.766756864996982E-09  6.594844648016422E-11 526112	 104    2060.00    2080.00  2.207261703086659E-09  5.288743846457178E-11 526112	 104    2060.00    2080.00  3.561744236435752E-09  8.439887828759903E-11 526112
 105    2080.00    2100.00  2.524716363164239E-09  6.857064142158389E-11 506868	 105    2080.00    2100.00  2.012563909729867E-09  5.496534713589135E-11 506868	 105    2080.00    2100.00  3.253100988807389E-09  8.779478769854869E-11 506868
 106    2100.00    2120.00  2.347192661818956E-09  6.344038028148953E-11 488406	 106    2100.00    2120.00  1.871155401847791E-09  5.107853043543572E-11 488406	 106    2100.00    2120.00  3.024139037441752E-09  8.082234295684030E-11 488406
 107    2120.00    2140.00  2.056585940498733E-09  4.552276442877402E-11 470043	 107    2120.00    2140.00  1.636988304647814E-09  3.656254338219898E-11 470043	 107    2120.00    2140.00  2.654343663615903E-09  5.815841231580241E-11 470043
 108    2140.00    2160.00  1.861055889149149E-09  4.978316231886222E-11 454141	 108    2140.00    2160.00  1.478659967345344E-09  3.982022347652372E-11 454141	 108    2140.00    2160.00  2.406831779433489E-09  6.389497497145044E-11 454141
 109    2160.00    2180.00  1.856827797655163E-09  5.924193438515372E-11 436607	 109    2160.00    2180.00  1.472934999770265E-09  4.690315326444426E-11 436607	 109    2160.00    2180.00  2.405636390725416E-09  7.695133057751444E-11 436607
 110    2180.00    2200.00  1.731444572357489E-09  5.561054238483489E-11 421513	 110    2180.00    2200.00  1.372949356871687E-09  4.426447367149643E-11 421513	 110    2180.00    2200.00  2.244106709284486E-09  7.176456893710439E-11 421513
 111    2200.00    2220.00  1.427017762449574E-09  3.788716030839249E-11 408231	 111    2200.00    2220.00  1.130320788383015E-09  3.030044365697830E-11 408231	 111    2200.00    2220.00  1.852036631174364E-09  4.863761129297867E-11 408231
 112    2220.00    2240.00  1.347737080939330E-09  4.306194508030420E-11 393974	 112    2220.00    2240.00  1.066838634004239E-09  3.434721685464926E-11 393974	 112    2220.00    2240.00  1.750404644694421E-09  5.545348665690104E-11 393974
 113    2240.00    2260.00  1.220641337348492E-09  4.531445922228043E-11 379096	 113    2240.00    2260.00  9.645169687141199E-10  3.602031109592772E-11 379096	 113    2240.00    2260.00  1.588392020261376E-09  5.852465924908628E-11 379096
 114    2260.00    2280.00  1.136101439014947E-09  3.818077860339520E-11 366707	 114    2260.00    2280.00  8.971938447027946E-10  3.031613413287564E-11 366707	 114    2260.00    2280.00  1.479407317359468E-09  4.941641204281143E-11 366707
 115    2280.00    2300.00  1.019755355286934E-09  3.119863600997677E-11 352230	 115    2280.00    2300.00  8.042120813160463E-10  2.473986850355249E-11 352230	 115    2280.00    2300.00  1.329913628595898E-09  4.044058186860611E-11 352230
 116    2300.00    2320.00  9.348047404730867E-10  2.987217151122528E-11 340560	 116    2300.00    2320.00  7.368927432703709E-10  2.378044918799877E-11 340560	 116    2300.00    2320.00  1.219816642489329E-09  3.854658591047888E-11 340560
