# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  36     700.00     720.00  3.527823861191070E-08  2.655997300744439E-09 39016	  36     700.00     720.00  3.161701765551374E-08  2.400510012440601E-09 39016	  36     700.00     720.00  3.973683958714448E-08  2.964237484353151E-09 39016
  37     720.00     740.00  3.476814111240588E-08  3.023467717031106E-09 36568	  37     720.00     740.00  3.103412709828262E-08  2.692136443991133E-09 36568	  37     720.00     740.00  3.934382240573064E-08  3.431928584530276E-09 36568
  38     740.00     760.00  2.670049558339010E-08  1.914907934380723E-09 34883	  38     740.00     760.00  2.375740865409252E-08  1.687935371765779E-09 34883	  38     740.00     760.00  3.031906091669843E-08  2.198485307164885E-09 34883
  39     760.00     780.00  2.831074179829894E-08  3.120274639245374E-09 33088	  39     760.00     780.00  2.528897660949886E-08  2.800566171069938E-09 33088	  39     760.00     780.00  3.201029477336760E-08  3.509688806981457E-09 33088
  40     780.00     800.00  2.451683145684140E-08  4.242923423511659E-09 31376	  40     780.00     800.00  2.165115125912083E-08  3.637319240186917E-09 31376	  40     780.00     800.00  2.808794653394765E-08  5.024665632100099E-09 31376
  41     800.00     820.00  2.110533293384949E-08  2.734072388357320E-09 29761	  41     800.00     820.00  1.863400420027337E-08  2.328451437490596E-09 29761	  41     800.00     820.00  2.418410596513568E-08  3.261805966443359E-09 29761
  42     820.00     840.00  1.751288547421004E-08  1.363072022507053E-09 28699	  42     820.00     840.00  1.556516210074670E-08  1.217320395316625E-09 28699	  42     820.00     840.00  1.991603283918100E-08  1.544462668992362E-09 28699
  43     840.00     860.00  1.493139832480266E-08  1.431360000940663E-09 26989	  43     840.00     860.00  1.329083522063237E-08  1.288321799708696E-09 26989	  43     840.00     860.00  1.694928019041435E-08  1.605007952729702E-09 26989
  44     860.00     880.00  1.286060986554117E-08  9.699570266858188E-10 26056	  44     860.00     880.00  1.144617663617823E-08  8.680558242310547E-10 26056	  44     860.00     880.00  1.460143639975321E-08  1.095403190138181E-09 26056
  45     880.00     900.00  1.076388259602463E-08  1.028524264374440E-09 25057	  45     880.00     900.00  9.547370989381097E-09  9.100277850817672E-10 25057	  45     880.00     900.00  1.226672305512108E-08  1.176164210303119E-09 25057
  46     900.00     920.00  1.213335670667642E-08  1.333543628545804E-09 23548	  46     900.00     920.00  1.070117488027851E-08  1.161995815324757E-09 23548	  46     900.00     920.00  1.391402027400632E-08  1.550396674905175E-09 23548
  47     920.00     940.00  1.249525963242768E-08  1.541077912146265E-09 22917	  47     920.00     940.00  1.110396348214036E-08  1.369853890396037E-09 22917	  47     920.00     940.00  1.420669245825390E-08  1.752798906674637E-09 22917
  48     940.00     960.00  1.145489749822675E-08  1.452677408395766E-09 21768	  48     940.00     960.00  1.015365854097346E-08  1.284921879936987E-09 21768	  48     940.00     960.00  1.306190606062600E-08  1.660410390797341E-09 21768
  49     960.00     980.00  8.891082945955055E-09  8.760696867993216E-10 21065	  49     960.00     980.00  7.821253883890324E-09  7.637244145407703E-10 21065	  49     960.00     980.00  1.022489228549249E-08  1.018030765370005E-09 21065
  50     980.00    1000.00  7.931589424985327E-09  9.783667455323768E-10 19860	  50     980.00    1000.00  7.016941654159763E-09  8.775056311537471E-10 19860	  50     980.00    1000.00  9.065167688232897E-09  1.101204927595453E-09 19860
  51    1000.00    1020.00  8.566701771336634E-09  1.632072724151827E-09 19549	  51    1000.00    1020.00  7.618186740508916E-09  1.480880345865834E-09 19549	  51    1000.00    1020.00  9.733131335487834E-09  1.812671577260016E-09 19549
  52    1020.00    1040.00  6.635740971665542E-09  7.996463235273205E-10 18450	  52    1020.00    1040.00  5.864856879912721E-09  7.061962274025821E-10 18450	  52    1020.00    1040.00  7.591282281001189E-09  9.156599133619467E-10 18450
  53    1040.00    1060.00  4.355430407979290E-09  4.832164834613580E-10 17711	  53    1040.00    1060.00  3.827961803035280E-09  4.230239680598371E-10 17711	  53    1040.00    1060.00  5.014799862515392E-09  5.589686026479993E-10 17711
  54    1060.00    1080.00  4.073847196642547E-09  4.591834235068709E-10 17041	  54    1060.00    1080.00  3.592683266728984E-09  4.053471490367190E-10 17041	  54    1060.00    1080.00  4.672081294547336E-09  5.259595123537536E-10 17041
  55    1080.00    1100.00  5.177148806074840E-09  6.838932786946649E-10 16428	  55    1080.00    1100.00  4.564444282235179E-09  5.998290015508133E-10 16428	  55    1080.00    1100.00  5.941137723494076E-09  7.906955929307151E-10 16428
  56    1100.00    1120.00  3.459996067470153E-09  3.815257192706840E-10 15843	  56    1100.00    1120.00  3.045350167654681E-09  3.346194741739505E-10 15843	  56    1100.00    1120.00  3.976437445482006E-09  4.404454792032535E-10 15843
  57    1120.00    1140.00  3.477100947702094E-09  4.483820960301233E-10 14912	  57    1120.00    1140.00  3.046699218553246E-09  3.901085313202593E-10 14912	  57    1120.00    1140.00  4.015626212872520E-09  5.218393995747520E-10 14912
  58    1140.00    1160.00  3.515904414080568E-09  4.865525477236432E-10 14703	  58    1140.00    1160.00  3.071319843389541E-09  4.228369265539749E-10 14703	  58    1140.00    1160.00  4.074928716321917E-09  5.680507675021790E-10 14703
  59    1160.00    1180.00  2.960245573265063E-09  3.748963446995148E-10 14176	  59    1160.00    1180.00  2.590405858600581E-09  3.263181864182005E-10 14176	  59    1160.00    1180.00  3.425849935896166E-09  4.368707407055365E-10 14176
  60    1180.00    1200.00  3.050141312944513E-09  6.584596694771034E-10 13706	  60    1180.00    1200.00  2.676426280220748E-09  5.801563101253080E-10 13706	  60    1180.00    1200.00  3.515872108912234E-09  7.550040508408023E-10 13706
  61    1200.00    1220.00  2.998032973603607E-09  4.877916487174564E-10 13011	  61    1200.00    1220.00  2.612043315347917E-09  4.172178012174539E-10 13011	  61    1200.00    1220.00  3.485316458721664E-09  5.788733749327998E-10 13011
  62    1220.00    1240.00  2.593711030019671E-09  3.896667716019352E-10 12551	  62    1220.00    1240.00  2.275172658124978E-09  3.445890473989113E-10 12551	  62    1220.00    1240.00  2.993566719288962E-09  4.462006323907924E-10 12551
  63    1240.00    1260.00  2.648783972415675E-09  5.867008745520997E-10 12007	  63    1240.00    1260.00  2.316908699278421E-09  5.165405148479060E-10 12007	  63    1240.00    1260.00  3.066124280205230E-09  6.745900957390931E-10 12007
  64    1260.00    1280.00  2.361637698089974E-09  8.864773678222067E-10 11716	  64    1260.00    1280.00  2.050012849400939E-09  7.622886660585385E-10 11716	  64    1260.00    1280.00  2.756491476938676E-09  1.044170044323874E-09 11716
  65    1280.00    1300.00  1.713438189500712E-09  2.506932484710719E-10 11296	  65    1280.00    1300.00  1.491837792253066E-09  2.146415430704390E-10 11296	  65    1280.00    1300.00  1.993986321483359E-09  2.973190538573544E-10 11296
  66    1300.00    1320.00  1.610678402983439E-09  2.972040488952104E-10 11064	  66    1300.00    1320.00  1.416292692476846E-09  2.654045195870401E-10 11064	  66    1300.00    1320.00  1.853282185332032E-09  3.362317934395709E-10 11064
  67    1320.00    1340.00  1.722583025580021E-09  3.181158566167233E-10 10752	  67    1320.00    1340.00  1.512595295189025E-09  2.826743781280280E-10 10752	  67    1320.00    1340.00  1.985311262766128E-09  3.618550588864431E-10 10752
  68    1340.00    1360.00  1.216659686250478E-09  1.577687855474171E-10 10290	  68    1340.00    1360.00  1.061390034221848E-09  1.387459767236880E-10 10290	  68    1340.00    1360.00  1.411831917664157E-09  1.814076876144795E-10 10290
  69    1360.00    1380.00  9.356662214522484E-10  1.178684222749860E-10 9822	  69    1360.00    1380.00  8.174568912763791E-10  1.037516580680141E-10 9822	  69    1360.00    1380.00  1.084469638025435E-09  1.355344664911228E-10 9822
  70    1380.00    1400.00  1.102867805936982E-09  1.465586262837612E-10 9747	  70    1380.00    1400.00  9.610822662316548E-10  1.277506474319452E-10 9747	  70    1380.00    1400.00  1.281556962587851E-09  1.703020916734575E-10 9747
  71    1400.00    1420.00  1.353370739974112E-09  2.890660824006056E-10 9517	  71    1400.00    1420.00  1.180268916713952E-09  2.505216443396281E-10 9517	  71    1400.00    1420.00  1.571158987588626E-09  3.377645223972010E-10 9517
  72    1420.00    1440.00  1.060490132384855E-09  2.086662532805630E-10 9144	  72    1420.00    1440.00  9.302998576954791E-10  1.838625843850948E-10 9144	  72    1420.00    1440.00  1.223128733430352E-09  2.394975935741208E-10 9144
  73    1440.00    1460.00  1.074330636525107E-09  2.390697395410542E-10 8782	  73    1440.00    1460.00  9.411617525799852E-10  2.099438782640343E-10 8782	  73    1440.00    1460.00  1.240864310910435E-09  2.751396333166176E-10 8782
  74    1460.00    1480.00  7.484980755369365E-10  1.177202750760304E-10 8502	  74    1460.00    1480.00  6.494606433685521E-10  1.021260913263108E-10 8502	  74    1460.00    1480.00  8.742792744895735E-10  1.374713686578228E-10 8502
  75    1480.00    1500.00  7.772290725278792E-10  1.075034322019490E-10 8140	  75    1480.00    1500.00  6.758925605121637E-10  9.452670976231128E-11 8140	  75    1480.00    1500.00  9.054955453775292E-10  1.238383539189513E-10 8140
  76    1500.00    1520.00  7.754625097024038E-10  1.296519547347919E-10 7977	  76    1500.00    1520.00  6.808777973096917E-10  1.163965797343632E-10 7977	  76    1500.00    1520.00  8.941302903474836E-10  1.458296782590118E-10 7977
  77    1520.00    1540.00  5.955720124233377E-10  9.508112537085786E-11 7582	  77    1520.00    1540.00  5.172849860796889E-10  8.251494102406046E-11 7582	  77    1520.00    1540.00  6.948998996865807E-10  1.111027846164412E-10 7582
  78    1540.00    1560.00  5.601211905333704E-10  1.347454555217701E-10 7521	  78    1540.00    1560.00  4.872906416775707E-10  1.197442044359323E-10 7521	  78    1540.00    1560.00  6.525541514516034E-10  1.533197383641035E-10 7521
  79    1560.00    1580.00  6.900091343657926E-10  1.372423035406398E-10 7197	  79    1560.00    1580.00  5.949968780599785E-10  1.180593546752758E-10 7197	  79    1560.00    1580.00  8.113496261386099E-10  1.617657133136648E-10 7197
  80    1580.00    1600.00  5.226865575760515E-10  8.381183874405692E-11 6982	  80    1580.00    1600.00  4.570250181309596E-10  7.417409162620748E-11 6982	  80    1580.00    1600.00  6.052020535637562E-10  9.575314936383855E-11 6982
  81    1600.00    1620.00  4.289549949173319E-10  8.240606582675309E-11 6835	  81    1600.00    1620.00  3.715203316468440E-10  7.170302299333512E-11 6835	  81    1600.00    1620.00  5.017614494895022E-10  9.585825388346382E-11 6835
  82    1620.00    1640.00  5.630348185410087E-10  1.191259482170743E-10 6531	  82    1620.00    1640.00  4.856008305102017E-10  1.022126694664321E-10 6531	  82    1620.00    1640.00  6.617481016589436E-10  1.409578023766362E-10 6531
  83    1640.00    1660.00  5.604827230714793E-10  3.236953689467651E-10 6324	  83    1640.00    1660.00  4.834260076127519E-10  2.787762048467898E-10 6324	  83    1640.00    1660.00  6.579582340513717E-10  3.802467873761054E-10 6324
  84    1660.00    1680.00  6.912954111958930E-10  2.496894699677369E-10 6270	  84    1660.00    1680.00  6.034032387265442E-10  2.192713936387198E-10 6270	  84    1660.00    1680.00  8.014028762998650E-10  2.872923960815524E-10 6270
  85    1680.00    1700.00  2.784714105078547E-10  5.392844207756552E-11 6073	  85    1680.00    1700.00  2.397399769914154E-10  4.593492537665862E-11 6073	  85    1680.00    1700.00  3.279588139618369E-10  6.426267672012351E-11 6073
  86    1700.00    1720.00  3.139932790153370E-10  6.600542794413343E-11 5938	  86    1700.00    1720.00  2.681157634167254E-10  5.489798137949734E-11 5938	  86    1700.00    1720.00  3.735949673007745E-10  8.105668247714763E-11 5938
  87    1720.00    1740.00  3.166340086117477E-10  9.232785127403069E-11 5681	  87    1720.00    1740.00  2.726548216716753E-10  7.970418168055368E-11 5681	  87    1720.00    1740.00  3.728907431289128E-10  1.084305321357617E-10 5681
  88    1740.00    1760.00  2.134589482765437E-10  3.714894593600921E-11 5553	  88    1740.00    1760.00  1.835946893429420E-10  3.180907901957123E-11 5553	  88    1740.00    1760.00  2.517114744722379E-10  4.406668678525808E-11 5553
  89    1760.00    1780.00  2.100017068019198E-10  4.396714714094730E-11 5383	  89    1760.00    1780.00  1.804109411387114E-10  3.804111708751253E-11 5383	  89    1760.00    1780.00  2.480262348865514E-10  5.152501408880189E-11 5383
  90    1780.00    1800.00  1.545935485114509E-10  2.541051955172399E-11 5193	  90    1780.00    1800.00  1.320031492478874E-10  2.175774837329417E-11 5193	  90    1780.00    1800.00  1.838520004150784E-10  3.014559159681644E-11 5193
  91    1800.00    1820.00  2.217322473406481E-10  4.984424552718438E-11 5101	  91    1800.00    1820.00  1.891740068991420E-10  4.225476899764824E-11 5101	  91    1800.00    1820.00  2.638110676311520E-10  5.973275633323052E-11 5101
  92    1820.00    1840.00  1.550643281571468E-10  2.346984403185841E-11 4964	  92    1820.00    1840.00  1.334145936512226E-10  2.032947770782431E-11 4964	  92    1820.00    1840.00  1.828701744287448E-10  2.750920029755908E-11 4964
  93    1840.00    1860.00  1.261900302531082E-10  2.482156171566474E-11 4747	  93    1840.00    1860.00  1.090136266505321E-10  2.180067717654103E-11 4747	  93    1840.00    1860.00  1.481204287770874E-10  2.857608822215843E-11 4747
  94    1860.00    1880.00  3.051334266183672E-10  7.288991246270358E-11 4693	  94    1860.00    1880.00  2.626083815679450E-10  6.279584381473738E-11 4693	  94    1860.00    1880.00  3.598651451108957E-10  8.615263350312025E-11 4693
  95    1880.00    1900.00  2.471633947085077E-10  7.117226425267453E-11 4574	  95    1880.00    1900.00  2.128478274787320E-10  6.143087698195952E-11 4574	  95    1880.00    1900.00  2.912135631831138E-10  8.367185980990791E-11 4574
  96    1900.00    1920.00  1.498247916899859E-10  2.993536709223137E-11 4444	  96    1900.00    1920.00  1.283905603055291E-10  2.596702044830953E-11 4444	  96    1900.00    1920.00  1.773820276412076E-10  3.495831032074283E-11 4444
  97    1920.00    1940.00  1.902071537372826E-10  4.509565507228970E-11 4196	  97    1920.00    1940.00  1.652035383997411E-10  3.928919687157595E-11 4196	  97    1920.00    1940.00  2.218438305456269E-10  5.243364681064121E-11 4196
  98    1940.00    1960.00  9.757502347290470E-11  2.830879142346148E-11 4168	  98    1940.00    1960.00  8.353764148072815E-11  2.463584891593367E-11 4168	  98    1940.00    1960.00  1.157042867229730E-10  3.295477683044246E-11 4168
  99    1960.00    1980.00  1.189297600380576E-10  2.378329134471105E-11 4027	  99    1960.00    1980.00  1.013240892511840E-10  2.004798235391587E-11 4027	  99    1960.00    1980.00  1.417788318343369E-10  2.868522426626994E-11 4027
 100    1980.00    2000.00  1.021923136678898E-10  2.033728658900252E-11 3951	 100    1980.00    2000.00  8.766788537003899E-11  1.748021882686786E-11 3951	 100    1980.00    2000.00  1.208587610053649E-10  2.398090801809146E-11 3951
 101    2000.00    2020.00  1.743397876237047E-10  4.314291284424997E-11 3808	 101    2000.00    2020.00  1.481942611003738E-10  3.628678671720316E-11 3808	 101    2000.00    2020.00  2.084084583755620E-10  5.226326245202181E-11 3808
 102    2020.00    2040.00  8.512356733371410E-11  2.244279355586074E-11 3660	 102    2020.00    2040.00  7.296244171334901E-11  1.955562233451457E-11 3660	 102    2020.00    2040.00  1.008126078717850E-10  2.607590094997835E-11 3660
 103    2040.00    2060.00  2.788669333306777E-10  1.317342592561433E-10 3683	 103    2040.00    2060.00  2.416907810319580E-10  1.137694420498787E-10 3683	 103    2040.00    2060.00  3.259403367357540E-10  1.546025619237093E-10 3683
 104    2060.00    2080.00  1.200966183791377E-10  2.659068534114946E-11 3469	 104    2060.00    2080.00  1.031393720114340E-10  2.288948888962364E-11 3469	 104    2060.00    2080.00  1.418657803145241E-10  3.131322321058856E-11 3469
 105    2080.00    2100.00  1.514410817790312E-10  3.272308474860221E-11 3554	 105    2080.00    2100.00  1.287719804257379E-10  2.786956124713824E-11 3554	 105    2080.00    2100.00  1.809372464389977E-10  3.906430144003941E-11 3554
 106    2100.00    2120.00  9.561459970978522E-11  3.363306588996704E-11 3339	 106    2100.00    2120.00  8.103122580722787E-11  2.796382551707027E-11 3339	 106    2100.00    2120.00  1.145913645965644E-10  4.113254324105284E-11 3339
 107    2120.00    2140.00  1.679391768178483E-10  7.673461215829452E-11 3238	 107    2120.00    2140.00  1.438026065391384E-10  6.487210003603382E-11 3238	 107    2120.00    2140.00  1.990446603578586E-10  9.220171064931067E-11 3238
 108    2140.00    2160.00  1.013762474850817E-10  2.580445484806106E-11 3242	 108    2140.00    2160.00  8.642446191686871E-11  2.218656124624211E-11 3242	 108    2140.00    2160.00  1.207274554901524E-10  3.045549151666051E-11 3242
 109    2160.00    2180.00  1.398051350517062E-10  6.376373314612306E-11 3148	 109    2160.00    2180.00  1.189926872903609E-10  5.532245275981324E-11 3148	 109    2160.00    2180.00  1.671729911190686E-10  7.476937155590509E-11 3148
 110    2180.00    2200.00  7.779518605763676E-11  1.613025984077535E-11 3130	 110    2180.00    2200.00  6.618496131277979E-11  1.371803635542250E-11 3130	 110    2180.00    2200.00  9.285691085435378E-11  1.926918709224534E-11 3130
 111    2200.00    2220.00  9.834462017678748E-11  3.993319661377311E-11 2917	 111    2200.00    2220.00  8.514740243424092E-11  3.487246542216625E-11 2917	 111    2200.00    2220.00  1.150554692113903E-10  4.623325706610160E-11 2917
 112    2220.00    2240.00  5.616151287546529E-11  2.425862519820569E-11 2831	 112    2220.00    2240.00  4.759054211727486E-11  2.026546015502587E-11 2831	 112    2220.00    2240.00  6.731161093894443E-11  2.949866500433915E-11 2831
 113    2240.00    2260.00  4.872943895322230E-11  2.437873243862136E-11 2832	 113    2240.00    2260.00  4.102080489804204E-11  2.053262800654447E-11 2832	 113    2240.00    2260.00  5.880284086967204E-11  2.935767072033244E-11 2832
 114    2260.00    2280.00  1.649525321422556E-10  9.784152416887683E-11 2783	 114    2260.00    2280.00  1.415969959961232E-10  8.413205950309835E-11 2783	 114    2260.00    2280.00  1.948005204821707E-10  1.152677815944243E-10 2783
 115    2280.00    2300.00  4.371396335413155E-11  1.327182530158063E-11 2676	 115    2280.00    2300.00  3.792340897236668E-11  1.157954488233783E-11 2676	 115    2280.00    2300.00  5.106339199148669E-11  1.540079192729299E-11 2676
 116    2300.00    2320.00  5.697400879596666E-11  2.247906299719533E-11 2555	 116    2300.00    2320.00  4.749644531786800E-11  1.899901708588930E-11 2555	 116    2300.00    2320.00  6.962606356500817E-11  2.705794809661835E-11 2555
 117    2320.00    2340.00  2.482270716535355E-11  5.191953300013178E-12 2671	 117    2320.00    2340.00  2.106324170914132E-11  4.440032133567877E-12 2671	 117    2320.00    2340.00  2.971029276191093E-11  6.156079220740461E-12 2671
 118    2340.00    2360.00  5.068849051932970E-11  2.015116921868767E-11 2557	 118    2340.00    2360.00  4.317986233246181E-11  1.728438946239276E-11 2557	 118    2340.00    2360.00  6.044436049371628E-11  2.385300877488316E-11 2557
