# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  35     680.00     700.00  2.812866752735204E-10  7.972255655284152E-12 50068	  35     680.00     700.00  2.486744195084051E-10  7.080398075895690E-12 50068	  35     680.00     700.00  3.212679345554416E-10  9.052452820845885E-12 50068
  36     700.00     720.00  2.256581408079859E-10  6.405368449654758E-12 46647	  36     700.00     720.00  1.992887452397841E-10  5.668674402990071E-12 46647	  36     700.00     720.00  2.580751041905954E-10  7.304067939390237E-12 46647
  37     720.00     740.00  2.029896771843374E-10  7.098818119432628E-12 42808	  37     720.00     740.00  1.791182863070772E-10  6.319318426483116E-12 42808	  37     720.00     740.00  2.323372301398823E-10  8.038854009011069E-12 42808
  38     740.00     760.00  1.675206650281631E-10  5.573119796713826E-12 39625	  38     740.00     760.00  1.477708335040069E-10  4.954461054155681E-12 39625	  38     740.00     760.00  1.918222655077049E-10  6.320546212577045E-12 39625
  39     760.00     780.00  1.406264661192184E-10  4.880650831208040E-12 36701	  39     760.00     780.00  1.241425649846427E-10  4.328723579236037E-12 36701	  39     760.00     780.00  1.608746051808752E-10  5.548935822980255E-12 36701
  40     780.00     800.00  1.153859393496665E-10  3.891923705633743E-12 34031	  40     780.00     800.00  1.013633671447893E-10  3.415605427087271E-12 34031	  40     780.00     800.00  1.327339117165086E-10  4.480340265529927E-12 34031
  41     800.00     820.00  9.644692427798557E-11  3.676726691300628E-12 31665	  41     800.00     820.00  8.461608875984885E-11  3.211665762865162E-12 31665	  41     800.00     820.00  1.111318304122368E-10  4.252044991614210E-12 31665
  42     820.00     840.00  8.237943875037400E-11  3.212918252498859E-12 29922	  42     820.00     840.00  7.231599402650375E-11  2.816848807082398E-12 29922	  42     820.00     840.00  9.484617945273625E-11  3.700219245455549E-12 29922
  43     840.00     860.00  6.844820042292253E-11  2.819434631161093E-12 27445	  43     840.00     860.00  6.010393654911563E-11  2.470723426377108E-12 27445	  43     840.00     860.00  7.879255391784049E-11  3.251643972754307E-12 27445
  44     860.00     880.00  5.672992307912188E-11  2.141164335309716E-12 25714	  44     860.00     880.00  4.969401482056623E-11  1.874889940941376E-12 25714	  44     860.00     880.00  6.548953229089265E-11  2.470558028026011E-12 25714
  45     880.00     900.00  4.890938791597116E-11  2.022366061496542E-12 23731	  45     880.00     900.00  4.298574649867301E-11  1.786411068305627E-12 23731	  45     880.00     900.00  5.624654053959467E-11  2.312916403260045E-12 23731
  46     900.00     920.00  4.354612896342180E-11  1.960721153244037E-12 22431	  46     900.00     920.00  3.809647931108206E-11  1.716157075436063E-12 22431	  46     900.00     920.00  5.032764426863779E-11  2.262296553568198E-12 22431
  47     920.00     940.00  3.457887415825134E-11  1.608366364261376E-12 20625	  47     920.00     940.00  3.020910422740526E-11  1.402321874327646E-12 20625	  47     920.00     940.00  4.002407682083488E-11  1.864344706000045E-12 20625
  48     940.00     960.00  3.008418971703154E-11  1.226444671078159E-12 19791	  48     940.00     960.00  2.633331916572217E-11  1.073195474502550E-12 19791	  48     940.00     960.00  3.476129104042441E-11  1.417535491690271E-12 19791
  49     960.00     980.00  2.557852530533099E-11  1.152317757155625E-12 18146	  49     960.00     980.00  2.229484665923822E-11  1.006285246848427E-12 18146	  49     960.00     980.00  2.968561727885846E-11  1.333836142491262E-12 18146
  50     980.00    1000.00  2.166488942608647E-11  8.602391752708723E-13 17079	  50     980.00    1000.00  1.893262617522554E-11  7.549718519119078E-13 17079	  50     980.00    1000.00  2.508029974283355E-11  9.914989033795774E-13 17079
  51    1000.00    1020.00  1.888546368128744E-11  7.902298697333869E-13 16108	  51    1000.00    1020.00  1.652116040278480E-11  6.942177036477134E-13 16108	  51    1000.00    1020.00  2.184135292974387E-11  9.105061295131585E-13 16108
  52    1020.00    1040.00  1.722851874031554E-11  9.541571110901512E-13 15086	  52    1020.00    1040.00  1.500884999156488E-11  8.340004406106575E-13 15086	  52    1020.00    1040.00  2.001041169894132E-11  1.103581440863742E-12 15086
  53    1040.00    1060.00  1.467400338780906E-11  9.059285781374195E-13 14242	  53    1040.00    1060.00  1.280103351003540E-11  7.871327519476025E-13 14242	  53    1040.00    1060.00  1.701884083507043E-11  1.055316135481485E-12 14242
  54    1060.00    1080.00  1.252530314976593E-11  5.923864728630537E-13 13187	  54    1060.00    1080.00  1.088713146986232E-11  5.127867862212959E-13 13187	  54    1060.00    1080.00  1.458494617516383E-11  6.934416135080162E-13 13187
  55    1080.00    1100.00  1.233327937707568E-11  8.035193521672256E-13 12653	  55    1080.00    1100.00  1.072650497437640E-11  7.023647795267696E-13 12653	  55    1080.00    1100.00  1.435264506191139E-11  9.295639469575340E-13 12653
  56    1100.00    1120.00  9.842616960220773E-12  5.778340450175231E-13 11802	  56    1100.00    1120.00  8.520886350203313E-12  4.994895916592574E-13 11802	  56    1100.00    1120.00  1.150871348513307E-11  6.777008826713080E-13 11802
  57    1120.00    1140.00  8.823567476591712E-12  5.394118785842035E-13 10894	  57    1120.00    1140.00  7.693271720443085E-12  4.762645379556130E-13 10894	  57    1120.00    1140.00  1.023646281108760E-11  6.174706222397737E-13 10894
  58    1140.00    1160.00  8.031062625101989E-12  5.425572599451663E-13 10555	  58    1140.00    1160.00  6.952922420239322E-12  4.702995978712830E-13 10555	  58    1140.00    1160.00  9.389667636052029E-12  6.332224740429348E-13 10555
  59    1160.00    1180.00  6.043154570179759E-12  3.593658582916530E-13 9787	  59    1160.00    1180.00  5.250565600179633E-12  3.145047780249421E-13 9787	  59    1160.00    1180.00  7.041980212273846E-12  4.157964052438163E-13 9787
  60    1180.00    1200.00  5.551875358955432E-12  2.972366671073536E-13 9277	  60    1180.00    1200.00  4.819904350833237E-12  2.594710216973596E-13 9277	  60    1180.00    1200.00  6.472826846804061E-12  3.451391854268048E-13 9277
  61    1200.00    1220.00  4.845564029554429E-12  3.025569930073269E-13 8735	  61    1200.00    1220.00  4.214036620165642E-12  2.662305263252380E-13 8735	  61    1200.00    1220.00  5.639029920875282E-12  3.477742830513197E-13 8735
  62    1220.00    1240.00  4.605116423012397E-12  3.307453419084140E-13 8256	  62    1220.00    1240.00  3.974097090685470E-12  2.821326300432765E-13 8256	  62    1220.00    1240.00  5.404771104316679E-12  3.932975989014311E-13 8256
  63    1240.00    1260.00  4.400915403249364E-12  4.077532826424070E-13 7826	  63    1240.00    1260.00  3.803700990434357E-12  3.560708888385572E-13 7826	  63    1240.00    1260.00  5.153833476779980E-12  4.716324726566640E-13 7826
  64    1260.00    1280.00  3.553853815356358E-12  2.528668666907839E-13 7402	  64    1260.00    1280.00  3.075488697200603E-12  2.191805543534638E-13 7402	  64    1260.00    1280.00  4.154878994818812E-12  2.952734644745501E-13 7402
  65    1280.00    1300.00  2.893122534569766E-12  1.969333435974449E-13 6939	  65    1280.00    1300.00  2.504364362022152E-12  1.723671541261822E-13 6939	  65    1280.00    1300.00  3.384258479487697E-12  2.276565133373066E-13 6939
  66    1300.00    1320.00  2.490592314410812E-12  1.676690026422023E-13 6520	  66    1300.00    1320.00  2.149545231683926E-12  1.448855335797386E-13 6520	  66    1300.00    1320.00  2.922362353570195E-12  1.967163962821602E-13 6520
  67    1320.00    1340.00  2.495444061387208E-12  2.301193218326645E-13 6213	  67    1320.00    1340.00  2.161197631924862E-12  2.002223542058381E-13 6213	  67    1320.00    1340.00  2.914100542375069E-12  2.670151128215639E-13 6213
  68    1340.00    1360.00  2.073972548933853E-12  1.628819153531641E-13 5820	  68    1340.00    1360.00  1.800688254998737E-12  1.420912891773153E-13 5820	  68    1340.00    1360.00  2.416147977884148E-12  1.886008543701706E-13 5820
  69    1360.00    1380.00  1.834068761749575E-12  1.356519281191760E-13 5580	  69    1360.00    1380.00  1.583004769341270E-12  1.180002240567452E-13 5580	  69    1360.00    1380.00  2.151880275896322E-12  1.578682194204234E-13 5580
  70    1380.00    1400.00  1.761454421087995E-12  1.389671400341729E-13 5372	  70    1380.00    1400.00  1.522062871121290E-12  1.209809270199002E-13 5372	  70    1380.00    1400.00  2.064030129252471E-12  1.615058032134171E-13 5372
  71    1400.00    1420.00  1.368867456085419E-12  1.171162226790627E-13 5060	  71    1400.00    1420.00  1.177445912011288E-12  9.964469523613500E-14 5060	  71    1400.00    1420.00  1.612226728549466E-12  1.402138282650970E-13 5060
  72    1420.00    1440.00  1.296979566507925E-12  1.152848277713781E-13 4748	  72    1420.00    1440.00  1.122928113603649E-12  1.010264996853335E-13 4748	  72    1420.00    1440.00  1.516213504552252E-12  1.330099360814148E-13 4748
  73    1440.00    1460.00  1.137039818242321E-12  1.010472701046801E-13 4536	  73    1440.00    1460.00  9.756149745146697E-13  8.649445323851254E-14 4536	  73    1440.00    1460.00  1.342551267612197E-12  1.196138558052565E-13 4536
  74    1460.00    1480.00  1.001385441603746E-12  1.620368106654632E-13 4295	  74    1460.00    1480.00  8.636978308340051E-13  1.401818358286587E-13 4295	  74    1460.00    1480.00  1.175480324507890E-12  1.892203752833308E-13 4295
  75    1480.00    1500.00  7.874544866574911E-13  6.327260836592454E-14 4054	  75    1480.00    1500.00  6.758696189013171E-13  5.501312895569196E-14 4054	  75    1480.00    1500.00  9.295127186769317E-13  7.365271102858382E-14 4054
  76    1500.00    1520.00  8.122969055237705E-13  8.003510704101545E-14 3880	  76    1500.00    1520.00  6.999551340208334E-13  6.951095575981773E-14 3880	  76    1500.00    1520.00  9.544096787313005E-13  9.322375212356499E-14 3880
  77    1520.00    1540.00  9.471104092597789E-13  1.581627567397397E-13 3723	  77    1520.00    1540.00  8.147083501730978E-13  1.342649080226876E-13 3723	  77    1520.00    1540.00  1.114606426729416E-12  1.886479640347452E-13 3723
  78    1540.00    1560.00  6.305033441294286E-13  6.571686168832258E-14 3504	  78    1540.00    1560.00  5.408697879847142E-13  5.610666755875193E-14 3504	  78    1540.00    1560.00  7.449604240206421E-13  7.813371671151534E-14 3504
  79    1560.00    1580.00  5.067105095432207E-13  5.300286252874101E-14 3257	  79    1560.00    1580.00  4.407532433231306E-13  4.661528474890711E-14 3257	  79    1560.00    1580.00  5.896658765115157E-13  6.095407226028075E-14 3257
  80    1580.00    1600.00  5.016552340664069E-13  4.868169935365184E-14 3115	  80    1580.00    1600.00  4.293266372382802E-13  4.154845789146776E-14 3115	  80    1580.00    1600.00  5.943224879813694E-13  5.787073538242247E-14 3115
  81    1600.00    1620.00  4.288323239003736E-13  4.455525842101583E-14 3002	  81    1600.00    1620.00  3.661506018520069E-13  3.765259243377955E-14 3002	  81    1600.00    1620.00  5.089527375251526E-13  5.349304643677594E-14 3002
  82    1620.00    1640.00  3.494611057734890E-13  3.075289277633054E-14 2867	  82    1620.00    1640.00  2.990648069086018E-13  2.597785346114177E-14 2867	  82    1620.00    1640.00  4.143264824437782E-13  3.706161040031322E-14 2867
  83    1640.00    1660.00  2.999289158626375E-13  2.445597390759663E-14 2745	  83    1640.00    1660.00  2.576520438315073E-13  2.106984291279608E-14 2745	  83    1640.00    1660.00  3.536419204671256E-13  2.871883454698418E-14 2745
  84    1660.00    1680.00  3.762218316280059E-13  6.694108651729916E-14 2593	  84    1660.00    1680.00  3.207440908863356E-13  5.667152168239834E-14 2593	  84    1660.00    1680.00  4.476232314914154E-13  8.045326142395137E-14 2593
  85    1680.00    1700.00  3.327432468359212E-13  6.996840581814252E-14 2429	  85    1680.00    1700.00  2.860281900672908E-13  6.068255954014470E-14 2429	  85    1680.00    1700.00  3.922260557404146E-13  8.156002530672175E-14 2429
  86    1700.00    1720.00  3.096472910109779E-13  5.044355888174796E-14 2264	  86    1700.00    1720.00  2.627045538069466E-13  4.274517501257249E-14 2264	  86    1700.00    1720.00  3.703844987542659E-13  6.031542416107575E-14 2264
  87    1720.00    1740.00  2.152806851956121E-13  2.244709730609187E-14 2218	  87    1720.00    1740.00  1.848954439435078E-13  1.925821442933794E-14 2218	  87    1720.00    1740.00  2.539961362895654E-13  2.652360136225059E-14 2218
  88    1740.00    1760.00  2.035114600704234E-13  2.948320960860876E-14 2077	  88    1740.00    1760.00  1.739575700219593E-13  2.538358379260262E-14 2077	  88    1740.00    1760.00  2.412533897243313E-13  3.467005548989429E-14 2077
  89    1760.00    1780.00  1.865265575394617E-13  3.026261302909620E-14 2031	  89    1760.00    1780.00  1.577186219468982E-13  2.499317796958235E-14 2031	  89    1760.00    1780.00  2.238539836379385E-13  3.733608453791025E-14 2031
  90    1780.00    1800.00  1.574976724408457E-13  1.963935374854335E-14 1884	  90    1780.00    1800.00  1.348402950504339E-13  1.680276629796024E-14 1884	  90    1780.00    1800.00  1.863361543863977E-13  2.323388298721629E-14 1884
  91    1800.00    1820.00  1.419936044078347E-13  1.762870465097962E-14 1864	  91    1800.00    1820.00  1.214579443427485E-13  1.498677072917722E-14 1864	  91    1800.00    1820.00  1.683362325136034E-13  2.104730577384725E-14 1864
  92    1820.00    1840.00  1.304394739502366E-13  1.359713745890220E-14 1744	  92    1820.00    1840.00  1.114166271915336E-13  1.163913114192776E-14 1744	  92    1820.00    1840.00  1.548784447882489E-13  1.610864806444735E-14 1744
  93    1840.00    1860.00  1.407761102885152E-13  3.438081320823641E-14 1683	  93    1840.00    1860.00  1.185802590711950E-13  2.858377337290262E-14 1683	  93    1840.00    1860.00  1.694703484896296E-13  4.187540663409324E-14 1683
  94    1860.00    1880.00  1.222605128395098E-13  4.126053569584565E-14 1642	  94    1860.00    1880.00  1.036719051348932E-13  3.509748734232227E-14 1642	  94    1860.00    1880.00  1.461200234227849E-13  4.903518458331504E-14 1642
  95    1880.00    1900.00  7.663211391514926E-14  9.271803919497112E-15 1527	  95    1880.00    1900.00  6.530784534166031E-14  7.946694852371697E-15 1527	  95    1880.00    1900.00  9.125387357444768E-14  1.097525503546573E-14 1527
  96    1900.00    1920.00  9.717778177970259E-14  2.186347327471820E-14 1392	  96    1900.00    1920.00  8.346736107733641E-14  1.903297131564897E-14 1392	  96    1900.00    1920.00  1.145965436054865E-13  2.535785306587304E-14 1392
  97    1920.00    1940.00  7.862435032519068E-14  1.186483194149710E-14 1410	  97    1920.00    1940.00  6.691264097248637E-14  9.991329010394758E-15 1410	  97    1920.00    1940.00  9.370147957736667E-14  1.430304132610221E-14 1410
  98    1940.00    1960.00  7.279533025281377E-14  1.154413972188145E-14 1355	  98    1940.00    1960.00  6.239162539649303E-14  9.939643423102056E-15 1355	  98    1940.00    1960.00  8.613983873460154E-14  1.360817762824399E-14 1355
  99    1960.00    1980.00  7.060674390357128E-14  1.144032234101037E-14 1249	  99    1960.00    1980.00  6.040365073676627E-14  9.572216878532135E-15 1249	  99    1960.00    1980.00  8.366589050068427E-14  1.388206148543346E-14 1249
 100    1980.00    2000.00  5.086553150635635E-14  7.512704222848496E-15 1211	 100    1980.00    2000.00  4.327542832762204E-14  6.215839913174728E-15 1211	 100    1980.00    2000.00  6.068530547515671E-14  9.232406347052934E-15 1211
 101    2000.00    2020.00  5.618424251380791E-14  1.074411371247970E-14 1137	 101    2000.00    2020.00  4.820978347385558E-14  9.211840325732462E-15 1137	 101    2000.00    2020.00  6.638967906250508E-14  1.274556903369664E-14 1137
 102    2020.00    2040.00  5.560337297951493E-14  8.421214121963080E-15 1116	 102    2020.00    2040.00  4.721491333740920E-14  7.090342022272362E-15 1116	 102    2020.00    2040.00  6.644719336587334E-14  1.014381365593888E-14 1116
 103    2040.00    2060.00  4.374821982060627E-14  6.087465718242080E-15 1048	 103    2040.00    2060.00  3.816216313940761E-14  5.450325879081289E-15 1048	 103    2040.00    2060.00  5.083565801294126E-14  6.884161508789438E-15 1048
 104    2060.00    2080.00  4.283438103380603E-14  5.221481856372394E-15 1029	 104    2060.00    2080.00  3.647670472516602E-14  4.388885175779107E-15 1029	 104    2060.00    2080.00  5.100503847630993E-14  6.312677592383233E-15 1029
 105    2080.00    2100.00  6.180777946229740E-14  1.202579554428655E-14 978	 105    2080.00    2100.00  5.334179056627973E-14  1.046257737283563E-14 978	 105    2080.00    2100.00  7.246627758006140E-14  1.394987245792703E-14 978
 106    2100.00    2120.00  3.642169192589020E-14  4.421981918867253E-15 924	 106    2100.00    2120.00  3.067735667444223E-14  3.692679861739928E-15 924	 106    2100.00    2120.00  4.391135264006457E-14  5.391474341732856E-15 924
 107    2120.00    2140.00  3.971948169739282E-14  7.048308006988684E-15 828	 107    2120.00    2140.00  3.418556615140941E-14  6.149959892267034E-15 828	 107    2120.00    2140.00  4.677966198196780E-14  8.199901728802550E-15 828
 108    2140.00    2160.00  3.348536893634075E-14  8.058247640654071E-15 809	 108    2140.00    2160.00  2.840319446670783E-14  6.668441171986117E-15 809	 108    2140.00    2160.00  4.005001128502611E-14  9.886097223332596E-15 809
 109    2160.00    2180.00  3.315577134905396E-14  4.908775911770878E-15 818	 109    2160.00    2180.00  2.808760773193502E-14  4.087541538631481E-15 818	 109    2160.00    2180.00  3.976969905650795E-14  6.031460003313090E-15 818
 110    2180.00    2200.00  2.513075868297196E-14  3.450372348836188E-15 785	 110    2180.00    2200.00  2.151607261338213E-14  3.008596628797258E-15 785	 110    2180.00    2200.00  2.978015048999821E-14  4.011438296340731E-15 785
 111    2200.00    2220.00  2.346028353029735E-14  3.770434699023982E-15 726	 111    2200.00    2220.00  2.008096208631444E-14  3.287526315010924E-15 726	 111    2200.00    2220.00  2.784592936450254E-14  4.402163072159108E-15 726
 112    2220.00    2240.00  2.332460751443003E-14  3.933439710790687E-15 693	 112    2220.00    2240.00  1.981259810321643E-14  3.277460682280481E-15 693	 112    2220.00    2240.00  2.785920543600701E-14  4.805509983637340E-15 693
 113    2240.00    2260.00  2.067574549873487E-14  2.796267729719933E-15 660	 113    2240.00    2260.00  1.751150800251474E-14  2.341260679914305E-15 660	 113    2240.00    2260.00  2.480048508069149E-14  3.408642330720259E-15 660
 114    2260.00    2280.00  2.429155063614022E-14  6.692038578629887E-15 574	 114    2260.00    2280.00  2.051656279720374E-14  5.517932064182353E-15 574	 114    2260.00    2280.00  2.920751227905124E-14  8.243746724923168E-15 574
 115    2280.00    2300.00  2.020521341999975E-14  6.156093641608440E-15 605	 115    2280.00    2300.00  1.701043467957381E-14  5.052508650329085E-15 605	 115    2280.00    2300.00  2.435085778005772E-14  7.619956817469381E-15 605
 116    2300.00    2320.00  1.371796881473923E-14  2.159684032326404E-15 551	 116    2300.00    2320.00  1.167786318934956E-14  1.828972497230986E-15 551	 116    2300.00    2320.00  1.633318141102396E-14  2.585880019498875E-15 551
 117    2320.00    2340.00  1.007089857590883E-14  1.419985393943767E-15 543	 117    2320.00    2340.00  8.577889878671001E-15  1.208386418207000E-15 543	 117    2320.00    2340.00  1.198909670416419E-14  1.689897282581210E-15 543
 118    2340.00    2360.00  9.192785323429570E-15  1.433414721175660E-15 508	 118    2340.00    2360.00  7.830123272439041E-15  1.206246886299635E-15 508	 118    2340.00    2360.00  1.096504106756001E-14  1.751236776859953E-15 508
 119    2360.00    2380.00  8.461214851907605E-15  1.264662674834721E-15 477	 119    2360.00    2380.00  7.309274738465021E-15  1.110023202466968E-15 477	 119    2360.00    2380.00  9.921648602020945E-15  1.459971243040552E-15 477
