# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  31     600.00     620.00  4.798244853869451E-09  6.618018207222950E-11 178147	  31     600.00     620.00  4.301039559453092E-09  5.996886405319896E-11 178147	  31     600.00     620.00  5.393558846690755E-09  7.344490579170493E-11 178147
  32     620.00     640.00  3.845954540860532E-09  5.801060392897464E-11 164269	  32     620.00     640.00  3.443558478934466E-09  5.247882607635978E-11 164269	  32     620.00     640.00  4.328840886911400E-09  6.448644980899107E-11 164269
  33     640.00     660.00  3.162836937089109E-09  4.590809142398990E-11 153757	  33     640.00     660.00  2.825017375663073E-09  4.136713908559707E-11 153757	  33     640.00     660.00  3.569788314972759E-09  5.127781047218982E-11 153757
  34     660.00     680.00  2.705483416682894E-09  4.341936237738492E-11 142746	  34     660.00     680.00  2.414041800100552E-09  3.903704397831868E-11 142746	  34     660.00     680.00  3.057311840712916E-09  4.861481007161097E-11 142746
  35     680.00     700.00  2.193521796196491E-09  3.530785786243996E-11 132705	  35     680.00     700.00  1.955244042147210E-09  3.175894027744217E-11 132705	  35     680.00     700.00  2.481646115864909E-09  3.951075207682461E-11 132705
  36     700.00     720.00  1.901675630450694E-09  3.225086769103487E-11 124141	  36     700.00     720.00  1.691822305363461E-09  2.894137163493964E-11 124141	  36     700.00     720.00  2.156108065150461E-09  3.618908116814783E-11 124141
  37     720.00     740.00  1.534374089735954E-09  2.725705625512401E-11 115494	  37     720.00     740.00  1.363821329262044E-09  2.441212747069910E-11 115494	  37     720.00     740.00  1.741637397956689E-09  3.064857606289360E-11 115494
  38     740.00     760.00  1.318963019619475E-09  2.434666741091514E-11 108803	  38     740.00     760.00  1.171086849701232E-09  2.178055244493090E-11 108803	  38     740.00     760.00  1.498862348375064E-09  2.740976831218631E-11 108803
  39     760.00     780.00  1.102410666890022E-09  2.246075713892672E-11 101854	  39     760.00     780.00  9.773661590454751E-10  2.006322023104385E-11 101854	  39     760.00     780.00  1.254954198739650E-09  2.533276789879998E-11 101854
  40     780.00     800.00  9.024406085180725E-10  1.570495565507599E-11 95807	  40     780.00     800.00  7.991168212921828E-10  1.396854049680420E-11 95807	  40     780.00     800.00  1.028790776431691E-09  1.780284482410210E-11 95807
  41     800.00     820.00  7.646614146049967E-10  1.419188601051457E-11 90276	  41     800.00     820.00  6.763085356920483E-10  1.264111852181131E-11 90276	  41     800.00     820.00  8.729648721172254E-10  1.606341789537639E-11 90276
  42     820.00     840.00  6.439487266010105E-10  1.288879180408153E-11 84976	  42     820.00     840.00  5.685748215052482E-10  1.145268375973762E-11 84976	  42     820.00     840.00  7.364696012249874E-10  1.462594351741213E-11 84976
  43     840.00     860.00  5.699440852305012E-10  1.292113645949769E-11 79428	  43     840.00     860.00  5.033392020741400E-10  1.148361532447073E-11 79428	  43     840.00     860.00  6.517020693739625E-10  1.466097057554797E-11 79428
  44     860.00     880.00  4.968112396642206E-10  1.133414167126983E-11 74585	  44     860.00     880.00  4.382966812478122E-10  1.006107412532107E-11 74585	  44     860.00     880.00  5.687008561612707E-10  1.287320699877308E-11 74585
  45     880.00     900.00  4.111422107082011E-10  8.762794259717016E-12 70296	  45     880.00     900.00  3.621553663889928E-10  7.736846467223271E-12 70296	  45     880.00     900.00  4.716141757850325E-10  1.001938273406229E-11 70296
  46     900.00     920.00  3.509774460458723E-10  7.577382464913473E-12 66438	  46     900.00     920.00  3.090140436554588E-10  6.692668370798784E-12 66438	  46     900.00     920.00  4.027616434171464E-10  8.659825608892429E-12 66438
  47     920.00     940.00  3.029489599843451E-10  7.104261300189631E-12 62860	  47     920.00     940.00  2.664321498462197E-10  6.248803576250516E-12 62860	  47     920.00     940.00  3.480675689521294E-10  8.153979870257662E-12 62860
  48     940.00     960.00  2.523941108948350E-10  6.211619161143208E-12 59193	  48     940.00     960.00  2.217840216427947E-10  5.450957439387794E-12 59193	  48     940.00     960.00  2.903312088621128E-10  7.166647434382403E-12 59193
  49     960.00     980.00  2.216589941609253E-10  5.779296912655204E-12 55477	  49     960.00     980.00  1.949841604993858E-10  5.107699029505220E-12 55477	  49     960.00     980.00  2.546394580381529E-10  6.599552622606804E-12 55477
  50     980.00    1000.00  1.989990549387753E-10  4.892905819719548E-12 52899	  50     980.00    1000.00  1.745926099165056E-10  4.300327209507862E-12 52899	  50     980.00    1000.00  2.292791607778668E-10  5.622951858209205E-12 52899
  51    1000.00    1020.00  1.656011008964582E-10  4.038407819407059E-12 50051	  51    1000.00    1020.00  1.453621101047815E-10  3.556429327090091E-12 50051	  51    1000.00    1020.00  1.907546209295747E-10  4.633290178835648E-12 50051
  52    1020.00    1040.00  1.585740144593065E-10  5.748506225769721E-12 47765	  52    1020.00    1040.00  1.390687478604073E-10  5.076029370863193E-12 47765	  52    1020.00    1040.00  1.827623500791332E-10  6.566128632736636E-12 47765
  53    1040.00    1060.00  1.240906421812498E-10  3.253364463400424E-12 44860	  53    1040.00    1060.00  1.084918453919532E-10  2.835485169560270E-12 44860	  53    1040.00    1060.00  1.435664664729314E-10  3.776982544506279E-12 44860
  54    1060.00    1080.00  1.094323434372655E-10  2.960154644694020E-12 42362	  54    1060.00    1080.00  9.589692055663852E-11  2.599363624040169E-12 42362	  54    1060.00    1080.00  1.262880233234171E-10  3.410422834469391E-12 42362
  55    1080.00    1100.00  9.770431282037460E-11  2.605904077397452E-12 40528	  55    1080.00    1100.00  8.567525455937803E-11  2.294841254626845E-12 40528	  55    1080.00    1100.00  1.126595460751734E-10  2.990526122601818E-12 40528
  56    1100.00    1120.00  8.133100511857930E-11  2.322190937025024E-12 38273	  56    1100.00    1120.00  7.113640872066566E-11  2.039551411981158E-12 38273	  56    1100.00    1120.00  9.406771667165134E-11  2.674857589948084E-12 38273
  57    1120.00    1140.00  7.565587701012448E-11  2.243375125663142E-12 36305	  57    1120.00    1140.00  6.614327965057050E-11  1.969087201418318E-12 36305	  57    1120.00    1140.00  8.754021115435388E-11  2.585269412772130E-12 36305
  58    1140.00    1160.00  6.444801734633257E-11  2.129402534821563E-12 34665	  58    1140.00    1160.00  5.630031227789404E-11  1.863212627152236E-12 34665	  58    1140.00    1160.00  7.462822899818395E-11  2.459465151327503E-12 34665
  59    1160.00    1180.00  5.727802460194451E-11  1.694067374885487E-12 33267	  59    1160.00    1180.00  4.998886002855813E-11  1.479858549716542E-12 33267	  59    1160.00    1180.00  6.639480883834100E-11  1.962733565456926E-12 33267
  60    1180.00    1200.00  5.375606059207376E-11  2.008215253612819E-12 31052	  60    1180.00    1200.00  4.692837485846626E-11  1.746540348522397E-12 31052	  60    1180.00    1200.00  6.230003049128649E-11  2.337841904315377E-12 31052
  61    1200.00    1220.00  4.132621727698622E-11  1.285554334802677E-12 29623	  61    1200.00    1220.00  3.602821047921825E-11  1.121145400877745E-12 29623	  61    1200.00    1220.00  4.797339733297587E-11  1.492233409579588E-12 29623
  62    1220.00    1240.00  3.633670749622463E-11  1.164451481607753E-12 28102	  62    1220.00    1240.00  3.169633678251270E-11  1.019464098687857E-12 28102	  62    1220.00    1240.00  4.215412036043120E-11  1.346300526082129E-12 28102
  63    1240.00    1260.00  3.392893477764438E-11  1.172703819563062E-12 26646	  63    1240.00    1260.00  2.952123366582638E-11  1.022558564905023E-12 26646	  63    1240.00    1260.00  3.946063335992435E-11  1.360473999747770E-12 26646
  64    1260.00    1280.00  3.061152021505178E-11  1.258707868821601E-12 25571	  64    1260.00    1280.00  2.667168670614818E-11  1.097728334541068E-12 25571	  64    1260.00    1280.00  3.554672563733838E-11  1.458956162226295E-12 25571
  65    1280.00    1300.00  2.837484262196947E-11  1.057388840700889E-12 24367	  65    1280.00    1300.00  2.474183740577300E-11  9.285534534281734E-13 24367	  65    1280.00    1300.00  3.291943621982325E-11  1.217161120806288E-12 24367
  66    1300.00    1320.00  2.430096770018660E-11  9.376612781420698E-13 23406	  66    1300.00    1320.00  2.116382722655021E-11  8.202221788141660E-13 23406	  66    1300.00    1320.00  2.823611576647188E-11  1.084062076132602E-12 23406
  67    1320.00    1340.00  2.130240443498311E-11  8.567271155478928E-13 22244	  67    1320.00    1340.00  1.854766198981086E-11  7.437150590320187E-13 22244	  67    1320.00    1340.00  2.475507199963559E-11  9.992126764853073E-13 22244
  68    1340.00    1360.00  1.873855523074975E-11  7.762381562380236E-13 21187	  68    1340.00    1360.00  1.632544932806682E-11  6.789940455643509E-13 21187	  68    1340.00    1360.00  2.176238298652706E-11  8.982403938372515E-13 21187
  69    1360.00    1380.00  1.563373907998000E-11  5.682662094466541E-13 20056	  69    1360.00    1380.00  1.355028288193507E-11  4.930506774392148E-13 20056	  69    1360.00    1380.00  1.825846253826661E-11  6.637162203380079E-13 20056
  70    1380.00    1400.00  1.591703720185456E-11  6.446108096599817E-13 19338	  70    1380.00    1400.00  1.381520086598322E-11  5.621082502278158E-13 19338	  70    1380.00    1400.00  1.856554992400722E-11  7.489453634125604E-13 19338
  71    1400.00    1420.00  1.396440343646955E-11  6.792044088853881E-13 18647	  71    1400.00    1420.00  1.210049494907075E-11  5.900315305474978E-13 18647	  71    1400.00    1420.00  1.631073368269355E-11  7.907283544898337E-13 18647
  72    1420.00    1440.00  1.178533157213042E-11  5.732253398442027E-13 17479	  72    1420.00    1440.00  1.020992665396526E-11  5.002511708040010E-13 17479	  72    1420.00    1440.00  1.377232643123448E-11  6.660735251544910E-13 17479
  73    1440.00    1460.00  1.098766853655435E-11  5.379825878175519E-13 16901	  73    1440.00    1460.00  9.505805301768893E-12  4.624178601938129E-13 16901	  73    1440.00    1460.00  1.285879567602121E-11  6.342509974796246E-13 16901
  74    1460.00    1480.00  9.447041647801509E-12  4.298970995922602E-13 16269	  74    1460.00    1480.00  8.172602791194584E-12  3.730559173458506E-13 16269	  74    1460.00    1480.00  1.105980254016473E-11  5.023447290488238E-13 16269
  75    1480.00    1500.00  9.238605624853297E-12  4.804464420499439E-13 15180	  75    1480.00    1500.00  8.009148688739900E-12  4.210790931763356E-13 15180	  75    1480.00    1500.00  1.078723372190905E-11  5.546561453335975E-13 15180
  76    1500.00    1520.00  7.672925571879908E-12  4.005204958790289E-13 14816	  76    1500.00    1520.00  6.633741866029338E-12  3.466004743226014E-13 14816	  76    1500.00    1520.00  8.985446896087792E-12  4.683965546878647E-13 14816
  77    1520.00    1540.00  6.837787458716556E-12  3.636207502355910E-13 14005	  77    1520.00    1540.00  5.903276743274313E-12  3.150398201154516E-13 14005	  77    1520.00    1540.00  8.020583680063572E-12  4.254206524593476E-13 14005
  78    1540.00    1560.00  5.960554238124282E-12  3.143804439469506E-13 13491	  78    1540.00    1560.00  5.148407811082920E-12  2.734757383864889E-13 13491	  78    1540.00    1560.00  6.986475943628135E-12  3.659917407544867E-13 13491
  79    1560.00    1580.00  5.276739766530588E-12  2.483474189461670E-13 12926	  79    1560.00    1580.00  4.543971713777391E-12  2.146371491130462E-13 12926	  79    1560.00    1580.00  6.206554281270407E-12  2.910121108218606E-13 12926
  80    1580.00    1600.00  5.292091929003639E-12  4.582565231651095E-13 12304	  80    1580.00    1600.00  4.555402670204243E-12  3.935256120394945E-13 12304	  80    1580.00    1600.00  6.224658996677751E-12  5.394192624336306E-13 12304
  81    1600.00    1620.00  5.069295165466024E-12  2.817770168487652E-13 12007	  81    1600.00    1620.00  4.360063277717120E-12  2.419771764357645E-13 12007	  81    1600.00    1620.00  5.970575398942450E-12  3.328449686155962E-13 12007
  82    1620.00    1640.00  4.103572508133357E-12  2.074092758470539E-13 11331	  82    1620.00    1640.00  3.527068235249143E-12  1.789363312943838E-13 11331	  82    1620.00    1640.00  4.838446970367734E-12  2.437995313467207E-13 11331
  83    1640.00    1660.00  3.628990581942037E-12  2.060420263814870E-13 10704	  83    1640.00    1660.00  3.132603164705887E-12  1.781906602120345E-13 10704	  83    1640.00    1660.00  4.256242985138043E-12  2.410965780009556E-13 10704
  84    1660.00    1680.00  3.055486026105390E-12  1.799873046221956E-13 10361	  84    1660.00    1680.00  2.621139483291662E-12  1.554199108802083E-13 10361	  84    1660.00    1680.00  3.610077634555135E-12  2.112321699082324E-13 10361
  85    1680.00    1700.00  2.861063307426906E-12  1.856404502368879E-13 10209	  85    1680.00    1700.00  2.455123321440045E-12  1.599784775095951E-13 10209	  85    1680.00    1700.00  3.378397944954463E-12  2.181227194866394E-13 10209
  86    1700.00    1720.00  2.517985627510122E-12  1.485094226058758E-13 9597	  86    1700.00    1720.00  2.162022346055295E-12  1.278281440364697E-13 9597	  86    1700.00    1720.00  2.971419573332375E-12  1.748382818499446E-13 9597
  87    1720.00    1740.00  2.828937350319318E-12  1.683006617551050E-13 9380	  87    1720.00    1740.00  2.427446476054734E-12  1.452040794586639E-13 9380	  87    1720.00    1740.00  3.339802369537669E-12  1.976986061290777E-13 9380
  88    1740.00    1760.00  2.222362823107754E-12  1.536989029890366E-13 8871	  88    1740.00    1760.00  1.910592539962498E-12  1.335137480650017E-13 8871	  88    1740.00    1760.00  2.618672544631928E-12  1.789544620345513E-13 8871
  89    1760.00    1780.00  2.219859818980544E-12  1.846556792375115E-13 8468	  89    1760.00    1780.00  1.907289493816592E-12  1.590117203359763E-13 8468	  89    1760.00    1780.00  2.616491156955077E-12  2.168440172384484E-13 8468
  90    1780.00    1800.00  1.770069973458634E-12  1.055609025764374E-13 8075	  90    1780.00    1800.00  1.514822076357415E-12  9.024153556579085E-14 8075	  90    1780.00    1800.00  2.096206844908078E-12  1.251394647733797E-13 8075
  91    1800.00    1820.00  1.740617364413236E-12  1.198099936557493E-13 7877	  91    1800.00    1820.00  1.489468744811141E-12  1.029958620078848E-13 7877	  91    1800.00    1820.00  2.061366454748361E-12  1.412109188053896E-13 7877
  92    1820.00    1840.00  1.435326601445439E-12  1.084403186826733E-13 7535	  92    1820.00    1840.00  1.228964745123210E-12  9.296281172803075E-14 7535	  92    1820.00    1840.00  1.699287795777908E-12  1.283309963559561E-13 7535
  93    1840.00    1860.00  1.378107705058706E-12  1.934468157990298E-13 7139	  93    1840.00    1860.00  1.167695736627848E-12  1.593175337028480E-13 7139	  93    1840.00    1860.00  1.650182194911159E-12  2.386774810448630E-13 7139
  94    1860.00    1880.00  1.397513451264438E-12  1.315918525892118E-13 6991	  94    1860.00    1880.00  1.198876330641477E-12  1.115153968021405E-13 6991	  94    1860.00    1880.00  1.650423019461245E-12  1.577915045593827E-13 6991
  95    1880.00    1900.00  1.143953008927440E-12  1.029835081634744E-13 6615	  95    1880.00    1900.00  9.822234889128726E-13  8.950222349393504E-14 6615	  95    1880.00    1900.00  1.349966763001666E-12  1.197424944083292E-13 6615
  96    1900.00    1920.00  1.110498998800728E-12  1.376743015571660E-13 6413	  96    1900.00    1920.00  9.497670658451525E-13  1.167212870703909E-13 6413	  96    1900.00    1920.00  1.315424748174016E-12  1.643026518773081E-13 6413
  97    1920.00    1940.00  8.964059246184137E-13  7.347217853999955E-14 6156	  97    1920.00    1940.00  7.642819885050406E-13  6.297321126459926E-14 6156	  97    1920.00    1940.00  1.065948556122569E-12  8.687187768461880E-14 6156
  98    1940.00    1960.00  7.664766131021695E-13  5.283095207552862E-14 5789	  98    1940.00    1960.00  6.527986602326734E-13  4.482203250118664E-14 5789	  98    1940.00    1960.00  9.128518261672213E-13  6.316854273672812E-14 5789
  99    1960.00    1980.00  6.385010660739717E-13  5.007560935602163E-14 5481	  99    1960.00    1980.00  5.434512912900432E-13  4.258683015964789E-14 5481	  99    1960.00    1980.00  7.607706240164310E-13  5.967356095647884E-14 5481
 100    1980.00    2000.00  6.575143075969578E-13  5.805090909779184E-14 5394	 100    1980.00    2000.00  5.616545661374910E-13  4.985366691980720E-14 5394	 100    1980.00    2000.00  7.803128565402394E-13  6.840418705222221E-14 5394
 101    2000.00    2020.00  7.734291821273721E-13  1.096198456406050E-13 5209	 101    2000.00    2020.00  6.593573083432140E-13  9.372371420896783E-14 5209	 101    2000.00    2020.00  9.195333075929155E-13  1.299018389236931E-13 5209
 102    2020.00    2040.00  5.678767264858494E-13  4.743376973695450E-14 5079	 102    2020.00    2040.00  4.828680080999209E-13  4.026484122540216E-14 5079	 102    2020.00    2040.00  6.774128676722605E-13  5.662373150726967E-14 5079
 103    2040.00    2060.00  5.031716594032016E-13  4.348291525643138E-14 4883	 103    2040.00    2060.00  4.272854467407569E-13  3.671373781577946E-14 4883	 103    2040.00    2060.00  6.010682505453853E-13  5.222332341083331E-14 4883
 104    2060.00    2080.00  4.369913787304755E-13  3.606539275575725E-14 4597	 104    2060.00    2080.00  3.715861952854989E-13  3.052651090697023E-14 4597	 104    2060.00    2080.00  5.214774558392515E-13  4.327088379332762E-14 4597
 105    2080.00    2100.00  3.470492577589524E-13  2.508523908234994E-14 4327	 105    2080.00    2100.00  2.963075389783680E-13  2.142967960705715E-14 4327	 105    2080.00    2100.00  4.121804638448216E-13  2.976342061007288E-14 4327
 106    2100.00    2120.00  4.338129554069259E-13  4.194481914277847E-14 4305	 106    2100.00    2120.00  3.684919028464136E-13  3.560739863619031E-14 4305	 106    2100.00    2120.00  5.180523843962961E-13  5.018388517158318E-14 4305
 107    2120.00    2140.00  2.838130096527972E-13  1.979470209380446E-14 4067	 107    2120.00    2140.00  2.433693445614378E-13  1.707406024768265E-14 4067	 107    2120.00    2140.00  3.353843839987844E-13  2.322526715969857E-14 4067
 108    2140.00    2160.00  3.618158372699736E-13  4.387710128978592E-14 4000	 108    2140.00    2160.00  3.106053246820846E-13  3.830222998354705E-14 4000	 108    2140.00    2160.00  4.267551601755008E-13  5.071159384703850E-14 4000
 109    2160.00    2180.00  3.186921891936070E-13  3.471745613482466E-14 3807	 109    2160.00    2180.00  2.708146682617362E-13  2.946607443752055E-14 3807	 109    2160.00    2180.00  3.802076664888298E-13  4.152090858862999E-14 3807
 110    2180.00    2200.00  2.461445569125949E-13  1.931761410646415E-14 3563	 110    2180.00    2200.00  2.096160762647404E-13  1.637647377414773E-14 3563	 110    2180.00    2200.00  2.931605946595839E-13  2.311750669305456E-14 3563
 111    2200.00    2220.00  2.307753319195045E-13  2.555611969451218E-14 3506	 111    2200.00    2220.00  1.966790861549106E-13  2.176334635110929E-14 3506	 111    2200.00    2220.00  2.747668430763081E-13  3.045971098562146E-14 3506
 112    2220.00    2240.00  2.462802610881951E-13  2.052681725821634E-14 3365	 112    2220.00    2240.00  2.084165518824168E-13  1.717228822513740E-14 3365	 112    2220.00    2240.00  2.953958759159256E-13  2.495411636393532E-14 3365
 113    2240.00    2260.00  1.705392926987825E-13  1.472058133253379E-14 3304	 113    2240.00    2260.00  1.445452882512734E-13  1.254011381282982E-14 3304	 113    2240.00    2260.00  2.042762843924303E-13  1.753684820495992E-14 3304
 114    2260.00    2280.00  1.638756186020882E-13  1.326109764558789E-14 3241	 114    2260.00    2280.00  1.393254500605201E-13  1.122116303015093E-14 3241	 114    2260.00    2280.00  1.954903879330998E-13  1.588811860187661E-14 3241
 115    2280.00    2300.00  1.561062597458792E-13  1.416193399641720E-14 3005	 115    2280.00    2300.00  1.328407619203418E-13  1.188792297204823E-14 3005	 115    2280.00    2300.00  1.860793462615848E-13  1.714914500424663E-14 3005
 116    2300.00    2320.00  1.593439327083670E-13  1.547666729275849E-14 2879	 116    2300.00    2320.00  1.358533531714127E-13  1.326718944344177E-14 2879	 116    2300.00    2320.00  1.895696137223686E-13  1.829961007704986E-14 2879
 117    2320.00    2340.00  1.631621255775783E-13  1.830178618995374E-14 2750	 117    2320.00    2340.00  1.388927444094898E-13  1.531927972319594E-14 2750	 117    2320.00    2340.00  1.946479005668335E-13  2.225138140902292E-14 2750
 118    2340.00    2360.00  1.379486073938893E-13  1.487018826814453E-14 2637	 118    2340.00    2360.00  1.179207771798176E-13  1.273780854075377E-14 2637	 118    2340.00    2360.00  1.637110943047171E-13  1.763054269471459E-14 2637
