# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  24     460.00     480.00  7.091093438224431E-08  5.862637701277535E-10 473132	  24     460.00     480.00  6.535634657059484E-08  5.474952284089259E-10 473132	  24     460.00     480.00  7.716956981501430E-08  6.283139770899681E-10 473132
  25     480.00     500.00  5.927303480274968E-08  5.266189154740327E-10 428040	  25     480.00     500.00  5.453838787157496E-08  4.896503812188018E-10 428040	  25     480.00     500.00  6.462761843526170E-08  5.671536145305681E-10 428040
  26     500.00     520.00  4.862961834668905E-08  4.531918221721323E-10 387859	  26     500.00     520.00  4.466878515098017E-08  4.216565607453173E-10 387859	  26     500.00     520.00  5.312696663663343E-08  4.877714045555319E-10 387859
  27     520.00     540.00  4.221291139657677E-08  4.254776180048863E-10 355158	  27     520.00     540.00  3.873742243795523E-08  3.950894088398492E-10 355158	  27     520.00     540.00  4.616811308448195E-08  4.588864580545646E-10 355158
  28     540.00     560.00  3.486732659339350E-08  3.770623577148560E-10 324031	  28     540.00     560.00  3.195607304586430E-08  3.505245786244052E-10 324031	  28     540.00     560.00  3.819197074189473E-08  4.061665759122303E-10 324031
  29     560.00     580.00  3.008878311938780E-08  3.378732361258781E-10 296699	  29     560.00     580.00  2.754813694576682E-08  3.133372436419201E-10 296699	  29     560.00     580.00  3.299578948719831E-08  3.649394179716090E-10 296699
  30     580.00     600.00  2.561481435954084E-08  3.032947681448068E-10 272219	  30     580.00     600.00  2.340980332038245E-08  2.804474871798210E-10 272219	  30     580.00     600.00  2.814640787298156E-08  3.286917991465841E-10 272219
  31     600.00     620.00  2.156746825731711E-08  2.697712991625228E-10 249891	  31     600.00     620.00  1.968406594192370E-08  2.492247285314113E-10 249891	  31     600.00     620.00  2.373741096285150E-08  2.927699160022312E-10 249891
  32     620.00     640.00  1.848911345136245E-08  2.534009216392429E-10 231322	  32     620.00     640.00  1.686226543469500E-08  2.337347349355032E-10 231322	  32     620.00     640.00  2.036522648978408E-08  2.753500882226898E-10 231322
  33     640.00     660.00  1.582703022006662E-08  2.157861988020250E-10 213232	  33     640.00     660.00  1.441326138340245E-08  1.990898707518046E-10 213232	  33     640.00     660.00  1.746368831551795E-08  2.345215415741673E-10 213232
  34     660.00     680.00  1.353870595833264E-08  2.005426274469431E-10 196462	  34     660.00     680.00  1.231175148821809E-08  1.846336175575356E-10 196462	  34     660.00     680.00  1.496263464112716E-08  2.184080624280157E-10 196462
  35     680.00     700.00  1.179969384359923E-08  1.781569165758447E-10 182967	  35     680.00     700.00  1.072140245864172E-08  1.638455793208161E-10 182967	  35     680.00     700.00  1.305363262309926E-08  1.942883843832845E-10 182967
  36     700.00     720.00  1.003579354783299E-08  1.595515591340014E-10 170297	  36     700.00     720.00  9.104725988541401E-09  1.464159268611093E-10 170297	  36     700.00     720.00  1.112198495860686E-08  1.744425885029761E-10 170297
  37     720.00     740.00  8.761371525665605E-09  1.498981699704415E-10 157850	  37     720.00     740.00  7.938342853659274E-09  1.375054911562880E-10 157850	  37     720.00     740.00  9.723415727796586E-09  1.639628918850039E-10 157850
  38     740.00     760.00  7.817483895563821E-09  1.365820708646052E-10 146640	  38     740.00     760.00  7.080391340841864E-09  1.254381711217957E-10 146640	  38     740.00     760.00  8.679578965225739E-09  1.491736560674014E-10 146640
  39     760.00     780.00  6.646897977245678E-09  1.230118737990278E-10 137124	  39     760.00     780.00  6.005259710798959E-09  1.125132380304200E-10 137124	  39     760.00     780.00  7.401812332785127E-09  1.349718987918908E-10 137124
  40     780.00     800.00  5.941439374238886E-09  1.192426122408776E-10 127089	  40     780.00     800.00  5.367644128948095E-09  1.092989295309209E-10 127089	  40     780.00     800.00  6.615853298994827E-09  1.304955746496373E-10 127089
  41     800.00     820.00  5.146216209448067E-09  1.010721816121767E-10 119578	  41     800.00     820.00  4.640516319423202E-09  9.209944084862821E-11 119578	  41     800.00     820.00  5.743166771452577E-09  1.114259913161107E-10 119578
  42     820.00     840.00  4.511306930608097E-09  9.533787471588184E-11 111932	  42     820.00     840.00  4.066219851847234E-09  8.697086544100296E-11 111932	  42     820.00     840.00  5.036603818501687E-09  1.049115621514779E-10 111932
  43     840.00     860.00  3.978733451508211E-09  8.456086138582357E-11 104801	  43     840.00     860.00  3.577296337511878E-09  7.675148813792951E-11 104801	  43     840.00     860.00  4.455131093591400E-09  9.363245199495208E-11 104801
  44     860.00     880.00  3.481312585540362E-09  7.916985959910622E-11 97626	  44     860.00     880.00  3.124810782618687E-09  7.165974222333256E-11 97626	  44     860.00     880.00  3.906095894307208E-09  8.795198343162991E-11 97626
  45     880.00     900.00  2.913855906375437E-09  6.546305841680386E-11 91871	  45     880.00     900.00  2.614986098391744E-09  5.939102261479423E-11 91871	  45     880.00     900.00  3.270030470052228E-09  7.249329126351555E-11 91871
  46     900.00     920.00  2.577404966057394E-09  6.257142256473167E-11 86173	  46     900.00     920.00  2.310072904590199E-09  5.689761565440556E-11 86173	  46     900.00     920.00  2.896369169534885E-09  6.914457548395893E-11 86173
  47     920.00     940.00  2.431741074099627E-09  6.329553630224010E-11 81200	  47     920.00     940.00  2.181025765143949E-09  5.746862538655483E-11 81200	  47     920.00     940.00  2.731006245981161E-09  7.005219461211005E-11 81200
  48     940.00     960.00  2.071735938392979E-09  5.483091474346012E-11 76224	  48     940.00     960.00  1.855434336579718E-09  4.970913123512509E-11 76224	  48     940.00     960.00  2.330523657333432E-09  6.078554182677977E-11 76224
  49     960.00     980.00  1.877909511469319E-09  5.212052509197657E-11 72187	  49     960.00     980.00  1.680531291100824E-09  4.738832354137527E-11 72187	  49     960.00     980.00  2.114242704284959E-09  5.758288968395529E-11 72187
  50     980.00    1000.00  1.715930816439795E-09  5.301038760741267E-11 68584	  50     980.00    1000.00  1.532564087524021E-09  4.780446571319610E-11 68584	  50     980.00    1000.00  1.936081873160747E-09  5.910582932509698E-11 68584
  51    1000.00    1020.00  1.446615984802554E-09  3.997489949153621E-11 64762	  51    1000.00    1020.00  1.292545687621141E-09  3.611428687104095E-11 64762	  51    1000.00    1020.00  1.631752221850275E-09  4.449203105066457E-11 64762
  52    1020.00    1040.00  1.363690431693107E-09  4.204867046505781E-11 60810	  52    1020.00    1040.00  1.215325479137196E-09  3.796244519983654E-11 60810	  52    1020.00    1040.00  1.542612490713721E-09  4.684101647757627E-11 60810
  53    1040.00    1060.00  1.150775793615751E-09  3.735315046874380E-11 57234	  53    1040.00    1060.00  1.025378681866098E-09  3.381852699025750E-11 57234	  53    1040.00    1060.00  1.302436719454153E-09  4.148117403545013E-11 57234
  54    1060.00    1080.00  1.018834982474704E-09  2.979234019677387E-11 53913	  54    1060.00    1080.00  9.049723118369452E-10  2.658537011106256E-11 53913	  54    1060.00    1080.00  1.156904516240639E-09  3.363184978622273E-11 53913
  55    1080.00    1100.00  9.430235146864307E-10  3.138405013147669E-11 51081	  55    1080.00    1100.00  8.397546387964073E-10  2.830705448658629E-11 51081	  55    1080.00    1100.00  1.067742882229434E-09  3.499229107793151E-11 51081
  56    1100.00    1120.00  8.192610880369756E-10  2.713624338986670E-11 48747	  56    1100.00    1120.00  7.274451277686691E-10  2.427170453029431E-11 48747	  56    1100.00    1120.00  9.307503885574766E-10  3.052776388813450E-11 48747
  57    1120.00    1140.00  7.169540063499073E-10  2.310089819211505E-11 45832	  57    1120.00    1140.00  6.353467281355250E-10  2.065460332468544E-11 45832	  57    1120.00    1140.00  8.164105231071664E-10  2.602433805827710E-11 45832
  58    1140.00    1160.00  6.822972932520057E-10  2.452431777053140E-11 43531	  58    1140.00    1160.00  6.045772140093411E-10  2.195271288943139E-11 43531	  58    1140.00    1160.00  7.769936091664287E-10  2.758739232080032E-11 43531
  59    1160.00    1180.00  6.203925394208667E-10  2.251477432965631E-11 41282	  59    1160.00    1180.00  5.496642768423601E-10  2.009881756623934E-11 41282	  59    1160.00    1180.00  7.064344557156655E-10  2.540290252366214E-11 41282
  60    1180.00    1200.00  5.414176628580490E-10  1.916007231290017E-11 39465	  60    1180.00    1200.00  4.791800401440196E-10  1.711118259319366E-11 39465	  60    1180.00    1200.00  6.175574390180709E-10  2.161247293312379E-11 39465
  61    1200.00    1220.00  4.403248032428647E-10  1.686878828687286E-11 37054	  61    1200.00    1220.00  3.891701103809461E-10  1.503849606030756E-11 37054	  61    1200.00    1220.00  5.030528718502519E-10  1.905821372262535E-11 37054
  62    1220.00    1240.00  4.311965147852210E-10  1.691333104982041E-11 35526	  62    1220.00    1240.00  3.801180452473423E-10  1.512306852324362E-11 35526	  62    1220.00    1240.00  4.940122506616135E-10  1.905958039630784E-11 35526
  63    1240.00    1260.00  4.038959386248467E-10  1.624630792236471E-11 33655	  63    1240.00    1260.00  3.564393503669101E-10  1.445908788072444E-11 33655	  63    1240.00    1260.00  4.620373346077503E-10  1.838666215830630E-11 33655
  64    1260.00    1280.00  3.522757546445397E-10  1.336504068998703E-11 31779	  64    1260.00    1280.00  3.104299336510925E-10  1.187610861175045E-11 31779	  64    1260.00    1280.00  4.038973681308539E-10  1.516640817264674E-11 31779
  65    1280.00    1300.00  3.140380476978439E-10  1.304161174364537E-11 30552	  65    1280.00    1300.00  2.763145838383739E-10  1.151413297009292E-11 30552	  65    1280.00    1300.00  3.605839526654300E-10  1.489872673956627E-11 30552
  66    1300.00    1320.00  3.164072666782973E-10  1.394609123309228E-11 29308	  66    1300.00    1320.00  2.788397525566645E-10  1.239657005486910E-11 29308	  66    1300.00    1320.00  3.625892932132080E-10  1.580131990328292E-11 29308
  67    1320.00    1340.00  2.609265993322623E-10  1.129334299435999E-11 27733	  67    1320.00    1340.00  2.294995951293814E-10  1.001825288129090E-11 27733	  67    1320.00    1340.00  2.996999766973350E-10  1.283354535875349E-11 27733
  68    1340.00    1360.00  2.259044959708995E-10  9.877827818969850E-12 26218	  68    1340.00    1360.00  1.985567403700561E-10  8.752013755599211E-12 26218	  68    1340.00    1360.00  2.597103858016298E-10  1.124603347293945E-11 26218
  69    1360.00    1380.00  2.238068381770071E-10  1.138571475847250E-11 25179	  69    1360.00    1380.00  1.963984457787238E-10  1.008099755572413E-11 25179	  69    1360.00    1380.00  2.577065177311248E-10  1.295949854486460E-11 25179
  70    1380.00    1400.00  2.053176485454464E-10  8.471880558837164E-12 23940	  70    1380.00    1400.00  1.803896677707293E-10  7.512916326566523E-12 23940	  70    1380.00    1400.00  2.361389215292943E-10  9.633987018260779E-12 23940
  71    1400.00    1420.00  1.736291347313020E-10  7.838641727764385E-12 22874	  71    1400.00    1420.00  1.521077817473512E-10  6.927750629897687E-12 22874	  71    1400.00    1420.00  2.004447291264083E-10  8.952739642528932E-12 22874
  72    1420.00    1440.00  1.754660482478968E-10  9.262438294512057E-12 21768	  72    1420.00    1440.00  1.543213598417956E-10  8.251838181727358E-12 21768	  72    1420.00    1440.00  2.016216340609733E-10  1.047447300449130E-11 21768
  73    1440.00    1460.00  1.528216333948291E-10  8.564603794618286E-12 20789	  73    1440.00    1460.00  1.342408221417428E-10  7.648159874049614E-12 20789	  73    1440.00    1460.00  1.758866117815686E-10  9.665157754582288E-12 20789
  74    1460.00    1480.00  1.351825597849079E-10  6.467737858430739E-12 19976	  74    1460.00    1480.00  1.183414182654748E-10  5.696537846563130E-12 19976	  74    1460.00    1480.00  1.561818984272632E-10  7.412957397352191E-12 19976
  75    1480.00    1500.00  1.236890141058680E-10  5.548325559844520E-12 18990	  75    1480.00    1500.00  1.078611331618650E-10  4.829687045880147E-12 18990	  75    1480.00    1500.00  1.435157997929786E-10  6.448980710979920E-12 18990
  76    1500.00    1520.00  1.091707953928480E-10  6.621429807473046E-12 18152	  76    1500.00    1520.00  9.534757596676376E-11  5.790320412655061E-12 18152	  76    1500.00    1520.00  1.264273543611426E-10  7.645578723467769E-12 18152
  77    1520.00    1540.00  1.073896377745438E-10  6.715856682067401E-12 17504	  77    1520.00    1540.00  9.400982200175806E-11  5.942587700800208E-12 17504	  77    1520.00    1540.00  1.240411632781842E-10  7.651741646851797E-12 17504
  78    1540.00    1560.00  9.562854110558975E-11  5.441445406931490E-12 16486	  78    1540.00    1560.00  8.337979163319402E-11  4.778182581322682E-12 16486	  78    1540.00    1560.00  1.109540568293342E-10  6.254476198733116E-12 16486
  79    1560.00    1580.00  9.421963665073762E-11  5.384078581552047E-12 15844	  79    1560.00    1580.00  8.227582964922471E-11  4.724378418642560E-12 15844	  79    1560.00    1580.00  1.090988825427274E-10  6.193187396319389E-12 15844
  80    1580.00    1600.00  8.385214942675549E-11  5.193254914222816E-12 14782	  80    1580.00    1600.00  7.324435834806087E-11  4.572889082629221E-12 14782	  80    1580.00    1600.00  9.703460404106605E-11  5.949641353645362E-12 14782
  81    1600.00    1620.00  7.054744729784551E-11  3.559476466582850E-12 14217	  81    1600.00    1620.00  6.162055347844773E-11  3.141714455148031E-12 14217	  81    1600.00    1620.00  8.176362810560439E-11  4.078618748487958E-12 14217
  82    1620.00    1640.00  6.895247908988794E-11  4.264187478787390E-12 13957	  82    1620.00    1640.00  5.990686122798532E-11  3.702275176394924E-12 13957	  82    1620.00    1640.00  8.032503166504138E-11  4.963949338940030E-12 13957
  83    1640.00    1660.00  5.451769307728276E-11  2.961781871633358E-12 13351	  83    1640.00    1660.00  4.735062635636221E-11  2.578931302883896E-12 13351	  83    1640.00    1660.00  6.357242517487116E-11  3.439476270337855E-12 13351
  84    1660.00    1680.00  5.264536935721753E-11  2.790242609633579E-12 12737	  84    1660.00    1680.00  4.573215839086769E-11  2.426908661806586E-12 12737	  84    1660.00    1680.00  6.137755579328182E-11  3.248249596180657E-12 12737
  85    1680.00    1700.00  5.216195879379062E-11  4.580362389476891E-12 12322	  85    1680.00    1700.00  4.540672103690951E-11  4.043932550133563E-12 12322	  85    1680.00    1700.00  6.067789283405028E-11  5.231202189380248E-12 12322
  86    1700.00    1720.00  4.614111112156904E-11  2.467456858933242E-12 11861	  86    1700.00    1720.00  4.008180513105923E-11  2.162177956073042E-12 11861	  86    1700.00    1720.00  5.379271946974310E-11  2.851328096166082E-12 11861
  87    1720.00    1740.00  4.926129040243651E-11  3.014580512465912E-12 11389	  87    1720.00    1740.00  4.277971079890798E-11  2.633450044748528E-12 11389	  87    1720.00    1740.00  5.743908692768304E-11  3.488517645031899E-12 11389
  88    1740.00    1760.00  3.900671461476424E-11  2.243131012895441E-12 10796	  88    1740.00    1760.00  3.382369936188872E-11  1.950357891153200E-12 10796	  88    1740.00    1760.00  4.558293605105413E-11  2.612951820923771E-12 10796
  89    1760.00    1780.00  3.437625673505115E-11  2.403501269323913E-12 10500	  89    1760.00    1780.00  2.985139949727705E-11  2.108646492958784E-12 10500	  89    1760.00    1780.00  4.009362732908482E-11  2.766463018229626E-12 10500
  90    1780.00    1800.00  3.428690162559701E-11  2.176589463335258E-12 9704	  90    1780.00    1800.00  2.965593791367390E-11  1.876602022464624E-12 9704	  90    1780.00    1800.00  4.014867555635589E-11  2.554583054323755E-12 9704
  91    1800.00    1820.00  3.229262776350921E-11  2.370140322321088E-12 9597	  91    1800.00    1820.00  2.793738836643634E-11  2.070756457185648E-12 9597	  91    1800.00    1820.00  3.781865608181486E-11  2.741516459456566E-12 9597
  92    1820.00    1840.00  2.594814457505699E-11  1.455205473438005E-12 9193	  92    1820.00    1840.00  2.243341271996332E-11  1.260745670573680E-12 9193	  92    1820.00    1840.00  3.041951873237265E-11  1.702594000287988E-12 9193
  93    1840.00    1860.00  2.631043430803221E-11  2.134781158572157E-12 8840	  93    1840.00    1860.00  2.268487067253254E-11  1.841074703911160E-12 8840	  93    1840.00    1860.00  3.093370576835511E-11  2.503924343910851E-12 8840
  94    1860.00    1880.00  2.416364103130969E-11  1.885624924495753E-12 8513	  94    1860.00    1880.00  2.091793706606354E-11  1.628400545041088E-12 8513	  94    1860.00    1880.00  2.826755944869576E-11  2.209053936051635E-12 8513
  95    1880.00    1900.00  2.479725188409479E-11  1.709567853437181E-12 8230	  95    1880.00    1900.00  2.148099104231587E-11  1.494306116391487E-12 8230	  95    1880.00    1900.00  2.900137888487875E-11  1.977634711282606E-12 8230
  96    1900.00    1920.00  2.294549430108993E-11  1.780873301400856E-12 7759	  96    1900.00    1920.00  1.982187227916614E-11  1.546773652143836E-12 7759	  96    1900.00    1920.00  2.692980894034781E-11  2.076102624441208E-12 7759
  97    1920.00    1940.00  2.016658489217319E-11  1.533539706560183E-12 7570	  97    1920.00    1940.00  1.739354157908863E-11  1.318589377498835E-12 7570	  97    1920.00    1940.00  2.370744175764604E-11  1.806784626922562E-12 7570
  98    1940.00    1960.00  1.970348374046226E-11  1.618608916084861E-12 7222	  98    1940.00    1960.00  1.695395381416171E-11  1.386902703894087E-12 7222	  98    1940.00    1960.00  2.322403526860581E-11  1.914606534048262E-12 7222
  99    1960.00    1980.00  1.763163012613811E-11  1.279662424187172E-12 7028	  99    1960.00    1980.00  1.519013272547740E-11  1.107366558471577E-12 7028	  99    1960.00    1980.00  2.073950502606286E-11  1.495797234823231E-12 7028
 100    1980.00    2000.00  1.927135499241900E-11  1.606935395861674E-12 6747	 100    1980.00    2000.00  1.661958003432062E-11  1.382167990204692E-12 6747	 100    1980.00    2000.00  2.264011147978807E-11  1.890318714485313E-12 6747
 101    2000.00    2020.00  1.482254602392812E-11  9.898615528829967E-13 6299	 101    2000.00    2020.00  1.271308694388233E-11  8.510567804245063E-13 6299	 101    2000.00    2020.00  1.755225998006808E-11  1.169938947618111E-12 6299
 102    2020.00    2040.00  1.386222854037883E-11  9.803261909131287E-13 6235	 102    2020.00    2040.00  1.191785313656959E-11  8.364854338103381E-13 6235	 102    2020.00    2040.00  1.636181501236084E-11  1.167949880853458E-12 6235
 103    2040.00    2060.00  1.255790611060222E-11  8.725987531911968E-13 5989	 103    2040.00    2060.00  1.079507305593396E-11  7.506162880786631E-13 5989	 103    2040.00    2060.00  1.482501235658614E-11  1.029892396504556E-12 5989
 104    2060.00    2080.00  1.311578447658843E-11  9.842515562867825E-13 5856	 104    2060.00    2080.00  1.132318433354364E-11  8.571977475202633E-13 5856	 104    2060.00    2080.00  1.541068322684212E-11  1.146649477831520E-12 5856
 105    2080.00    2100.00  1.081519903105252E-11  1.024637834305304E-12 5598	 105    2080.00    2100.00  9.315825106376623E-12  8.872979125310938E-13 5598	 105    2080.00    2100.00  1.272782274555681E-11  1.196167664030931E-12 5598
 106    2100.00    2120.00  9.552829168291863E-12  7.207298184300152E-13 5298	 106    2100.00    2120.00  8.216809723579777E-12  6.201769570878650E-13 5298	 106    2100.00    2120.00  1.127167700685101E-11  8.496623811515052E-13 5298
 107    2120.00    2140.00  7.844646773075545E-12  5.826706611920332E-13 5127	 107    2120.00    2140.00  6.733760043649803E-12  4.989767780614984E-13 5127	 107    2120.00    2140.00  9.277121165394973E-12  6.920706458436536E-13 5127
 108    2140.00    2160.00  8.790707130205266E-12  7.028738962442865E-13 5062	 108    2140.00    2160.00  7.577215130853381E-12  6.102182214145851E-13 5062	 108    2140.00    2160.00  1.034818547986649E-11  8.208218993607684E-13 5062
 109    2160.00    2180.00  8.431949498352760E-12  6.218561381538756E-13 4788	 109    2160.00    2180.00  7.228318643849313E-12  5.344096867835351E-13 4788	 109    2160.00    2180.00  9.985701587111086E-12  7.359302630858483E-13 4788
 110    2180.00    2200.00  7.442034694921134E-12  5.525268235033722E-13 4616	 110    2180.00    2200.00  6.383992832230847E-12  4.752128980963778E-13 4616	 110    2180.00    2200.00  8.807945543907866E-12  6.522658315024087E-13 4616
 111    2200.00    2220.00  8.527911018119525E-12  7.506838637919434E-13 4607	 111    2200.00    2220.00  7.318869690888529E-12  6.483615742154517E-13 4607	 111    2200.00    2220.00  1.007372224606590E-11  8.801850523302824E-13 4607
 112    2220.00    2240.00  7.849055808537869E-12  7.024250616706304E-13 4251	 112    2220.00    2240.00  6.717799817815804E-12  6.040873297318157E-13 4251	 112    2220.00    2240.00  9.308568796578493E-12  8.282807098031807E-13 4251
 113    2240.00    2260.00  6.561996873276415E-12  6.803978492342666E-13 4130	 113    2240.00    2260.00  5.603993357848179E-12  5.823715361121042E-13 4130	 113    2240.00    2260.00  7.807272806490989E-12  8.087967708193290E-13 4130
 114    2260.00    2280.00  6.497410340084017E-12  6.522709560579840E-13 4009	 114    2260.00    2280.00  5.563071547010647E-12  5.599766949475431E-13 4009	 114    2260.00    2280.00  7.705542406972291E-12  7.711479509582438E-13 4009
 115    2280.00    2300.00  5.770334985236883E-12  5.755575153861809E-13 3919	 115    2280.00    2300.00  4.950683049527207E-12  4.936366493903875E-13 3919	 115    2280.00    2300.00  6.824117802841359E-12  6.797414112554197E-13 3919
 116    2300.00    2320.00  4.938962202022274E-12  5.011267938016475E-13 3776	 116    2300.00    2320.00  4.230694728798721E-12  4.298125975993130E-13 3776	 116    2300.00    2320.00  5.853032775190964E-12  5.930026859853006E-13 3776
 117    2320.00    2340.00  4.896447786535993E-12  4.413189155612709E-13 3560	 117    2320.00    2340.00  4.179793377937584E-12  3.776195816841010E-13 3560	 117    2320.00    2340.00  5.829230780582863E-12  5.241583791352464E-13 3560
 118    2340.00    2360.00  4.885829016498479E-12  4.921127924162786E-13 3563	 118    2340.00    2360.00  4.172310094499914E-12  4.177922743726309E-13 3563	 118    2340.00    2360.00  5.809890174664849E-12  5.885749873060305E-13 3563
