# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  27     520.00     540.00  3.565794016686576E-09  7.235647475971070E-11 100257	  27     520.00     540.00  3.204008076907110E-09  6.593017984585368E-11 100257	  27     520.00     540.00  3.997067930498997E-09  7.978104143355145E-11 100257
  28     540.00     560.00  2.946753603996050E-09  5.959280088896170E-11 92625	  28     540.00     560.00  2.641528056943252E-09  5.405321397003566E-11 92625	  28     540.00     560.00  3.312149591217504E-09  6.604361817652306E-11 92625
  29     560.00     580.00  2.372858645891088E-09  5.283849971516900E-11 83805	  29     560.00     580.00  2.123689971181175E-09  4.778730949470323E-11 83805	  29     560.00     580.00  2.672136372570805E-09  5.877055417612007E-11 83805
  30     580.00     600.00  1.914440074379733E-09  4.669913396078785E-11 76819	  30     580.00     600.00  1.709592229231971E-09  4.216327533083341E-11 76819	  30     580.00     600.00  2.161256464528930E-09  5.201942260453116E-11 76819
  31     600.00     620.00  1.594191648777868E-09  4.054529112856166E-11 70185	  31     600.00     620.00  1.423899230450659E-09  3.670850934608060E-11 70185	  31     600.00     620.00  1.799501789192410E-09  4.504162592579202E-11 70185
  32     620.00     640.00  1.259561616402079E-09  2.997487636031366E-11 64558	  32     620.00     640.00  1.121551894738941E-09  2.688224403302171E-11 64558	  32     620.00     640.00  1.426888515125790E-09  3.366793390361486E-11 64558
  33     640.00     660.00  1.013780106624149E-09  2.513909439767419E-11 58810	  33     640.00     660.00  9.018847447188745E-10  2.254730428909866E-11 58810	  33     640.00     660.00  1.149644291014640E-09  2.823092733365885E-11 58810
  34     660.00     680.00  8.651376555066547E-10  2.260725830904225E-11 54268	  34     660.00     680.00  7.692183636553693E-10  2.030602763499152E-11 54268	  34     660.00     680.00  9.817207291541912E-10  2.534531815646575E-11 54268
  35     680.00     700.00  7.199510805152918E-10  2.000680545125366E-11 50135	  35     680.00     700.00  6.387568347100609E-10  1.790830919582657E-11 50135	  35     680.00     700.00  8.188028620918489E-10  2.251190105461589E-11 50135
  36     700.00     720.00  5.866865924565312E-10  1.827073428754574E-11 46103	  36     700.00     720.00  5.206717909773852E-10  1.644736996645599E-11 46103	  36     700.00     720.00  6.672372581175901E-10  2.044191098922387E-11 46103
  37     720.00     740.00  4.943192113835705E-10  1.469774125528422E-11 42744	  37     720.00     740.00  4.373921465101235E-10  1.311560703750536E-11 42744	  37     720.00     740.00  5.640349569085182E-10  1.660582752576087E-11 42744
  38     740.00     760.00  4.100139093019301E-10  1.367824265800121E-11 39418	  38     740.00     760.00  3.629548132433255E-10  1.219174815472961E-11 39418	  38     740.00     760.00  4.674814672157008E-10  1.545812822708377E-11 39418
  39     760.00     780.00  3.557573279909142E-10  1.378939456680874E-11 36903	  39     760.00     780.00  3.146076343760052E-10  1.234762013574715E-11 36903	  39     760.00     780.00  4.061272241645927E-10  1.550159618696958E-11 36903
  40     780.00     800.00  2.786158899081932E-10  9.287368829554482E-12 33996	  40     780.00     800.00  2.459111591871816E-10  8.256750384607950E-12 33996	  40     780.00     800.00  3.188237534178460E-10  1.053348849377630E-11 33996
  41     800.00     820.00  2.323663193883783E-10  7.349200226290050E-12 31797	  41     800.00     820.00  2.048637528240028E-10  6.493534212399599E-12 31797	  41     800.00     820.00  2.662599901728987E-10  8.396092965235765E-12 31797
  42     820.00     840.00  2.051739248646284E-10  8.258246771297867E-12 29339	  42     820.00     840.00  1.807695032098448E-10  7.363964444267831E-12 29339	  42     820.00     840.00  2.352403845390477E-10  9.335223528179960E-12 29339
  43     840.00     860.00  1.767982489107773E-10  7.259963856793072E-12 27578	  43     840.00     860.00  1.555758727110631E-10  6.389948144550212E-12 27578	  43     840.00     860.00  2.030122859420438E-10  8.330284224496766E-12 27578
  44     860.00     880.00  1.425536791498378E-10  5.243413479710548E-12 25422	  44     860.00     880.00  1.253753872327257E-10  4.643648679289001E-12 25422	  44     860.00     880.00  1.638088241836212E-10  5.976090253510123E-12 25422
  45     880.00     900.00  1.246572328622690E-10  4.825694809292691E-12 23986	  45     880.00     900.00  1.095045935664807E-10  4.269810032133612E-12 23986	  45     880.00     900.00  1.434210781620839E-10  5.505884025461239E-12 23986
  46     900.00     920.00  1.120894507292415E-10  4.535239432602158E-12 22098	  46     900.00     920.00  9.843272003170492E-11  3.999564866637160E-12 22098	  46     900.00     920.00  1.290392217282289E-10  5.197865185992832E-12 22098
  47     920.00     940.00  8.074456065386808E-11  3.857189345938504E-12 20713	  47     920.00     940.00  7.073485342344636E-11  3.331477032159592E-12 20713	  47     920.00     940.00  9.321542007467157E-11  4.532803382006895E-12 20713
  48     940.00     960.00  8.274454555532438E-11  5.204001709711988E-12 19380	  48     940.00     960.00  7.265058512688031E-11  4.608950318693454E-12 19380	  48     940.00     960.00  9.526488763140482E-11  5.924167701263220E-12 19380
  49     960.00     980.00  6.825394773992576E-11  3.449141809674532E-12 18330	  49     960.00     980.00  5.988706115979762E-11  3.041375808039997E-12 18330	  49     960.00     980.00  7.867268400252641E-11  3.956374263888636E-12 18330
  50     980.00    1000.00  5.722076751906590E-11  2.575524196331971E-12 17099	  50     980.00    1000.00  5.011358193544846E-11  2.257459974241727E-12 17099	  50     980.00    1000.00  6.606490206242078E-11  2.968454800628374E-12 17099
  51    1000.00    1020.00  5.147371354672379E-11  2.627501024913245E-12 15926	  51    1000.00    1020.00  4.513993463428556E-11  2.313405962855546E-12 15926	  51    1000.00    1020.00  5.934601704301876E-11  3.013314003078172E-12 15926
  52    1020.00    1040.00  4.349302554511399E-11  2.039806386002243E-12 15187	  52    1020.00    1040.00  3.792823332801930E-11  1.776890085821939E-12 15187	  52    1020.00    1040.00  5.045526975895378E-11  2.369751323297404E-12 15187
  53    1040.00    1060.00  4.125511212969747E-11  2.071039711227722E-12 14272	  53    1040.00    1060.00  3.598732568339840E-11  1.800598578565150E-12 14272	  53    1040.00    1060.00  4.785451105252629E-11  2.411709691893137E-12 14272
  54    1060.00    1080.00  2.983620969110468E-11  1.348290281369033E-12 13213	  54    1060.00    1080.00  2.600630870577782E-11  1.184618924754071E-12 13213	  54    1060.00    1080.00  3.464201369678762E-11  1.552014600329452E-12 13213
  55    1080.00    1100.00  2.938588248936631E-11  1.440003969791259E-12 12717	  55    1080.00    1100.00  2.567452850733785E-11  1.259226276121009E-12 12717	  55    1080.00    1100.00  3.401351101106731E-11  1.665001723896928E-12 12717
  56    1100.00    1120.00  2.386907611351146E-11  1.333694959554990E-12 11668	  56    1100.00    1120.00  2.081162050118654E-11  1.156667231057734E-12 11668	  56    1100.00    1120.00  2.770170143170595E-11  1.556836226213420E-12 11668
  57    1120.00    1140.00  2.056134880594596E-11  1.081002950564992E-12 10971	  57    1120.00    1140.00  1.791196703502136E-11  9.422603229576905E-13 10971	  57    1120.00    1140.00  2.388779785077205E-11  1.255044216589805E-12 10971
  58    1140.00    1160.00  1.866433432225660E-11  1.100604668019873E-12 10457	  58    1140.00    1160.00  1.627705218844465E-11  9.648411219342627E-13 10457	  58    1140.00    1160.00  2.165206785946560E-11  1.270309091074295E-12 10457
  59    1160.00    1180.00  1.593323949433152E-11  8.506910228622034E-13 9768	  59    1160.00    1180.00  1.385835896762477E-11  7.405400151078331E-13 9768	  59    1160.00    1180.00  1.854018296478695E-11  9.897059058095642E-13 9768
  60    1180.00    1200.00  1.373362857494998E-11  9.646552058106240E-13 9133	  60    1180.00    1200.00  1.192656247105046E-11  8.359207200659231E-13 9133	  60    1180.00    1200.00  1.600175386974096E-11  1.125610079871153E-12 9133
  61    1200.00    1220.00  1.370430860100825E-11  8.495447618773504E-13 8703	  61    1200.00    1220.00  1.191045658005194E-11  7.449307241392379E-13 8703	  61    1200.00    1220.00  1.595966812108983E-11  9.799064748916848E-13 8703
  62    1220.00    1240.00  1.208334388897669E-11  8.255866579087522E-13 8258	  62    1220.00    1240.00  1.054142181675001E-11  7.278095028919390E-13 8258	  62    1220.00    1240.00  1.401334907748360E-11  9.463705682705544E-13 8258
  63    1240.00    1260.00  1.066828279346046E-11  7.098210984255494E-13 7922	  63    1240.00    1260.00  9.240557402139928E-12  6.118398410587444E-13 7922	  63    1240.00    1260.00  1.246719286489267E-11  8.340676595942001E-13 7922
  64    1260.00    1280.00  7.964141782224912E-12  5.224811768599423E-13 7247	  64    1260.00    1280.00  6.924138202328065E-12  4.631126691038449E-13 7247	  64    1260.00    1280.00  9.269669773913681E-12  5.960506325942331E-13 7247
  65    1280.00    1300.00  7.219896687600179E-12  4.826774669778815E-13 7005	  65    1280.00    1300.00  6.297353242362435E-12  4.265362729486371E-13 7005	  65    1280.00    1300.00  8.373767124802598E-12  5.521593706384444E-13 7005
  66    1300.00    1320.00  6.580655330021838E-12  3.953622658728268E-13 6584	  66    1300.00    1320.00  5.682697467660659E-12  3.418165535354117E-13 6584	  66    1300.00    1320.00  7.716741597612120E-12  4.633135106192451E-13 6584
  67    1320.00    1340.00  5.631612417856842E-12  4.067491008366938E-13 6263	  67    1320.00    1340.00  4.855631193648687E-12  3.565961584315372E-13 6263	  67    1320.00    1340.00  6.618434999273807E-12  4.697803003725132E-13 6263
  68    1340.00    1360.00  5.097154985981917E-12  5.081955622731289E-13 5912	  68    1340.00    1360.00  4.396007808150780E-12  4.331418489306645E-13 5912	  68    1340.00    1360.00  5.986068715292817E-12  6.044408779754896E-13 5912
  69    1360.00    1380.00  4.897675561231162E-12  3.701490225516208E-13 5715	  69    1360.00    1380.00  4.235526828375305E-12  3.216216319769538E-13 5715	  69    1360.00    1380.00  5.732934812816845E-12  4.315869924178715E-13 5715
  70    1380.00    1400.00  4.637749882134768E-12  3.912371484125944E-13 5258	  70    1380.00    1400.00  4.007411865128071E-12  3.386759600587958E-13 5258	  70    1380.00    1400.00  5.435227582719853E-12  4.578192818895482E-13 5258
  71    1400.00    1420.00  3.404184095265539E-12  2.971343006990866E-13 4982	  71    1400.00    1420.00  2.944703333166860E-12  2.606870095212431E-13 4982	  71    1400.00    1420.00  3.984006216581274E-12  3.426152726277213E-13 4982
  72    1420.00    1440.00  3.569395984384411E-12  3.222399793699669E-13 4874	  72    1420.00    1440.00  3.071746750968332E-12  2.739675112901790E-13 4874	  72    1420.00    1440.00  4.202138627621882E-12  3.854094326223816E-13 4874
  73    1440.00    1460.00  2.819577699372145E-12  2.142964710948303E-13 4431	  73    1440.00    1460.00  2.429292594027512E-12  1.858062415930800E-13 4431	  73    1440.00    1460.00  3.315317858030408E-12  2.503626249063707E-13 4431
  74    1460.00    1480.00  2.222977753383668E-12  1.930086554342629E-13 4268	  74    1460.00    1480.00  1.919867470031083E-12  1.689588121990244E-13 4268	  74    1460.00    1480.00  2.605650554403130E-12  2.227197701363315E-13 4268
  75    1480.00    1500.00  2.209217703466930E-12  1.814157647529274E-13 4144	  75    1480.00    1500.00  1.898155068368365E-12  1.565362828762158E-13 4144	  75    1480.00    1500.00  2.606527514145312E-12  2.131561445520273E-13 4144
  76    1500.00    1520.00  1.933297878368124E-12  1.709185166365671E-13 3933	  76    1500.00    1520.00  1.659518557525153E-12  1.450955504512410E-13 3933	  76    1500.00    1520.00  2.282692141999532E-12  2.042791973568012E-13 3933
  77    1520.00    1540.00  1.942583485442083E-12  2.113942355099233E-13 3747	  77    1520.00    1540.00  1.674617148142327E-12  1.825542900778704E-13 3747	  77    1520.00    1540.00  2.281236713128955E-12  2.474855967975765E-13 3747
  78    1540.00    1560.00  1.534322455054929E-12  1.251122451301472E-13 3497	  78    1540.00    1560.00  1.318385109198691E-12  1.076916987734218E-13 3497	  78    1540.00    1560.00  1.808854546289449E-12  1.472493428323732E-13 3497
  79    1560.00    1580.00  1.473026585055276E-12  1.469504659876264E-13 3357	  79    1560.00    1580.00  1.267373351832145E-12  1.276836914361307E-13 3357	  79    1560.00    1580.00  1.734268276580365E-12  1.713193401986764E-13 3357
  80    1580.00    1600.00  1.195408398796271E-12  1.405398456989307E-13 3028	  80    1580.00    1600.00  1.022387499314552E-12  1.192303466140608E-13 3028	  80    1580.00    1600.00  1.416412532073387E-12  1.677360660699504E-13 3028
  81    1600.00    1620.00  9.452733061612644E-13  8.145618658126602E-14 3065	  81    1600.00    1620.00  8.109082873316473E-13  7.058603345854689E-14 3065	  81    1600.00    1620.00  1.118007505201595E-12  9.530358951935194E-14 3065
  82    1620.00    1640.00  9.868433750976047E-13  8.638516109449233E-14 2801	  82    1620.00    1640.00  8.482148609462930E-13  7.496941455241786E-14 2801	  82    1620.00    1640.00  1.163056125751800E-12  1.007942301061230E-13 2801
  83    1640.00    1660.00  1.158213819018318E-12  1.434297291839623E-13 2770	  83    1640.00    1660.00  9.924742272238162E-13  1.228236240740368E-13 2770	  83    1640.00    1660.00  1.369367574241227E-12  1.697156879780850E-13 2770
  84    1660.00    1680.00  1.037486989682394E-12  1.989257781369281E-13 2614	  84    1660.00    1680.00  8.787716183545446E-13  1.643250452946255E-13 2614	  84    1660.00    1680.00  1.242153991893369E-12  2.446375839098264E-13 2614
  85    1680.00    1700.00  1.056592831712616E-12  3.611303642591484E-13 2473	  85    1680.00    1700.00  9.050190612580871E-13  3.086258447294691E-13 2473	  85    1680.00    1700.00  1.248677306375927E-12  4.268405737563747E-13 2473
  86    1700.00    1720.00  6.840223407553745E-13  6.054039518418794E-14 2362	  86    1700.00    1720.00  5.844847018786945E-13  5.175117873301951E-14 2362	  86    1700.00    1720.00  8.112719654096984E-13  7.178074351991107E-14 2362
  87    1720.00    1740.00  7.590049999052812E-13  1.269358185754737E-13 2261	  87    1720.00    1740.00  6.477668082666203E-13  1.075291918840424E-13 2261	  87    1720.00    1740.00  9.021400673485072E-13  1.524584982224046E-13 2261
  88    1740.00    1760.00  5.465563117504304E-13  7.624527316292876E-14 2167	  88    1740.00    1760.00  4.705125118911972E-13  6.673634303987810E-14 2167	  88    1740.00    1760.00  6.435929189972849E-13  8.804305512196217E-14 2167
  89    1760.00    1780.00  4.736097543281541E-13  4.956723050851144E-14 2066	  89    1760.00    1780.00  4.040324274498243E-13  4.199941053640080E-14 2066	  89    1760.00    1780.00  5.631400623890085E-13  5.943021088433321E-14 2066
  90    1780.00    1800.00  4.768688718755321E-13  6.923309849169223E-14 1823	  90    1780.00    1800.00  4.055755273746189E-13  5.886035265037938E-14 1823	  90    1780.00    1800.00  5.683102949634086E-13  8.243731057217834E-14 1823
  91    1800.00    1820.00  3.940553308860571E-13  1.114351536703057E-13 1742	  91    1800.00    1820.00  3.360782066724146E-13  9.370846680381625E-14 1742	  91    1800.00    1820.00  4.682450089703332E-13  1.340922515420965E-13 1742
  92    1820.00    1840.00  3.462923919486864E-13  8.688166878714227E-14 1725	  92    1820.00    1840.00  2.979218389677804E-13  7.531640884897659E-14 1725	  92    1820.00    1840.00  4.076826630038883E-13  1.012942758447219E-13 1725
  93    1840.00    1860.00  2.751679338080611E-13  3.445965065534080E-14 1664	  93    1840.00    1860.00  2.327472291380958E-13  2.864086076269622E-14 1664	  93    1840.00    1860.00  3.305606716585849E-13  4.228937324798865E-14 1664
  94    1860.00    1880.00  3.051041392130692E-13  4.207199434261613E-14 1566	  94    1860.00    1880.00  2.599528989615146E-13  3.570144317219429E-14 1566	  94    1860.00    1880.00  3.629933314293056E-13  5.021394971465373E-14 1566
  95    1880.00    1900.00  2.679095608893289E-13  3.221411766064368E-14 1516	  95    1880.00    1900.00  2.263463022526923E-13  2.711576925359978E-14 1516	  95    1880.00    1900.00  3.218880474003248E-13  3.895882232819647E-14 1516
  96    1900.00    1920.00  2.403334168346155E-13  4.027518201411810E-14 1434	  96    1900.00    1920.00  2.054410503197293E-13  3.493098232349137E-14 1434	  96    1900.00    1920.00  2.848867186492687E-13  4.689971616329386E-14 1434
  97    1920.00    1940.00  2.097809500350025E-13  2.826085564398254E-14 1409	  97    1920.00    1940.00  1.781480558325428E-13  2.436836026117803E-14 1409	  97    1920.00    1940.00  2.506099296125335E-13  3.317972548147919E-14 1409
  98    1940.00    1960.00  1.602764412098801E-13  1.918653930587254E-14 1323	  98    1940.00    1960.00  1.363758846189856E-13  1.625866234292437E-14 1323	  98    1940.00    1960.00  1.912270395525011E-13  2.300755679674990E-14 1323
  99    1960.00    1980.00  1.628880694256541E-13  2.030348356039853E-14 1274	  99    1960.00    1980.00  1.383825608743932E-13  1.696993634106810E-14 1274	  99    1960.00    1980.00  1.944881575108403E-13  2.466571927822935E-14 1274
 100    1980.00    2000.00  1.796608927864929E-13  2.828219683632516E-14 1220	 100    1980.00    2000.00  1.538175872759205E-13  2.454652105587640E-14 1220	 100    1980.00    2000.00  2.125764834524797E-13  3.293402922994378E-14 1220
 101    2000.00    2020.00  1.546776031601670E-13  1.919906774173804E-14 1162	 101    2000.00    2020.00  1.328030348544619E-13  1.648363349494533E-14 1162	 101    2000.00    2020.00  1.824806675366191E-13  2.263454734993148E-14 1162
 102    2020.00    2040.00  1.363617299464988E-13  2.009207720407285E-14 1143	 102    2020.00    2040.00  1.150604402970942E-13  1.674767960121692E-14 1143	 102    2020.00    2040.00  1.640198009294594E-13  2.446946604720420E-14 1143
 103    2040.00    2060.00  1.241182989513714E-13  1.619573969731042E-14 1105	 103    2040.00    2060.00  1.065215474723029E-13  1.394811626176118E-14 1105	 103    2040.00    2060.00  1.466117508369779E-13  1.905126052385208E-14 1105
 104    2060.00    2080.00  1.235507424114167E-13  1.964790066008597E-14 1023	 104    2060.00    2080.00  1.051074846805532E-13  1.669113162741751E-14 1023	 104    2060.00    2080.00  1.472538617986895E-13  2.342459689068164E-14 1023
 105    2080.00    2100.00  7.712890744151647E-14  1.303582411591844E-14 916	 105    2080.00    2100.00  6.534799333901071E-14  1.090095017289921E-14 916	 105    2080.00    2100.00  9.231326575782193E-14  1.580415313436285E-14 916
 106    2100.00    2120.00  7.887294983823642E-14  1.130300541506544E-14 871	 106    2100.00    2120.00  6.747758074616533E-14  9.719720623480603E-15 871	 106    2100.00    2120.00  9.346015385997701E-14  1.329482498760224E-14 871
 107    2120.00    2140.00  6.505221474004101E-14  7.842982642580748E-15 835	 107    2120.00    2140.00  5.518597775434525E-14  6.670025148326488E-15 835	 107    2120.00    2140.00  7.784418077410277E-14  9.357822952155255E-15 835
 108    2140.00    2160.00  8.595478489962277E-14  1.360653618832511E-14 812	 108    2140.00    2160.00  7.280309653628247E-14  1.165931421106463E-14 812	 108    2140.00    2160.00  1.030032089991561E-13  1.612270166903206E-14 812
 109    2160.00    2180.00  6.723290694416100E-14  1.084109236514056E-14 805	 109    2160.00    2180.00  5.768144552610223E-14  9.420072101558771E-15 805	 109    2160.00    2180.00  7.944188589639982E-14  1.262884763203253E-14 805
 110    2180.00    2200.00  4.677374593023868E-14  6.996935169970190E-15 715	 110    2180.00    2200.00  4.008939151956741E-14  5.908289886218094E-15 715	 110    2180.00    2200.00  5.544696263929552E-14  8.466823386127894E-15 715
 111    2200.00    2220.00  4.838387730187731E-14  8.241968663482252E-15 722	 111    2200.00    2220.00  4.113803918273892E-14  7.082775411475689E-15 722	 111    2200.00    2220.00  5.775758264435977E-14  9.719754367515038E-15 722
 112    2220.00    2240.00  6.561768121575980E-14  1.444634409022122E-14 675	 112    2220.00    2240.00  5.554352083157151E-14  1.213308238325712E-14 675	 112    2220.00    2240.00  7.875543269837751E-14  1.753767255825675E-14 675
 113    2240.00    2260.00  4.390376934667280E-14  6.293616484754056E-15 702	 113    2240.00    2260.00  3.703642248149812E-14  5.242618363475600E-15 702	 113    2240.00    2260.00  5.283994138052362E-14  7.680565035626335E-15 702
 114    2260.00    2280.00  4.024985798941749E-14  7.403793553250316E-15 614	 114    2260.00    2280.00  3.473680950076915E-14  6.465454156712239E-15 614	 114    2260.00    2280.00  4.731982692800128E-14  8.608429961625685E-15 614
 115    2280.00    2300.00  4.218320150222457E-14  1.151989663923779E-14 588	 115    2280.00    2300.00  3.632170888587707E-14  1.007823547249619E-14 588	 115    2280.00    2300.00  4.959829168132416E-14  1.327066459369188E-14 588
 116    2300.00    2320.00  4.642713871430377E-14  9.407861892870480E-15 578	 116    2300.00    2320.00  3.963608441528203E-14  8.065300150446023E-15 578	 116    2300.00    2320.00  5.519875311041983E-14  1.114100602411670E-14 578
 117    2320.00    2340.00  4.529809147030173E-14  8.641511411830319E-15 550	 117    2320.00    2340.00  3.936859679151239E-14  7.754657876577271E-15 550	 117    2320.00    2340.00  5.292643131805855E-14  9.793425577682513E-15 550
 118    2340.00    2360.00  2.915165467056625E-14  4.314897712536639E-15 517	 118    2340.00    2360.00  2.481071145142470E-14  3.646654222079080E-15 517	 118    2340.00    2360.00  3.478406389982880E-14  5.206395849217107E-15 517
 119    2360.00    2380.00  2.376359160967498E-14  4.999292100090793E-15 469	 119    2360.00    2380.00  2.015919310153263E-14  4.262853395311670E-15 469	 119    2360.00    2380.00  2.841482542270992E-14  5.932082286032693E-15 469
