# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  33     640.00     660.00  2.706126065398223E-06  2.856343843813146E-08 4275195	  33     640.00     660.00  2.418796185754966E-06  2.573142667996280E-08 4275195	  33     640.00     660.00  3.055887698280164E-06  3.199381828641725E-08 4275195
  34     660.00     680.00  2.322895653211959E-06  2.413337388974920E-08 3959548	  34     660.00     680.00  2.074628979049993E-06  2.167513478486850E-08 3959548	  34     660.00     680.00  2.625226882965002E-06  2.711530646825814E-08 3959548
  35     680.00     700.00  2.004937071925010E-06  2.288451886623607E-08 3676158	  35     680.00     700.00  1.788732030259535E-06  2.049647209682178E-08 3676158	  35     680.00     700.00  2.268596318551223E-06  2.579018129332406E-08 3676158
  36     700.00     720.00  1.710893037495137E-06  1.958817130203334E-08 3419345	  36     700.00     720.00  1.524659235435156E-06  1.759959604118180E-08 3419345	  36     700.00     720.00  1.938274021748101E-06  2.200251069270878E-08 3419345
  37     720.00     740.00  1.449175644416608E-06  1.752536353836785E-08 3175748	  37     720.00     740.00  1.290291223136912E-06  1.572541992510369E-08 3175748	  37     720.00     740.00  1.643333470158637E-06  1.971273629614958E-08 3175748
  38     740.00     760.00  1.267283172991873E-06  1.546387237240987E-08 2959195	  38     740.00     760.00  1.127480339850656E-06  1.383564629742674E-08 2959195	  38     740.00     760.00  1.438240724237828E-06  1.744845799280590E-08 2959195
  39     760.00     780.00  1.075211796780830E-06  1.407403551734281E-08 2758799	  39     760.00     780.00  9.553216411986282E-07  1.256633881651863E-08 2758799	  39     760.00     780.00  1.222045116886794E-06  1.591864810349846E-08 2758799
  40     780.00     800.00  9.595232553884523E-07  1.328402606581663E-08 2574420	  40     780.00     800.00  8.524990638477214E-07  1.190565389375431E-08 2574420	  40     780.00     800.00  1.090581229289187E-06  1.496095063136987E-08 2574420
  41     800.00     820.00  8.276468075117393E-07  1.101574172777551E-08 2407882	  41     800.00     820.00  7.344079681360840E-07  9.852896479527236E-09 2407882	  41     800.00     820.00  9.419704500262494E-07  1.243206471172720E-08 2407882
  42     820.00     840.00  7.257687146412573E-07  1.276375021356951E-08 2250007	  42     820.00     840.00  6.436552152393919E-07  1.136963009334952E-08 2250007	  42     820.00     840.00  8.264903895140995E-07  1.446410744715061E-08 2250007
  43     840.00     860.00  6.273273446403583E-07  1.023010282825017E-08 2108555	  43     840.00     860.00  5.561053668970354E-07  9.151312847823198E-09 2108555	  43     840.00     860.00  7.147092160324347E-07  1.154099800380444E-08 2108555
  44     860.00     880.00  5.375389541281194E-07  8.701449710176635E-09 1977206	  44     860.00     880.00  4.757358220880487E-07  7.748859492229977E-09 1977206	  44     860.00     880.00  6.135479564902907E-07  9.869722859937725E-09 1977206
  45     880.00     900.00  4.812816925772870E-07  8.449545661751501E-09 1853125	  45     880.00     900.00  4.258001193344348E-07  7.537068782353550E-09 1853125	  45     880.00     900.00  5.494976914940251E-07  9.563849421155313E-09 1853125
  46     900.00     920.00  4.180065995857260E-07  7.936075548674475E-09 1738998	  46     900.00     920.00  3.692894756631438E-07  7.070148874884216E-09 1738998	  46     900.00     920.00  4.779977065958799E-07  8.993808864234770E-09 1738998
  47     920.00     940.00  3.604182342672851E-07  6.614944215668851E-09 1634791	  47     920.00     940.00  3.181017063285065E-07  5.866199499957206E-09 1634791	  47     920.00     940.00  4.125915102357566E-07  7.536510542458226E-09 1634791
  48     940.00     960.00  3.177339421347602E-07  6.358229838817517E-09 1535707	  48     940.00     960.00  2.803193622862567E-07  5.686598928060866E-09 1535707	  48     940.00     960.00  3.639031494418208E-07  7.178112542237439E-09 1535707
  49     960.00     980.00  2.840883242629332E-07  5.474936580330252E-09 1445434	  49     960.00     980.00  2.504394851865226E-07  4.867943058887053E-09 1445434	  49     960.00     980.00  3.256134275921756E-07  6.217728583118256E-09 1445434
  50     980.00    1000.00  2.478009351021579E-07  5.243102900906675E-09 1362015	  50     980.00    1000.00  2.182313666799872E-07  4.658227554756552E-09 1362015	  50     980.00    1000.00  2.843327762351348E-07  5.960078302458321E-09 1362015
  51    1000.00    1020.00  2.126937567394804E-07  4.731227045548201E-09 1284256	  51    1000.00    1020.00  1.873254422404542E-07  4.209722206450110E-09 1284256	  51    1000.00    1020.00  2.440355800428898E-07  5.370284287327303E-09 1284256
  52    1020.00    1040.00  1.941629329007133E-07  4.582200425978437E-09 1207559	  52    1020.00    1040.00  1.707299920343558E-07  4.047845513369714E-09 1207559	  52    1020.00    1040.00  2.231663892059040E-07  5.242114362459205E-09 1207559
  53    1040.00    1060.00  1.723001356770949E-07  4.016341053660142E-09 1138935	  53    1040.00    1060.00  1.514453782117549E-07  3.547822336190009E-09 1138935	  53    1040.00    1060.00  1.981119325320062E-07  4.593386288214480E-09 1138935
  54    1060.00    1080.00  1.525103853693831E-07  3.733978458677675E-09 1076378	  54    1060.00    1080.00  1.338926432842972E-07  3.297528029957004E-09 1076378	  54    1060.00    1080.00  1.755902593857874E-07  4.274120527622914E-09 1076378
  55    1080.00    1100.00  1.295314869916464E-07  3.836042642018681E-09 1017499	  55    1080.00    1100.00  1.138012602777515E-07  3.405846942609534E-09 1017499	  55    1080.00    1100.00  1.490034636206068E-07  4.361339324378682E-09 1017499
  56    1100.00    1120.00  1.161842535823750E-07  2.898192301712265E-09 961436	  56    1100.00    1120.00  1.018994537321900E-07  2.564850679832657E-09 961436	  56    1100.00    1120.00  1.339006401503369E-07  3.307886834570101E-09 961436
  57    1120.00    1140.00  1.046142055267719E-07  2.905932412290227E-09 909616	  57    1120.00    1140.00  9.163682304897635E-08  2.565562309118514E-09 909616	  57    1120.00    1140.00  1.207324517558235E-07  3.325001067743738E-09 909616
  58    1140.00    1160.00  8.444271243352663E-08  1.958774463937208E-09 862264	  58    1140.00    1160.00  7.395538240466239E-08  1.731746189088640E-09 862264	  58    1140.00    1160.00  9.746814233635613E-08  2.237967817500590E-09 862264
  59    1160.00    1180.00  8.044584047290421E-08  2.142873111621362E-09 815773	  59    1160.00    1180.00  7.034028732119819E-08  1.880111644923259E-09 815773	  59    1160.00    1180.00  9.302304504353133E-08  2.469791591978864E-09 815773
  60    1180.00    1200.00  7.007287860672000E-08  1.954372271185381E-09 772552	  60    1180.00    1200.00  6.119437996618484E-08  1.714018870973530E-09 772552	  60    1180.00    1200.00  8.114109216810895E-08  2.252893494218402E-09 772552
  61    1200.00    1220.00  6.264317824355990E-08  1.944329770255521E-09 730558	  61    1200.00    1220.00  5.470054253922961E-08  1.711216681017027E-09 730558	  61    1200.00    1220.00  7.254390798515511E-08  2.233953126734349E-09 730558
  62    1220.00    1240.00  5.544634757981862E-08  1.736246032392668E-09 693880	  62    1220.00    1240.00  4.842342790989475E-08  1.533054651437040E-09 693880	  62    1220.00    1240.00  6.419458441460831E-08  1.986611992981245E-09 693880
  63    1240.00    1260.00  5.112486948488740E-08  1.689878332361298E-09 659556	  63    1240.00    1260.00  4.462333344497337E-08  1.492219641534832E-09 659556	  63    1240.00    1260.00  5.922698404926501E-08  1.932788980062148E-09 659556
  64    1260.00    1280.00  4.353641784189674E-08  1.510272839120547E-09 624347	  64    1260.00    1280.00  3.795368811151057E-08  1.324733838385081E-09 624347	  64    1260.00    1280.00  5.050287504416630E-08  1.739672985039708E-09 624347
  65    1280.00    1300.00  4.093453694116400E-08  1.744965273389023E-09 592983	  65    1280.00    1300.00  3.570806089825551E-08  1.538552441131240E-09 592983	  65    1280.00    1300.00  4.745332230768451E-08  1.998653958540345E-09 592983
  66    1300.00    1320.00  3.551972418517899E-08  1.191432132404884E-09 564100	  66    1300.00    1320.00  3.090305544920356E-08  1.043519803360690E-09 564100	  66    1300.00    1320.00  4.129291815612638E-08  1.375666974814031E-09 564100
  67    1320.00    1340.00  3.169076387779825E-08  1.248673675879558E-09 535427	  67    1320.00    1340.00  2.755917688613665E-08  1.096739585340647E-09 535427	  67    1320.00    1340.00  3.685874874654980E-08  1.436262028025584E-09 535427
  68    1340.00    1360.00  2.661772781836087E-08  1.046850345831676E-09 507886	  68    1340.00    1360.00  2.311867063100549E-08  9.154970119599198E-10 507886	  68    1340.00    1360.00  3.100230774173883E-08  1.210342739013771E-09 507886
  69    1360.00    1380.00  2.559795526743977E-08  1.061496178996766E-09 483158	  69    1360.00    1380.00  2.224261185750631E-08  9.354330725690960E-10 483158	  69    1360.00    1380.00  2.979892150794669E-08  1.216760269152907E-09 483158
  70    1380.00    1400.00  2.359103425650416E-08  1.123229210070332E-09 459972	  70    1380.00    1400.00  2.048656273656660E-08  9.836088016661147E-10 459972	  70    1380.00    1400.00  2.747850489836904E-08  1.296121532734391E-09 459972
  71    1400.00    1420.00  1.979179182454996E-08  8.515700963417011E-10 437725	  71    1400.00    1420.00  1.716399921800485E-08  7.417085219120309E-10 437725	  71    1400.00    1420.00  2.308783164115057E-08  9.890475940517269E-10 437725
  72    1420.00    1440.00  1.766720377613292E-08  6.945208060590992E-10 416644	  72    1420.00    1440.00  1.528888058441708E-08  6.028522441941168E-10 416644	  72    1420.00    1440.00  2.065734666171359E-08  8.093874606351524E-10 416644
  73    1440.00    1460.00  1.692930275930674E-08  9.437991399646538E-10 396869	  73    1440.00    1460.00  1.465976864545438E-08  8.207259563126024E-10 396869	  73    1440.00    1460.00  1.978139470139585E-08  1.097556874323658E-09 396869
  74    1460.00    1480.00  1.501357616052859E-08  6.876322371697833E-10 377717	  74    1460.00    1480.00  1.300816135721624E-08  6.007325829977026E-10 377717	  74    1460.00    1480.00  1.753098832742419E-08  7.959398523534577E-10 377717
  75    1480.00    1500.00  1.278630484217751E-08  6.777138220866888E-10 360511	  75    1480.00    1500.00  1.104999102804331E-08  5.895336809332929E-10 360511	  75    1480.00    1500.00  1.497310894591810E-08  7.876789830535804E-10 360511
  76    1500.00    1520.00  1.168771839023933E-08  5.550707466590250E-10 342347	  76    1500.00    1520.00  1.010974066144535E-08  4.829902500617740E-10 342347	  76    1500.00    1520.00  1.367231315083520E-08  6.451979637912287E-10 342347
  77    1520.00    1540.00  1.028230628003817E-08  6.634665432709314E-10 326965	  77    1520.00    1540.00  8.880723639568623E-09  5.786614120779307E-10 326965	  77    1520.00    1540.00  1.204860351382538E-08  7.686647500068979E-10 326965
  78    1540.00    1560.00  8.323534577409909E-09  4.023711720167491E-10 311940	  78    1540.00    1560.00  7.175990348679730E-09  3.490274106152867E-10 311940	  78    1540.00    1560.00  9.774022013106790E-09  4.697450127148248E-10 311940
  79    1560.00    1580.00  7.896863668257190E-09  3.832474384722708E-10 296898	  79    1560.00    1580.00  6.809781411941491E-09  3.317594480574162E-10 296898	  79    1560.00    1580.00  9.268501514076587E-09  4.479554657351539E-10 296898
  80    1580.00    1600.00  7.079321410674640E-09  3.986355926651903E-10 283266	  80    1580.00    1600.00  6.113330406748063E-09  3.490843432448459E-10 283266	  80    1580.00    1600.00  8.295716071447051E-09  4.599576359431663E-10 283266
  81    1600.00    1620.00  5.948028071421389E-09  2.945268869462694E-10 270926	  81    1600.00    1620.00  5.127636166004486E-09  2.562562399457392E-10 270926	  81    1600.00    1620.00  6.983230077567264E-09  3.423418562292781E-10 270926
  82    1620.00    1640.00  6.703220135970997E-09  5.069470580932756E-10 258594	  82    1620.00    1640.00  5.788938829816893E-09  4.452913148540063E-10 258594	  82    1620.00    1640.00  7.854127946077348E-09  5.832399724269299E-10 258594
  83    1640.00    1660.00  5.551190027859894E-09  3.107514291276470E-10 246898	  83    1640.00    1660.00  4.779195679418339E-09  2.685238728275023E-10 246898	  83    1640.00    1660.00  6.526419392964512E-09  3.639035610119894E-10 246898
  84    1660.00    1680.00  4.880455401508768E-09  2.828403800305420E-10 235198	  84    1660.00    1680.00  4.203446387307182E-09  2.456050504116152E-10 235198	  84    1660.00    1680.00  5.735281218535257E-09  3.295449157293838E-10 235198
  85    1680.00    1700.00  3.895946448737762E-09  1.789158649448779E-10 225059	  85    1680.00    1700.00  3.349453794349225E-09  1.554326643120272E-10 225059	  85    1680.00    1700.00  4.588145978136882E-09  2.084866261101931E-10 225059
  86    1700.00    1720.00  4.324341731486651E-09  5.372055359047338E-10 214681	  86    1700.00    1720.00  3.723013329659149E-09  4.699867920146729E-10 214681	  86    1700.00    1720.00  5.083502912881144E-09  6.200434377546497E-10 214681
  87    1720.00    1740.00  3.438202922620369E-09  2.210888411374089E-10 205006	  87    1720.00    1740.00  2.948251704468502E-09  1.916164278692470E-10 205006	  87    1720.00    1740.00  4.059699678667417E-09  2.580784502375501E-10 205006
  88    1740.00    1760.00  2.921594768054722E-09  2.707690031156217E-10 196824	  88    1740.00    1760.00  2.510681616330188E-09  2.401185197217137E-10 196824	  88    1740.00    1760.00  3.442670345665178E-09  3.082147236215934E-10 196824
  89    1760.00    1780.00  2.415555665467356E-09  1.352597649243886E-10 187778	  89    1760.00    1780.00  2.069004500698520E-09  1.160975405329315E-10 187778	  89    1760.00    1780.00  2.856255680416724E-09  1.596588166681480E-10 187778
  90    1780.00    1800.00  2.639638936490482E-09  1.874155064676853E-10 180126	  90    1780.00    1800.00  2.261304774417795E-09  1.612062778235894E-10 180126	  90    1780.00    1800.00  3.120663416697169E-09  2.206554236832067E-10 180126
  91    1800.00    1820.00  2.524702675897353E-09  1.968296579338212E-10 172153	  91    1800.00    1820.00  2.160325654971096E-09  1.676629315628301E-10 172153	  91    1800.00    1820.00  2.987915388338837E-09  2.343420954226811E-10 172153
  92    1820.00    1840.00  1.974166139438725E-09  1.330938123674011E-10 164052	  92    1820.00    1840.00  1.690426102544169E-09  1.152848777942896E-10 164052	  92    1820.00    1840.00  2.335129577293305E-09  1.554646636149209E-10 164052
  93    1840.00    1860.00  1.710714796862684E-09  1.126315566475608E-10 156883	  93    1840.00    1860.00  1.462247861729529E-09  9.638020190285292E-11 156883	  93    1840.00    1860.00  2.026763788004170E-09  1.333431238858140E-10 156883
  94    1860.00    1880.00  1.755347178536792E-09  1.431072064113760E-10 149158	  94    1860.00    1880.00  1.497848021263895E-09  1.224823964635296E-10 149158	  94    1860.00    1880.00  2.083965713604403E-09  1.692527252188501E-10 149158
  95    1880.00    1900.00  1.891358229091844E-09  2.471958712933836E-10 143534	  95    1880.00    1900.00  1.625154585331515E-09  2.163332091839923E-10 143534	  95    1880.00    1900.00  2.227658816393681E-09  2.851848644442063E-10 143534
  96    1900.00    1920.00  1.413629794733656E-09  1.402329677979796E-10 137818	  96    1900.00    1920.00  1.204306338932329E-09  1.199578826052117E-10 137818	  96    1900.00    1920.00  1.681441640225358E-09  1.661867174608980E-10 137818
  97    1920.00    1940.00  1.164118458835750E-09  8.153729141578618E-11 131813	  97    1920.00    1940.00  9.919169766347962E-10  6.983094844882772E-11 131813	  97    1920.00    1940.00  1.384094310718104E-09  9.640773981276102E-11 131813
  98    1940.00    1960.00  1.166815088148410E-09  9.903648301455597E-11 125613	  98    1940.00    1960.00  9.950331425935214E-10  8.568180711819887E-11 125613	  98    1940.00    1960.00  1.386267671577219E-09  1.158321821567456E-10 125613
  99    1960.00    1980.00  7.847844142786281E-10  4.819480478111192E-11 121248	  99    1960.00    1980.00  6.679913716169692E-10  4.134599490483198E-11 121248	  99    1960.00    1980.00  9.341490607017392E-10  5.688458886562010E-11 121248
 100    1980.00    2000.00  9.677888681704617E-10  8.435227707545458E-11 115721	 100    1980.00    2000.00  8.230154528114083E-10  7.193375960604770E-11 115721	 100    1980.00    2000.00  1.153354375134290E-09  1.003430578263213E-10 115721
 101    2000.00    2020.00  8.194464122290694E-10  7.493218880127223E-11 110862	 101    2000.00    2020.00  6.972287425555008E-10  6.423179202499481E-11 110862	 101    2000.00    2020.00  9.759446007636433E-10  8.855353717599480E-11 110862
 102    2020.00    2040.00  6.069273837540457E-10  4.594442055855764E-11 105969	 102    2020.00    2040.00  5.160085294094268E-10  3.953378933199732E-11 105969	 102    2020.00    2040.00  7.232714645673887E-10  5.405014095777749E-11 105969
 103    2040.00    2060.00  5.862169832463895E-10  4.727996484667742E-11 101991	 103    2040.00    2060.00  4.960984612868159E-10  3.990508746279731E-11 101991	 103    2040.00    2060.00  7.024353426942989E-10  5.688407410160682E-11 101991
 104    2060.00    2080.00  6.228293785432832E-10  6.412230142216848E-11 96748	 104    2060.00    2080.00  5.259534157581591E-10  5.349016574307459E-11 96748	 104    2060.00    2080.00  7.480551342751344E-10  7.815795362803773E-11 96748
 105    2080.00    2100.00  4.888628623315415E-10  3.911330702630113E-11 93412	 105    2080.00    2100.00  4.141380683502578E-10  3.314286740444598E-11 93412	 105    2080.00    2100.00  5.848580934335732E-10  4.676920737235410E-11 93412
 106    2100.00    2120.00  3.455698465192556E-10  2.049859937808856E-11 89300	 106    2100.00    2120.00  2.914901530872056E-10  1.730533522432258E-11 89300	 106    2100.00    2120.00  4.154774762327861E-10  2.464844876308112E-11 89300
 107    2120.00    2140.00  3.458478865052419E-10  2.380572283068899E-11 86174	 107    2120.00    2140.00  2.921253875815274E-10  2.025474730036389E-11 86174	 107    2120.00    2140.00  4.152444140757656E-10  2.837463078869054E-11 86174
 108    2140.00    2160.00  4.483046805781526E-10  6.463378616337037E-11 82342	 108    2140.00    2160.00  3.799959760842245E-10  5.530807320037750E-11 82342	 108    2140.00    2160.00  5.359808459673093E-10  7.639147071728166E-11 82342
 109    2160.00    2180.00  2.897990193801051E-10  2.213025333827637E-11 78319	 109    2160.00    2180.00  2.445621036813092E-10  1.875984181956562E-11 78319	 109    2160.00    2180.00  3.481224709218127E-10  2.645429257958886E-11 78319
 110    2180.00    2200.00  2.890006045731589E-10  2.584678946340931E-11 75507	 110    2180.00    2200.00  2.434704410910547E-10  2.172094950140713E-11 75507	 110    2180.00    2200.00  3.479561624006654E-10  3.123180874842448E-11 75507
 111    2200.00    2220.00  2.437995515216529E-10  2.645694571181902E-11 72557	 111    2200.00    2220.00  2.052808710371605E-10  2.196572823698289E-11 72557	 111    2200.00    2220.00  2.936935727546909E-10  3.243107533383829E-11 72557
 112    2220.00    2240.00  2.610837213078061E-10  3.185762054860072E-11 69492	 112    2220.00    2240.00  2.207873143965295E-10  2.708845065912987E-11 69492	 112    2220.00    2240.00  3.128267588206901E-10  3.791278660927708E-11 69492
 113    2240.00    2260.00  2.770828482054314E-10  5.281083465461728E-11 66214	 113    2240.00    2260.00  2.350122563261293E-10  4.562927024506104E-11 66214	 113    2240.00    2260.00  3.310318096371384E-10  6.178351776072346E-11 66214
 114    2260.00    2280.00  1.950860162357503E-10  3.080044509585802E-11 63652	 114    2260.00    2280.00  1.648264836174457E-10  2.653512109657282E-11 63652	 114    2260.00    2280.00  2.340400921236703E-10  3.615348888811310E-11 63652
 115    2280.00    2300.00  1.545376183728056E-10  1.731129300458560E-11 60931	 115    2280.00    2300.00  1.304190305013740E-10  1.480096063053397E-11 60931	 115    2280.00    2300.00  1.855879001693405E-10  2.048220451290530E-11 60931
 116    2300.00    2320.00  1.656620132784795E-10  1.969738791394825E-11 58333	 116    2300.00    2320.00  1.396783077846102E-10  1.681257052076518E-11 58333	 116    2300.00    2320.00  1.991681782757377E-10  2.334912275157710E-11 58333
 117    2320.00    2340.00  1.451554117426500E-10  1.501495115044841E-11 56785	 117    2320.00    2340.00  1.221267707327684E-10  1.283028594481629E-11 56785	 117    2320.00    2340.00  1.749658275096623E-10  1.778169312787125E-11 56785
