# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  11     200.00     220.00  4.286407273832672E-04  5.083485768312334E-07 70900342	  11     200.00     220.00  3.962965507345421E-04  4.667420015950154E-07 70900342	  11     200.00     220.00  4.663657762349986E-04  5.582266259138415E-07 70900342
  12     220.00     240.00  3.534559948375126E-04  4.551850259666779E-07 62050437	  12     220.00     240.00  3.262646774444805E-04  4.178473045773983E-07 62050437	  12     220.00     240.00  3.852537780236238E-04  4.999353844236838E-07 62050437
  13     240.00     260.00  2.921968736957167E-04  4.026063015148707E-07 54566122	  13     240.00     260.00  2.692967109299560E-04  3.692264275797228E-07 54566122	  13     240.00     260.00  3.190419444225186E-04  4.426301088164543E-07 54566122
  14     260.00     280.00  2.420353804050932E-04  3.712819784798551E-07 48235329	  14     260.00     280.00  2.226917025055413E-04  3.399045424326408E-07 48235329	  14     260.00     280.00  2.647728723859856E-04  4.089990422446815E-07 48235329
  15     280.00     300.00  2.007170500877942E-04  3.383366641737908E-07 42843730	  15     280.00     300.00  1.844015648094316E-04  3.096648502858842E-07 42843730	  15     280.00     300.00  2.199361688691779E-04  3.727221159925400E-07 42843730
  16     300.00     320.00  1.672828548513922E-04  2.950573826143853E-07 38229438	  16     300.00     320.00  1.534529883185060E-04  2.697969554710961E-07 38229438	  16     300.00     320.00  1.836111376567975E-04  3.254476844916225E-07 38229438
  17     320.00     340.00  1.394371475045192E-04  2.706896993872297E-07 34264771	  17     320.00     340.00  1.277160472263460E-04  2.473408619781081E-07 34264771	  17     320.00     340.00  1.533051101956608E-04  2.987676389947282E-07 34264771
  18     340.00     360.00  1.165285837958423E-04  2.386879572151155E-07 30853926	  18     340.00     360.00  1.065861303853781E-04  2.178550995553487E-07 30853926	  18     340.00     360.00  1.283142694487858E-04  2.637798349349909E-07 30853926
  19     360.00     380.00  9.817028641547026E-05  2.180028506568424E-07 27877173	  19     360.00     380.00  8.966519782477489E-05  1.986892668995817E-07 27877173	  19     360.00     380.00  1.082721009892433E-04  2.413014279759207E-07 27877173
  20     380.00     400.00  8.255163463707933E-05  1.976279590984781E-07 25285413	  20     380.00     400.00  7.529774355668590E-05  1.799203134748017E-07 25285413	  20     380.00     400.00  9.118316692210960E-05  2.190412940614972E-07 25285413
  21     400.00     420.00  6.991819397901108E-05  1.812951032968503E-07 23008619	  21     400.00     420.00  6.369203716288196E-05  1.650739837839822E-07 23008619	  21     400.00     420.00  7.733846751167923E-05  2.008665852999273E-07 23008619
  22     420.00     440.00  5.905240737045534E-05  1.683857432500905E-07 21013196	  22     420.00     440.00  5.372440597431486E-05  1.531678261602937E-07 21013196	  22     420.00     440.00  6.541254238228178E-05  1.867324940317944E-07 21013196
  23     440.00     460.00  5.005339045351886E-05  1.518823958691474E-07 19242377	  23     440.00     460.00  4.547577021641438E-05  1.378067301932673E-07 19242377	  23     440.00     460.00  5.552829349093888E-05  1.689818124226171E-07 19242377
  24     460.00     480.00  4.249806447244734E-05  1.431865698104407E-07 17662669	  24     460.00     480.00  3.856521513262877E-05  1.301551849200704E-07 17662669	  24     460.00     480.00  4.720805235016318E-05  1.589379471694565E-07 17662669
  25     480.00     500.00  3.611582061383894E-05  1.205127633638377E-07 16254548	  25     480.00     500.00  3.274012378456842E-05  1.094982422799303E-07 16254548	  25     480.00     500.00  4.016309495003616E-05  1.338191526576453E-07 16254548
  26     500.00     520.00  3.098116569964190E-05  1.108889443909679E-07 14987279	  26     500.00     520.00  2.804917349292203E-05  1.005003896283787E-07 14987279	  26     500.00     520.00  3.450205559281645E-05  1.234780483084808E-07 14987279
  27     520.00     540.00  2.647516294410849E-05  1.034413176388629E-07 13853892	  27     520.00     540.00  2.394451786499814E-05  9.383407040013242E-08 13853892	  27     520.00     540.00  2.951760284024080E-05  1.150542750282072E-07 13853892
  28     540.00     560.00  2.259039845098556E-05  9.260841229641415E-08 12834922	  28     540.00     560.00  2.040598679869978E-05  8.379616588797969E-08 12834922	  28     540.00     560.00  2.522051595041617E-05  1.032937734793700E-07 12834922
  29     560.00     580.00  1.947423911554736E-05  8.658104893678592E-08 11911864	  29     560.00     580.00  1.757035085065229E-05  7.840052500768071E-08 11911864	  29     560.00     580.00  2.176956148822604E-05  9.647143631517794E-08 11911864
  30     580.00     600.00  1.686011711304131E-05  7.799306342607113E-08 11074170	  30     580.00     600.00  1.519726210593808E-05  7.049310096643328E-08 11074170	  30     580.00     600.00  1.886693301760975E-05  8.709148130191261E-08 11074170
  31     600.00     620.00  1.443524543217492E-05  7.074309629201935E-08 10314544	  31     600.00     620.00  1.300231038882724E-05  6.404009088764004E-08 10314544	  31     600.00     620.00  1.616606095704427E-05  7.885483534622559E-08 10314544
  32     620.00     640.00  1.262908277480729E-05  6.645587637765706E-08 9606825	  32     620.00     640.00  1.136227006667176E-05  5.997766689600281E-08 9606825	  32     620.00     640.00  1.416109792773253E-05  7.432517861999980E-08 9606825
  33     640.00     660.00  1.091659683054390E-05  5.851652494807338E-08 8973961	  33     640.00     660.00  9.810487140231637E-06  5.286232896787147E-08 8973961	  33     640.00     660.00  1.225582386310554E-05  6.537633216181462E-08 8973961
  34     660.00     680.00  9.503573758897605E-06  5.452562944571062E-08 8393663	  34     660.00     680.00  8.535077584331414E-06  4.926446494698580E-08 8393663	  34     660.00     680.00  1.067706403361698E-05  6.089694564205296E-08 8393663
  35     680.00     700.00  8.187396853094438E-06  4.836998480685899E-08 7859114	  35     680.00     700.00  7.345173860041411E-06  4.366562713068190E-08 7859114	  35     680.00     700.00  9.209024358146928E-06  5.407537487014661E-08 7859114
  36     700.00     720.00  7.120546328670407E-06  4.417481026988176E-08 7363466	  36     700.00     720.00  6.380892770365518E-06  3.983423403497713E-08 7363466	  36     700.00     720.00  8.018837512920311E-06  4.943865312131156E-08 7363466
  37     720.00     740.00  6.277197227239048E-06  4.434847169625275E-08 6912734	  37     720.00     740.00  5.620101926544067E-06  3.987060024650721E-08 6912734	  37     720.00     740.00  7.075934548068762E-06  4.979336378806120E-08 6912734
  38     740.00     760.00  5.442570106471950E-06  3.884637146638199E-08 6499120	  38     740.00     760.00  4.869165013164379E-06  3.503167177857567E-08 6499120	  38     740.00     760.00  6.140219274449763E-06  4.346638635327323E-08 6499120
  39     760.00     780.00  4.740944467948518E-06  3.650636863548182E-08 6107657	  39     760.00     780.00  4.236890372509597E-06  3.267604254320901E-08 6107657	  39     760.00     780.00  5.354790853505600E-06  4.119666432071783E-08 6107657
  40     780.00     800.00  4.160194532350011E-06  3.427540402532066E-08 5743440	  40     780.00     800.00  3.714841880817075E-06  3.062142737116473E-08 5743440	  40     780.00     800.00  4.703058578489752E-06  3.876694587041491E-08 5743440
  41     800.00     820.00  3.670956632801547E-06  2.984368478640432E-08 5416072	  41     800.00     820.00  3.274806879601112E-06  2.677057944209520E-08 5416072	  41     800.00     820.00  4.154339716682739E-06  3.358958420820856E-08 5416072
  42     820.00     840.00  3.223480818647208E-06  2.645631178901314E-08 5107398	  42     820.00     840.00  2.872608417328045E-06  2.377987967020147E-08 5107398	  42     820.00     840.00  3.652137926092039E-06  2.971319140280033E-08 5107398
  43     840.00     860.00  2.813917964523152E-06  2.445221536684283E-08 4820856	  43     840.00     860.00  2.505737422466178E-06  2.190866982291129E-08 4820856	  43     840.00     860.00  3.190641360220037E-06  2.755401507693929E-08 4820856
  44     860.00     880.00  2.482680223325234E-06  2.164240345311802E-08 4550393	  44     860.00     880.00  2.208577247504568E-06  1.941004049183350E-08 4550393	  44     860.00     880.00  2.818130720726965E-06  2.436096581835547E-08 4550393
  45     880.00     900.00  2.202500064034846E-06  2.043583861786935E-08 4302132	  45     880.00     900.00  1.957888460685340E-06  1.831527235751399E-08 4302132	  45     880.00     900.00  2.502033542429150E-06  2.302003798703017E-08 4302132
  46     900.00     920.00  1.960984829330280E-06  2.128823869894862E-08 4071433	  46     900.00     920.00  1.742435088004724E-06  1.913924822276807E-08 4071433	  46     900.00     920.00  2.228754733877528E-06  2.389173039923077E-08 4071433
  47     920.00     940.00  1.747358534387723E-06  1.876436038953537E-08 3855927	  47     920.00     940.00  1.551264821619005E-06  1.680104878528659E-08 3855927	  47     920.00     940.00  1.987795575125669E-06  2.115699831865283E-08 3855927
  48     940.00     960.00  1.509965381202129E-06  1.639572815727783E-08 3652771	  48     940.00     960.00  1.338779696820294E-06  1.467046504557997E-08 3652771	  48     940.00     960.00  1.720160882270269E-06  1.849986175681850E-08 3652771
  49     960.00     980.00  1.352947213857552E-06  1.550821152752380E-08 3459554	  49     960.00     980.00  1.198994808577179E-06  1.385896564001998E-08 3459554	  49     960.00     980.00  1.542085883996690E-06  1.752323537000646E-08 3459554
  50     980.00    1000.00  1.227630383373144E-06  1.473290624874246E-08 3284161	  50     980.00    1000.00  1.087341924375048E-06  1.314313981258449E-08 3284161	  50     980.00    1000.00  1.400013439500456E-06  1.667430584174666E-08 3284161
  51    1000.00    1020.00  1.077590835296675E-06  1.354468827714484E-08 3114436	  51    1000.00    1020.00  9.538224062962301E-07  1.209397414222590E-08 3114436	  51    1000.00    1020.00  1.229781178598731E-06  1.531385556396924E-08 3114436
  52    1020.00    1040.00  9.165351634377239E-07  1.137437087605012E-08 2956800	  52    1020.00    1040.00  8.101813783910038E-07  1.014311088402010E-08 2956800	  52    1020.00    1040.00  1.047502956965849E-06  1.287981855490977E-08 2956800
  53    1040.00    1060.00  8.295268758986671E-07  1.057518701329566E-08 2814260	  53    1040.00    1060.00  7.326124851059630E-07  9.428596802371671E-09 2814260	  53    1040.00    1060.00  9.490021284291322E-07  1.197757256466560E-08 2814260
  54    1060.00    1080.00  7.381492781654613E-07  9.844403157349977E-09 2674965	  54    1060.00    1080.00  6.516747754815672E-07  8.788073850017153E-09 2674965	  54    1060.00    1080.00  8.447850143831379E-07  1.113385922190793E-08 2674965
  55    1080.00    1100.00  6.621365132376640E-07  9.876612757359533E-09 2543031	  55    1080.00    1100.00  5.840652529679756E-07  8.792973807963736E-09 2543031	  55    1080.00    1100.00  7.584826392645839E-07  1.120001669110934E-08 2543031
  56    1100.00    1120.00  5.952894627733263E-07  8.839618734419724E-09 2422678	  56    1100.00    1120.00  5.250163815130481E-07  7.891042448176788E-09 2422678	  56    1100.00    1120.00  6.820033004398856E-07  9.994705866706336E-09 2422678
  57    1120.00    1140.00  5.374400136843302E-07  8.285473218964564E-09 2308194	  57    1120.00    1140.00  4.736207910797487E-07  7.373258178590592E-09 2308194	  57    1120.00    1140.00  6.162694000773553E-07  9.401562987775047E-09 2308194
  58    1140.00    1160.00  4.773123120813914E-07  8.326177821757429E-09 2198360	  58    1140.00    1160.00  4.198258264255813E-07  7.364565522861253E-09 2198360	  58    1140.00    1160.00  5.484688104705622E-07  9.511349715567148E-09 2198360
  59    1160.00    1180.00  4.205704122995373E-07  6.830554875498376E-09 2096506	  59    1160.00    1180.00  3.698286331511193E-07  6.059634560180718E-09 2096506	  59    1160.00    1180.00  4.833819777692344E-07  7.775899481300886E-09 2096506
  60    1180.00    1200.00  3.757858067623918E-07  6.463107339551681E-09 1999796	  60    1180.00    1200.00  3.302806364093532E-07  5.750921136056409E-09 1999796	  60    1180.00    1200.00  4.321585647890053E-07  7.335341372383538E-09 1999796
  61    1200.00    1220.00  3.339881431554067E-07  5.526644724230251E-09 1909563	  61    1200.00    1220.00  2.931312680991337E-07  4.889756519555069E-09 1909563	  61    1200.00    1220.00  3.846830922216721E-07  6.312023401162848E-09 1909563
  62    1220.00    1240.00  3.137081734160319E-07  5.910466406361471E-09 1822250	  62    1220.00    1240.00  2.754107818722403E-07  5.250328071499821E-09 1822250	  62    1220.00    1240.00  3.611750102521794E-07  6.718586739088448E-09 1822250
  63    1240.00    1260.00  2.620062182574404E-07  4.727793205374263E-09 1740651	  63    1240.00    1260.00  2.295415304522941E-07  4.172935167261489E-09 1740651	  63    1240.00    1260.00  3.023398324625307E-07  5.411581188782193E-09 1740651
  64    1260.00    1280.00  2.424645893688812E-07  4.592139040716941E-09 1662608	  64    1260.00    1280.00  2.124816849730762E-07  4.065667923078827E-09 1662608	  64    1260.00    1280.00  2.797099422209410E-07  5.239251343071061E-09 1662608
  65    1280.00    1300.00  2.159033053585206E-07  4.126635651978193E-09 1589157	  65    1280.00    1300.00  1.889625844664860E-07  3.639298201795077E-09 1589157	  65    1280.00    1300.00  2.494159003757176E-07  4.728839287411568E-09 1589157
  66    1300.00    1320.00  2.021588099434822E-07  4.359520692187227E-09 1517319	  66    1300.00    1320.00  1.769563793247049E-07  3.865040331864000E-09 1517319	  66    1300.00    1320.00  2.335000875910816E-07  4.966258933831861E-09 1517319
  67    1320.00    1340.00  1.760420077318052E-07  3.532834554083579E-09 1456904	  67    1320.00    1340.00  1.539522287250883E-07  3.121799309627734E-09 1456904	  67    1320.00    1340.00  2.035382442574805E-07  4.038810738463237E-09 1456904
  68    1340.00    1360.00  1.615302325692496E-07  3.547107691961425E-09 1388630	  68    1340.00    1360.00  1.411987640517336E-07  3.133848253361936E-09 1388630	  68    1340.00    1360.00  1.868417479211811E-07  4.055133991644149E-09 1388630
  69    1360.00    1380.00  1.423756002472421E-07  3.261752564343161E-09 1329357	  69    1360.00    1380.00  1.242537139344555E-07  2.877125945497646E-09 1329357	  69    1360.00    1380.00  1.649796395218772E-07  3.736068652445603E-09 1329357
  70    1380.00    1400.00  1.288364251348671E-07  2.899364874912019E-09 1273722	  70    1380.00    1400.00  1.124256849439709E-07  2.555064175053829E-09 1273722	  70    1380.00    1400.00  1.493064113014063E-07  3.323502176451959E-09 1273722
  71    1400.00    1420.00  1.166058152929531E-07  2.802986476811369E-09 1220181	  71    1400.00    1420.00  1.016899492468494E-07  2.473034050994162E-09 1220181	  71    1400.00    1420.00  1.352288542210094E-07  3.209992727259661E-09 1220181
  72    1420.00    1440.00  1.024020684574314E-07  2.467944124175061E-09 1169345	  72    1420.00    1440.00  8.921250239240209E-08  2.172653960932934E-09 1169345	  72    1420.00    1440.00  1.188882921981091E-07  2.833665015699619E-09 1169345
  73    1440.00    1460.00  9.224646410164601E-08  2.269816037652563E-09 1121902	  73    1440.00    1460.00  8.027483705239260E-08  1.996880954288105E-09 1121902	  73    1440.00    1460.00  1.072270277448998E-07  2.607362967986495E-09 1121902
  74    1460.00    1480.00  8.371621051861546E-08  2.006710728083745E-09 1076381	  74    1460.00    1480.00  7.283516137477905E-08  1.762297043463899E-09 1076381	  74    1460.00    1480.00  9.733045220176212E-08  2.309516035573434E-09 1076381
  75    1480.00    1500.00  7.592591521842940E-08  1.864823971993373E-09 1030117	  75    1480.00    1500.00  6.602339423953297E-08  1.636785013359169E-09 1030117	  75    1480.00    1500.00  8.832541238825606E-08  2.147449562445404E-09 1030117
  76    1500.00    1520.00  7.207849491095487E-08  2.009425923567040E-09 987230	  76    1500.00    1520.00  6.257989542631631E-08  1.756952860437244E-09 987230	  76    1500.00    1520.00  8.398623852487041E-08  2.323663080108642E-09 987230
  77    1520.00    1540.00  6.718936183044334E-08  2.227667507772526E-09 949600	  77    1520.00    1540.00  5.833983565460711E-08  1.948927656820020E-09 949600	  77    1520.00    1540.00  7.827927212599008E-08  2.573284410177649E-09 949600
  78    1540.00    1560.00  5.793150434938668E-08  1.727090127013257E-09 911112	  78    1540.00    1560.00  5.026617794344848E-08  1.517775116135172E-09 911112	  78    1540.00    1560.00  6.754931073805870E-08  1.985582657938182E-09 911112
  79    1560.00    1580.00  4.881737038755160E-08  1.472580870124192E-09 874175	  79    1560.00    1580.00  4.233717168224418E-08  1.298371695343683E-09 874175	  79    1560.00    1580.00  5.695142368352052E-08  1.687211849191230E-09 874175
  80    1580.00    1600.00  4.534098935857092E-08  1.551177274983260E-09 838197	  80    1580.00    1600.00  3.932448399750588E-08  1.365036653290575E-09 838197	  80    1580.00    1600.00  5.289198702529379E-08  1.780692758099507E-09 838197
  81    1600.00    1620.00  4.184351874583173E-08  1.432484006049416E-09 806629	  81    1600.00    1620.00  3.620332079965979E-08  1.253175926694034E-09 806629	  81    1600.00    1620.00  4.893873605417083E-08  1.655158251115586E-09 806629
  82    1620.00    1640.00  3.615959090544036E-08  1.169508617679527E-09 774215	  82    1620.00    1640.00  3.125835440673171E-08  1.020852965451608E-09 774215	  82    1620.00    1640.00  4.233571454576656E-08  1.355027087497459E-09 774215
  83    1640.00    1660.00  3.369478187058417E-08  1.007511508368206E-09 745090	  83    1640.00    1660.00  2.913665822388574E-08  8.814924731920841E-10 745090	  83    1640.00    1660.00  3.943241048756827E-08  1.163818381862489E-09 745090
  84    1660.00    1680.00  2.912225395468809E-08  9.774032709374738E-10 714899	  84    1660.00    1680.00  2.515300182714423E-08  8.521514706846021E-10 714899	  84    1660.00    1680.00  3.412564401028658E-08  1.133360840534090E-09 714899
  85    1680.00    1700.00  2.719190591776979E-08  9.817455838408984E-10 687511	  85    1680.00    1700.00  2.346478221862293E-08  8.582507360378442E-10 687511	  85    1680.00    1700.00  3.189414365410645E-08  1.135174878966475E-09 687511
  86    1700.00    1720.00  2.424350198465849E-08  8.776931939892229E-10 662129	  86    1700.00    1720.00  2.092493442049024E-08  7.667757500039908E-10 662129	  86    1700.00    1720.00  2.843038947107602E-08  1.015755028729071E-09 662129
  87    1720.00    1740.00  2.147320272995956E-08  7.854351138572245E-10 635883	  87    1720.00    1740.00  1.851376399515700E-08  6.846435420232533E-10 635883	  87    1720.00    1740.00  2.520968072302443E-08  9.106708378844052E-10 635883
  88    1740.00    1760.00  2.011183107578321E-08  7.137161141891925E-10 611101	  88    1740.00    1760.00  1.732084441008054E-08  6.193936414602179E-10 611101	  88    1740.00    1760.00  2.364174390677876E-08  8.323480077782677E-10 611101
  89    1760.00    1780.00  1.810878282504965E-08  6.820204097994957E-10 588912	  89    1760.00    1780.00  1.559601663286130E-08  5.954283078986079E-10 588912	  89    1760.00    1780.00  2.128481903208577E-08  7.897400278544478E-10 588912
  90    1780.00    1800.00  1.661712107387284E-08  6.542532395915132E-10 566468	  90    1780.00    1800.00  1.431111927433359E-08  5.711941982336727E-10 566468	  90    1780.00    1800.00  1.953314908094662E-08  7.575824101453685E-10 566468
  91    1800.00    1820.00  1.621814180160051E-08  1.003044132172027E-09 543369	  91    1800.00    1820.00  1.397320492886299E-08  8.784001054341857E-10 543369	  91    1800.00    1820.00  1.905387514590521E-08  1.156889432760101E-09 543369
  92    1820.00    1840.00  1.388505220663226E-08  5.635870035850650E-10 525817	  92    1820.00    1840.00  1.192165624192908E-08  4.863705743714848E-10 525817	  92    1820.00    1840.00  1.637628525210394E-08  6.611695425477816E-10 525817
  93    1840.00    1860.00  1.268365643567962E-08  5.548571592970651E-10 505654	  93    1840.00    1860.00  1.089347261668527E-08  4.810251264109423E-10 505654	  93    1840.00    1860.00  1.495253411182672E-08  6.472614901496665E-10 505654
  94    1860.00    1880.00  1.086383817613359E-08  4.322853941184488E-10 486959	  94    1860.00    1880.00  9.314108850603331E-09  3.729194615345287E-10 486959	  94    1860.00    1880.00  1.283241870070869E-08  5.072098583829485E-10 486959
  95    1880.00    1900.00  9.789948128750946E-09  4.627350057769531E-10 467775	  95    1880.00    1900.00  8.398118319757548E-09  4.017309952026196E-10 467775	  95    1880.00    1900.00  1.155631598318060E-08  5.387314262069696E-10 467775
  96    1900.00    1920.00  9.198011809531994E-09  3.899842822019259E-10 450356	  96    1900.00    1920.00  7.882539584317282E-09  3.363694923029932E-10 450356	  96    1900.00    1920.00  1.086995915080468E-08  4.577025678962129E-10 450356
  97    1920.00    1940.00  8.168768836557973E-09  3.477895063378817E-10 435751	  97    1920.00    1940.00  6.994117093368604E-09  3.007422840076589E-10 435751	  97    1920.00    1940.00  9.662953549227634E-09  4.069278289518175E-10 435751
  98    1940.00    1960.00  8.040000326155927E-09  4.023561393078121E-10 418909	  98    1940.00    1960.00  6.875862137655524E-09  3.468330441158222E-10 418909	  98    1940.00    1960.00  9.524000177377537E-09  4.723419908250024E-10 418909
  99    1960.00    1980.00  7.313706093249748E-09  3.762296163713441E-10 403957	  99    1960.00    1980.00  6.262559305990412E-09  3.247987723649942E-10 403957	  99    1960.00    1980.00  8.650114390699159E-09  4.410942715114848E-10 403957
 100    1980.00    2000.00  6.817722264666515E-09  4.439009098621381E-10 389886	 100    1980.00    2000.00  5.836133650844156E-09  3.848852393172640E-10 389886	 100    1980.00    2000.00  8.065846365881106E-09  5.175246163640171E-10 389886
 101    2000.00    2020.00  5.755364291437651E-09  2.812753716732920E-10 374764	 101    2000.00    2020.00  4.921181522696954E-09  2.438615113562084E-10 374764	 101    2000.00    2020.00  6.818127864926208E-09  3.281505494219251E-10 374764
 102    2020.00    2040.00  5.496090497345583E-09  3.226718607436257E-10 363024	 102    2020.00    2040.00  4.695500109614979E-09  2.786701706575470E-10 363024	 102    2020.00    2040.00  6.516398269183281E-09  3.779830491422475E-10 363024
 103    2040.00    2060.00  4.730206758365913E-09  3.010755545851438E-10 347836	 103    2040.00    2060.00  4.041641399635339E-09  2.625523475153200E-10 347836	 103    2040.00    2060.00  5.608498962512553E-09  3.489050278099092E-10 347836
 104    2060.00    2080.00  4.174088737703141E-09  2.123793845275797E-10 337157	 104    2060.00    2080.00  3.556732914848168E-09  1.824619345394645E-10 337157	 104    2060.00    2080.00  4.963373655784741E-09  2.503110590937096E-10 337157
 105    2080.00    2100.00  3.972665156978254E-09  2.281087308897915E-10 323629	 105    2080.00    2100.00  3.383182002069050E-09  1.960536267200898E-10 323629	 105    2080.00    2100.00  4.727047006178478E-09  2.688008589925014E-10 323629
 106    2100.00    2120.00  3.838912975146272E-09  2.282923527278074E-10 311924	 106    2100.00    2120.00  3.271235091590286E-09  1.974051894712436E-10 311924	 106    2100.00    2120.00  4.564602011388779E-09  2.670041041990247E-10 311924
 107    2120.00    2140.00  3.220223132626777E-09  1.919696356697683E-10 300659	 107    2120.00    2140.00  2.739838142358545E-09  1.649610172669127E-10 300659	 107    2120.00    2140.00  3.835516818853590E-09  2.261375401064532E-10 300659
 108    2140.00    2160.00  2.978356144890207E-09  1.955909721182173E-10 290503	 108    2140.00    2160.00  2.529385935919031E-09  1.681159142906814E-10 290503	 108    2140.00    2160.00  3.554436812294118E-09  2.303028982450011E-10 290503
 109    2160.00    2180.00  2.713566252003583E-09  1.640359955507190E-10 280183	 109    2160.00    2180.00  2.308762341702235E-09  1.412395748038000E-10 280183	 109    2160.00    2180.00  3.231721400427268E-09  1.927831973349479E-10 280183
 110    2180.00    2200.00  2.731333488630830E-09  2.823877980969645E-10 270505	 110    2180.00    2200.00  2.325738687184991E-09  2.451547934725116E-10 270505	 110    2180.00    2200.00  3.249456024372162E-09  3.286305892365858E-10 270505
 111    2200.00    2220.00  2.201057814604459E-09  1.279436726038097E-10 260750	 111    2200.00    2220.00  1.866388814030094E-09  1.094032579339830E-10 260750	 111    2200.00    2220.00  2.631182049566424E-09  1.515240300608745E-10 260750
 112    2220.00    2240.00  2.068719268317488E-09  1.569463796843214E-10 251331	 112    2220.00    2240.00  1.756766301522204E-09  1.350520719742547E-10 251331	 112    2220.00    2240.00  2.469465432286857E-09  1.847232887095005E-10 251331
 113    2240.00    2260.00  1.975853618956459E-09  1.464689611187796E-10 243290	 113    2240.00    2260.00  1.677636095505517E-09  1.260057668991380E-10 243290	 113    2240.00    2260.00  2.358155755934128E-09  1.721795309666603E-10 243290
 114    2260.00    2280.00  1.798883245093610E-09  1.260861307799935E-10 234342	 114    2260.00    2280.00  1.529092874925011E-09  1.088945673200248E-10 234342	 114    2260.00    2280.00  2.144156247212505E-09  1.476172863040544E-10 234342
 115    2280.00    2300.00  1.444024417587586E-09  8.745723216294153E-11 226417	 115    2280.00    2300.00  1.221808966891830E-09  7.461068791430378E-11 226417	 115    2280.00    2300.00  1.730364818554195E-09  1.038921874283384E-10 226417
 116    2300.00    2320.00  1.265711161668245E-09  7.997649413124254E-11 218741	 116    2300.00    2320.00  1.068517397207639E-09  6.760418545028942E-11 218741	 116    2300.00    2320.00  1.520458295929347E-09  9.605248528722557E-11 218741
 117    2320.00    2340.00  1.210393924155725E-09  7.172743110626110E-11 211108	 117    2320.00    2340.00  1.021845324688406E-09  6.106185736605155E-11 211108	 117    2320.00    2340.00  1.453862594934902E-09  8.540072810672177E-11 211108
