# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  17     320.00     340.00  2.680360713865918E-06  3.201977757955960E-08 17787483	  17     320.00     340.00  2.266876350478836E-06  2.727302705919791E-08 17787483	  17     320.00     340.00  3.213567972440449E-06  3.813388548595322E-08 17787483
  18     340.00     360.00  2.001533111010043E-06  2.773373130357323E-08 16231212	  18     340.00     360.00  1.689365433838364E-06  2.363120429550320E-08 16231212	  18     340.00     360.00  2.404596440824619E-06  3.301378926961121E-08 16231212
  19     360.00     380.00  1.522007524413273E-06  2.561703211038370E-08 14846371	  19     360.00     380.00  1.281854689101050E-06  2.182046616765575E-08 14846371	  19     360.00     380.00  1.832446153590727E-06  3.050348991141899E-08 14846371
  20     380.00     400.00  1.211117532693655E-06  2.477406904294734E-08 13607017	  20     380.00     400.00  1.017069981176631E-06  2.102420906698755E-08 13607017	  20     380.00     400.00  1.462594818581666E-06  2.961689906734680E-08 13607017
  21     400.00     420.00  9.473379521625061E-07  2.204376304809548E-08 12508418	  21     400.00     420.00  7.928540556944384E-07  1.872346253629591E-08 12508418	  21     400.00     420.00  1.148043692334755E-06  2.632949709612933E-08 12508418
  22     420.00     440.00  6.162098556305578E-07  1.905524280587436E-08 11515506	  22     420.00     440.00  5.141781532152546E-07  1.618802969300553E-08 11515506	  22     420.00     440.00  7.488353010635051E-07  2.275431928028161E-08 11515506
  23     440.00     460.00  5.053158492805950E-07  1.790426328691118E-08 10633732	  23     440.00     460.00  4.208657237197854E-07  1.520353015889963E-08 10633732	  23     440.00     460.00  6.152539776973930E-07  2.138977970360955E-08 10633732
  24     460.00     480.00  3.771875974472023E-07  1.624531537856351E-08 9830753	  24     460.00     480.00  3.133242929395911E-07  1.378122725942120E-08 9830753	  24     460.00     480.00  4.603648961979602E-07  1.942631979890261E-08 9830753
  25     480.00     500.00  2.710594959663401E-07  1.433394867557898E-08 9108371	  25     480.00     500.00  2.243413100655921E-07  1.214096328168266E-08 9108371	  25     480.00     500.00  3.319873718152983E-07  1.717157049141334E-08 9108371
  26     500.00     520.00  1.922955460531191E-07  1.340143703560946E-08 8452541	  26     500.00     520.00  1.584408649611655E-07  1.134487603013990E-08 8452541	  26     500.00     520.00  2.365040020457416E-07  1.606213163356557E-08 8452541
  27     520.00     540.00  1.154985636312977E-07  1.181700391501092E-08 7857072	  27     520.00     540.00  9.350131799173831E-08  9.986036881346373E-09 7857072	  27     520.00     540.00  1.444836062188749E-07  1.419036764351630E-08 7857072
  28     540.00     560.00  7.468294447607667E-08  1.110850587403408E-08 7312815	  28     540.00     560.00  5.986411525328047E-08  9.388996602754445E-09 7312815	  28     540.00     560.00  9.423327317243003E-08  1.333696646793188E-08 7312815
  29     560.00     580.00  4.235022975602982E-08  1.014721243299434E-08 6812293	  29     560.00     580.00  3.313464786182456E-08  8.570030933897891E-09 6812293	  29     560.00     580.00  5.455036969974530E-08  1.219158785327663E-08 6812293
  30     580.00     600.00  2.587961488586893E-08  9.143873852805071E-09 6355045	  30     580.00     600.00  1.954829175383275E-08  7.722486180999416E-09 6355045	  30     580.00     600.00  3.433690121657827E-08  1.098709011906582E-08 6355045
  31     600.00     620.00  8.383095418557328E-09  8.146379672495288E-09 5942782	  31     600.00     620.00  5.126936831559036E-09  6.861625989349204E-09 5942782	  31     600.00     620.00  1.282680833520976E-08  9.817148239764394E-09 5942782
  32     620.00     640.00 -1.009317408689500E-08  7.592962888532992E-09 5560919	  32     620.00     640.00 -1.006224928632472E-08  6.390336347229831E-09 5560919	  32     620.00     640.00 -9.959072984890610E-09  9.157161275074364E-09 5560919
  33     640.00     660.00 -2.358625179009432E-08  7.346788209527792E-09 5210374	  33     640.00     660.00 -2.078591033287323E-08  6.186999103860435E-09 5210374	  33     640.00     660.00 -2.719762292626659E-08  8.853799056653964E-09 5210374
  34     660.00     680.00 -2.560833049543107E-08  6.377589310603411E-09 4885620	  34     660.00     680.00 -2.251265481198263E-08  5.365286237410653E-09 4885620	  34     660.00     680.00 -2.956797460994368E-08  7.693915934610796E-09 4885620
  35     680.00     700.00 -2.889097848054107E-08  6.104893411200771E-09 4581857	  35     680.00     700.00 -2.505111597800329E-08  5.128586328481795E-09 4581857	  35     680.00     700.00 -3.385906548989406E-08  7.375721570904409E-09 4581857
  36     700.00     720.00 -2.770732902458627E-08  5.520704402478471E-09 4309896	  36     700.00     720.00 -2.400435507763073E-08  4.628995361899975E-09 4309896	  36     700.00     720.00 -3.246898049717524E-08  6.683882105830944E-09 4309896
  37     720.00     740.00 -3.107233969338554E-08  5.845866883909348E-09 4050956	  37     720.00     740.00 -2.660261783290142E-08  4.899406596483172E-09 4050956	  37     720.00     740.00 -3.687915764197705E-08  7.079715726926684E-09 4050956
  38     740.00     760.00 -3.396316887837399E-08  4.476828496642918E-09 3814478	  38     740.00     760.00 -2.891066012591032E-08  3.755810879325873E-09 3814478	  38     740.00     760.00 -4.053741689922069E-08  5.416486687173249E-09 3814478
  39     760.00     780.00 -2.984303841003721E-08  4.038034900188187E-09 3591407	  39     760.00     780.00 -2.526373630134997E-08  3.384239403639871E-09 3591407	  39     760.00     780.00 -3.583009087715813E-08  4.890926174520191E-09 3591407
  40     780.00     800.00 -3.290202415448825E-08  3.584064671352420E-09 3391093	  40     780.00     800.00 -2.770196018901822E-08  2.998948123010740E-09 3391093	  40     780.00     800.00 -3.972703356273617E-08  4.348909592602143E-09 3391093
  41     800.00     820.00 -2.990628624769694E-08  3.484255242990004E-09 3193937	  41     800.00     820.00 -2.509635882979945E-08  2.914397595085244E-09 3193937	  41     800.00     820.00 -3.624127391374689E-08  4.228542540631754E-09 3193937
  42     820.00     840.00 -3.239104352256997E-08  3.447790105256709E-09 3020381	  42     820.00     840.00 -2.717276058646227E-08  2.883946116648062E-09 3020381	  42     820.00     840.00 -3.924485102413910E-08  4.183286425665328E-09 3020381
  43     840.00     860.00 -3.585613927443857E-08  3.051034196065984E-09 2853716	  43     840.00     860.00 -2.995715009683609E-08  2.547967138802610E-09 2853716	  43     840.00     860.00 -4.362762248888935E-08  3.709632399432182E-09 2853716
  44     860.00     880.00 -2.662253455264221E-08  2.722918832883069E-09 2697435	  44     860.00     880.00 -2.217600999075113E-08  2.269190879785068E-09 2697435	  44     860.00     880.00 -3.250046642062921E-08  3.318037205187048E-09 2697435
  45     880.00     900.00 -2.186002860220404E-08  2.640668399953015E-09 2554609	  45     880.00     900.00 -1.813071788268518E-08  2.203600317041789E-09 2554609	  45     880.00     900.00 -2.681843039300033E-08  3.212678706308384E-09 2554609
  46     900.00     920.00 -2.255968545323624E-08  2.393509754883819E-09 2419845	  46     900.00     920.00 -1.871947471238488E-08  1.992420163722491E-09 2419845	  46     900.00     920.00 -2.765362879844708E-08  2.919952798299014E-09 2419845
  47     920.00     940.00 -2.213134434110582E-08  2.109849539542220E-09 2290204	  47     920.00     940.00 -1.834315992604614E-08  1.758060851342636E-09 2290204	  47     920.00     940.00 -2.715539842203387E-08  2.571089971553769E-09 2290204
  48     940.00     960.00 -2.100885956730718E-08  2.087001788787610E-09 2174666	  48     940.00     960.00 -1.742494262874508E-08  1.738213028694839E-09 2174666	  48     940.00     960.00 -2.575749174886874E-08  2.544543948653467E-09 2174666
  49     960.00     980.00 -1.885122733447544E-08  1.695499431621384E-09 2057989	  49     960.00     980.00 -1.562544691305192E-08  1.409491045739500E-09 2057989	  49     960.00     980.00 -2.312620404763143E-08  2.071410316373401E-09 2057989
  50     980.00    1000.00 -1.690400542467052E-08  1.803253750010469E-09 1955513	  50     980.00    1000.00 -1.395513610372492E-08  1.500279868919272E-09 1955513	  50     980.00    1000.00 -2.082392060593076E-08  2.201204946755439E-09 1955513
  51    1000.00    1020.00 -1.510172123333239E-08  1.568249060389360E-09 1860250	  51    1000.00    1020.00 -1.244716627464842E-08  1.304690150566579E-09 1860250	  51    1000.00    1020.00 -1.863811818994115E-08  1.914352009949916E-09 1860250
  52    1020.00    1040.00 -1.579862025927336E-08  1.559222990138225E-09 1767135	  52    1020.00    1040.00 -1.306348874292785E-08  1.292848028176257E-09 1767135	  52    1020.00    1040.00 -1.942323521139206E-08  1.909962742665118E-09 1767135
  53    1040.00    1060.00 -1.459108708117370E-08  1.314427202347925E-09 1679298	  53    1040.00    1060.00 -1.203081823109077E-08  1.089399963655089E-09 1679298	  53    1040.00    1060.00 -1.799501440402848E-08  1.610717399427199E-09 1679298
  54    1060.00    1080.00 -1.125655410937993E-08  1.167713072443573E-09 1598031	  54    1060.00    1080.00 -9.261924060177252E-09  9.660141433020108E-10 1598031	  54    1060.00    1080.00 -1.391312629634206E-08  1.434466397168030E-09 1598031
  55    1080.00    1100.00 -1.153286142495118E-08  1.238782248718300E-09 1521604	  55    1080.00    1100.00 -9.490442116842183E-09  1.025316946619765E-09 1521604	  55    1080.00    1100.00 -1.425299506812565E-08  1.520494270277983E-09 1521604
  56    1100.00    1120.00 -1.002638937980974E-08  1.061080296411034E-09 1450944	  56    1100.00    1120.00 -8.244376478878822E-09  8.793233114772910E-10 1450944	  56    1100.00    1120.00 -1.240076485069618E-08  1.300421745019126E-09 1450944
  57    1120.00    1140.00 -9.364748571366062E-09  1.024484745516933E-09 1380635	  57    1120.00    1140.00 -7.674895019322142E-09  8.476063715604239E-10 1380635	  57    1120.00    1140.00 -1.162243019116359E-08  1.257811104546083E-09 1380635
  58    1140.00    1160.00 -9.127310108451654E-09  8.713262893762120E-10 1313798	  58    1140.00    1160.00 -7.473749589355895E-09  7.181362908522391E-10 1313798	  58    1140.00    1160.00 -1.134081198012638E-08  1.074463353736223E-09 1313798
  59    1160.00    1180.00 -8.455750438337736E-09  7.928498841141999E-10 1254381	  59    1160.00    1180.00 -6.931488687400423E-09  6.541139867622613E-10 1254381	  59    1160.00    1180.00 -1.049127787330148E-08  9.763398035493440E-10 1254381
  60    1180.00    1200.00 -8.088909354190711E-09  7.153544270083448E-10 1197171	  60    1180.00    1200.00 -6.627556071843362E-09  5.891379998115518E-10 1197171	  60    1180.00    1200.00 -1.004059997386478E-08  8.827875431400439E-10 1197171
  61    1200.00    1220.00 -6.663674303117763E-09  6.552440008719346E-10 1142450	  61    1200.00    1220.00 -5.426793390850361E-09  5.403512655879187E-10 1142450	  61    1200.00    1220.00 -8.327661434422117E-09  8.072374025649900E-10 1142450
  62    1220.00    1240.00 -4.959051664750902E-09  8.037963484727707E-10 1090611	  62    1220.00    1240.00 -4.030794582479963E-09  6.634549279530621E-10 1090611	  62    1220.00    1240.00 -6.210985763301885E-09  9.889634482393367E-10 1090611
  63    1240.00    1260.00 -5.800345550931981E-09  6.314025474871825E-10 1043305	  63    1240.00    1260.00 -4.724755733409692E-09  5.196374978774448E-10 1043305	  63    1240.00    1260.00 -7.245610145415149E-09  7.795867425907505E-10 1043305
  64    1260.00    1280.00 -5.068903315094616E-09  5.921611259514038E-10 995326	  64    1260.00    1280.00 -4.123283990484168E-09  4.864617446668781E-10 995326	  64    1260.00    1280.00 -6.342031873519207E-09  7.325007887205989E-10 995326
  65    1280.00    1300.00 -4.644180211376708E-09  4.872544303436163E-10 952145	  65    1280.00    1300.00 -3.791835071369103E-09  4.011850887006806E-10 952145	  65    1280.00    1300.00 -5.786057633819089E-09  6.013733267138947E-10 952145
  66    1300.00    1320.00 -4.418823582151345E-09  5.147630023639703E-10 911165	  66    1300.00    1320.00 -3.597527704355884E-09  4.226252299361039E-10 911165	  66    1300.00    1320.00 -5.522722748491259E-09  6.372713934140203E-10 911165
  67    1320.00    1340.00 -3.362228726275690E-09  3.922425946305232E-10 873131	  67    1320.00    1340.00 -2.725124877240890E-09  3.218409530613023E-10 873131	  67    1320.00    1340.00 -4.222474946664621E-09  4.858693957189813E-10 873131
  68    1340.00    1360.00 -3.200182256461107E-09  4.809098000541580E-10 833794	  68    1340.00    1360.00 -2.602473107106021E-09  3.947591145199863E-10 833794	  68    1340.00    1360.00 -4.003703810757878E-09  5.951892214443199E-10 833794
  69    1360.00    1380.00 -3.575441918179511E-09  4.386821217006492E-10 797920	  69    1360.00    1380.00 -2.908198294745832E-09  3.598970466472713E-10 797920	  69    1360.00    1380.00 -4.471456801892096E-09  5.432350248698191E-10 797920
  70    1380.00    1400.00 -2.541541116614805E-09  3.844317439593283E-10 765844	  70    1380.00    1400.00 -2.047193158665135E-09  3.156907897706592E-10 765844	  70    1380.00    1400.00 -3.212687880879231E-09  4.759110645115854E-10 765844
  71    1400.00    1420.00 -2.125334346319100E-09  3.159747747174717E-10 731980	  71    1400.00    1420.00 -1.725194727580992E-09  2.586953790659803E-10 731980	  71    1400.00    1420.00 -2.664057169589014E-09  3.923920614962510E-10 731980
  72    1420.00    1440.00 -2.120151669053093E-09  3.050265890732105E-10 702069	  72    1420.00    1440.00 -1.718179798737450E-09  2.500125776703114E-10 702069	  72    1420.00    1440.00 -2.662404662290353E-09  3.781856328359188E-10 702069
  73    1440.00    1460.00 -2.104071182995258E-09  2.565623398648510E-10 673822	  73    1440.00    1460.00 -1.699033377610344E-09  2.100630600220397E-10 673822	  73    1440.00    1460.00 -2.652626336411036E-09  3.185581721612631E-10 673822
  74    1460.00    1480.00 -1.892926468257910E-09  2.769750750840198E-10 645802	  74    1460.00    1480.00 -1.521470330639704E-09  2.257332752966308E-10 645802	  74    1460.00    1480.00 -2.398316967633059E-09  3.455271004899730E-10 645802
  75    1480.00    1500.00 -1.885993551744294E-09  3.072013084169519E-10 619206	  75    1480.00    1500.00 -1.524894261093550E-09  2.507901009425282E-10 619206	  75    1480.00    1500.00 -2.373047889333835E-09  3.825168673611025E-10 619206
  76    1500.00    1520.00 -1.497722417787331E-09  2.262519513130835E-10 594916	  76    1500.00    1520.00 -1.204305704578539E-09  1.847884774356159E-10 594916	  76    1500.00    1520.00 -1.896432392688990E-09  2.816010106095777E-10 594916
  77    1520.00    1540.00 -1.436213359869220E-09  2.114984923451498E-10 571238	  77    1520.00    1540.00 -1.158172805778193E-09  1.723950879293166E-10 571238	  77    1520.00    1540.00 -1.812731407087658E-09  2.638024889443352E-10 571238
  78    1540.00    1560.00 -1.160393626004867E-09  2.421863739738731E-10 549333	  78    1540.00    1560.00 -9.354533458511589E-10  1.955121005835775E-10 549333	  78    1540.00    1560.00 -1.464701448162968E-09  3.057399988883802E-10 549333
  79    1560.00    1580.00 -1.072359886074858E-09  1.708458093413693E-10 526133	  79    1560.00    1580.00 -8.652719589921721E-10  1.387403965695794E-10 526133	  79    1560.00    1580.00 -1.352121493716464E-09  2.140531174740152E-10 526133
  80    1580.00    1600.00 -9.369458511649177E-10  1.432552784118364E-10 504642	  80    1580.00    1600.00 -7.515611892184434E-10  1.163014234725132E-10 504642	  80    1580.00    1600.00 -1.188839167016972E-09  1.795154484001056E-10 504642
  81    1600.00    1620.00 -1.011568302622899E-09  1.383057177787310E-10 486335	  81    1600.00    1620.00 -8.114648581700678E-10  1.121037948520510E-10 486335	  81    1600.00    1620.00 -1.284198539544971E-09  1.736147632432924E-10 486335
  82    1620.00    1640.00 -1.062610379127678E-09  1.301024987095482E-10 465378	  82    1620.00    1640.00 -8.533679190659616E-10  1.054886988086921E-10 465378	  82    1620.00    1640.00 -1.347711503658403E-09  1.632280761820563E-10 465378
  83    1640.00    1660.00 -7.610843605349708E-10  1.175481989727423E-10 448892	  83    1640.00    1660.00 -6.126668207777503E-10  9.518754923775143E-11 448892	  83    1640.00    1660.00 -9.623011463252758E-10  1.477585962501890E-10 448892
  84    1660.00    1680.00 -8.411478147328207E-10  1.247097624881674E-10 431436	  84    1660.00    1680.00 -6.749929061433468E-10  1.013878463252904E-10 431436	  84    1660.00    1680.00 -1.067213475639277E-09  1.559858204792065E-10 431436
  85    1680.00    1700.00 -7.712288766641011E-10  1.232954656817518E-10 414477	  85    1680.00    1700.00 -6.164738981979732E-10  9.993458268209678E-11 414477	  85    1680.00    1700.00 -9.829405891927456E-10  1.547124867535945E-10 414477
  86    1700.00    1720.00 -4.178115988510456E-10  9.635371948122158E-11 398905	  86    1700.00    1720.00 -3.314182537782674E-10  7.785916823585680E-11 398905	  86    1700.00    1720.00 -5.365857852931565E-10  1.213611170108148E-10 398905
  87    1720.00    1740.00 -5.299787947549445E-10  1.140321636925163E-10 383142	  87    1720.00    1740.00 -4.241904708152751E-10  9.245655697229173E-11 383142	  87    1720.00    1740.00 -6.745276396369579E-10  1.430492401947703E-10 383142
  88    1740.00    1760.00 -4.604390977595546E-10  9.121206756199208E-11 369048	  88    1740.00    1760.00 -3.689943451531876E-10  7.370800149059569E-11 369048	  88    1740.00    1760.00 -5.849540561535360E-10  1.147687850247310E-10 369048
  89    1760.00    1780.00 -4.849453886764450E-10  7.516898217861569E-11 354698	  89    1760.00    1780.00 -3.875944629011430E-10  6.061603252372762E-11 354698	  89    1760.00    1780.00 -6.177002058401724E-10  9.492274732685292E-11 354698
  90    1780.00    1800.00 -3.285670752036750E-10  7.841889444751189E-11 341422	  90    1780.00    1800.00 -2.589654582548625E-10  6.248239664184383E-11 341422	  90    1780.00    1800.00 -4.252758279332923E-10  1.004631644694928E-10 341422
  91    1800.00    1820.00 -3.356193657199722E-10  5.911591525495495E-11 328675	  91    1800.00    1820.00 -2.677203916092886E-10  4.776804679300342E-11 328675	  91    1800.00    1820.00 -4.283806229674206E-10  7.446713315240740E-11 328675
  92    1820.00    1840.00 -2.472887644843783E-10  6.342747039612858E-11 317255	  92    1820.00    1840.00 -1.952879814528729E-10  5.093341159918003E-11 317255	  92    1820.00    1840.00 -3.189846604903414E-10  8.053018278825526E-11 317255
  93    1840.00    1860.00 -2.678952875926387E-10  5.302790283677485E-11 305508	  93    1840.00    1860.00 -2.148548799532185E-10  4.278771727714866E-11 305508	  93    1840.00    1860.00 -3.401609297195234E-10  6.690790022572194E-11 305508
  94    1860.00    1880.00 -2.680385983634594E-10  6.084747630143200E-11 293287	  94    1860.00    1880.00 -2.151639360089840E-10  4.897951985298890E-11 293287	  94    1860.00    1880.00 -3.397526676822974E-10  7.695479927048650E-11 293287
  95    1880.00    1900.00 -2.976582490936790E-10  5.191561003954000E-11 283540	  95    1880.00    1900.00 -2.368915672405565E-10  4.135787378879950E-11 283540	  95    1880.00    1900.00 -3.811214243304245E-10  6.651055901650792E-11 283540
  96    1900.00    1920.00 -1.889954396500876E-10  4.171679940103857E-11 271925	  96    1900.00    1920.00 -1.496345464213368E-10  3.345816656713433E-11 271925	  96    1900.00    1920.00 -2.434360642437225E-10  5.302545334593518E-11 271925
  97    1920.00    1940.00 -2.042905039401602E-10  5.564712748909014E-11 262784	  97    1920.00    1940.00 -1.615407449611672E-10  4.437965266888012E-11 262784	  97    1920.00    1940.00 -2.634508142291415E-10  7.108484699883808E-11 262784
  98    1940.00    1960.00 -1.979103730837539E-10  3.144469909441848E-11 253931	  98    1940.00    1960.00 -1.577055548007665E-10  2.533488087718620E-11 253931	  98    1940.00    1960.00 -2.529739446769302E-10  3.972922439976695E-11 253931
  99    1960.00    1980.00 -1.247451760328427E-10  3.349267749908855E-11 243688	  99    1960.00    1980.00 -9.888008376832984E-11  2.687089318689596E-11 243688	  99    1960.00    1980.00 -1.602169931874746E-10  4.251180824359186E-11 243688
 100    1980.00    2000.00 -1.067820637585777E-10  3.413742158143948E-11 234672	 100    1980.00    2000.00 -8.485830177668276E-11  2.730088600666746E-11 234672	 100    1980.00    2000.00 -1.369619749611777E-10  4.351192193619220E-11 234672
 101    2000.00    2020.00 -1.113888128282901E-10  3.238161502751315E-11 225801	 101    2000.00    2020.00 -8.826590714286749E-11  2.592274817423689E-11 225801	 101    2000.00    2020.00 -1.432896277500418E-10  4.121100834375521E-11 225801
 102    2020.00    2040.00 -7.221433545510675E-11  3.350071433378093E-11 218392	 102    2020.00    2040.00 -5.799075179376639E-11  2.629686388420667E-11 218392	 102    2020.00    2040.00 -9.118251085008310E-11  4.370553370187252E-11 218392
 103    2040.00    2060.00 -1.002329780758595E-10  3.511829325464576E-11 210465	 103    2040.00    2060.00 -7.959217025340752E-11  2.835654281929689E-11 210465	 103    2040.00    2060.00 -1.284989800775010E-10  4.420922386678773E-11 210465
 104    2060.00    2080.00 -1.124441566874206E-10  3.045033524158200E-11 202994	 104    2060.00    2080.00 -8.941154278334448E-11  2.373334415978169E-11 202994	 104    2060.00    2080.00 -1.440130728943092E-10  4.008150521941591E-11 202994
 105    2080.00    2100.00 -8.553644018797642E-11  2.234183310999585E-11 195245	 105    2080.00    2100.00 -6.703233382022308E-11  1.795961710205204E-11 195245	 105    2080.00    2100.00 -1.112882680750445E-10  2.828706983230235E-11 195245
 106    2100.00    2120.00 -6.146381758212276E-11  1.978524505915371E-11 188677	 106    2100.00    2120.00 -4.861428125281346E-11  1.574539126345858E-11 188677	 106    2100.00    2120.00 -7.920534674922909E-11  2.535795015673940E-11 188677
 107    2120.00    2140.00 -7.781211015210597E-11  1.992196621782568E-11 182206	 107    2120.00    2140.00 -6.111494085654210E-11  1.582706430255183E-11 182206	 107    2120.00    2140.00 -1.011304427909917E-10  2.556451360738229E-11 182206
 108    2140.00    2160.00 -6.015747178956395E-11  2.035485698523299E-11 176435	 108    2140.00    2160.00 -4.760290576158344E-11  1.629494718131286E-11 176435	 108    2140.00    2160.00 -7.742099272428704E-11  2.587758985816419E-11 176435
 109    2160.00    2180.00 -6.682819441564684E-11  1.501750614033045E-11 169409	 109    2160.00    2180.00 -5.358138711585091E-11  1.198664242214946E-11 169409	 109    2160.00    2180.00 -8.475919326470261E-11  1.919513106917140E-11 169409
 110    2180.00    2200.00 -4.621910113141825E-11  1.530258827127971E-11 163851	 110    2180.00    2200.00 -3.632743923188988E-11  1.217052905113627E-11 163851	 110    2180.00    2200.00 -5.998668284170065E-11  1.962806217295855E-11 163851
 111    2200.00    2220.00 -2.181109687829684E-11  1.428028736639083E-11 157731	 111    2200.00    2220.00 -1.709995786245184E-11  1.140514540392449E-11 157731	 111    2200.00    2220.00 -2.833899860467748E-11  1.820593850752896E-11 157731
 112    2220.00    2240.00 -4.223596055514133E-11  1.281596432488077E-11 152668	 112    2220.00    2240.00 -3.302063738427368E-11  1.024203705014045E-11 152668	 112    2220.00    2240.00 -5.513662259361609E-11  1.632388793181049E-11 152668
 113    2240.00    2260.00 -6.635533653776144E-11  2.016837400386383E-11 146508	 113    2240.00    2260.00 -5.230007088050454E-11  1.598696909378979E-11 146508	 113    2240.00    2260.00 -8.574014198816060E-11  2.590012373368494E-11 146508
 114    2260.00    2280.00 -3.339028303847504E-11  1.294953070038547E-11 142238	 114    2260.00    2280.00 -2.674124628176157E-11  1.027567703657069E-11 142238	 114    2260.00    2280.00 -4.234547155036565E-11  1.664658837475285E-11 142238
