# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 118    2340.00    2360.00 -5.950802980173953E-12  5.853491376971932E-12 834	 118    2340.00    2360.00 -4.593704420231055E-12  4.522279415134801E-12 834	 118    2340.00    2360.00 -7.896253105561473E-12  7.758717918641787E-12 834
 119    2360.00    2380.00 -6.073054600448860E-13  7.769838150511818E-13 877	 119    2360.00    2380.00 -4.594634730407289E-13  6.197125155556094E-13 877	 119    2360.00    2380.00 -8.248541580394504E-13  9.950795818831726E-13 877
 120    2380.00    2400.00 -1.739429772167046E-12  1.766091981885521E-12 827	 120    2380.00    2400.00 -1.420506453025362E-12  1.401975897921258E-12 827	 120    2380.00    2400.00 -2.157406729999045E-12  2.271096649976904E-12 827
 121    2400.00    2420.00 -4.378096032853824E-12  4.628221036384632E-12 841	 121    2400.00    2420.00 -3.501829791653964E-12  3.709648323497677E-12 841	 121    2400.00    2420.00 -5.577986277366914E-12  5.882018365704317E-12 841
 122    2420.00    2440.00  2.541345839445810E-12  3.131392450358217E-12 743	 122    2420.00    2440.00  2.100901970770947E-12  2.555936640122580E-12 743	 122    2420.00    2440.00  3.115217150142451E-12  3.897716465901745E-12 743
 123    2440.00    2460.00 -6.377719686969519E-13  1.346724016100783E-12 778	 123    2440.00    2460.00 -4.502477129808770E-13  1.042373814433100E-12 778	 123    2440.00    2460.00 -9.296958230796164E-13  1.786790167296543E-12 778
 124    2460.00    2480.00  5.964172497983508E-13  7.276650728946484E-13 729	 124    2460.00    2480.00  4.663286848063683E-13  5.653920226148250E-13 729	 124    2460.00    2480.00  7.844448854654317E-13  9.613133376418643E-13 729
 125    2480.00    2500.00 -6.199824380396805E-13  6.290353859653172E-13 746	 125    2480.00    2500.00 -4.940717146971163E-13  5.016199462248279E-13 746	 125    2480.00    2500.00 -7.952058361788303E-13  8.061521171210021E-13 746
 126    2500.00    2520.00 -2.871000939930376E-12  2.684234767042505E-12 715	 126    2500.00    2520.00 -2.238850279947957E-12  2.104138528980718E-12 715	 126    2500.00    2520.00 -3.765743303828674E-12  3.498128239655600E-12 715
 127    2520.00    2540.00  1.008962104703170E-13  1.300623542093188E-12 657	 127    2520.00    2540.00  9.170119380961654E-14  1.042744476659503E-12 657	 127    2520.00    2540.00  1.119994914963179E-13  1.653709840003091E-12 657
 128    2540.00    2560.00 -2.210215686692286E-12  2.799041079417429E-12 657	 128    2540.00    2560.00 -1.764371862840569E-12  2.205302740972585E-12 657	 128    2540.00    2560.00 -2.820953107026032E-12  3.627390979239636E-12 657
 129    2560.00    2580.00 -5.622393737688968E-13  6.403171964114989E-13 646	 129    2560.00    2580.00 -4.581225394594222E-13  5.171305318133062E-13 646	 129    2560.00    2580.00 -7.047213857704973E-13  8.091367596725913E-13 646
 130    2580.00    2600.00 -1.018799898351168E-13  4.533109149305981E-13 685	 130    2580.00    2600.00 -1.050130642687352E-13  3.669496746277278E-13 685	 130    2580.00    2600.00 -9.803053688278250E-14  5.798546041623221E-13 685
 131    2600.00    2620.00 -1.090864104832871E-12  8.948605225359974E-13 657	 131    2600.00    2620.00 -8.329014464355656E-13  6.770752045714318E-13 657	 131    2600.00    2620.00 -1.469613044745336E-12  1.218415991719647E-12 657
 132    2620.00    2640.00 -4.331910537057328E-13  3.658781292666924E-13 617	 132    2620.00    2640.00 -3.355904056758168E-13  2.753790646065862E-13 617	 132    2620.00    2640.00 -5.734160417759254E-13  5.021846988238643E-13 617
 133    2640.00    2660.00 -1.835335403638225E-12  2.451719629679976E-12 577	 133    2640.00    2660.00 -1.422737369654483E-12  1.910406816739079E-12 577	 133    2640.00    2660.00 -2.425017386474412E-12  3.220007231935414E-12 577
 134    2660.00    2680.00  3.013137373407362E-13  3.659752086375844E-13 586	 134    2660.00    2680.00  2.358430516527219E-13  2.845158355281882E-13 586	 134    2660.00    2680.00  3.931530896479200E-13  4.813145241513317E-13 586
 135    2680.00    2700.00 -8.115514411740556E-13  1.054081479299361E-12 543	 135    2680.00    2700.00 -6.064974019244972E-13  7.998570643934346E-13 543	 135    2680.00    2700.00 -1.114640496337304E-12  1.424870723077543E-12 543
 136    2700.00    2720.00 -4.721910323484529E-14  1.410168253835290E-13 551	 136    2700.00    2720.00 -3.761436087806142E-14  1.118873091944982E-13 551	 136    2700.00    2720.00 -6.209607367255787E-14  1.813438521424681E-13 551
 137    2720.00    2740.00  1.802482321188265E-13  2.097038939878584E-13 540	 137    2720.00    2740.00  1.255284852453210E-13  1.547346050867731E-13 540	 137    2720.00    2740.00  2.663401420179142E-13  2.923237012979223E-13 540
 138    2740.00    2760.00 -1.625373256236151E-14  1.861009460238786E-13 565	 138    2740.00    2760.00 -8.826772017012660E-15  1.431697157533372E-13 565	 138    2740.00    2760.00 -2.840313721903753E-14  2.480108642892011E-13 565
 139    2760.00    2780.00 -1.036301442600955E-14  3.535361036824600E-13 514	 139    2760.00    2780.00 -1.476607061623331E-14  2.778172049232716E-13 514	 139    2760.00    2780.00 -1.793003682588607E-15  4.593773570110970E-13 514
 140    2780.00    2800.00  1.123152919296577E-12  9.500401465594559E-13 527	 140    2780.00    2800.00  8.597710968601629E-13  7.252407814032116E-13 527	 140    2780.00    2800.00  1.502216239917253E-12  1.274485899265769E-12 527
 141    2800.00    2820.00  2.752091696600450E-13  2.352553559973444E-13 499	 141    2800.00    2820.00  2.131284842801896E-13  1.828642822235928E-13 499	 141    2800.00    2820.00  3.628551526224484E-13  3.090923708381319E-13 499
 142    2820.00    2840.00 -1.841420459216138E-13  2.420636843514874E-13 512	 142    2820.00    2840.00 -1.466296973961595E-13  1.911311602837659E-13 512	 142    2820.00    2840.00 -2.372645552453533E-13  3.130860270710221E-13 512
 143    2840.00    2860.00 -1.899329503117014E-14  2.130971584252541E-13 518	 143    2840.00    2860.00 -1.321847137499051E-14  1.622736864538738E-13 518	 143    2840.00    2860.00 -2.868620680712576E-14  2.874874645825595E-13 518
 144    2860.00    2880.00 -6.839381249420633E-14  1.314040417519085E-13 487	 144    2860.00    2880.00 -5.794108341359044E-14  1.048816657020718E-13 487	 144    2860.00    2880.00 -8.156325776184084E-14  1.681494362135423E-13 487
 145    2880.00    2900.00 -5.729757992445852E-14  7.036319086457534E-14 460	 145    2880.00    2900.00 -4.601742380907959E-14  5.507245531832370E-14 460	 145    2880.00    2900.00 -7.339341592706107E-14  9.216501586666711E-14 460
 146    2900.00    2920.00  5.258660526753474E-13  5.426246323691469E-13 435	 146    2900.00    2920.00  4.316228870114426E-13  4.433397655879466E-13 435	 146    2900.00    2920.00  6.505167773359745E-13  6.751207005879964E-13 435
 147    2920.00    2940.00 -1.339194229343535E-12  8.155666386098930E-13 465	 147    2920.00    2940.00 -1.069064454516693E-12  6.552617207662716E-13 465	 147    2920.00    2940.00 -1.711509533622498E-12  1.033472408353602E-12 465
 148    2940.00    2960.00 -1.741718883184713E-13  1.193403176364324E-13 423	 148    2940.00    2960.00 -1.330821284785715E-13  9.135855083991267E-14 423	 148    2940.00    2960.00 -2.335634938647356E-13  1.597563407056916E-13 423
 149    2960.00    2980.00 -1.367728829345265E-13  1.317826012599056E-13 443	 149    2960.00    2980.00 -1.059637093947474E-13  1.022871170521533E-13 443	 149    2960.00    2980.00 -1.802372265382611E-13  1.733579036672340E-13 443
 150    2980.00    3000.00 -6.802513819481205E-13  7.093633200460327E-13 406	 150    2980.00    3000.00 -5.095274948795092E-13  5.310956375533720E-13 406	 150    2980.00    3000.00 -9.275112636656981E-13  9.679326129846832E-13 406
 151    3000.00    3020.00 -2.213497722302869E-13  2.176069442817155E-13 438	 151    3000.00    3020.00 -1.683415224240479E-13  1.646044114957757E-13 438	 151    3000.00    3020.00 -2.988173378637101E-13  2.952356208500603E-13 438
 152    3020.00    3040.00 -1.116424674537914E-13  1.303263092266825E-13 395	 152    3020.00    3040.00 -8.572332948675235E-14  1.011309449143085E-13 395	 152    3020.00    3040.00 -1.492426078056317E-13  1.718929448274313E-13 395
 153    3040.00    3060.00  6.419263247531876E-14  8.411507864936108E-14 394	 153    3040.00    3060.00  5.013888121224723E-14  6.584336218444725E-14 394	 153    3040.00    3060.00  8.406456683236566E-14  1.100710433991171E-13 394
 154    3060.00    3080.00  8.536099515218208E-14  9.310814652477718E-14 412	 154    3060.00    3080.00  7.166894952439369E-14  7.276509639730694E-14 412	 154    3060.00    3080.00  1.023937641686920E-13  1.223214727969475E-13 412
 155    3080.00    3100.00 -5.647536969031305E-14  1.991066484357294E-13 363	 155    3080.00    3100.00 -5.625871411142205E-14  1.565385420900687E-13 363	 155    3080.00    3100.00 -5.099521778626385E-14  2.601872790004437E-13 363
 156    3100.00    3120.00 -1.135146741721365E-13  5.108078734995222E-14 397	 156    3100.00    3120.00 -8.462257232496443E-14  3.872636290981641E-14 397	 156    3100.00    3120.00 -1.566881444497197E-13  6.933541614745719E-14 397
 157    3120.00    3140.00 -3.074885462051891E-14  7.549459980304541E-14 398	 157    3120.00    3140.00 -2.632870652603305E-14  6.201213187991458E-14 398	 157    3120.00    3140.00 -3.571301747663314E-14  9.361304149382460E-14 398
 158    3140.00    3160.00  4.951486905308633E-13  3.343371109468136E-13 358	 158    3140.00    3160.00  3.786853590576967E-13  2.559602585285960E-13 358	 158    3140.00    3160.00  6.621712887297793E-13  4.465291875197991E-13 358
 159    3160.00    3180.00  4.104533385111965E-13  3.805158908253746E-13 309	 159    3160.00    3180.00  2.975047677566120E-13  2.743423079633141E-13 309	 159    3160.00    3180.00  5.855056296402602E-13  5.460200895426962E-13 309
 160    3180.00    3200.00 -1.665268017442462E-14  1.089265784417238E-13 349	 160    3180.00    3200.00 -1.184878921963680E-14  8.471533176791961E-14 349	 160    3180.00    3200.00 -2.446078266735638E-14  1.434538781021740E-13 349
 161    3200.00    3220.00  9.707246923226148E-15  6.545646842278947E-14 335	 161    3200.00    3220.00  5.087697250638177E-15  4.969779014177995E-14 335	 161    3200.00    3220.00  1.762664710667019E-14  8.867237343843182E-14 335
 162    3220.00    3240.00  3.415528320267305E-14  4.486988815999351E-14 297	 162    3220.00    3240.00  2.731402158585485E-14  3.461350975661472E-14 297	 162    3220.00    3240.00  4.345724978693060E-14  5.965505736016381E-14 297
 163    3240.00    3260.00  1.715929124195879E-13  2.191506545968396E-13 331	 163    3240.00    3260.00  1.304513011390552E-13  1.638973707785715E-13 331	 163    3240.00    3260.00  2.315523346414573E-13  3.009377617795678E-13 331
 164    3260.00    3280.00  8.081644609226114E-14  7.754255800311410E-14 288	 164    3260.00    3280.00  6.075557244002695E-14  5.889686010441660E-14 288	 164    3260.00    3280.00  1.103089320627874E-13  1.046351468662519E-13 288
 165    3280.00    3300.00 -3.036146170952801E-14  5.034535359908926E-14 317	 165    3280.00    3300.00 -2.678540675726161E-14  4.145914031495407E-14 317	 165    3280.00    3300.00 -3.442460570435097E-14  6.237099618735078E-14 317
 166    3300.00    3320.00 -2.200305770398537E-14  2.439428672093506E-14 280	 166    3300.00    3320.00 -1.677781285731054E-14  1.791949070424869E-14 280	 166    3300.00    3320.00 -2.969859536596577E-14  3.432504549466201E-14 280
 167    3320.00    3340.00 -1.533790839417719E-12  1.555898060779671E-12 285	 167    3320.00    3340.00 -1.116708830058702E-12  1.135160980903915E-12 285	 167    3320.00    3340.00 -2.171255206918808E-12  2.197964623804741E-12 285
 168    3340.00    3360.00 -3.743061183835374E-14  2.440174571678327E-14 267	 168    3340.00    3360.00 -2.893785366302184E-14  1.938926018632793E-14 267	 168    3340.00    3360.00 -4.965697307357363E-14  3.136679329988206E-14 267
 169    3360.00    3380.00  2.675603839349282E-13  1.932734875879695E-13 283	 169    3360.00    3380.00  2.079458467435088E-13  1.504407545590316E-13 283	 169    3360.00    3380.00  3.523273930528085E-13  2.541904391272100E-13 283
 170    3380.00    3400.00  1.147277609196266E-13  6.510310105227593E-14 294	 170    3380.00    3400.00  8.627177225287491E-14  4.916223856321966E-14 294	 170    3380.00    3400.00  1.566875221377561E-13  8.854156174062441E-14 294
 171    3400.00    3420.00  1.150133010652380E-13  1.509393647972342E-13 259	 171    3400.00    3420.00  8.592432813618432E-14  1.134496848801131E-13 259	 171    3400.00    3420.00  1.581205175348196E-13  2.062181152344499E-13 259
 172    3420.00    3440.00 -7.770708019248055E-15  1.908126673384144E-14 236	 172    3420.00    3440.00 -5.711843203567866E-15  1.455772084467977E-14 236	 172    3420.00    3440.00 -1.083529593619451E-14  2.558313228587535E-14 236
 173    3440.00    3460.00 -7.525804500753414E-15  2.134271451216024E-14 248	 173    3440.00    3460.00 -6.393090843749340E-15  1.610269505509022E-14 248	 173    3440.00    3460.00 -8.756123762778883E-15  2.915616759266966E-14 248
 174    3460.00    3480.00  1.148182337822098E-13  1.184078142639328E-13 247	 174    3460.00    3480.00  8.653777693304816E-14  9.060945543922275E-14 247	 174    3460.00    3480.00  1.560999428114487E-13  1.584950563115929E-13 247
 175    3480.00    3500.00 -3.129827957014436E-14  4.115938704221664E-14 268	 175    3480.00    3500.00 -2.343327726098220E-14  3.134073858165595E-14 268	 175    3480.00    3500.00 -4.262826593631747E-14  5.530652007512393E-14 268
 176    3500.00    3520.00  6.925242890365416E-15  4.830649485020974E-15 250	 176    3500.00    3520.00  5.343639987857457E-15  3.627465784484682E-15 250	 176    3500.00    3520.00  9.212990263483260E-15  6.627006364578906E-15 250
 177    3520.00    3540.00  2.873664345679228E-14  2.515988526704825E-14 218	 177    3520.00    3540.00  2.175242007428271E-14  1.916324722013661E-14 218	 177    3520.00    3540.00  3.880976604711353E-14  3.378278476828844E-14 218
 178    3540.00    3560.00 -7.713633082390982E-14  6.085376828602636E-14 251	 178    3540.00    3560.00 -5.913752015646568E-14  4.732305414412384E-14 251	 178    3540.00    3560.00 -1.028642071660249E-13  7.981566398825638E-14 251
 179    3560.00    3580.00 -4.130934214788642E-15  1.288442327517602E-14 241	 179    3560.00    3580.00 -3.638327370417387E-15  9.985480826153956E-15 241	 179    3560.00    3580.00 -4.646604536298531E-15  1.703664934570063E-14 241
 180    3580.00    3600.00 -7.299406561070684E-14  6.679427626402622E-14 221	 180    3580.00    3600.00 -5.699706020893446E-14  5.108911973101897E-14 221	 180    3580.00    3600.00 -9.558297665207591E-14  8.932562529796349E-14 221
 181    3600.00    3620.00 -6.067802435569087E-16  1.199627648484621E-14 205	 181    3600.00    3620.00 -9.797381921883630E-16  9.318370837034493E-15 205	 181    3600.00    3620.00  2.086691904226473E-16  1.582309401205111E-14 205
 182    3620.00    3640.00  8.899107350648652E-17  8.755678192718975E-15 218	 182    3620.00    3640.00 -9.222279835419221E-17  6.770356283548811E-15 218	 182    3620.00    3640.00  4.737216734840668E-16  1.160769664447435E-14 218
 183    3640.00    3660.00 -5.044544131702303E-15  1.084861880105926E-14 215	 183    3640.00    3660.00 -3.679423220081450E-15  8.082625393960526E-15 215	 183    3640.00    3660.00 -7.116992267427895E-15  1.498734416027461E-14 215
 184    3660.00    3680.00 -2.550860790133371E-14  1.632170830425851E-14 203	 184    3660.00    3680.00 -2.015228615239306E-14  1.277067871740249E-14 203	 184    3660.00    3680.00 -3.308077527974169E-14  2.140491009538228E-14 203
 185    3680.00    3700.00  1.023332453274434E-14  6.519048107967686E-15 186	 185    3680.00    3700.00  7.625121937514799E-15  4.869916387617313E-15 186	 185    3680.00    3700.00  1.417238971499555E-14  9.017770482614244E-15 186
 186    3700.00    3720.00  9.268625843192415E-15  1.073219107115744E-14 196	 186    3700.00    3720.00  6.343759233714432E-15  7.997014681600933E-15 196	 186    3700.00    3720.00  1.391811135346487E-14  1.489996751246265E-14 196
 187    3720.00    3740.00 -1.233591125206391E-13  1.145047884223159E-13 193	 187    3720.00    3740.00 -9.366100237473314E-14  8.678833812962091E-14 193	 187    3720.00    3740.00 -1.666583210196033E-13  1.549787026545055E-13 193
 188    3740.00    3760.00 -2.401963534981606E-16  9.612607351640474E-16 185	 188    3740.00    3760.00 -2.220281796692395E-16  7.070505670114699E-16 185	 188    3740.00    3760.00 -2.304424759901665E-16  1.347947896892200E-15 185
 189    3760.00    3780.00  3.394395169367539E-14  2.758676838456284E-14 188	 189    3760.00    3780.00  2.608078890163769E-14  2.093557228550269E-14 188	 189    3760.00    3780.00  4.527855110121568E-14  3.736572493518914E-14 188
 190    3780.00    3800.00  4.277590456424634E-14  3.387022379763563E-14 170	 190    3780.00    3800.00  3.211429554167815E-14  2.535381830151903E-14 170	 190    3780.00    3800.00  5.859841625323299E-14  4.658996602700600E-14 170
 191    3800.00    3820.00  2.777631312389193E-14  4.398302186077661E-14 176	 191    3800.00    3820.00  2.193305431587444E-14  3.460727483632902E-14 176	 191    3800.00    3820.00  3.600331381428372E-14  5.710968729978418E-14 176
 192    3820.00    3840.00 -2.200490063269371E-14  4.526916623788923E-14 159	 192    3820.00    3840.00 -1.693403669663732E-14  3.491298741458952E-14 159	 192    3820.00    3840.00 -2.928123665921454E-14  6.005613688501116E-14 159
 193    3840.00    3860.00  1.627633693341973E-13  1.540586319828841E-13 184	 193    3840.00    3860.00  1.202299084867333E-13  1.134683408138978E-13 184	 193    3840.00    3860.00  2.271150642732948E-13  2.156762136295762E-13 184
 194    3860.00    3880.00 -1.237643144637514E-14  2.399681388104855E-14 201	 194    3860.00    3880.00 -9.911445907066658E-15  1.858182226740212E-14 201	 194    3860.00    3880.00 -1.577081911769544E-14  3.171406389193556E-14 201
 195    3880.00    3900.00  5.154590277345627E-17  6.372720294402247E-16 155	 195    3880.00    3900.00 -1.869465714090810E-17  4.912922660395848E-16 155	 195    3880.00    3900.00  1.826650409539823E-16  8.505167442370239E-16 155
 196    3900.00    3920.00 -1.450418439869800E-14  1.202898323186124E-14 143	 196    3900.00    3920.00 -1.066448837118736E-14  8.748922545978302E-15 143	 196    3900.00    3920.00 -2.045528678911785E-14  1.714819190483840E-14 143
 197    3920.00    3940.00 -2.914386268813547E-14  2.287699351881721E-14 157	 197    3920.00    3940.00 -2.230066933917989E-14  1.742641872325505E-14 157	 197    3920.00    3940.00 -3.901254725229836E-14  3.079105062787791E-14 157
 198    3940.00    3960.00 -5.797138063439425E-15  5.003676697787630E-15 145	 198    3940.00    3960.00 -4.349038378455194E-15  3.723950088261587E-15 145	 198    3940.00    3960.00 -7.921257115179319E-15  6.894232533279595E-15 145
 199    3960.00    3980.00  5.529300340319251E-15  1.679419248279887E-14 174	 199    3960.00    3980.00  3.215342483052832E-15  1.286460061565838E-14 174	 199    3960.00    3980.00  9.417975263056979E-15  2.258006207993356E-14 174
 200    3980.00    4000.00 -9.567392936315948E-14  9.361883367379744E-14 137	 200    3980.00    4000.00 -8.046235852047146E-14  7.883153908668549E-14 137	 200    3980.00    4000.00 -1.152192769939883E-13  1.125983168736478E-13 137
 201    4000.00    4020.00 -1.980187552044410E-13  2.013229039495759E-13 132	 201    4000.00    4020.00 -1.528676763768338E-13  1.553870177588077E-13 132	 201    4000.00    4020.00 -2.628998333147015E-13  2.673479222300705E-13 132
 202    4020.00    4040.00  2.879324768947176E-15  4.507537582469362E-15 157	 202    4020.00    4040.00  2.032405409923317E-15  3.354629336378134E-15 157	 202    4020.00    4040.00  4.199967204233565E-15  6.235197928987605E-15 157
 203    4040.00    4060.00  3.253311439906690E-16  9.856883363158097E-16 163	 203    4040.00    4060.00  1.986896380405051E-16  6.916234364150776E-16 163	 203    4040.00    4060.00  5.475437216852926E-16  1.457385259289206E-15 163
 204    4060.00    4080.00 -2.926992378357360E-15  3.546504279521490E-15 154	 204    4060.00    4080.00 -2.267829788723952E-15  2.737022804225402E-15 154	 204    4060.00    4080.00 -3.880917223805902E-15  4.710901029213160E-15 154
 205    4080.00    4100.00  3.026432774273131E-15  2.039707510760928E-15 136	 205    4080.00    4100.00  2.297368232570216E-15  1.518879102788215E-15 136	 205    4080.00    4100.00  4.116047086573535E-15  2.845424674749121E-15 136
 206    4100.00    4120.00 -3.750669480169709E-15  2.661967495850215E-15 138	 206    4100.00    4120.00 -2.769592616398960E-15  1.967103319387953E-15 138	 206    4100.00    4120.00 -5.227042065027598E-15  3.707127521992392E-15 138
 207    4120.00    4140.00  3.438752080146368E-15  4.780591073545657E-15 143	 207    4120.00    4140.00  2.646417091345993E-15  3.730879444029340E-15 143	 207    4120.00    4140.00  4.577833107845199E-15  6.254925620850286E-15 143
 208    4140.00    4160.00  2.215729757480524E-15  5.218127339059913E-15 126	 208    4140.00    4160.00  1.760807379408945E-15  3.702636899494115E-15 126	 208    4140.00    4160.00  2.750917483497880E-15  7.648247711964324E-15 126
 209    4160.00    4180.00 -7.412428550831126E-15  1.612144180984392E-14 141	 209    4160.00    4180.00 -5.458406404373937E-15  1.205449503564950E-14 141	 209    4160.00    4180.00 -1.037105218150849E-14  2.214601373916179E-14 141
 210    4180.00    4200.00 -1.919146955490296E-14  1.508266238577192E-14 138	 210    4180.00    4200.00 -1.499557798052241E-14  1.196069538400715E-14 138	 210    4180.00    4200.00 -2.525532585825447E-14  1.952392547299646E-14 138
 211    4200.00    4220.00  3.429514187351973E-15  2.525876539115323E-15 116	 211    4200.00    4220.00  2.643272127716471E-15  1.941154241454443E-15 116	 211    4200.00    4220.00  4.552814867916618E-15  3.364712852727115E-15 116
 212    4220.00    4240.00  1.612136493881012E-15  1.358120829394158E-15 129	 212    4220.00    4240.00  1.156886000161420E-15  9.946480721158776E-16 129	 212    4220.00    4240.00  2.322332197100251E-15  1.914273956214886E-15 129
 213    4240.00    4260.00  5.615676692474340E-16  1.121838532261350E-15 117	 213    4240.00    4260.00  4.129067618410688E-16  8.227498130970831E-16 117	 213    4240.00    4260.00  7.936278983513384E-16  1.577442826378953E-15 117
 214    4260.00    4280.00  7.045279861966155E-15  5.088937952224874E-15 106	 214    4260.00    4280.00  5.444461391778914E-15  3.908461340497304E-15 106	 214    4260.00    4280.00  9.325852770667850E-15  6.799650717527737E-15 106
 215    4280.00    4300.00 -9.557309011959541E-15  9.592519838751414E-15 95	 215    4280.00    4300.00 -7.359035815379304E-15  7.397387991540292E-15 95	 215    4280.00    4300.00 -1.269253711342876E-14  1.271600930831582E-14 95
 216    4300.00    4320.00 -3.503711155638461E-15  5.346170782221910E-15 116	 216    4300.00    4320.00 -2.851904604777394E-15  4.140111907183721E-15 116	 216    4300.00    4320.00 -4.344690485258331E-15  7.062712876421277E-15 116
 217    4320.00    4340.00  1.257646022831834E-15  1.568410249853315E-15 103	 217    4320.00    4340.00  9.876517882188920E-16  1.218877828167180E-15 103	 217    4320.00    4340.00  1.635549923153350E-15  2.068920274271115E-15 103
 218    4340.00    4360.00  4.676421858863054E-15  8.124205922601101E-15 110	 218    4340.00    4360.00  3.634460061607026E-15  6.200803028611814E-15 110	 218    4340.00    4360.00  6.152987301419869E-15  1.091994091539345E-14 110
 219    4360.00    4380.00 -1.913822658349905E-15  2.097127579069286E-15 106	 219    4360.00    4380.00 -1.244604890740047E-15  1.383870386359381E-15 106	 219    4360.00    4380.00 -3.059764698235857E-15  3.307124852366492E-15 106
 220    4380.00    4400.00  1.738961686541262E-15  8.561369622500474E-16 107	 220    4380.00    4400.00  1.298659379838888E-15  6.393682047269810E-16 107	 220    4380.00    4400.00  2.411279905835465E-15  1.190113159036716E-15 107
 221    4400.00    4420.00 -1.363767045601359E-16  6.256327117517155E-16 95	 221    4400.00    4420.00 -9.604091129155087E-17  4.691812355304577E-16 95	 221    4400.00    4420.00 -2.005275145242232E-16  8.569267652166808E-16 95
 222    4420.00    4440.00 -1.500601369617212E-15  1.011646760232673E-15 95	 222    4420.00    4440.00 -1.132480631370304E-15  7.665789402607217E-16 95	 222    4420.00    4440.00 -2.047589036982846E-15  1.371785843489131E-15 95
 223    4440.00    4460.00  2.382923368734943E-15  2.264523822105400E-15 77	 223    4440.00    4460.00  1.821951955387475E-15  1.727785102940641E-15 77	 223    4440.00    4460.00  3.194792681513942E-15  3.044789229891528E-15 77
 224    4460.00    4480.00  7.290486717912361E-15  6.822775259107720E-15 96	 224    4460.00    4480.00  5.502573732851883E-15  5.161047815324354E-15 96	 224    4460.00    4480.00  9.919864781471100E-15  9.258843165151157E-15 96
 225    4480.00    4500.00  3.110367937717529E-15  3.186836116564047E-15 103	 225    4480.00    4500.00  2.211136840980452E-15  2.264513482114264E-15 103	 225    4480.00    4500.00  4.535623067777669E-15  4.649306805500888E-15 103
 226    4500.00    4520.00  3.072616567273918E-15  3.103504193926709E-15 84	 226    4500.00    4520.00  2.312656479772522E-15  2.336342651122534E-15 84	 226    4500.00    4520.00  4.174204923371717E-15  4.215365071862584E-15 84
 227    4520.00    4540.00 -1.491209132993586E-14  1.172846530765882E-14 88	 227    4520.00    4540.00 -1.020799190123804E-14  8.246003459743703E-15 88	 227    4520.00    4540.00 -2.267481660068542E-14  1.735733842442865E-14 88
 228    4540.00    4560.00 -2.099433954460704E-18  2.553454609768561E-16 82	 228    4540.00    4560.00 -1.958636777740246E-17  1.922677501570390E-16 82	 228    4540.00    4560.00  3.688173090913684E-17  3.499656223592761E-16 82
 229    4560.00    4580.00 -1.400914449890988E-15  1.116118781267813E-15 87	 229    4560.00    4580.00 -9.301406301250430E-16  7.396630234621625E-16 87	 229    4560.00    4580.00 -2.200804879533371E-15  1.757134375743891E-15 87
 230    4580.00    4600.00  1.113985628935405E-15  1.061158737091569E-15 80	 230    4580.00    4600.00  8.214380831403070E-16  7.684223609540229E-16 80	 230    4580.00    4600.00  1.553619150924175E-15  1.510387336367956E-15 80
 231    4600.00    4620.00  5.120862881434000E-16  6.339112463037794E-16 85	 231    4600.00    4620.00  3.724946825590104E-16  4.606221706337514E-16 85	 231    4600.00    4620.00  7.241960313064579E-16  8.989586516058464E-16 85
 232    4620.00    4640.00 -1.384857404733759E-15  1.089105548400618E-15 75	 232    4620.00    4640.00 -1.007528828743760E-15  7.980824197395197E-16 75	 232    4620.00    4640.00 -1.961338257218708E-15  1.531414806703106E-15 75
 233    4640.00    4660.00 -8.448499486872529E-16  1.422715033399877E-15 80	 233    4640.00    4660.00 -6.347070310758596E-16  1.067168145585198E-15 80	 233    4640.00    4660.00 -1.154197210989889E-15  1.944001637934332E-15 80
 234    4660.00    4680.00 -4.829595085072972E-15  3.957410215232149E-15 69	 234    4660.00    4680.00 -3.500198560894743E-15  2.835065348442616E-15 69	 234    4660.00    4680.00 -6.897646484035914E-15  5.726762447757959E-15 69
 235    4680.00    4700.00  4.383815932923116E-16  4.278113624236856E-16 69	 235    4680.00    4700.00  3.199765801534422E-16  3.104935863515626E-16 69	 235    4680.00    4700.00  6.171154038995845E-16  6.075072521625658E-16 69
 236    4700.00    4720.00 -9.402545238028752E-16  7.672109031431087E-16 52	 236    4700.00    4720.00 -6.768546942198759E-16  5.508566571447652E-16 52	 236    4700.00    4720.00 -1.349163166650366E-15  1.105615385240658E-15 52
 237    4720.00    4740.00 -1.606458379513629E-16  8.837627984747916E-16 78	 237    4720.00    4740.00 -1.429507392412868E-16  6.758005866048331E-16 78	 237    4720.00    4740.00 -1.767024127947152E-16  1.183290921956825E-15 78
