# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  41     800.00     820.00  2.133988277647573E-07  7.458484558576618E-09 3506587	  41     800.00     820.00  1.786681977774346E-07  6.268953064585750E-09 3506587	  41     800.00     820.00  2.588859855175547E-07  9.019469931632580E-09 3506587
  42     820.00     840.00  1.930567874968016E-07  7.009441672129268E-09 3311152	  42     820.00     840.00  1.618854610377418E-07  5.884407599599330E-09 3311152	  42     820.00     840.00  2.337695041906821E-07  8.487116163261689E-09 3311152
  43     840.00     860.00  1.766995051516919E-07  7.244209165480137E-09 3123308	  43     840.00     860.00  1.476835822653136E-07  6.062488668361339E-09 3123308	  43     840.00     860.00  2.147668615783773E-07  8.804100338335293E-09 3123308
  44     860.00     880.00  1.527106628953415E-07  6.271265444147766E-09 2953099	  44     860.00     880.00  1.273980280866250E-07  5.260152652894002E-09 2953099	  44     860.00     880.00  1.859805492301917E-07  7.599964150559849E-09 2953099
  45     880.00     900.00  1.347287447018050E-07  5.867553572998916E-09 2792384	  45     880.00     900.00  1.125050955572433E-07  4.906544409555992E-09 2792384	  45     880.00     900.00  1.638790990169458E-07  7.138299160950154E-09 2792384
  46     900.00     920.00  1.125324019856043E-07  5.801834157482555E-09 2646680	  46     900.00     920.00  9.387636015265066E-08  4.862151853529632E-09 2646680	  46     900.00     920.00  1.370597963929507E-07  7.037043319126726E-09 2646680
  47     920.00     940.00  1.027614002430210E-07  5.428338105575192E-09 2507756	  47     920.00     940.00  8.564513425317184E-08  4.558484096966087E-09 2507756	  47     920.00     940.00  1.252733414243485E-07  6.569267779442904E-09 2507756
  48     940.00     960.00  8.880120231268178E-08  4.768549357287280E-09 2379779	  48     940.00     960.00  7.407169528546643E-08  3.983215668643406E-09 2379779	  48     940.00     960.00  1.081701148512981E-07  5.805916368415105E-09 2379779
  49     960.00     980.00  9.070001539272537E-08  4.481065422240292E-09 2258574	  49     960.00     980.00  7.558001178917929E-08  3.730486674996241E-09 2258574	  49     960.00     980.00  1.106029864769262E-07  5.479133076772055E-09 2258574
  50     980.00    1000.00  8.456085225992591E-08  4.356056723929637E-09 2146146	  50     980.00    1000.00  7.047163196221873E-08  3.628363060186675E-09 2146146	  50     980.00    1000.00  1.030801375159532E-07  5.320527032355635E-09 2146146
  51    1000.00    1020.00  7.556127670794521E-08  4.282085633132613E-09 2040302	  51    1000.00    1020.00  6.290911446862369E-08  3.575622319224262E-09 2040302	  51    1000.00    1020.00  9.222452782774272E-08  5.214685864774467E-09 2040302
  52    1020.00    1040.00  6.337395049520835E-08  3.751054529422632E-09 1942026	  52    1020.00    1040.00  5.270636905018120E-08  3.135903922470750E-09 1942026	  52    1020.00    1040.00  7.741775030794777E-08  4.562056489580523E-09 1942026
  53    1040.00    1060.00  6.304512663471444E-08  3.735963374408822E-09 1848579	  53    1040.00    1060.00  5.234572384239459E-08  3.110009018131680E-09 1848579	  53    1040.00    1060.00  7.718561105777140E-08  4.566401904880260E-09 1848579
  54    1060.00    1080.00  5.025458938480443E-08  3.610024935237292E-09 1760473	  54    1060.00    1080.00  4.161366883436854E-08  2.998208595577268E-09 1760473	  54    1060.00    1080.00  6.170758604905310E-08  4.423814467238355E-09 1760473
  55    1080.00    1100.00  4.132787229121477E-08  3.580334832280568E-09 1677668	  55    1080.00    1100.00  3.425258310372115E-08  2.986835146250768E-09 1677668	  55    1080.00    1100.00  5.068630274873601E-08  4.365672345943250E-09 1677668
  56    1100.00    1120.00  3.568500741608106E-08  3.182983526231033E-09 1600083	  56    1100.00    1120.00  2.952077820766069E-08  2.645893296448826E-09 1600083	  56    1100.00    1120.00  4.385483522928435E-08  3.897707812226897E-09 1600083
  57    1120.00    1140.00  4.320226803220962E-08  3.041956023655113E-09 1529969	  57    1120.00    1140.00  3.579696063167982E-08  2.529884926472528E-09 1529969	  57    1120.00    1140.00  5.301307655682197E-08  3.722268891915951E-09 1529969
  58    1140.00    1160.00  3.447383877501715E-08  2.928975247483030E-09 1458729	  58    1140.00    1160.00  2.861034076532417E-08  2.435343667586115E-09 1458729	  58    1140.00    1160.00  4.221092390106091E-08  3.585077946455922E-09 1458729
  59    1160.00    1180.00  3.807231646232118E-08  2.829792855220055E-09 1392558	  59    1160.00    1180.00  3.153044695395350E-08  2.356583476938458E-09 1392558	  59    1160.00    1180.00  4.673813458832731E-08  3.457461147680344E-09 1392558
  60    1180.00    1200.00  2.755922480473923E-08  2.488637673024080E-09 1330879	  60    1180.00    1200.00  2.269349730871899E-08  2.071394490564894E-09 1330879	  60    1180.00    1200.00  3.404456607020824E-08  3.041596632534139E-09 1330879
  61    1200.00    1220.00  2.577217438004555E-08  2.204433063122067E-09 1271919	  61    1200.00    1220.00  2.130834066953805E-08  1.828216767375138E-09 1271919	  61    1200.00    1220.00  3.169489007096328E-08  2.706281356998456E-09 1271919
  62    1220.00    1240.00  2.394055192138708E-08  2.241411362427301E-09 1219135	  62    1220.00    1240.00  1.983602490204633E-08  1.859775574202400E-09 1219135	  62    1220.00    1240.00  2.936364271463548E-08  2.748944404423804E-09 1219135
  63    1240.00    1260.00  2.453085555522216E-08  2.472888351365786E-09 1166604	  63    1240.00    1260.00  2.028709884826671E-08  2.045038862234380E-09 1166604	  63    1240.00    1260.00  3.016486545295355E-08  3.044835067671871E-09 1166604
  64    1260.00    1280.00  1.766798725540754E-08  1.998360466096788E-09 1116050	  64    1260.00    1280.00  1.462193766101866E-08  1.653298046861062E-09 1116050	  64    1260.00    1280.00  2.169987537912928E-08  2.460503674277081E-09 1116050
  65    1280.00    1300.00  1.923835812743709E-08  1.858617495425583E-09 1069580	  65    1280.00    1300.00  1.592781285760057E-08  1.540080196203856E-09 1069580	  65    1280.00    1300.00  2.361653079252064E-08  2.283141315960312E-09 1069580
  66    1300.00    1320.00  1.760477588951247E-08  1.913600953779502E-09 1024727	  66    1300.00    1320.00  1.453682379165716E-08  1.580851612450170E-09 1024727	  66    1300.00    1320.00  2.167448383622362E-08  2.359005689283177E-09 1024727
  67    1320.00    1340.00  1.503347234977348E-08  1.722848545808725E-09 983344	  67    1320.00    1340.00  1.240801825269433E-08  1.428183380102419E-09 983344	  67    1320.00    1340.00  1.852499501265907E-08  2.114879177339436E-09 983344
  68    1340.00    1360.00  1.490773448439959E-08  1.575002877559582E-09 942313	  68    1340.00    1360.00  1.226944655216364E-08  1.303273284928555E-09 942313	  68    1340.00    1360.00  1.842070222573509E-08  1.937953813481952E-09 942313
  69    1360.00    1380.00  1.343999451337647E-08  1.628434949165233E-09 905177	  69    1360.00    1380.00  1.107327254385090E-08  1.346502801459904E-09 905177	  69    1360.00    1380.00  1.659162143982559E-08  2.005092456948819E-09 905177
  70    1380.00    1400.00  1.216586933278106E-08  1.584280791840601E-09 868768	  70    1380.00    1400.00  1.009479613870011E-08  1.313487511622833E-09 868768	  70    1380.00    1400.00  1.489764190551091E-08  1.945146988404082E-09 868768
  71    1400.00    1420.00  8.025195142653209E-09  1.632728732067848E-09 835206	  71    1400.00    1420.00  6.603436588845389E-09  1.346177957548815E-09 835206	  71    1400.00    1420.00  9.917245302992292E-09  2.017167234684332E-09 835206
  72    1420.00    1440.00  8.993886182594243E-09  1.533429265145676E-09 802905	  72    1420.00    1440.00  7.388641664254210E-09  1.267801857993345E-09 802905	  72    1420.00    1440.00  1.113778143936627E-08  1.887831070834635E-09 802905
  73    1440.00    1460.00  9.340827516256329E-09  1.236375223652441E-09 770044	  73    1440.00    1460.00  7.688699406551373E-09  1.021981158975885E-09 770044	  73    1440.00    1460.00  1.154482688498296E-08  1.522644593942540E-09 770044
  74    1460.00    1480.00  1.093381370435082E-08  1.604534199770408E-09 740016	  74    1460.00    1480.00  8.994220983644553E-09  1.316301204943743E-09 740016	  74    1460.00    1480.00  1.352086042866015E-08  1.992801656347720E-09 740016
  75    1480.00    1500.00  8.328077639849302E-09  1.182491561766239E-09 711355	  75    1480.00    1500.00  6.846639422941045E-09  9.722176841492424E-10 711355	  75    1480.00    1500.00  1.030452264826280E-08  1.465259694291685E-09 711355
  76    1500.00    1520.00  6.695239577979252E-09  1.050236167939902E-09 685151	  76    1500.00    1520.00  5.504260026328285E-09  8.635137227672604E-10 685151	  76    1500.00    1520.00  8.282083899716397E-09  1.300675185664235E-09 685151
  77    1520.00    1540.00  6.807829849807410E-09  1.215782374268808E-09 658929	  77    1520.00    1540.00  5.561578386508418E-09  1.004802707454703E-09 658929	  77    1520.00    1540.00  8.485244298746838E-09  1.497815730715193E-09 658929
  78    1540.00    1560.00  5.824210228494336E-09  1.058183017297892E-09 633334	  78    1540.00    1560.00  4.756323799184849E-09  8.737208812829395E-10 633334	  78    1540.00    1560.00  7.257306467734124E-09  1.304706737635456E-09 633334
  79    1560.00    1580.00  6.227039399343029E-09  9.702638762467350E-10 611004	  79    1560.00    1580.00  5.097655632188718E-09  7.978087718859968E-10 611004	  79    1560.00    1580.00  7.743519692468599E-09  1.202052682310832E-09 611004
  80    1580.00    1600.00  2.292063973426393E-09  9.502471728055513E-10 587399	  80    1580.00    1600.00  1.850928237594970E-09  7.797052042827583E-10 587399	  80    1580.00    1600.00  2.888156456231155E-09  1.180325097347790E-09 587399
  81    1600.00    1620.00  4.225479769558727E-09  9.665722126002646E-10 565723	  81    1600.00    1620.00  3.438647697409304E-09  7.927167668946513E-10 565723	  81    1600.00    1620.00  5.286630531413655E-09  1.200466947639612E-09 565723
  82    1620.00    1640.00  5.035052407839068E-09  7.905868558975954E-10 545341	  82    1620.00    1640.00  4.120228958629258E-09  6.494302960742007E-10 545341	  82    1620.00    1640.00  6.265614500940936E-09  9.801835705299899E-10 545341
  83    1640.00    1660.00  4.474106964543276E-09  8.809426993353114E-10 525271	  83    1640.00    1660.00  3.679909999572067E-09  7.264010718484221E-10 525271	  83    1640.00    1660.00  5.533417117370111E-09  1.088022596421923E-09 525271
  84    1660.00    1680.00  3.194490675832179E-09  7.070590335177826E-10 506572	  84    1660.00    1680.00  2.625093887336544E-09  5.801773053009710E-10 506572	  84    1660.00    1680.00  3.954593589185048E-09  8.779874930442485E-10 506572
  85    1680.00    1700.00  3.566552533528181E-09  6.817322491995527E-10 489307	  85    1680.00    1700.00  2.906278957920777E-09  5.580279755240413E-10 489307	  85    1680.00    1700.00  4.455473785281880E-09  8.486239132373769E-10 489307
  86    1700.00    1720.00  3.343287115311307E-09  6.714276392817069E-10 472105	  86    1700.00    1720.00  2.740567957917695E-09  5.478202391601133E-10 472105	  86    1700.00    1720.00  4.149717652345212E-09  8.390901042178242E-10 472105
  87    1720.00    1740.00  3.262014351129937E-09  6.785132862298654E-10 455070	  87    1720.00    1740.00  2.684603298968614E-09  5.578184146331400E-10 455070	  87    1720.00    1740.00  4.030937613720442E-09  8.407841406108831E-10 455070
  88    1740.00    1760.00  2.584364840564575E-09  6.854858565652850E-10 438949	  88    1740.00    1760.00  2.089704287576564E-09  5.603303246565845E-10 438949	  88    1740.00    1760.00  3.258163694404402E-09  8.549047815942624E-10 438949
  89    1760.00    1780.00  3.526946820599373E-09  6.031977555249418E-10 423049	  89    1760.00    1780.00  2.880569316868283E-09  4.919253714742853E-10 423049	  89    1760.00    1780.00  4.396173596066004E-09  7.537986841816543E-10 423049
  90    1780.00    1800.00  2.237977168394029E-09  6.328670243981589E-10 409502	  90    1780.00    1800.00  1.814588609830565E-09  5.223697558820443E-10 409502	  90    1780.00    1800.00  2.811556282468120E-09  7.808279042041595E-10 409502
  91    1800.00    1820.00  1.770328982378584E-09  5.194047143712894E-10 395835	  91    1800.00    1820.00  1.451908956578636E-09  4.243470835886377E-10 395835	  91    1800.00    1820.00  2.196693666989085E-09  6.480186143694968E-10 395835
  92    1820.00    1840.00  1.263959800355632E-09  5.494981107051682E-10 381466	  92    1820.00    1840.00  1.020155980899445E-09  4.501372945919855E-10 381466	  92    1820.00    1840.00  1.595191473631529E-09  6.834137274385080E-10 381466
  93    1840.00    1860.00  2.687697185606109E-09  5.457834951016705E-10 368834	  93    1840.00    1860.00  2.200156830588268E-09  4.466683639119715E-10 368834	  93    1840.00    1860.00  3.342451797522345E-09  6.796353100440163E-10 368834
  94    1860.00    1880.00  1.918341783812753E-09  5.037317345347962E-10 357134	  94    1860.00    1880.00  1.564766012662206E-09  4.099967597529999E-10 357134	  94    1860.00    1880.00  2.393103503017857E-09  6.311221303019647E-10 357134
  95    1880.00    1900.00  1.839103382705041E-09  4.594227034150259E-10 344381	  95    1880.00    1900.00  1.494830192289679E-09  3.755071648781535E-10 344381	  95    1880.00    1900.00  2.304694292340772E-09  5.726881718258613E-10 344381
  96    1900.00    1920.00  2.549728650559305E-09  5.159209610130523E-10 335503	  96    1900.00    1920.00  2.085667633478685E-09  4.188527308528447E-10 335503	  96    1900.00    1920.00  3.173806109451937E-09  6.482021986018329E-10 335503
  97    1920.00    1940.00  6.906612940789641E-10  4.282458463673174E-10 322693	  97    1920.00    1940.00  5.647824743441853E-10  3.491358214157286E-10 322693	  97    1920.00    1940.00  8.580491664805068E-10  5.354732412573669E-10 322693
  98    1940.00    1960.00  1.527560658505654E-09  3.767176041485187E-10 311673	  98    1940.00    1960.00  1.238988562347482E-09  3.059891122129999E-10 311673	  98    1940.00    1960.00  1.919089795942904E-09  4.730893985064603E-10 311673
  99    1960.00    1980.00  1.577820445219546E-09  3.828373178663105E-10 302848	  99    1960.00    1980.00  1.288828191185560E-09  3.106980597807030E-10 302848	  99    1960.00    1980.00  1.965965128068228E-09  4.812459348812174E-10 302848
 100    1980.00    2000.00  9.314874028376452E-10  3.688782606578877E-10 291755	 100    1980.00    2000.00  7.605056647113443E-10  3.000635779453466E-10 291755	 100    1980.00    2000.00  1.159079957841626E-09  4.622359990172157E-10 291755
 101    2000.00    2020.00  1.570857731271674E-09  4.354798588826855E-10 282514	 101    2000.00    2020.00  1.274035612320812E-09  3.551602070299853E-10 282514	 101    2000.00    2020.00  1.972923425886684E-09  5.441289040459910E-10 282514
 102    2020.00    2040.00  1.007173725744881E-09  3.991418198763246E-10 274131	 102    2020.00    2040.00  8.164743742000005E-10  3.244704290094135E-10 274131	 102    2020.00    2040.00  1.265330911285939E-09  5.003585824435504E-10 274131
 103    2040.00    2060.00  6.379810898694874E-10  3.746221479523002E-10 265358	 103    2040.00    2060.00  5.075693121192323E-10  3.024718027988656E-10 265358	 103    2040.00    2060.00  8.189233789507694E-10  4.735395175302999E-10 265358
 104    2060.00    2080.00  5.370026023719110E-10  3.217220177683158E-10 256935	 104    2060.00    2080.00  4.310864317297019E-10  2.611373339037186E-10 256935	 104    2060.00    2080.00  6.821768034545593E-10  4.042423776251371E-10 256935
 105    2080.00    2100.00  9.387630805053793E-10  3.175726735010269E-10 248770	 105    2080.00    2100.00  7.656898342130051E-10  2.565710996513263E-10 248770	 105    2080.00    2100.00  1.172220391550375E-09  4.013011228110092E-10 248770
 106    2100.00    2120.00  6.989948615950818E-10  2.829648691657975E-10 241520	 106    2100.00    2120.00  5.633269299300594E-10  2.263254640780182E-10 241520	 106    2100.00    2120.00  8.847687572445710E-10  3.620510571143837E-10 241520
 107    2120.00    2140.00  6.872189632133399E-10  3.164583276014114E-10 233987	 107    2120.00    2140.00  5.519842041749899E-10  2.565426250786675E-10 233987	 107    2120.00    2140.00  8.718275257023850E-10  3.980442645195349E-10 233987
 108    2140.00    2160.00  9.734628011149405E-10  2.618904425271294E-10 226656	 108    2140.00    2160.00  7.799250123088221E-10  2.109336120622780E-10 226656	 108    2140.00    2160.00  1.240958432978623E-09  3.320749751971635E-10 226656
 109    2160.00    2180.00  7.814724372832593E-10  2.237906175690555E-10 219762	 109    2160.00    2180.00  6.254979173827017E-10  1.806025704592452E-10 219762	 109    2160.00    2180.00  9.965437422318508E-10  2.830526070418325E-10 219762
 110    2180.00    2200.00  1.317738009583674E-09  3.557968111941821E-10 212776	 110    2180.00    2200.00  1.062540466940115E-09  2.877731044614505E-10 212776	 110    2180.00    2200.00  1.666532839715848E-09  4.487976334302685E-10 212776
 111    2200.00    2220.00  3.115912305150686E-10  2.854852180537240E-10 207331	 111    2200.00    2220.00  2.488287990537890E-10  2.325091011566338E-10 207331	 111    2200.00    2220.00  3.981770851522447E-10  3.574167686533653E-10 207331
 112    2220.00    2240.00  8.235395728996504E-10  2.211451338927414E-10 200656	 112    2220.00    2240.00  6.685890789335463E-10  1.779426909298967E-10 200656	 112    2220.00    2240.00  1.034436054720246E-09  2.806171963257566E-10 200656
 113    2240.00    2260.00  4.338396841031372E-10  1.842014777498200E-10 195145	 113    2240.00    2260.00  3.470731176624750E-10  1.474869400780211E-10 195145	 113    2240.00    2260.00  5.530969053755654E-10  2.352460700107848E-10 195145
 114    2260.00    2280.00  4.485755327932708E-10  2.159316649187184E-10 189456	 114    2260.00    2280.00  3.602603505154590E-10  1.717489219207274E-10 189456	 114    2260.00    2280.00  5.688490905111898E-10  2.779406436229832E-10 189456
 115    2280.00    2300.00  2.479220909784581E-10  1.992223450506095E-10 183554	 115    2280.00    2300.00  1.990334873694465E-10  1.596313641978085E-10 183554	 115    2280.00    2300.00  3.140043225004437E-10  2.540045227235812E-10 183554
 116    2300.00    2320.00  5.798116620325611E-10  2.145941415375805E-10 178176	 116    2300.00    2320.00  4.679906240491130E-10  1.739912755290507E-10 178176	 116    2300.00    2320.00  7.324037777431010E-10  2.699635301431877E-10 178176
 117    2320.00    2340.00  1.198207711627402E-11  2.486668276961169E-10 172839	 117    2320.00    2340.00  4.663722516543192E-12  2.017491185395958E-10 172839	 117    2320.00    2340.00  2.371123864641344E-11  3.124975889645439E-10 172839
