# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  13     240.00     260.00  1.957793459964266E-06  2.804620177649051E-08 15546952	  13     240.00     260.00  1.659641429307755E-06  2.394422934312226E-08 15546952	  13     240.00     260.00  2.341449034455038E-06  3.331655794185891E-08 15546952
  14     260.00     280.00  1.395291069022482E-06  2.463692353898737E-08 13505434	  14     260.00     280.00  1.180175685564413E-06  2.101662546990740E-08 13505434	  14     260.00     280.00  1.672486633351869E-06  2.929259527897393E-08 13505434
  15     280.00     300.00  1.013229916677425E-06  2.227067713066314E-08 11809523	  15     280.00     300.00  8.540932175070776E-07  1.896206391149961E-08 11809523	  15     280.00     300.00  1.218918037394929E-06  2.653362599050804E-08 11809523
  16     300.00     320.00  7.001667608833512E-07  2.036394020495359E-08 10383972	  16     300.00     320.00  5.888965016099492E-07  1.732425934151340E-08 10383972	  16     300.00     320.00  8.440518139329807E-07  2.428010919938645E-08 10383972
  17     320.00     340.00  5.132746250858559E-07  1.827797592194451E-08 9186775	  17     320.00     340.00  4.304704545481761E-07  1.554840294888092E-08 9186775	  17     320.00     340.00  6.205167225641026E-07  2.179531969398447E-08 9186775
  18     340.00     360.00  3.212161927461878E-07  1.521546269497904E-08 8173125	  18     340.00     360.00  2.678819861169522E-07  1.291505692691729E-08 8173125	  18     340.00     360.00  3.905373297394699E-07  1.818967094953231E-08 8173125
  19     360.00     380.00  2.389320046381478E-07  1.396249262057829E-08 7296093	  19     360.00     380.00  1.987457766154548E-07  1.185763617986395E-08 7296093	  19     360.00     380.00  2.912333667042998E-07  1.667908135685289E-08 7296093
  20     380.00     400.00  1.595764802657726E-07  1.296661476124610E-08 6538979	  20     380.00     400.00  1.324381427533162E-07  1.099599724049280E-08 6538979	  20     380.00     400.00  1.948512878843365E-07  1.551437039331651E-08 6538979
  21     400.00     420.00  1.060692757222866E-07  1.124705449479893E-08 5888546	  21     400.00     420.00  8.750612805349326E-08  9.540063088298031E-09 5888546	  21     400.00     420.00  1.302733299421695E-07  1.345282812239199E-08 5888546
  22     420.00     440.00  7.109574858090156E-08  1.096904754160774E-08 5313611	  22     420.00     440.00  5.854354619930527E-08  9.295609462071773E-09 5313611	  22     420.00     440.00  8.742644060642381E-08  1.313085351161807E-08 5313611
  23     440.00     460.00  3.751443489363776E-08  8.929679594644798E-09 4809722	  23     440.00     460.00  3.049507089551149E-08  7.555892651753877E-09 4809722	  23     440.00     460.00  4.664095612484792E-08  1.070931954565750E-08 4809722
  24     460.00     480.00  2.113872911513945E-08  8.017779936246990E-09 4369475	  24     460.00     480.00  1.636943519271247E-08  6.774856980894958E-09 4369475	  24     460.00     480.00  2.748817590741390E-08  9.629309821120835E-09 4369475
  25     480.00     500.00  1.112099817438809E-08  7.756797231745936E-09 3980094	  25     480.00     500.00  8.442305830196071E-09  6.543995281354306E-09 3980094	  25     480.00     500.00  1.464184331513183E-08  9.331995923649490E-09 3980094
  26     500.00     520.00 -1.051087411855988E-08  7.346893894406043E-09 3634294	  26     500.00     520.00 -9.432578514412279E-09  6.195121779743345E-09 3634294	  26     500.00     520.00 -1.193469424093929E-08  8.841786982972999E-09 3634294
  27     520.00     540.00 -1.502917686730131E-08  6.333055757490237E-09 3321940	  27     520.00     540.00 -1.296593576957603E-08  5.352539738563231E-09 3321940	  27     520.00     540.00 -1.777696002963880E-08  7.602515443437821E-09 3321940
  28     540.00     560.00 -8.775064332013630E-09  5.667043596469383E-09 3045251	  28     540.00     560.00 -7.808584549423192E-09  4.776121468290214E-09 3045251	  28     540.00     560.00 -1.003845725875247E-08  6.823284432794904E-09 3045251
  29     560.00     580.00 -1.549624145566262E-08  5.159790472626014E-09 2794700	  29     560.00     580.00 -1.329407518649344E-08  4.345593700331939E-09 2794700	  29     560.00     580.00 -1.838249324911115E-08  6.216805294829726E-09 2794700
  30     580.00     600.00 -1.964726674193053E-08  4.451964903064708E-09 2574825	  30     580.00     600.00 -1.674155382757444E-08  3.734942837924330E-09 2574825	  30     580.00     600.00 -2.344402477706262E-08  5.388233547340642E-09 2574825
  31     600.00     620.00 -1.692770940350296E-08  4.203118840012085E-09 2371311	  31     600.00     620.00 -1.439598140791193E-08  3.521608992181063E-09 2371311	  31     600.00     620.00 -2.024470129637354E-08  5.094891527524864E-09 2371311
  32     620.00     640.00 -2.308942957179959E-08  4.029945473903096E-09 2189595	  32     620.00     640.00 -1.940897491693222E-08  3.384445115492885E-09 2189595	  32     620.00     640.00 -2.794766285226426E-08  4.871810586156311E-09 2189595
  33     640.00     660.00 -2.052527942245155E-08  3.182603064011124E-09 2024105	  33     640.00     660.00 -1.730367283278696E-08  2.669672309960509E-09 2024105	  33     640.00     660.00 -2.475201312363729E-08  3.851607607387903E-09 2024105
  34     660.00     680.00 -2.105274087271821E-08  2.868584559475699E-09 1874993	  34     660.00     680.00 -1.770203911560815E-08  2.403930558632320E-09 1874993	  34     660.00     680.00 -2.545420777318209E-08  3.474933330088998E-09 1874993
  35     680.00     700.00 -1.958699221503028E-08  2.735228839726643E-09 1741229	  35     680.00     700.00 -1.643580154735026E-08  2.290079366495844E-09 1741229	  35     680.00     700.00 -2.371934914349635E-08  3.316986516065499E-09 1741229
  36     700.00     720.00 -1.180246774549807E-08  2.724993942800550E-09 1615819	  36     700.00     720.00 -9.854668429561873E-09  2.269445022279017E-09 1615819	  36     700.00     720.00 -1.438342580850849E-08  3.322450766966268E-09 1615819
  37     720.00     740.00 -1.722166102370690E-08  2.268253031773034E-09 1503313	  37     720.00     740.00 -1.433941643300807E-08  1.899075890705300E-09 1503313	  37     720.00     740.00 -2.103295949476680E-08  2.750320120992769E-09 1503313
  38     740.00     760.00 -1.299868754344181E-08  2.124780940132513E-09 1397535	  38     740.00     760.00 -1.075216140096465E-08  1.777036030080557E-09 1397535	  38     740.00     760.00 -1.599047315408753E-08  2.579128548803676E-09 1397535
  39     760.00     780.00 -1.205561058534044E-08  1.863384475868538E-09 1301567	  39     760.00     780.00 -1.001752409966776E-08  1.554342859075860E-09 1301567	  39     760.00     780.00 -1.475823435118562E-08  2.268423418905413E-09 1301567
  40     780.00     800.00 -1.109567312381378E-08  1.709901495253528E-09 1215466	  40     780.00     800.00 -9.193851102829828E-09  1.428873486418386E-09 1215466	  40     780.00     800.00 -1.361826580364646E-08  2.077455056601497E-09 1215466
  41     800.00     820.00 -1.253965176859914E-08  1.458153204758267E-09 1134632	  41     800.00     820.00 -1.038434529457305E-08  1.211672137400637E-09 1134632	  41     800.00     820.00 -1.539722384642298E-08  1.782901936998209E-09 1134632
  42     820.00     840.00 -9.183454430838264E-09  1.525399642233993E-09 1059449	  42     820.00     840.00 -7.590412302867785E-09  1.271249730672398E-09 1059449	  42     820.00     840.00 -1.130008358851412E-08  1.858835398342715E-09 1059449
  43     840.00     860.00 -1.212079094399576E-08  1.427959476583515E-09 993015	  43     840.00     860.00 -1.000416784060226E-08  1.187320871212675E-09 993015	  43     840.00     860.00 -1.492965311369146E-08  1.744067715705092E-09 993015
  44     860.00     880.00 -8.297616806317790E-09  1.266540689398150E-09 929446	  44     860.00     880.00 -6.838337195687740E-09  1.054638830309289E-09 929446	  44     860.00     880.00 -1.024068588102969E-08  1.544428210931228E-09 929446
  45     880.00     900.00 -6.040635012496128E-09  1.071479678445708E-09 870858	  45     880.00     900.00 -4.944400055536612E-09  8.886521243617626E-10 870858	  45     880.00     900.00 -7.515207947845536E-09  1.312335211993907E-09 870858
  46     900.00     920.00 -8.607239610430737E-09  1.140848305743866E-09 817731	  46     900.00     920.00 -7.090242097558775E-09  9.469255752989919E-10 817731	  46     900.00     920.00 -1.062509403706703E-08  1.396357588147823E-09 817731
  47     920.00     940.00 -4.727250122263761E-09  8.809654948303260E-10 766971	  47     920.00     940.00 -3.886787161853064E-09  7.297112920850874E-10 766971	  47     920.00     940.00 -5.845377610179530E-09  1.080768462309402E-09 766971
  48     940.00     960.00 -5.416079467095608E-09  8.562912063742581E-10 720095	  48     940.00     960.00 -4.441804845408981E-09  7.079074393442230E-10 720095	  48     940.00     960.00 -6.716056859869547E-09  1.052153735205093E-09 720095
  49     960.00     980.00 -5.664542037936092E-09  7.951056777274477E-10 678457	  49     960.00     980.00 -4.648113203738514E-09  6.581588805541128E-10 678457	  49     960.00     980.00 -7.022123621878123E-09  9.758571354715599E-10 678457
  50     980.00    1000.00 -5.232933875068584E-09  7.783956644934829E-10 638916	  50     980.00    1000.00 -4.293213628247486E-09  6.470897304346944E-10 638916	  50     980.00    1000.00 -6.485516367028611E-09  9.510628219425977E-10 638916
  51    1000.00    1020.00 -4.464295440412160E-09  6.582279030203711E-10 600319	  51    1000.00    1020.00 -3.664314826346140E-09  5.470083692484221E-10 600319	  51    1000.00    1020.00 -5.529454385586681E-09  8.042598756973805E-10 600319
  52    1020.00    1040.00 -4.048863250306809E-09  6.046888621411198E-10 568331	  52    1020.00    1040.00 -3.315260899616355E-09  4.998573789355958E-10 568331	  52    1020.00    1040.00 -5.030875391978575E-09  7.433852952277065E-10 568331
  53    1040.00    1060.00 -3.376095804845337E-09  5.754797613026958E-10 534972	  53    1040.00    1060.00 -2.750012827357894E-09  4.748539790258212E-10 534972	  53    1040.00    1060.00 -4.218761504403844E-09  7.086870393903276E-10 534972
  54    1060.00    1080.00 -3.327166656488698E-09  6.070267933759467E-10 504311	  54    1060.00    1080.00 -2.719944832270890E-09  4.990385615467380E-10 504311	  54    1060.00    1080.00 -4.140629611754602E-09  7.502435476036194E-10 504311
  55    1080.00    1100.00 -3.059108118509080E-09  4.256931388593194E-10 475737	  55    1080.00    1100.00 -2.498117964624308E-09  3.510993039985465E-10 475737	  55    1080.00    1100.00 -3.811442812208299E-09  5.243426406609474E-10 475737
  56    1100.00    1120.00 -2.346267722343397E-09  4.388607820577051E-10 449441	  56    1100.00    1120.00 -1.906905693239044E-09  3.607778908537323E-10 449441	  56    1100.00    1120.00 -2.938280153481734E-09  5.426760298193229E-10 449441
  57    1120.00    1140.00 -2.618468155854457E-09  3.935176349503578E-10 424824	  57    1120.00    1140.00 -2.133852952746373E-09  3.228290295530221E-10 424824	  57    1120.00    1140.00 -3.269025536327241E-09  4.876221843105041E-10 424824
  58    1140.00    1160.00 -2.071090935299628E-09  3.419712448758305E-10 401163	  58    1140.00    1160.00 -1.683678296813990E-09  2.795176887319715E-10 401163	  58    1140.00    1160.00 -2.592469411060587E-09  4.256644512127718E-10 401163
  59    1160.00    1180.00 -7.903709363903081E-10  3.623735235407015E-10 379566	  59    1160.00    1180.00 -6.275710377513556E-10  2.986534650986519E-10 379566	  59    1160.00    1180.00 -1.015598419807223E-09  4.464218112300208E-10 379566
  60    1180.00    1200.00 -1.130433948508775E-09  4.271124150129211E-10 358856	  60    1180.00    1200.00 -9.172725239165893E-10  3.521382059523665E-10 358856	  60    1180.00    1200.00 -1.418502006934609E-09  5.259238111222655E-10 358856
  61    1200.00    1220.00 -1.551738244596121E-09  2.868419817749838E-10 339605	  61    1200.00    1220.00 -1.268895810984276E-09  2.357935125931899E-10 339605	  61    1200.00    1220.00 -1.929013557581005E-09  3.546037392108131E-10 339605
  62    1220.00    1240.00 -1.081958945655374E-09  2.986655579592692E-10 321785	  62    1220.00    1240.00 -8.732486473430006E-10  2.439203490785072E-10 321785	  62    1220.00    1240.00 -1.365182157914756E-09  3.717659105451870E-10 321785
  63    1240.00    1260.00 -1.185585944581653E-09  2.049221926274365E-10 306385	  63    1240.00    1260.00 -9.619120181799598E-10  1.671054682444708E-10 306385	  63    1240.00    1260.00 -1.487505607964042E-09  2.556350286322265E-10 306385
  64    1260.00    1280.00 -1.454655388539957E-09  3.346920746583050E-10 291118	  64    1260.00    1280.00 -1.182940166563534E-09  2.750136155054871E-10 291118	  64    1260.00    1280.00 -1.819657071123174E-09  4.137416421199989E-10 291118
  65    1280.00    1300.00 -8.566466642374508E-10  1.922872995927323E-10 274432	  65    1280.00    1300.00 -6.922275698433259E-10  1.573934989907283E-10 274432	  65    1280.00    1300.00 -1.079827422809537E-09  2.388793301737568E-10 274432
  66    1300.00    1320.00 -7.231953097761467E-10  2.051697730774814E-10 261505	  66    1300.00    1320.00 -5.777687291703211E-10  1.681658498334207E-10 261505	  66    1300.00    1320.00 -9.222374435725553E-10  2.543214372332974E-10 261505
  67    1320.00    1340.00 -5.713273671246995E-10  2.547389933027619E-10 247263	  67    1320.00    1340.00 -4.597616781704496E-10  2.114552249249040E-10 247263	  67    1320.00    1340.00 -7.224204827151345E-10  3.115150519475519E-10 247263
  68    1340.00    1360.00 -9.383196663873911E-11  1.950243394106671E-10 235859	  68    1340.00    1360.00 -7.446540691944078E-11  1.597574221220526E-10 235859	  68    1340.00    1360.00 -1.204039254200971E-10  2.419765799960247E-10 235859
  69    1360.00    1380.00 -3.504420511469537E-10  2.278938489456395E-10 223454	  69    1360.00    1380.00 -2.821845165433680E-10  1.851553795392727E-10 223454	  69    1360.00    1380.00 -4.428500083917799E-10  2.858415907156804E-10 223454
  70    1380.00    1400.00 -6.642336158837820E-10  1.297420115576621E-10 213444	  70    1380.00    1400.00 -5.326993486771906E-10  1.052643042662197E-10 213444	  70    1380.00    1400.00 -8.434497342862279E-10  1.626778176901345E-10 213444
  71    1400.00    1420.00 -2.980412613288893E-10  1.790200904673166E-10 202161	  71    1400.00    1420.00 -2.350633394802439E-10  1.465447477294195E-10 202161	  71    1400.00    1420.00 -3.852514230341592E-10  2.221083826784526E-10 202161
  72    1420.00    1440.00 -3.020694127489696E-10  1.264066197344781E-10 192937	  72    1420.00    1440.00 -2.394197415982500E-10  1.033896098165082E-10 192937	  72    1420.00    1440.00 -3.886489428769295E-10  1.571106957199294E-10 192937
  73    1440.00    1460.00 -4.616579740134210E-10  1.181683052571950E-10 183163	  73    1440.00    1460.00 -3.716580979393200E-10  9.590039518607220E-11 183163	  73    1440.00    1460.00 -5.835315603975160E-10  1.480490141876684E-10 183163
  74    1460.00    1480.00 -4.772951956319332E-10  8.780408526896140E-11 174393	  74    1460.00    1480.00 -3.846377718833417E-10  7.123405984838740E-11 174393	  74    1460.00    1480.00 -6.025964132431337E-10  1.101074421506946E-10 174393
  75    1480.00    1500.00 -3.358058618426551E-10  1.054497186808313E-10 166014	  75    1480.00    1500.00 -2.698109509438401E-10  8.541860016959994E-11 166014	  75    1480.00    1500.00 -4.253386968199470E-10  1.323710309491172E-10 166014
  76    1500.00    1520.00 -2.309216319665900E-10  5.887275472928951E-11 158455	  76    1500.00    1520.00 -1.864749426268323E-10  4.755749435487585E-11 158455	  76    1500.00    1520.00 -2.911515127066531E-10  7.421128063146603E-11 158455
  77    1520.00    1540.00 -3.011422014101297E-10  6.395146737273576E-11 150612	  77    1520.00    1540.00 -2.441071117759928E-10  5.242036234664888E-11 150612	  77    1520.00    1540.00 -3.778960986397055E-10  7.927940668261103E-11 150612
  78    1540.00    1560.00 -1.157534504026403E-10  6.991978466840678E-11 143426	  78    1540.00    1560.00 -9.274186834006544E-11  5.594074021837930E-11 143426	  78    1540.00    1560.00 -1.470284189095510E-10  8.902070677085977E-11 143426
  79    1560.00    1580.00 -1.547199688011812E-10  6.214741597464206E-11 137588	  79    1560.00    1580.00 -1.232915821617508E-10  5.033553279199523E-11 137588	  79    1560.00    1580.00 -1.978808711782117E-10  7.800064466300426E-11 137588
  80    1580.00    1600.00 -4.301825909081504E-11  5.550158920226948E-11 130513	  80    1580.00    1600.00 -3.239272453630131E-11  4.491638707353081E-11 130513	  80    1580.00    1600.00 -5.836055352028980E-11  6.977952451846231E-11 130513
  81    1600.00    1620.00 -9.282009766233553E-11  4.846531959197838E-11 124876	  81    1600.00    1620.00 -7.453076180615647E-11  3.891318637347542E-11 124876	  81    1600.00    1620.00 -1.174387136112673E-10  6.158038370021475E-11 124876
  82    1620.00    1640.00 -1.174027895732382E-10  5.290571569428287E-11 118834	  82    1620.00    1640.00 -9.225724956954852E-11  4.306956501556898E-11 118834	  82    1620.00    1640.00 -1.525280389666989E-10  6.603489204662764E-11 118834
  83    1640.00    1660.00 -1.326889000613398E-10  6.090343868951077E-11 112675	  83    1640.00    1660.00 -1.073322115448092E-10  4.928197344312843E-11 112675	  83    1640.00    1660.00 -1.668649628907348E-10  7.666532302080678E-11 112675
  84    1660.00    1680.00 -9.055947806710987E-11  3.657757328079666E-11 108495	  84    1660.00    1680.00 -7.232986888146321E-11  2.962603249244061E-11 108495	  84    1660.00    1680.00 -1.155052358179826E-10  4.592581259355798E-11 108495
  85    1680.00    1700.00 -9.205731842107045E-11  3.751520729598892E-11 103228	  85    1680.00    1700.00 -7.461281462347487E-11  3.022496507964952E-11 103228	  85    1680.00    1700.00 -1.152116420194966E-10  4.740428037311014E-11 103228
  86    1700.00    1720.00 -6.454747651659151E-11  2.364739101237395E-11 98365	  86    1700.00    1720.00 -5.104944647161082E-11  1.904698737918180E-11 98365	  86    1700.00    1720.00 -8.315153165224266E-11  2.989294717112488E-11 98365
  87    1720.00    1740.00 -8.549868485455239E-11  2.656091105403594E-11 93903	  87    1720.00    1740.00 -6.787901941416640E-11  2.130441618734764E-11 93903	  87    1720.00    1740.00 -1.097679009357914E-10  3.373252447475214E-11 93903
  88    1740.00    1760.00 -1.006809008843646E-10  4.869789948899670E-11 89891	  88    1740.00    1760.00 -8.034758113213424E-11  3.796557162367019E-11 89891	  88    1740.00    1760.00 -1.284925187951319E-10  6.398151779528101E-11 89891
  89    1760.00    1780.00 -6.173387691563390E-11  3.079940051536011E-11 86185	  89    1760.00    1780.00 -4.933076282683879E-11  2.465234360485455E-11 86185	  89    1760.00    1780.00 -7.868618315952594E-11  3.918479016708195E-11 86185
  90    1780.00    1800.00 -8.878048838882896E-11  3.201318789334003E-11 82246	  90    1780.00    1800.00 -7.190239581127525E-11  2.610308170373000E-11 82246	  90    1780.00    1800.00 -1.114062499282972E-10  3.987316678206652E-11 82246
  91    1800.00    1820.00 -5.115522667138260E-11  1.887137259164835E-11 78728	  91    1800.00    1820.00 -4.072492095942045E-11  1.531515793984606E-11 78728	  91    1800.00    1820.00 -6.542668996359788E-11  2.365396090931962E-11 78728
  92    1820.00    1840.00 -1.039572710741020E-10  4.096097426691873E-11 75171	  92    1820.00    1840.00 -8.293618110876688E-11  3.267003090071277E-11 75171	  92    1820.00    1840.00 -1.326269304256025E-10  5.225820712900589E-11 75171
  93    1840.00    1860.00 -3.949472429715208E-11  1.716781144017965E-11 72185	  93    1840.00    1860.00 -3.135888286012567E-11  1.381626865804848E-11 72185	  93    1840.00    1860.00 -5.067402898157717E-11  2.170007967380534E-11 72185
  94    1860.00    1880.00 -6.240973998022181E-11  2.183365314118159E-11 68554	  94    1860.00    1880.00 -4.899147162307925E-11  1.720619823332713E-11 68554	  94    1860.00    1880.00 -8.115748868866660E-11  2.832797699491936E-11 68554
  95    1880.00    1900.00 -1.221205238762648E-11  1.831995757196852E-11 65194	  95    1880.00    1900.00 -9.468692073263637E-12  1.466108379284953E-11 65194	  95    1880.00    1900.00 -1.601008967158263E-11  2.331601378245900E-11 65194
  96    1900.00    1920.00 -6.787713273016844E-11  2.293404310201556E-11 62757	  96    1900.00    1920.00 -5.432282577570989E-11  1.843495000172329E-11 62757	  96    1900.00    1920.00 -8.625153723044308E-11  2.901878272632368E-11 62757
  97    1920.00    1940.00 -3.028712681229050E-11  1.505109603737664E-11 59870	  97    1920.00    1940.00 -2.422533480340495E-11  1.208934630330881E-11 59870	  97    1920.00    1940.00 -3.852653624119478E-11  1.906330237478003E-11 59870
  98    1940.00    1960.00 -1.499919349247574E-11  1.229040885918976E-11 57167	  98    1940.00    1960.00 -1.164500174798888E-11  9.801530312607387E-12 57167	  98    1940.00    1960.00 -1.982267708064648E-11  1.574114012208324E-11 57167
  99    1960.00    1980.00 -8.125846368643378E-12  1.590605083510294E-11 55015	  99    1960.00    1980.00 -5.909299663032675E-12  1.258346868609305E-11 55015	  99    1960.00    1980.00 -1.138687942927418E-11  2.047801938495608E-11 55015
 100    1980.00    2000.00 -5.338566725448031E-12  9.550062942223435E-12 52442	 100    1980.00    2000.00 -4.162934629185587E-12  7.679547614319388E-12 52442	 100    1980.00    2000.00 -6.961347159846302E-12  1.207972832155258E-11 52442
 101    2000.00    2020.00 -2.810551380283652E-12  1.000545752269780E-11 50052	 101    2000.00    2020.00 -2.426616050898811E-12  8.027398229019104E-12 50052	 101    2000.00    2020.00 -3.188231845751322E-12  1.270031592006057E-11 50052
 102    2020.00    2040.00 -1.271314584854240E-11  7.889022056923754E-12 47972	 102    2020.00    2040.00 -1.028669126587985E-11  6.216344455425295E-12 47972	 102    2020.00    2040.00 -1.586222428784599E-11  1.023916300439334E-11 47972
 103    2040.00    2060.00 -4.471694623631650E-11  1.688795946412204E-11 46179	 103    2040.00    2060.00 -3.542234715567402E-11  1.335370254504729E-11 46179	 103    2040.00    2060.00 -5.746840137005248E-11  2.174101562313585E-11 46179
 104    2060.00    2080.00 -2.297487106906196E-12  8.962076232652184E-12 44225	 104    2060.00    2080.00 -1.591936932821532E-12  7.122769742390271E-12 44225	 104    2060.00    2080.00 -3.391838899183803E-12  1.150141383608514E-11 44225
 105    2080.00    2100.00 -7.176722342989055E-13  4.437613240841504E-12 42035	 105    2080.00    2100.00 -4.417341939559392E-13  3.521382322735961E-12 42035	 105    2080.00    2100.00 -1.172394007759333E-12  5.704041441005681E-12 42035
 106    2100.00    2120.00 -9.259211119650224E-12  5.526216280162634E-12 40317	 106    2100.00    2120.00 -7.286607273059816E-12  4.423932852647853E-12 40317	 106    2100.00    2120.00 -1.198980952979048E-11  7.025572217500932E-12 40317
 107    2120.00    2140.00  1.132676203993959E-12  7.561872340493085E-12 38521	 107    2120.00    2140.00  1.105773511726361E-12  6.018768999910023E-12 38521	 107    2120.00    2140.00  1.037644098103644E-12  9.677593483522004E-12 38521
 108    2140.00    2160.00 -1.093427479601475E-11  4.443995952549977E-12 37095	 108    2140.00    2160.00 -8.538748070228692E-12  3.556865370779015E-12 37095	 108    2140.00    2160.00 -1.428409576775668E-11  5.648599853750762E-12 37095
 109    2160.00    2180.00 -1.066712163320657E-11  4.870872514261597E-12 35423	 109    2160.00    2180.00 -8.469114705965217E-12  3.919181750396322E-12 35423	 109    2160.00    2180.00 -1.369039993557545E-11  6.157905697594212E-12 35423
 110    2180.00    2200.00 -6.400754338263925E-12  3.471723838868169E-12 33974	 110    2180.00    2200.00 -4.988818869195302E-12  2.753160525702407E-12 33974	 110    2180.00    2200.00 -8.374795185998768E-12  4.461836269374831E-12 33974
 111    2200.00    2220.00 -1.364691334830351E-11  1.075771384176363E-11 32467	 111    2200.00    2220.00 -1.073364564724142E-11  8.581264815344036E-12 32467	 111    2200.00    2220.00 -1.766981202395116E-11  1.372385824121769E-11 32467
 112    2220.00    2240.00 -9.211257518137111E-13  4.821783444727063E-12 31165	 112    2220.00    2240.00 -7.429884204374626E-13  3.860312478171776E-12 31165	 112    2220.00    2240.00 -1.161695501944070E-12  6.128569543289155E-12 31165
 113    2240.00    2260.00 -1.274697165549267E-11  4.948861748918812E-12 30265	 113    2240.00    2260.00 -9.907056430050966E-12  3.848571724696499E-12 30265	 113    2240.00    2260.00 -1.675954973685599E-11  6.522895480201243E-12 30265
 114    2260.00    2280.00 -9.379353519377489E-12  4.434773649015012E-12 28689	 114    2260.00    2280.00 -7.321715387578827E-12  3.457798775884468E-12 28689	 114    2260.00    2280.00 -1.225533741630393E-11  5.806690160403870E-12 28689
 115    2280.00    2300.00 -4.154945147077496E-12  2.591665197310702E-12 27476	 115    2280.00    2300.00 -3.267247346203305E-12  2.062857808625817E-12 27476	 115    2280.00    2300.00 -5.386400232529882E-12  3.317095197479232E-12 27476
