# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  11     200.00     220.00  2.224113652704936E-06  2.187440277060346E-08 21337261	  11     200.00     220.00  1.888904744397891E-06  1.861247665464570E-08 21337261	  11     200.00     220.00  2.655909566304790E-06  2.608331205439191E-08 21337261
  12     220.00     240.00  1.557548787450093E-06  1.891096368642797E-08 18021112	  12     220.00     240.00  1.320093395703663E-06  1.605559018072569E-08 18021112	  12     220.00     240.00  1.863913066554598E-06  2.260386207274210E-08 18021112
  13     240.00     260.00  1.077443322749799E-06  1.541755861553395E-08 15371215	  13     240.00     260.00  9.117844744918755E-07  1.305973446791552E-08 15371215	  13     240.00     260.00  1.291336557696245E-06  1.848859897473614E-08 15371215
  14     260.00     280.00  7.690253355072045E-07  1.307682374238207E-08 13244335	  14     260.00     280.00  6.490904714808548E-07  1.109475796103453E-08 13244335	  14     260.00     280.00  9.242126421012988E-07  1.563974781760752E-08 13244335
  15     280.00     300.00  5.580400060555800E-07  1.109606788547920E-08 11487269	  15     280.00     300.00  4.695569603338179E-07  9.404396643401738E-09 11487269	  15     280.00     300.00  6.728256618817129E-07  1.328442202452515E-08 11487269
  16     300.00     320.00  4.091615851734794E-07  9.324865750787201E-09 10039048	  16     300.00     320.00  3.438048614036999E-07  7.895790910076889E-09 10039048	  16     300.00     320.00  4.940160112424441E-07  1.117564094222609E-08 10039048
  17     320.00     340.00  2.996221243592576E-07  8.252597429514787E-09 8820110	  17     320.00     340.00  2.515419681731323E-07  6.980880254519265E-09 8820110	  17     320.00     340.00  3.620432903945054E-07  9.901291912448005E-09 8820110
  18     340.00     360.00  2.131876051131142E-07  6.989339585975367E-09 7801072	  18     340.00     360.00  1.786393934598337E-07  5.901317138724672E-09 7801072	  18     340.00     360.00  2.580679127733927E-07  8.402192282838224E-09 7801072
  19     360.00     380.00  1.515015280923025E-07  6.002453160142838E-09 6930795	  19     360.00     380.00  1.263762591078928E-07  5.063778686049454E-09 6930795	  19     360.00     380.00  1.843022602078752E-07  7.224028581403693E-09 6930795
  20     380.00     400.00  1.069355356856419E-07  5.335881352201591E-09 6182669	  20     380.00     400.00  8.905066078487615E-08  4.496996075828857E-09 6182669	  20     380.00     400.00  1.302960252554206E-07  6.426961983955600E-09 6182669
  21     400.00     420.00  8.554486643313267E-08  4.628614169485947E-09 5536221	  21     400.00     420.00  7.118930283508516E-08  3.894454204966953E-09 5536221	  21     400.00     420.00  1.043092499884477E-07  5.585709126812047E-09 5536221
  22     420.00     440.00  6.141107028508954E-08  4.032521144590079E-09 4982216	  22     420.00     440.00  5.094694896089928E-08  3.392846071964738E-09 4982216	  22     420.00     440.00  7.511742293057400E-08  4.865007823844891E-09 4982216
  23     440.00     460.00  3.835186867859591E-08  3.495100900167457E-09 4499490	  23     440.00     460.00  3.171140396026602E-08  2.939409452563994E-09 4499490	  23     440.00     460.00  4.704397532747000E-08  4.218939647055261E-09 4499490
  24     460.00     480.00  3.180960215826005E-08  3.122416053058712E-09 4066762	  24     460.00     480.00  2.613966455400102E-08  2.620530040152520E-09 4066762	  24     460.00     480.00  3.928787460887075E-08  3.777699610699900E-09 4066762
  25     480.00     500.00  2.650873020011214E-08  2.710613924393226E-09 3694043	  25     480.00     500.00  2.178883213081253E-08  2.273638804149066E-09 3694043	  25     480.00     500.00  3.273009304318578E-08  3.281325922600437E-09 3694043
  26     500.00     520.00  1.656603871134188E-08  2.317621963178135E-09 3358411	  26     500.00     520.00  1.358773882207001E-08  1.942674206008453E-09 3358411	  26     500.00     520.00  2.048537182277835E-08  2.807923375215367E-09 3358411
  27     520.00     540.00  8.250500755768719E-09  2.053534362029338E-09 3063258	  27     520.00     540.00  6.594430720537641E-09  1.721663893026949E-09 3063258	  27     520.00     540.00  1.046165844206980E-08  2.487090919797379E-09 3063258
  28     540.00     560.00  7.896351867730399E-09  1.890818639635870E-09 2803137	  28     540.00     560.00  6.448229478367432E-09  1.582344562177986E-09 2803137	  28     540.00     560.00  9.797839949842524E-09  2.294686746329254E-09 2803137
  29     560.00     580.00  2.858720303078866E-09  1.636934957652444E-09 2567319	  29     560.00     580.00  2.306601358820165E-09  1.369886880484951E-09 2567319	  29     560.00     580.00  3.574536665959450E-09  1.986406534856339E-09 2567319
  30     580.00     600.00  2.254764436865302E-10  1.551470495106789E-09 2357637	  30     580.00     600.00  5.560862471056141E-11  1.294562029219104E-09 2357637	  30     580.00     600.00  4.638873361435869E-10  1.888467462355023E-09 2357637
  31     600.00     620.00  1.039689306712517E-09  1.251861260331238E-09 2167242	  31     600.00     620.00  7.888571592038704E-10  1.043244535483731E-09 2167242	  31     600.00     620.00  1.371528614012498E-09  1.526024465560401E-09 2167242
  32     620.00     640.00 -3.185044850551281E-10  1.139006468449137E-09 1996389	  32     620.00     640.00 -3.574631126796966E-10  9.500840716708077E-10 1996389	  32     620.00     640.00 -2.592040030122985E-10  1.387110455542849E-09 1996389
  33     640.00     660.00 -2.729165253087763E-09  9.925298434198074E-10 1844785	  33     640.00     660.00 -2.336947423030494E-09  8.270424417629411E-10 1844785	  33     640.00     660.00 -3.239525392034177E-09  1.209820685522875E-09 1844785
  34     660.00     680.00 -4.919694250266799E-10  8.913942847590690E-10 1702466	  34     660.00     680.00 -4.744054442170396E-10  7.433572104181694E-10 1702466	  34     660.00     680.00 -5.094136948952876E-10  1.085635637272452E-09 1702466
  35     680.00     700.00 -8.555242150032101E-10  7.862349969972240E-10 1576844	  35     680.00     700.00 -7.394405504741258E-10  6.533968783159520E-10 1576844	  35     680.00     700.00 -1.012639342486379E-09  9.611297581216097E-10 1576844
  36     700.00     720.00 -2.179172838377374E-09  7.610890921126009E-10 1462965	  36     700.00     720.00 -1.846115897908679E-09  6.316971365734600E-10 1462965	  36     700.00     720.00 -2.613113796922392E-09  9.316710110834533E-10 1462965
  37     720.00     740.00 -1.093966031859097E-09  7.098326016289854E-10 1358152	  37     720.00     740.00 -9.195841321679936E-10  5.880533120586967E-10 1358152	  37     720.00     740.00 -1.327406781808494E-09  8.707275756771181E-10 1358152
  38     740.00     760.00 -1.819704630819185E-09  5.524318366521451E-10 1260458	  38     740.00     760.00 -1.522985701239262E-09  4.586727481432056E-10 1260458	  38     740.00     760.00 -2.213086635593140E-09  6.760090131157161E-10 1260458
  39     760.00     780.00 -2.216104629717961E-09  6.327613136335476E-10 1173910	  39     760.00     780.00 -1.838432916741373E-09  5.242873308914383E-10 1173910	  39     760.00     780.00 -2.720153479352403E-09  7.755489228158338E-10 1173910
  40     780.00     800.00 -1.600173537104493E-09  4.874037949286932E-10 1092249	  40     780.00     800.00 -1.328715887925351E-09  4.051587620166930E-10 1092249	  40     780.00     800.00 -1.961932626550600E-09  5.955581458779625E-10 1092249
  41     800.00     820.00 -1.958589889324388E-09  7.016382724342110E-10 1021126	  41     800.00     820.00 -1.621899692164290E-09  5.744251836545834E-10 1021126	  41     800.00     820.00 -2.405554995334985E-09  8.709962182805098E-10 1021126
  42     820.00     840.00 -1.671981672240618E-09  3.861962576489625E-10 950863	  42     820.00     840.00 -1.388864508609210E-09  3.203606138839086E-10 950863	  42     820.00     840.00 -2.046355838261918E-09  4.730038882817104E-10 950863
  43     840.00     860.00 -1.465541427143143E-09  3.094896111040945E-10 891359	  43     840.00     860.00 -1.224096871886768E-09  2.555579273259851E-10 891359	  43     840.00     860.00 -1.782910573623862E-09  3.810224062890238E-10 891359
  44     860.00     880.00 -1.566700325172294E-09  3.053075449837162E-10 832730	  44     860.00     880.00 -1.300129873378056E-09  2.522977605597297E-10 832730	  44     860.00     880.00 -1.919119810548255E-09  3.754535572128923E-10 832730
  45     880.00     900.00 -1.275463367663695E-09  2.693223042139277E-10 780020	  45     880.00     900.00 -1.054272287316016E-09  2.223343389782669E-10 780020	  45     880.00     900.00 -1.569570294904741E-09  3.315895539890897E-10 780020
  46     900.00     920.00 -1.883356856512085E-09  2.801547516004979E-10 730800	  46     900.00     920.00 -1.552140094462876E-09  2.309350767923465E-10 730800	  46     900.00     920.00 -2.323501294022893E-09  3.454202506370824E-10 730800
  47     920.00     940.00 -6.170197821706336E-10  2.360948831339291E-10 683929	  47     920.00     940.00 -5.148241293185493E-10  1.936945403562754E-10 683929	  47     920.00     940.00 -7.513016408659234E-10  2.925878590193572E-10 683929
  48     940.00     960.00 -1.546042883193455E-09  2.389667203656360E-10 642831	  48     940.00     960.00 -1.277173867348576E-09  1.976938805630191E-10 642831	  48     940.00     960.00 -1.902644437414517E-09  2.934011637647808E-10 642831
  49     960.00     980.00 -5.803163688891294E-10  1.746414254646951E-10 604861	  49     960.00     980.00 -4.771700133738202E-10  1.429245134439436E-10 604861	  49     960.00     980.00 -7.182299372193692E-10  2.170110814413196E-10 604861
  50     980.00    1000.00 -6.681101370441180E-10  1.636306826748801E-10 568678	  50     980.00    1000.00 -5.477187893102776E-10  1.339632050747546E-10 568678	  50     980.00    1000.00 -8.291640127221925E-10  2.032232849776155E-10 568678
  51    1000.00    1020.00 -3.984764786578640E-10  2.062104093045045E-10 535592	  51    1000.00    1020.00 -3.204070353302631E-10  1.683692447318933E-10 535592	  51    1000.00    1020.00 -5.054639021244920E-10  2.567929219875402E-10 535592
  52    1020.00    1040.00 -6.716848525870822E-10  1.538690647215439E-10 503471	  52    1020.00    1040.00 -5.477663761681418E-10  1.263758392053164E-10 503471	  52    1020.00    1040.00 -8.381990663514138E-10  1.903917564305992E-10 503471
  53    1040.00    1060.00 -7.653265478243304E-10  1.140450146902796E-10 474605	  53    1040.00    1060.00 -6.259149194775532E-10  9.326106745959923E-11 474605	  53    1040.00    1060.00 -9.512892153133069E-10  1.418405573555779E-10 474605
  54    1060.00    1080.00 -5.020651562281151E-10  1.095834316543594E-10 448310	  54    1060.00    1080.00 -4.056146106745454E-10  8.985413653079897E-11 448310	  54    1060.00    1080.00 -6.333928972254821E-10  1.359247762846761E-10 448310
  55    1080.00    1100.00 -6.414568892696713E-10  1.034746534833878E-10 422206	  55    1080.00    1100.00 -5.241640483184558E-10  8.489323982626088E-11 422206	  55    1080.00    1100.00 -7.983642854036366E-10  1.282196764436834E-10 422206
  56    1100.00    1120.00 -3.882111869716002E-10  8.448968366906463E-11 397736	  56    1100.00    1120.00 -3.164984200112011E-10  6.934567895635005E-11 397736	  56    1100.00    1120.00 -4.845808808317172E-10  1.046357848117133E-10 397736
  57    1120.00    1140.00 -3.583240443943283E-10  1.053336856990900E-10 376959	  57    1120.00    1140.00 -2.918938537365936E-10  8.611153211218452E-11 376959	  57    1120.00    1140.00 -4.474418225500223E-10  1.309909906729797E-10 376959
  58    1140.00    1160.00 -2.343561973276364E-10  7.998746807239982E-11 355901	  58    1140.00    1160.00 -1.901061487588920E-10  6.536039907428207E-11 355901	  58    1140.00    1160.00 -2.939472669502693E-10  9.950741681678231E-11 355901
  59    1160.00    1180.00 -3.012625986315291E-10  6.661559370460699E-11 335494	  59    1160.00    1180.00 -2.441901047786637E-10  5.412669520307549E-11 335494	  59    1160.00    1180.00 -3.781979075178540E-10  8.341880798188583E-11 335494
  60    1180.00    1200.00 -2.326151592380537E-10  5.665207355832677E-11 317416	  60    1180.00    1200.00 -1.880330690740560E-10  4.616726862572845E-11 317416	  60    1180.00    1200.00 -2.929400437877565E-10  7.069636482594052E-11 317416
  61    1200.00    1220.00 -3.513122464171782E-10  5.701113092950054E-11 301908	  61    1200.00    1220.00 -2.868856909399219E-10  4.661954303676952E-11 301908	  61    1200.00    1220.00 -4.372667641250118E-10  7.092418195735593E-11 301908
  62    1220.00    1240.00 -1.019658507108208E-10  7.568773215369842E-11 285023	  62    1220.00    1240.00 -8.091897019199512E-11  6.136289634582467E-11 285023	  62    1220.00    1240.00 -1.312360417516016E-10  9.484477686026618E-11 285023
  63    1240.00    1260.00 -2.383415742906966E-10  4.346994442493257E-11 269879	  63    1240.00    1260.00 -1.925436059450295E-10  3.527462398437631E-11 269879	  63    1240.00    1260.00 -3.002572474898007E-10  5.449322321245415E-11 269879
  64    1260.00    1280.00 -1.759809995880674E-10  4.428440963218018E-11 255585	  64    1260.00    1280.00 -1.402556972289709E-10  3.609917788468367E-11 255585	  64    1260.00    1280.00 -2.250611315294743E-10  5.523027666376289E-11 255585
  65    1280.00    1300.00 -1.069218201476416E-10  3.102358001903855E-11 241974	  65    1280.00    1300.00 -8.536053841185438E-11  2.522663786688881E-11 241974	  65    1280.00    1300.00 -1.364379137765585E-10  3.880252018718427E-11 241974
  66    1300.00    1320.00 -1.214758202781652E-10  4.440382801091008E-11 229597	  66    1300.00    1320.00 -9.803153907527358E-11  3.621665939354596E-11 229597	  66    1300.00    1320.00 -1.531963758212598E-10  5.538237370847552E-11 229597
  67    1320.00    1340.00 -8.426056356231796E-11  2.985961609023905E-11 218423	  67    1320.00    1340.00 -6.745827764719063E-11  2.433326864487496E-11 218423	  67    1320.00    1340.00 -1.072086820620353E-10  3.725540579933637E-11 218423
  68    1340.00    1360.00 -1.311711191209155E-10  3.357449754973987E-11 206766	  68    1340.00    1360.00 -1.055727763047235E-10  2.740253707618270E-11 206766	  68    1340.00    1360.00 -1.658969643023760E-10  4.180179596362181E-11 206766
  69    1360.00    1380.00 -6.969429930585808E-11  2.276040486298432E-11 196832	  69    1360.00    1380.00 -5.503723206703016E-11  1.831272824234351E-11 196832	  69    1360.00    1380.00 -9.004260967702878E-11  2.880953784347431E-11 196832
  70    1380.00    1400.00 -1.010899055866602E-10  1.922914233040073E-11 186904	  70    1380.00    1400.00 -8.092130091549903E-11  1.551048345584118E-11 186904	  70    1380.00    1400.00 -1.286281556004930E-10  2.426665660793123E-11 186904
  71    1400.00    1420.00 -1.223226389257370E-10  4.687041261335628E-11 178314	  71    1400.00    1420.00 -9.755350085430701E-11  3.737014850458875E-11 178314	  71    1400.00    1420.00 -1.562890022537507E-10  5.992369462540170E-11 178314
  72    1420.00    1440.00 -7.640956497542700E-11  1.736009488542241E-11 169725	  72    1420.00    1440.00 -6.079600719628307E-11  1.402519206755967E-11 169725	  72    1420.00    1440.00 -9.784325525352063E-11  2.185745960264267E-11 169725
  73    1440.00    1460.00 -4.106716016633458E-11  2.009199318695973E-11 160958	  73    1440.00    1460.00 -3.220850574116729E-11  1.629317642530481E-11 160958	  73    1440.00    1460.00 -5.341564629938985E-11  2.521772892659975E-11 160958
  74    1460.00    1480.00 -3.387997104422214E-11  1.552772255524707E-11 152858	  74    1460.00    1480.00 -2.709983440493368E-11  1.258474566974153E-11 152858	  74    1460.00    1480.00 -4.313617476089497E-11  1.947841756308921E-11 152858
  75    1480.00    1500.00 -4.439688591618052E-11  1.211125197844592E-11 145340	  75    1480.00    1500.00 -3.552048439625305E-11  9.770477010793810E-12 145340	  75    1480.00    1500.00 -5.647459651390726E-11  1.527898307449704E-11 145340
  76    1500.00    1520.00 -3.492064183644172E-11  1.095020748140397E-11 138755	  76    1500.00    1520.00 -2.772366480387817E-11  8.813591942012208E-12 138755	  76    1500.00    1520.00 -4.481016989653992E-11  1.384623620276666E-11 138755
  77    1520.00    1540.00 -3.055505853550471E-11  9.881964452583980E-12 132057	  77    1520.00    1540.00 -2.429543438735928E-11  7.932025420912682E-12 132057	  77    1520.00    1540.00 -3.913174846730413E-11  1.253628215662795E-11 132057
  78    1540.00    1560.00 -4.660187207466202E-11  1.518798359208479E-11 125985	  78    1540.00    1560.00 -3.714390994954513E-11  1.219377633989398E-11 125985	  78    1540.00    1560.00 -5.953818189129396E-11  1.925224802346856E-11 125985
  79    1560.00    1580.00 -2.622227139306253E-11  7.927342862227044E-12 119426	  79    1560.00    1580.00 -2.068451692561274E-11  6.322500326438058E-12 119426	  79    1560.00    1580.00 -3.388883499719040E-11  1.012635466454386E-11 119426
  80    1580.00    1600.00 -3.941262292578169E-11  1.243600725972765E-11 114499	  80    1580.00    1600.00 -3.153249965727221E-11  1.007301567864806E-11 114499	  80    1580.00    1600.00 -5.012520728787896E-11  1.560562837503584E-11 114499
  81    1600.00    1620.00 -3.114809929550848E-11  7.086001683601171E-12 108863	  81    1600.00    1620.00 -2.484637463991241E-11  5.666912364906443E-12 108863	  81    1600.00    1620.00 -3.974938037996299E-11  9.028705032607712E-12 108863
  82    1620.00    1640.00 -1.121574162679865E-11  7.704831410828344E-12 103960	  82    1620.00    1640.00 -8.736535429481160E-12  6.175165525452136E-12 103960	  82    1620.00    1640.00 -1.470482657360151E-11  9.801151603420164E-12 103960
  83    1640.00    1660.00 -2.827715589848795E-11  5.917982166293536E-12 98574	  83    1640.00    1660.00 -2.240190597530845E-11  4.729882965381718E-12 98574	  83    1640.00    1660.00 -3.637739684086992E-11  7.546069181444331E-12 98574
  84    1660.00    1680.00 -2.012815684935208E-11  5.596633611057257E-12 94039	  84    1660.00    1680.00 -1.588333669458609E-11  4.474648560868035E-12 94039	  84    1660.00    1680.00 -2.601680278419039E-11  7.129939253614305E-12 94039
  85    1680.00    1700.00 -1.521107138271672E-11  7.048629119195596E-12 90404	  85    1680.00    1700.00 -1.192622453025539E-11  5.642349121316860E-12 90404	  85    1680.00    1700.00 -1.978503545576098E-11  8.959519926436605E-12 90404
  86    1700.00    1720.00 -1.506465225896608E-11  6.201676660940496E-12 86170	  86    1700.00    1720.00 -1.184834194207974E-11  4.918931793737719E-12 86170	  86    1700.00    1720.00 -1.950119420952627E-11  7.964484908793873E-12 86170
  87    1720.00    1740.00 -1.153495554168054E-11  3.896788006282166E-12 82860	  87    1720.00    1740.00 -9.008211292647540E-12  3.054480914105897E-12 82860	  87    1720.00    1740.00 -1.509363642118985E-11  5.084953451108138E-12 82860
  88    1740.00    1760.00 -1.024238952720123E-11  5.803275637937121E-12 78286	  88    1740.00    1760.00 -7.977905927906960E-12  4.646171129163301E-12 78286	  88    1740.00    1760.00 -1.343297020612605E-11  7.373834872617460E-12 78286
  89    1760.00    1780.00 -1.501206918528962E-11  4.619548278632205E-12 75467	  89    1760.00    1780.00 -1.176403565100625E-11  3.659835433398958E-12 75467	  89    1760.00    1780.00 -1.953036904303145E-11  5.940852446670627E-12 75467
  90    1780.00    1800.00 -8.044783343717362E-12  2.865636936522836E-12 71314	  90    1780.00    1800.00 -6.261418165275817E-12  2.275434473525456E-12 71314	  90    1780.00    1800.00 -1.054987073908820E-11  3.677672969308319E-12 71314
  91    1800.00    1820.00 -9.381299470432926E-12  2.932188464889909E-12 68617	  91    1800.00    1820.00 -7.411298205027617E-12  2.342681450520466E-12 68617	  91    1800.00    1820.00 -1.208943317057395E-11  3.737265477219690E-12 68617
  92    1820.00    1840.00 -2.741445172730427E-12  2.297299399979535E-12 65376	  92    1820.00    1840.00 -2.106317601139068E-12  1.824620553003717E-12 65376	  92    1820.00    1840.00 -3.640744732809346E-12  2.947249989270328E-12 65376
  93    1840.00    1860.00 -5.361228872444693E-12  1.946068220225378E-12 62672	  93    1840.00    1860.00 -4.227936881208330E-12  1.556421383975905E-12 62672	  93    1840.00    1860.00 -6.931290163610856E-12  2.476955099632783E-12 62672
  94    1860.00    1880.00 -8.959915410453421E-12  2.207628607810420E-12 59674	  94    1860.00    1880.00 -7.090609187047507E-12  1.764029349848848E-12 59674	  94    1860.00    1880.00 -1.153764197064346E-11  2.813851162366300E-12 59674
  95    1880.00    1900.00 -2.138070567527444E-12  1.718372674526124E-12 56772	  95    1880.00    1900.00 -1.645373305915510E-12  1.368430224963561E-12 56772	  95    1880.00    1900.00 -2.833225373920774E-12  2.197468607999406E-12 56772
  96    1900.00    1920.00 -3.955204492991856E-12  2.159121001929282E-12 54861	  96    1900.00    1920.00 -3.047001441085728E-12  1.710726665827112E-12 54861	  96    1900.00    1920.00 -5.232015954671585E-12  2.776812248856623E-12 54861
  97    1920.00    1940.00 -3.720342150198750E-13  1.873826665401545E-12 51775	  97    1920.00    1940.00 -2.749080057888590E-13  1.489401667908191E-12 51775	  97    1920.00    1940.00 -5.102666175629804E-13  2.399758572137250E-12 51775
  98    1940.00    1960.00 -4.197951514979690E-12  1.358950421141915E-12 49835	  98    1940.00    1960.00 -3.246225131216491E-12  1.047797324856264E-12 49835	  98    1940.00    1960.00 -5.545169662506245E-12  1.803888405089528E-12 49835
  99    1960.00    1980.00 -2.449707537119785E-12  1.097505905547335E-12 47517	  99    1960.00    1980.00 -1.929219904544096E-12  8.748212609133280E-13 47517	  99    1960.00    1980.00 -3.173517661751247E-12  1.403292681290233E-12 47517
 100    1980.00    2000.00 -3.859969264485404E-12  1.455671120740409E-12 45834	 100    1980.00    2000.00 -3.052316522906572E-12  1.163444096070425E-12 45834	 100    1980.00    2000.00 -4.978247397114531E-12  1.853641152801298E-12 45834
 101    2000.00    2020.00  9.000746560378750E-13  1.075646613795646E-12 43527	 101    2000.00    2020.00  7.652011869085280E-13  8.667384404879082E-13 43527	 101    2000.00    2020.00  1.063206222040328E-12  1.357578624850528E-12 43527
 102    2020.00    2040.00 -8.285612583465084E-13  8.522526267530449E-13 41747	 102    2020.00    2040.00 -6.270239135374807E-13  6.748436084124993E-13 41747	 102    2020.00    2040.00 -1.115462268418847E-12  1.097328447937831E-12 41747
 103    2040.00    2060.00 -9.999014321520960E-13  9.104890068087192E-13 40308	 103    2040.00    2060.00 -7.560292647432469E-13  7.131532968734790E-13 40308	 103    2040.00    2060.00 -1.351376094227853E-12  1.188308280611690E-12 40308
 104    2060.00    2080.00 -1.629454193717427E-12  9.407364532412196E-13 38391	 104    2060.00    2080.00 -1.264688332418891E-12  7.365980337349284E-13 38391	 104    2060.00    2080.00 -2.144194466043181E-12  1.225890205586871E-12 38391
 105    2080.00    2100.00 -7.873956558705451E-13  1.001042429885793E-12 36793	 105    2080.00    2100.00 -6.255760607462410E-13  7.941537213752453E-13 36793	 105    2080.00    2100.00 -1.007570172466585E-12  1.285764439418454E-12 36793
 106    2100.00    2120.00 -1.813021900402168E-12  1.054118069618863E-12 35412	 106    2100.00    2120.00 -1.458525489234090E-12  8.453798611642043E-13 35412	 106    2100.00    2120.00 -2.288961341283789E-12  1.336949286793210E-12 35412
 107    2120.00    2140.00 -8.791351064263909E-13  5.199756894422644E-13 33477	 107    2120.00    2140.00 -6.900902321520380E-13  4.124789066446850E-13 33477	 107    2120.00    2140.00 -1.142749443633963E-12  6.674985479085854E-13 33477
 108    2140.00    2160.00  1.133338640186768E-12  1.287878555704950E-12 32142	 108    2140.00    2160.00  8.432875876028700E-13  9.641408962221491E-13 32142	 108    2140.00    2160.00  1.568014196932487E-12  1.770407620364751E-12 32142
 109    2160.00    2180.00 -3.643343353637942E-13  4.459253797644373E-13 31191	 109    2160.00    2180.00 -2.836493704450436E-13  3.517414206526796E-13 31191	 109    2160.00    2180.00 -4.768860395829776E-13  5.759490925404523E-13 31191
 110    2180.00    2200.00 -8.657075068842209E-13  3.263666771605106E-13 29608	 110    2180.00    2200.00 -6.753506799831470E-13  2.571931037016880E-13 29608	 110    2180.00    2200.00 -1.132109243673276E-12  4.222730013145952E-13 29608
 111    2200.00    2220.00 -6.645790729803928E-14  3.506789923618318E-13 28548	 111    2200.00    2220.00 -4.713268713911231E-14  2.760480530550173E-13 28548	 111    2200.00    2220.00 -9.541691429385066E-14  4.541073917616024E-13 28548
 112    2220.00    2240.00 -2.491662653602362E-13  3.276871005563200E-13 27115	 112    2220.00    2240.00 -1.851306605002625E-13  2.579472827698626E-13 27115	 112    2220.00    2240.00 -3.447418247240638E-13  4.241397868771643E-13 27115
 113    2240.00    2260.00 -2.074854821972985E-13  2.102124749979592E-13 25736	 113    2240.00    2260.00 -1.564616250669478E-13  1.634744021367662E-13 25736	 113    2240.00    2260.00 -2.800929780781186E-13  2.761426417933391E-13 25736
 114    2260.00    2280.00 -3.194289109462604E-13  2.876829718154799E-13 24862	 114    2260.00    2280.00 -2.455712968392099E-13  2.233403536186485E-13 24862	 114    2260.00    2280.00 -4.233124623030973E-13  3.781931550987499E-13 24862
 115    2280.00    2300.00  4.023124196897841E-13  3.587381387062344E-13 23968	 115    2280.00    2300.00  3.235595815042931E-13  2.845449744193114E-13 23968	 115    2280.00    2300.00  5.073043110459271E-13  4.603416917920962E-13 23968
