# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  30     580.00     600.00 -3.161431367205654E-08  9.363288141657158E-09 5581505	  30     580.00     600.00 -2.920374822789912E-08  7.908125164031241E-09 5581505	  30     580.00     600.00 -3.435556754695641E-08  1.125299571973296E-08 5581505
  31     600.00     620.00 -3.628299967172414E-08  8.737848029965208E-09 5202062	  31     600.00     620.00 -3.262746714482305E-08  7.382981021243535E-09 5202062	  31     600.00     620.00 -4.072966209769888E-08  1.049596311440445E-08 5202062
  32     620.00     640.00 -6.325113799715197E-08  7.869836618976089E-09 4851268	  32     620.00     640.00 -5.496964961708907E-08  6.646738009383567E-09 4851268	  32     620.00     640.00 -7.374363858044181E-08  9.457376427346660E-09 4851268
  33     640.00     660.00 -5.430330614262930E-08  7.484536601652019E-09 4539539	  33     640.00     660.00 -4.696989050599780E-08  6.317898616988357E-09 4539539	  33     640.00     660.00 -6.367156942299092E-08  8.998710162633900E-09 4539539
  34     660.00     680.00 -5.751976946343967E-08  6.853930604535861E-09 4251623	  34     660.00     680.00 -4.955122854633883E-08  5.786533737001844E-09 4251623	  34     660.00     680.00 -6.771938820719654E-08  8.238700382304620E-09 4251623
  35     680.00     700.00 -5.435991008225185E-08  6.152245633334263E-09 3986276	  35     680.00     700.00 -4.647297728795057E-08  5.176368052203245E-09 3986276	  35     680.00     700.00 -6.455235036485416E-08  7.423484687226464E-09 3986276
  36     700.00     720.00 -6.719525925190088E-08  5.975316698748648E-09 3738308	  36     700.00     720.00 -5.725183191650697E-08  5.030920345302608E-09 3738308	  36     700.00     720.00 -8.001136585424496E-08  7.203014186687059E-09 3738308
  37     720.00     740.00 -5.422516286955599E-08  5.368921542397992E-09 3514505	  37     720.00     740.00 -4.602611574784270E-08  4.509159978674250E-09 3514505	  37     720.00     740.00 -6.486613032434487E-08  6.490803107616970E-09 3514505
  38     740.00     760.00 -6.549824411487978E-08  5.000902403730695E-09 3299565	  38     740.00     760.00 -5.549314225540242E-08  4.209238314178579E-09 3299565	  38     740.00     760.00 -7.847342376735907E-08  6.031347723009019E-09 3299565
  39     760.00     780.00 -5.104290090356083E-08  5.003416999695060E-09 3104715	  39     760.00     780.00 -4.321981161103407E-08  4.205291082085791E-09 3104715	  39     760.00     780.00 -6.120027586123673E-08  6.042881246145922E-09 3104715
  40     780.00     800.00 -4.870920294126352E-08  4.193698812517230E-09 2921817	  40     780.00     800.00 -4.112101014426302E-08  3.520215600286750E-09 2921817	  40     780.00     800.00 -5.857598870671382E-08  5.071610635998086E-09 2921817
  41     800.00     820.00 -4.463461025966471E-08  3.999786438881697E-09 2753382	  41     800.00     820.00 -3.748716750285673E-08  3.348796860361627E-09 2753382	  41     800.00     820.00 -5.398562888421684E-08  4.852430900191795E-09 2753382
  42     820.00     840.00 -4.409271290223930E-08  3.765993566296616E-09 2600858	  42     820.00     840.00 -3.708001682808410E-08  3.158305861822821E-09 2600858	  42     820.00     840.00 -5.324271067430463E-08  4.558466854934421E-09 2600858
  43     840.00     860.00 -4.433518770046375E-08  3.534502962858228E-09 2451732	  43     840.00     860.00 -3.720027297541624E-08  2.960893891971862E-09 2451732	  43     840.00     860.00 -5.366545634189278E-08  4.283194074271989E-09 2451732
  44     860.00     880.00 -3.581378175208614E-08  3.198152089593768E-09 2319966	  44     860.00     880.00 -2.993463447500761E-08  2.678847375349248E-09 2319966	  44     860.00     880.00 -4.353787926210592E-08  3.876284037761436E-09 2319966
  45     880.00     900.00 -3.979101863909014E-08  3.018474142642739E-09 2190726	  45     880.00     900.00 -3.327940926125375E-08  2.526109737043005E-09 2190726	  45     880.00     900.00 -4.831915282912176E-08  3.661725473193955E-09 2190726
  46     900.00     920.00 -3.707575919350447E-08  2.837901393521768E-09 2073886	  46     900.00     920.00 -3.097996850178705E-08  2.372142431625869E-09 2073886	  46     900.00     920.00 -4.506508380208371E-08  3.447392263482644E-09 2073886
  47     920.00     940.00 -3.286679956557436E-08  2.518765489574547E-09 1963097	  47     920.00     940.00 -2.738958327402700E-08  2.108633664012438E-09 1963097	  47     920.00     940.00 -4.007106160794431E-08  3.054182400388694E-09 1963097
  48     940.00     960.00 -3.006845377092272E-08  2.454896370715142E-09 1861674	  48     940.00     960.00 -2.495638398784916E-08  2.050903702209317E-09 1861674	  48     940.00     960.00 -3.682030104755066E-08  2.983324406226969E-09 1861674
  49     960.00     980.00 -2.567381176197633E-08  2.187141169414755E-09 1765492	  49     960.00     980.00 -2.130176028001911E-08  1.829158243369268E-09 1765492	  49     960.00     980.00 -3.144564917478114E-08  2.654595528631567E-09 1765492
  50     980.00    1000.00 -2.739760013846018E-08  1.992699077851244E-09 1674870	  50     980.00    1000.00 -2.268004251153701E-08  1.662036738095611E-09 1674870	  50     980.00    1000.00 -3.363890407983857E-08  2.425919070809701E-09 1674870
  51    1000.00    1020.00 -1.943839458519784E-08  1.869698619508709E-09 1587220	  51    1000.00    1020.00 -1.612110672987375E-08  1.554432880556841E-09 1587220	  51    1000.00    1020.00 -2.381876770467425E-08  2.284368433271843E-09 1587220
  52    1020.00    1040.00 -1.938432972052998E-08  1.708966883609200E-09 1511868	  52    1020.00    1040.00 -1.607261279135216E-08  1.425659871624588E-09 1511868	  52    1020.00    1040.00 -2.375860670843173E-08  2.080037437004137E-09 1511868
  53    1040.00    1060.00 -1.923432833466601E-08  1.657604009935931E-09 1434388	  53    1040.00    1060.00 -1.587614537498741E-08  1.375466296793855E-09 1434388	  53    1040.00    1060.00 -2.368670699653239E-08  2.029568209586593E-09 1434388
  54    1060.00    1080.00 -1.552621482266424E-08  1.552475910077731E-09 1363981	  54    1060.00    1080.00 -1.280284221164952E-08  1.288750879292794E-09 1363981	  54    1060.00    1080.00 -1.914487896367954E-08  1.899827877129546E-09 1363981
  55    1080.00    1100.00 -1.718346650119696E-08  1.555435350102284E-09 1296886	  55    1080.00    1100.00 -1.419519751839084E-08  1.291684383545911E-09 1296886	  55    1080.00    1100.00 -2.114130297446704E-08  1.902260040170621E-09 1296886
  56    1100.00    1120.00 -1.574760638451730E-08  1.181231437965504E-09 1233745	  56    1100.00    1120.00 -1.297856131327188E-08  9.787648897242946E-10 1233745	  56    1100.00    1120.00 -1.942291445236155E-08  1.448506413811164E-09 1233745
  57    1120.00    1140.00 -1.377251830215720E-08  1.292360367350741E-09 1175529	  57    1120.00    1140.00 -1.135673859437495E-08  1.070660177801915E-09 1175529	  57    1120.00    1140.00 -1.697720494433409E-08  1.585171968408160E-09 1175529
  58    1140.00    1160.00 -1.232784117256907E-08  1.220273948277016E-09 1120397	  58    1140.00    1160.00 -1.011092280968406E-08  1.009002857135360E-09 1120397	  58    1140.00    1160.00 -1.528588994327929E-08  1.499453331447436E-09 1120397
  59    1160.00    1180.00 -1.064732798789864E-08  1.220985744417757E-09 1067638	  59    1160.00    1180.00 -8.747917448442549E-09  1.015707096555642E-09 1067638	  59    1160.00    1180.00 -1.317571820900311E-08  1.490320024726912E-09 1067638
  60    1180.00    1200.00 -8.918628097201713E-09  1.080298201487632E-09 1018724	  60    1180.00    1200.00 -7.313727345078199E-09  8.933405956037342E-10 1018724	  60    1180.00    1200.00 -1.106025713959621E-08  1.327331620049322E-09 1018724
  61    1200.00    1220.00 -8.954769378998772E-09  8.993371555802179E-10 972655	  61    1200.00    1220.00 -7.329437125765878E-09  7.427673377004782E-10 972655	  61    1200.00    1220.00 -1.112495487401815E-08  1.106625610257949E-09 972655
  62    1220.00    1240.00 -8.214288944202012E-09  7.705228246329969E-10 927739	  62    1220.00    1240.00 -6.734148939832324E-09  6.371250727947410E-10 927739	  62    1220.00    1240.00 -1.018794141405543E-08  9.468087408860094E-10 927739
  63    1240.00    1260.00 -7.272555831381674E-09  7.558431639090971E-10 884923	  63    1240.00    1260.00 -5.951198376114020E-09  6.237707513329135E-10 884923	  63    1240.00    1260.00 -9.037518994909572E-09  9.304479962068791E-10 884923
  64    1260.00    1280.00 -6.774804415577531E-09  7.345876290802020E-10 848375	  64    1260.00    1280.00 -5.548833021263200E-09  6.059646757110346E-10 848375	  64    1260.00    1280.00 -8.409395583412775E-09  9.047578255736916E-10 848375
  65    1280.00    1300.00 -6.138766784741580E-09  5.931066453705703E-10 807234	  65    1280.00    1300.00 -5.012621835315335E-09  4.889550400941702E-10 807234	  65    1280.00    1300.00 -7.647309504735275E-09  7.310601875100938E-10 807234
  66    1300.00    1320.00 -4.225610285132797E-09  5.808186457970273E-10 773837	  66    1300.00    1320.00 -3.440861489238498E-09  4.795810045520275E-10 773837	  66    1300.00    1320.00 -5.279543961618080E-09  7.146107182351699E-10 773837
  67    1320.00    1340.00 -4.659123743868147E-09  5.538600888817317E-10 740395	  67    1320.00    1340.00 -3.784349638015884E-09  4.564314758016151E-10 740395	  67    1320.00    1340.00 -5.836162134350248E-09  6.828511717229180E-10 740395
  68    1340.00    1360.00 -4.668252723472483E-09  5.445632444065274E-10 705635	  68    1340.00    1360.00 -3.798997050574190E-09  4.472013000698255E-10 705635	  68    1340.00    1360.00 -5.836243366365510E-09  6.741501452090049E-10 705635
  69    1360.00    1380.00 -3.628726110211499E-09  4.853126302057141E-10 675219	  69    1360.00    1380.00 -2.951338979469806E-09  3.992604074548048E-10 675219	  69    1360.00    1380.00 -4.538559256674851E-09  5.994982273092691E-10 675219
  70    1380.00    1400.00 -3.999317123224384E-09  4.536910664497833E-10 648114	  70    1380.00    1400.00 -3.241042179092068E-09  3.704656921435695E-10 648114	  70    1380.00    1400.00 -5.023106224146385E-09  5.652259069366156E-10 648114
  71    1400.00    1420.00 -3.906893501643140E-09  4.836029013026212E-10 619962	  71    1400.00    1420.00 -3.168693723043466E-09  3.972802470950860E-10 619962	  71    1400.00    1420.00 -4.903091214096727E-09  5.985016656691983E-10 619962
  72    1420.00    1440.00 -2.874435333843093E-09  3.981694496288383E-10 596293	  72    1420.00    1440.00 -2.343573609997375E-09  3.260676816986803E-10 596293	  72    1420.00    1440.00 -3.584268583818075E-09  4.946118984897575E-10 596293
  73    1440.00    1460.00 -3.297778236855148E-09  3.981400738924883E-10 568175	  73    1440.00    1460.00 -2.673307852680386E-09  3.263933963966776E-10 568175	  73    1440.00    1460.00 -4.140127877974044E-09  4.937945424593245E-10 568175
  74    1460.00    1480.00 -2.562291961183416E-09  3.221769700216152E-10 545594	  74    1460.00    1480.00 -2.087132438501987E-09  2.648083968557111E-10 545594	  74    1460.00    1480.00 -3.199462850475716E-09  3.983343973347779E-10 545594
  75    1480.00    1500.00 -2.552259707615741E-09  2.913058166800607E-10 525363	  75    1480.00    1500.00 -2.066839317899287E-09  2.377327172219606E-10 525363	  75    1480.00    1500.00 -3.208083455734907E-09  3.630463042128672E-10 525363
  76    1500.00    1520.00 -2.283015386671511E-09  3.324811002187878E-10 502228	  76    1500.00    1520.00 -1.847701777116694E-09  2.726910539820697E-10 502228	  76    1500.00    1520.00 -2.869549873835419E-09  4.120742148839748E-10 502228
  77    1520.00    1540.00 -1.816337041683439E-09  2.668079883568444E-10 481489	  77    1520.00    1540.00 -1.469317509672449E-09  2.174189461583037E-10 481489	  77    1520.00    1540.00 -2.283580422966937E-09  3.331807173378092E-10 481489
  78    1540.00    1560.00 -1.416301564691441E-09  2.189252080611234E-10 462316	  78    1540.00    1560.00 -1.142300319208276E-09  1.787950311276333E-10 462316	  78    1540.00    1560.00 -1.787422550345042E-09  2.725216964027880E-10 462316
  79    1560.00    1580.00 -2.024829778655427E-09  2.659366248256834E-10 444100	  79    1560.00    1580.00 -1.640544921939324E-09  2.177151327702465E-10 444100	  79    1560.00    1580.00 -2.541921542489263E-09  3.299882518003109E-10 444100
  80    1580.00    1600.00 -1.511449972827618E-09  2.274221458698986E-10 426885	  80    1580.00    1600.00 -1.217483116015056E-09  1.863464170062345E-10 426885	  80    1580.00    1600.00 -1.910131459764163E-09  2.820653232031045E-10 426885
  81    1600.00    1620.00 -1.482054641895022E-09  2.396082970192739E-10 410102	  81    1600.00    1620.00 -1.198613969907775E-09  1.967081656739034E-10 410102	  81    1600.00    1620.00 -1.864500703061641E-09  2.964299991252473E-10 410102
  82    1620.00    1640.00 -1.452316392918557E-09  1.915613544312483E-10 391765	  82    1620.00    1640.00 -1.169917696030089E-09  1.556775460005777E-10 391765	  82    1620.00    1640.00 -1.834959938854817E-09  2.397496708102097E-10 391765
  83    1640.00    1660.00 -9.021048437188159E-10  1.341784524572839E-10 378038	  83    1640.00    1660.00 -7.216033433339694E-10  1.086833224893950E-10 378038	  83    1640.00    1660.00 -1.148515868264964E-09  1.685716678487907E-10 378038
  84    1660.00    1680.00 -1.171708462039278E-09  1.891338327105500E-10 362663	  84    1660.00    1680.00 -9.437654266108496E-10  1.539094099921454E-10 362663	  84    1660.00    1680.00 -1.480589562120269E-09  2.362080630790418E-10 362663
  85    1680.00    1700.00 -7.442432074567971E-10  1.375096061707750E-10 348460	  85    1680.00    1700.00 -5.936105717716169E-10  1.116061392512863E-10 348460	  85    1680.00    1700.00 -9.503691352887932E-10  1.723612491983475E-10 348460
  86    1700.00    1720.00 -9.083289405471779E-10  1.859576366334342E-10 335122	  86    1700.00    1720.00 -7.302700917469230E-10  1.527670319964154E-10 335122	  86    1700.00    1720.00 -1.150358350542081E-09  2.298477304987663E-10 335122
  87    1720.00    1740.00 -7.633100373277387E-10  1.551980587260776E-10 323023	  87    1720.00    1740.00 -6.129346096546087E-10  1.270140316040897E-10 323023	  87    1720.00    1740.00 -9.676155481074774E-10  1.926664573049017E-10 323023
  88    1740.00    1760.00 -7.975595467959481E-10  1.135249412601504E-10 309828	  88    1740.00    1760.00 -6.401076062381484E-10  9.193392357554507E-11 309828	  88    1740.00    1760.00 -1.011207568689381E-09  1.426042792331134E-10 309828
  89    1760.00    1780.00 -5.012530775656279E-10  1.276934819157318E-10 298831	  89    1760.00    1780.00 -4.020739283957851E-10  1.036966631457831E-10 298831	  89    1760.00    1780.00 -6.365444666968120E-10  1.598472999513148E-10 298831
  90    1780.00    1800.00 -7.051448875215271E-10  1.537602810525685E-10 286954	  90    1780.00    1800.00 -5.657844164336610E-10  1.250040444673209E-10 286954	  90    1780.00    1800.00 -8.942859650358323E-10  1.922314867600509E-10 286954
  91    1800.00    1820.00 -5.649808953600578E-10  1.191011620049035E-10 276589	  91    1800.00    1820.00 -4.532669684923184E-10  9.671639276261433E-11 276589	  91    1800.00    1820.00 -7.167756549172564E-10  1.490207323951501E-10 276589
  92    1820.00    1840.00 -6.401745475597606E-10  1.103887318912535E-10 266368	  92    1820.00    1840.00 -5.151560121421211E-10  8.983458246838638E-11 266368	  92    1820.00    1840.00 -8.092555021687642E-10  1.378101578215009E-10 266368
  93    1840.00    1860.00 -3.531891156768136E-10  7.553212066444288E-11 256665	  93    1840.00    1860.00 -2.817662853507162E-10  6.093501089382973E-11 256665	  93    1840.00    1860.00 -4.509408692028238E-10  9.527467341313294E-11 256665
  94    1860.00    1880.00 -3.008073251673495E-10  9.676308975283068E-11 246547	  94    1860.00    1880.00 -2.415362564983108E-10  7.809320781210257E-11 246547	  94    1860.00    1880.00 -3.811823820574998E-10  1.219337105677714E-10 246547
  95    1880.00    1900.00 -2.778020122880604E-10  7.044360970808974E-11 237548	  95    1880.00    1900.00 -2.210678997770951E-10  5.677306481008660E-11 237548	  95    1880.00    1900.00 -3.556299839811716E-10  8.893287113380968E-11 237548
  96    1900.00    1920.00 -3.322174222789605E-10  7.135266958027088E-11 228263	  96    1900.00    1920.00 -2.647817723557410E-10  5.726481732830565E-11 228263	  96    1900.00    1920.00 -4.245884376753574E-10  9.056552938027668E-11 228263
  97    1920.00    1940.00 -2.615408397183793E-10  5.865810973187701E-11 219678	  97    1920.00    1940.00 -2.073636899833041E-10  4.716556487646441E-11 219678	  97    1920.00    1940.00 -3.363491052519411E-10  7.427853583777901E-11 219678
  98    1940.00    1960.00 -3.364801738887421E-10  8.477089981430992E-11 212105	  98    1940.00    1960.00 -2.664873436349517E-10  6.846852059979949E-11 212105	  98    1940.00    1960.00 -4.330670426853741E-10  1.067608307123414E-10 212105
  99    1960.00    1980.00 -2.372262216695682E-10  3.838737280932925E-11 203266	  99    1960.00    1980.00 -1.889825771163625E-10  3.095121975515257E-11 203266	  99    1960.00    1980.00 -3.032077735095633E-10  4.843479342337591E-11 203266
 100    1980.00    2000.00 -2.606973488714127E-10  5.398512075553953E-11 195858	 100    1980.00    2000.00 -2.069110052662812E-10  4.326468300676319E-11 195858	 100    1980.00    2000.00 -3.346793949245828E-10  6.860790269833962E-11 195858
 101    2000.00    2020.00 -9.150573637861864E-11  5.370897736298083E-11 189271	 101    2000.00    2020.00 -7.289456096272936E-11  4.316585787998673E-11 189271	 101    2000.00    2020.00 -1.168252840626506E-10  6.808275263657360E-11 189271
 102    2020.00    2040.00 -2.812673162449097E-10  7.886345545277036E-11 182363	 102    2020.00    2040.00 -2.226358455746115E-10  6.299945522376045E-11 182363	 102    2020.00    2040.00 -3.622604801233072E-10  1.005843499559114E-10 182363
 103    2040.00    2060.00 -1.574534184933825E-10  3.259403923828526E-11 175448	 103    2040.00    2060.00 -1.245936146305945E-10  2.613210703599776E-11 175448	 103    2040.00    2060.00 -2.027933250067617E-10  4.140957242472522E-11 175448
 104    2060.00    2080.00 -1.401211547178748E-10  3.212043062850084E-11 169971	 104    2060.00    2080.00 -1.103221165234999E-10  2.581164891458841E-11 169971	 104    2060.00    2080.00 -1.813696078006235E-10  4.066670135515592E-11 169971
 105    2080.00    2100.00 -1.212247592120420E-10  2.633237744873855E-11 163468	 105    2080.00    2100.00 -9.657078747646362E-11  2.118467345412492E-11 163468	 105    2080.00    2100.00 -1.549617261737653E-10  3.329766767060478E-11 163468
 106    2100.00    2120.00 -1.488892725823930E-10  4.690740585223135E-11 157229	 106    2100.00    2120.00 -1.180651276049403E-10  3.761049423893583E-11 157229	 106    2100.00    2120.00 -1.912608245146692E-10  5.954518254563166E-11 157229
 107    2120.00    2140.00 -1.136160558048787E-10  2.924222463179108E-11 152312	 107    2120.00    2140.00 -8.998351592114798E-11  2.342911743905064E-11 152312	 107    2120.00    2140.00 -1.461379545217359E-10  3.717438684150003E-11 152312
 108    2140.00    2160.00 -4.741400379264896E-11  2.781788940239844E-11 146410	 108    2140.00    2160.00 -3.717597092339861E-11  2.225241265864959E-11 146410	 108    2140.00    2160.00 -6.174451826215386E-11  3.540039416333558E-11 146410
 109    2160.00    2180.00 -5.071953854138580E-11  1.831698676502740E-11 141370	 109    2160.00    2180.00 -3.982696781724876E-11  1.461064852533489E-11 141370	 109    2160.00    2180.00 -6.586480466992222E-11  2.339790436302815E-11 141370
 110    2180.00    2200.00 -5.247061870215077E-11  2.201687935423048E-11 136349	 110    2180.00    2200.00 -4.112316123761211E-11  1.755559854469988E-11 136349	 110    2180.00    2200.00 -6.832454449597368E-11  2.812265508557266E-11 136349
 111    2200.00    2220.00 -2.608170478707909E-10  2.247404484578531E-10 131058	 111    2200.00    2220.00 -2.088949256702596E-10  1.811982731288911E-10 131058	 111    2200.00    2220.00 -3.311619159369164E-10  2.831856779391141E-10 131058
 112    2220.00    2240.00 -4.431834823783333E-11  2.132496918472231E-11 127543	 112    2220.00    2240.00 -3.451105710395587E-11  1.686952431029397E-11 127543	 112    2220.00    2240.00 -5.808612993527387E-11  2.751982073409608E-11 127543
 113    2240.00    2260.00 -4.688362768715621E-11  2.212985569531455E-11 123276	 113    2240.00    2260.00 -3.769822271848329E-11  1.716304924815193E-11 123276	 113    2240.00    2260.00 -5.914947467493986E-11  2.923493676619907E-11 123276
 114    2260.00    2280.00 -4.447728009285078E-11  1.606700638561839E-11 118163	 114    2260.00    2280.00 -3.516305527576057E-11  1.285407767219285E-11 118163	 114    2260.00    2280.00 -5.722086297031578E-11  2.044892542906863E-11 118163
 115    2280.00    2300.00 -2.097188650959127E-11  1.786554431137427E-11 114709	 115    2280.00    2300.00 -1.646463314968396E-11  1.406786681439782E-11 114709	 115    2280.00    2300.00 -2.719640923146459E-11  2.317566605787959E-11 114709
