# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  11     200.00     220.00  2.267809131290830E-04  9.129974905662719E-07 19133207	  11     200.00     220.00  2.055509048593502E-04  8.209579467396960E-07 19070331	  11     200.00     220.00  2.525559150532559E-04  1.027984425109778E-06 19042025
  12     220.00     240.00  1.756670869031097E-04  6.578171492701421E-07 16315326	  12     220.00     240.00  1.589010104455275E-04  5.930708315829923E-07 16262442	  12     220.00     240.00  1.960980788007966E-04  7.383575801372944E-07 16238696
  13     240.00     260.00  1.396489964935988E-04  5.922921343042003E-07 14039117	  13     240.00     260.00  1.259653625570558E-04  5.318090223501342E-07 13994212	  13     240.00     260.00  1.563966029890934E-04  6.681489912877560E-07 13973908
  14     260.00     280.00  1.124849568641674E-04  5.386322951604122E-07 12180452	  14     260.00     280.00  1.012481055970116E-04  4.844243139008772E-07 12141406	  14     260.00     280.00  1.262877558110217E-04  6.061241923067687E-07 12123972
  15     280.00     300.00  9.098854256310260E-05  5.062142903609082E-07 10649812	  15     280.00     300.00  8.169458624076383E-05  4.532827905455539E-07 10616312	  15     280.00     300.00  1.024422458724729E-04  5.725575901280776E-07 10601170
  16     300.00     320.00  7.274234635493607E-05  3.878966721624089E-07 9370807	  16     300.00     320.00  6.517377546889501E-05  3.473573821990150E-07 9341015	  16     300.00     320.00  8.209234206618707E-05  4.386882953650074E-07 9327684
  17     320.00     340.00  6.034314397771607E-05  3.777249497090273E-07 8302626	  17     320.00     340.00  5.393512827871577E-05  3.373402557908275E-07 8276714	  17     320.00     340.00  6.829236910912429E-05  4.284812478533049E-07 8265198
  18     340.00     360.00  4.875407717467893E-05  3.076230725305493E-07 7383880	  18     340.00     360.00  4.349362041232284E-05  2.745915864923688E-07 7360852	  18     340.00     360.00  5.529958570493276E-05  3.492815496849712E-07 7350630
  19     360.00     380.00  4.012857974534112E-05  2.764604414413667E-07 6599367	  19     360.00     380.00  3.572584897136747E-05  2.462931078906157E-07 6579121	  19     360.00     380.00  4.561628860249578E-05  3.144279068802837E-07 6570075
  20     380.00     400.00  3.346663039696010E-05  2.478004163578569E-07 5922622	  20     380.00     400.00  2.971485546513201E-05  2.202649115939529E-07 5904173	  20     380.00     400.00  3.815751851593271E-05  2.825820417959183E-07 5896287
  21     400.00     420.00  2.836041082484426E-05  2.721719986368278E-07 5332811	  21     400.00     420.00  2.513701055026496E-05  2.422643365001696E-07 5316614	  21     400.00     420.00  3.240069840856698E-05  3.096633065172388E-07 5309440
  22     420.00     440.00  2.357742596738102E-05  2.218764384545311E-07 4818755	  22     420.00     440.00  2.084735295539618E-05  1.959179842754461E-07 4804091	  22     420.00     440.00  2.700925384147501E-05  2.549349406261702E-07 4797775
  23     440.00     460.00  1.949747483879406E-05  1.893641451428230E-07 4370893	  23     440.00     460.00  1.720329462212263E-05  1.672548459401301E-07 4357791	  23     440.00     460.00  2.239225745922922E-05  2.175293762235841E-07 4352173
  24     460.00     480.00  1.624669517678842E-05  1.544660956153563E-07 3971923	  24     460.00     480.00  1.431193533949861E-05  1.361496079623163E-07 3960046	  24     460.00     480.00  1.869173543274844E-05  1.779186276655593E-07 3954851
  25     480.00     500.00  1.377139850631067E-05  1.505542882178238E-07 3623427	  25     480.00     500.00  1.210587670321518E-05  1.330994988706828E-07 3612658	  25     480.00     500.00  1.587798206268031E-05  1.727035750758701E-07 3607972
  26     500.00     520.00  1.177498368654982E-05  1.481649386865959E-07 3312435	  26     500.00     520.00  1.032951232546131E-05  1.295035018460361E-07 3302503	  26     500.00     520.00  1.361393803219379E-05  1.723913785774233E-07 3298218
  27     520.00     540.00  9.806471530942853E-06  1.165217632559406E-07 3034328	  27     520.00     540.00  8.588359613807757E-06  1.022506043450498E-07 3025221	  27     520.00     540.00  1.135780576582534E-05  1.348048589382337E-07 3021354
  28     540.00     560.00  8.296831643228822E-06  1.080368110603350E-07 2783078	  28     540.00     560.00  7.254809553832561E-06  9.516005594611738E-08 2774753	  28     540.00     560.00  9.627207630562506E-06  1.244815409453141E-07 2771191
  29     560.00     580.00  7.074333262984790E-06  9.308546651370982E-08 2561310	  29     560.00     580.00  6.174184471904686E-06  8.158348262702146E-08 2553668	  29     560.00     580.00  8.225354272557344E-06  1.078496279633731E-07 2550375
  30     580.00     600.00  6.113391524587578E-06  8.470379677419091E-08 2360695	  30     580.00     600.00  5.327523482553788E-06  7.435452341050933E-08 2353621	  30     580.00     600.00  7.120231164412674E-06  9.797866690168612E-08 2350732
  31     600.00     620.00  5.145514048612911E-06  7.534744367308021E-08 2178132	  31     600.00     620.00  4.473736605663388E-06  6.584502349364174E-08 2171608	  31     600.00     620.00  6.009173820099979E-06  8.757727885493488E-08 2168892
  32     620.00     640.00  4.681013584907484E-06  8.211021717529600E-08 2011287	  32     620.00     640.00  4.066704911397231E-06  7.192348658851177E-08 2005312	  32     620.00     640.00  5.471693153314047E-06  9.516671084181525E-08 2002768
  33     640.00     660.00  3.895058834878333E-06  6.867199993149495E-08 1861504	  33     640.00     660.00  3.375124325676340E-06  5.946258928556359E-08 1855971	  33     640.00     660.00  4.565158699505521E-06  8.062709985345894E-08 1853652
  34     660.00     680.00  3.344109165236993E-06  5.931760387920451E-08 1727953	  34     660.00     680.00  2.892835052342716E-06  5.168965143568202E-08 1722914	  34     660.00     680.00  3.927026930104096E-06  6.911434983214022E-08 1720693
  35     680.00     700.00  3.038709709632282E-06  6.364478591792686E-08 1605560	  35     680.00     700.00  2.627194527761009E-06  5.534133035609097E-08 1600943	  35     680.00     700.00  3.571512011715182E-06  7.438335700796287E-08 1598932
  36     700.00     720.00  2.594764817831018E-06  5.655629527447283E-08 1492115	  36     700.00     720.00  2.239147268725696E-06  4.915162713804624E-08 1487740	  36     700.00     720.00  3.056450445476877E-06  6.611306225618471E-08 1485946
  37     720.00     740.00  2.211263838113512E-06  4.350428518762893E-08 1390061	  37     720.00     740.00  1.902486713245911E-06  3.741166372525836E-08 1385878	  37     720.00     740.00  2.613704698360997E-06  5.158170582600776E-08 1384167
  38     740.00     760.00  1.870929791149775E-06  3.800229239315552E-08 1293076	  38     740.00     760.00  1.607567233282283E-06  3.288193595408528E-08 1289328	  38     740.00     760.00  2.214500501257193E-06  4.468657096216318E-08 1287767
  39     760.00     780.00  1.662256210830381E-06  3.500854922676739E-08 1205994	  39     760.00     780.00  1.426627311539629E-06  3.008503260197312E-08 1202577	  39     760.00     780.00  1.970489981799107E-06  4.147180319237567E-08 1201106
  40     780.00     800.00  1.474605091767902E-06  3.398275991283649E-08 1127472	  40     780.00     800.00  1.265508761793798E-06  2.952302156964716E-08 1124114	  40     780.00     800.00  1.747248115954059E-06  3.973686845348877E-08 1122725
  41     800.00     820.00  1.309572189475075E-06  3.336921756795642E-08 1056817	  41     800.00     820.00  1.122017449883441E-06  2.896237833980306E-08 1053772	  41     800.00     820.00  1.555291398468060E-06  3.909731580180848E-08 1052503
  42     820.00     840.00  1.169686815535963E-06  3.148304184869299E-08 987026	  42     820.00     840.00  9.992933390281393E-07  2.709635338494419E-08 984083	  42     820.00     840.00  1.393178774326169E-06  3.722966558513364E-08 982867
  43     840.00     860.00  9.538880373737042E-07  2.395748280804988E-08 925533	  43     840.00     860.00  8.135779182360479E-07  2.034791210089960E-08 922992	  43     840.00     860.00  1.138556075021291E-06  2.878497240793266E-08 921937
  44     860.00     880.00  9.237639470664467E-07  2.865571581772650E-08 867433	  44     860.00     880.00  7.877803740657185E-07  2.464074705453048E-08 864922	  44     860.00     880.00  1.102488239266130E-06  3.389340199968822E-08 863861
  45     880.00     900.00  7.302235869117378E-07  2.135878170292940E-08 813239	  45     880.00     900.00  6.207323031611685E-07  1.823621715900031E-08 810911	  45     880.00     900.00  8.747183601171406E-07  2.547023808479035E-08 809949
  46     900.00     920.00  6.863643144212205E-07  2.237710143878668E-08 763704	  46     900.00     920.00  5.837498522098491E-07  1.914215976408241E-08 761533	  46     900.00     920.00  8.217833203505321E-07  2.663008380296104E-08 760647
  47     920.00     940.00  5.874061139480653E-07  2.223843933137698E-08 717911	  47     920.00     940.00  4.978858510770460E-07  1.925159231862933E-08 715798	  47     920.00     940.00  7.061357464944295E-07  2.610894563394815E-08 714950
  48     940.00     960.00  5.505413956749587E-07  2.110415853371775E-08 674819	  48     940.00     960.00  4.670283075833667E-07  1.820225645089870E-08 672922	  48     940.00     960.00  6.608936378990431E-07  2.488730066505457E-08 672134
  49     960.00     980.00  4.904877770089946E-07  1.991311200777126E-08 636628	  49     960.00     980.00  4.165682950131734E-07  1.727037795464143E-08 634790	  49     960.00     980.00  5.882011381891332E-07  2.333529589575290E-08 634013
  50     980.00    1000.00  4.174683850928716E-07  1.732301029771810E-08 599581	  50     980.00    1000.00  3.531947810114773E-07  1.491650651944149E-08 597922	  50     980.00    1000.00  5.028171658909759E-07  2.044780200992088E-08 597275
  51    1000.00    1020.00  3.355231047606549E-07  1.058202953172140E-08 565183	  51    1000.00    1020.00  2.830149807672108E-07  9.040975177663248E-09 563502	  51    1000.00    1020.00  4.055180482348342E-07  1.261505910424561E-08 562845
  52    1020.00    1040.00  3.224976838311111E-07  1.168027714111815E-08 532488	  52    1020.00    1040.00  2.715823631690954E-07  9.885887502901533E-09 530928	  52    1020.00    1040.00  3.904208859233065E-07  1.406628735216799E-08 530314
  53    1040.00    1060.00  2.871874788146630E-07  1.005871062279627E-08 502628	  53    1040.00    1060.00  2.421335451326452E-07  8.562461752986779E-09 501227	  53    1040.00    1060.00  3.472199979758547E-07  1.203728360209547E-08 500609
  54    1060.00    1080.00  2.585681838293086E-07  1.330929859512890E-08 474092	  54    1060.00    1080.00  2.174402676818028E-07  1.137719605532083E-08 472727	  54    1060.00    1080.00  3.136154365019201E-07  1.584330981294598E-08 472195
  55    1080.00    1100.00  2.180450842272866E-07  8.252636752778622E-09 448686	  55    1080.00    1100.00  1.829071993540643E-07  6.945916871278572E-09 447463	  55    1080.00    1100.00  2.651702347001580E-07  1.000154030065157E-08 446902
  56    1100.00    1120.00  2.277863040470059E-07  1.295592704812279E-08 425372	  56    1100.00    1120.00  1.907506098711842E-07  1.093026168385694E-08 424144	  56    1100.00    1120.00  2.775284724265678E-07  1.565516541716842E-08 423663
  57    1120.00    1140.00  1.726181843311072E-07  7.027372121181474E-09 401264	  57    1120.00    1140.00  1.448864117465709E-07  5.996300301944845E-09 400134	  57    1120.00    1140.00  2.098205242629465E-07  8.384643115149556E-09 399670
  58    1140.00    1160.00  1.571402654977507E-07  6.762155089348722E-09 379908	  58    1140.00    1160.00  1.315413302312348E-07  5.766539000107858E-09 378863	  58    1140.00    1160.00  1.915921695493692E-07  8.073798785435219E-09 378450
  59    1160.00    1180.00  1.304094543500860E-07  6.096311334742799E-09 360507	  59    1160.00    1180.00  1.087473798948814E-07  5.124394010787089E-09 359512	  59    1160.00    1180.00  1.596661486713538E-07  7.402581313943387E-09 359101
  60    1180.00    1200.00  1.199878458580181E-07  5.462599212267469E-09 341186	  60    1180.00    1200.00  9.983199299651293E-08  4.571864893844079E-09 340221	  60    1180.00    1200.00  1.472496234779018E-07  6.661449731100626E-09 339854
  61    1200.00    1220.00  1.063152488765717E-07  4.523456560657624E-09 324105	  61    1200.00    1220.00  8.843586503181673E-08  3.782086577440431E-09 323200	  61    1200.00    1220.00  1.305419225995931E-07  5.525175509666827E-09 322828
  62    1220.00    1240.00  1.037326210940690E-07  4.646297725015829E-09 307521	  62    1220.00    1240.00  8.627469564697176E-08  3.911705964606226E-09 306626	  62    1220.00    1240.00  1.273771672771918E-07  5.630025411902208E-09 306278
  63    1240.00    1260.00  8.504151686183774E-08  4.232966355050306E-09 291603	  63    1240.00    1260.00  7.058120806777745E-08  3.556405010534354E-09 290793	  63    1240.00    1260.00  1.047036565414332E-07  5.144540301345924E-09 290503
  64    1260.00    1280.00  8.112970769143345E-08  4.206632983431592E-09 276797	  64    1260.00    1280.00  6.734899050796885E-08  3.527013203405345E-09 276037	  64    1260.00    1280.00  9.985166817703188E-08  5.117296690353233E-09 275716
  65    1280.00    1300.00  8.543922814736705E-08  6.157793742088116E-09 262652	  65    1280.00    1300.00  7.081542123627146E-08  5.117295042372457E-09 261893	  65    1280.00    1300.00  1.053152688480912E-07  7.575074638988710E-09 261604
  66    1300.00    1320.00  6.510957272462430E-08  3.598717521813724E-09 249244	  66    1300.00    1320.00  5.406080322460825E-08  3.015898109409120E-09 248552	  66    1300.00    1320.00  8.011636544989280E-08  4.380427172385346E-09 248271
  67    1320.00    1340.00  5.457558273393649E-08  2.620535958183278E-09 236883	  67    1320.00    1340.00  4.506404205219188E-08  2.180319208225414E-09 236237	  67    1320.00    1340.00  6.756531177919833E-08  3.218020568422798E-09 235964
  68    1340.00    1360.00  6.304536985130070E-08  5.029271831552177E-09 225002	  68    1340.00    1360.00  5.214186461677817E-08  4.215646978920219E-09 224348	  68    1340.00    1360.00  7.788443863621877E-08  6.115658840330410E-09 224111
  69    1360.00    1380.00  4.376597549970599E-08  2.642406169709134E-09 214018	  69    1360.00    1380.00  3.601326669178648E-08  2.168838395188648E-09 213427	  69    1360.00    1380.00  5.439708065870236E-08  3.296346633215885E-09 213183
  70    1380.00    1400.00  4.541374088322941E-08  3.419708663802173E-09 204647	  70    1380.00    1400.00  3.748697983610205E-08  2.883471244058019E-09 204119	  70    1380.00    1400.00  5.623813849546230E-08  4.132491722667429E-09 203891
  71    1400.00    1420.00  3.900061936801155E-08  2.128478790478788E-09 195097	  71    1400.00    1420.00  3.209700174629556E-08  1.770454464646982E-09 194575	  71    1400.00    1420.00  4.846632290750979E-08  2.614202543324410E-09 194334
  72    1420.00    1440.00  3.155551668466744E-08  1.802839529445325E-09 185352	  72    1420.00    1440.00  2.585367923992509E-08  1.494958138750076E-09 184855	  72    1420.00    1440.00  3.942017648726975E-08  2.226109911172793E-09 184650
  73    1440.00    1460.00  2.866611418429204E-08  1.470025837793887E-09 176307	  73    1440.00    1460.00  2.352601372093709E-08  1.217441254179836E-09 175817	  73    1440.00    1460.00  3.574058679639780E-08  1.814574631993121E-09 175632
  74    1460.00    1480.00  2.496343597283875E-08  1.471531850560734E-09 167985	  74    1460.00    1480.00  2.042592918512850E-08  1.222163780693879E-09 167491	  74    1460.00    1480.00  3.122709033808488E-08  1.810180208158651E-09 167308
  75    1480.00    1500.00  2.647678399863009E-08  1.951159598011422E-09 159677	  75    1480.00    1500.00  2.167309134346880E-08  1.607883033301789E-09 159228	  75    1480.00    1500.00  3.309673474030237E-08  2.423566422944099E-09 159063
  76    1500.00    1520.00  2.088607106731871E-08  1.454422734534317E-09 152367	  76    1500.00    1520.00  1.706938322995956E-08  1.203228457571761E-09 151966	  76    1500.00    1520.00  2.614972910502267E-08  1.798896092613536E-09 151800
  77    1520.00    1540.00  2.038364079784696E-08  1.555908271060655E-09 144877	  77    1520.00    1540.00  1.658097545593341E-08  1.266072917829312E-09 144457	  77    1520.00    1540.00  2.566800722123688E-08  1.960738635179986E-09 144308
  78    1540.00    1560.00  1.731039290594131E-08  1.297939276575347E-09 138221	  78    1540.00    1560.00  1.408507331598422E-08  1.063705194958922E-09 137824	  78    1540.00    1560.00  2.178620502726158E-08  1.620051929358090E-09 137681
  79    1560.00    1580.00  1.784231528541301E-08  1.582346098586183E-09 132658	  79    1560.00    1580.00  1.445649152441396E-08  1.275613280851683E-09 132312	  79    1560.00    1580.00  2.256434735657106E-08  2.012395777019477E-09 132166
  80    1580.00    1600.00  1.437195704416652E-08  9.740407441851227E-10 125923	  80    1580.00    1600.00  1.167950783814003E-08  8.038186118378560E-10 125567	  80    1580.00    1600.00  1.812274359373751E-08  1.209410110753604E-09 125444
  81    1600.00    1620.00  1.326944834452685E-08  1.074777920064496E-09 120501	  81    1600.00    1620.00  1.072695408304464E-08  8.698701522396509E-10 120157	  81    1600.00    1620.00  1.682680556613039E-08  1.362029029395214E-09 120030
  82    1620.00    1640.00  1.103717036443950E-08  8.888181895690233E-10 114612	  82    1620.00    1640.00  8.953038891745416E-09  7.268952148900977E-10 114308	  82    1620.00    1640.00  1.394552996953924E-08  1.113091512233067E-09 114189
  83    1640.00    1660.00  1.226239326798282E-08  1.269971748888681E-09 109045	  83    1640.00    1660.00  9.924649190277814E-09  1.024461732803104E-09 108746	  83    1640.00    1660.00  1.552493374734944E-08  1.613527804486747E-09 108627
  84    1660.00    1680.00  1.037557851195754E-08  1.248248872096851E-09 105185	  84    1660.00    1680.00  8.395150850900038E-09  1.024376025714561E-09 104906	  84    1660.00    1680.00  1.313947870281870E-08  1.554215113929493E-09 104826
  85    1680.00    1700.00  8.203728713648927E-09  5.909849254385330E-10 100533	  85    1680.00    1700.00  6.618699821424327E-09  4.790999578939175E-10 100229	  85    1680.00    1700.00  1.042605945850977E-08  7.477235677807724E-10 100136
  86    1700.00    1720.00  7.478964802561129E-09  7.267327473585951E-10 95671	  86    1700.00    1720.00  6.014982549377060E-09  5.885454655137554E-10 95397	  86    1700.00    1720.00  9.533264473032919E-09  9.190246525729208E-10 95288
  87    1720.00    1740.00  7.190351356880195E-09  7.679608997682495E-10 91175	  87    1720.00    1740.00  5.770934227712465E-09  6.072392211034976E-10 90936	  87    1720.00    1740.00  9.195128750626059E-09  9.992613152970531E-10 90850
  88    1740.00    1760.00  5.787918122927416E-09  4.975389501527795E-10 87337	  88    1740.00    1760.00  4.651776073572120E-09  4.050983089389273E-10 87135	  88    1740.00    1760.00  7.388208322295647E-09  6.262111686249403E-10 87035
  89    1760.00    1780.00  6.549324961036289E-09  1.080480555868686E-09 83586	  89    1760.00    1780.00  5.305127422224303E-09  9.052612858580113E-10 83349	  89    1760.00    1780.00  8.285143556973374E-09  1.315018054499420E-09 83251
  90    1780.00    1800.00  5.701429338273685E-09  1.052201220334660E-09 80040	  90    1780.00    1800.00  4.576960230650326E-09  8.439855383771230E-10 79811	  90    1780.00    1800.00  7.283720933939706E-09  1.344754025434262E-09 79719
  91    1800.00    1820.00  4.139476248140544E-09  3.273972017207914E-10 76599	  91    1800.00    1820.00  3.315099698047421E-09  2.633342714340775E-10 76376	  91    1800.00    1820.00  5.304481583098808E-09  4.175580338973343E-10 76295
  92    1820.00    1840.00  3.591227108334010E-09  4.257638168479512E-10 73688	  92    1820.00    1840.00  2.867833532709514E-09  3.487446651447281E-10 73474	  92    1820.00    1840.00  4.619464813494673E-09  5.322561062434207E-10 73400
  93    1840.00    1860.00  3.884168774468975E-09  3.944868133583523E-10 70572	  93    1840.00    1860.00  3.118677302705721E-09  3.244678371115473E-10 70377	  93    1840.00    1860.00  4.963678812097564E-09  4.908504827553892E-10 70306
  94    1860.00    1880.00  3.516402240403146E-09  4.385738160582784E-10 66898	  94    1860.00    1880.00  2.799368674036478E-09  3.484176239501838E-10 66717	  94    1860.00    1880.00  4.537858493742332E-09  5.673652006336533E-10 66641
  95    1880.00    1900.00  2.336278916337908E-09  1.912403992290967E-10 64272	  95    1880.00    1900.00  1.864375263864560E-09  1.547381353170245E-10 64087	  95    1880.00    1900.00  3.006381437045275E-09  2.422602066691829E-10 64021
  96    1900.00    1920.00  2.928299647613215E-09  4.204998922121853E-10 61339	  96    1900.00    1920.00  2.349491537282223E-09  3.442542136164572E-10 61161	  96    1900.00    1920.00  3.745306850677131E-09  5.256158865155446E-10 61096
  97    1920.00    1940.00  2.634958597757530E-09  2.906851356235181E-10 58867	  97    1920.00    1940.00  2.102307890595904E-09  2.314103969857627E-10 58708	  97    1920.00    1940.00  3.389073876660915E-09  3.749141856463996E-10 58644
  98    1940.00    1960.00  2.534250462664744E-09  4.028039307903381E-10 56294	  98    1940.00    1960.00  2.022963675327926E-09  3.254754636840544E-10 56137	  98    1940.00    1960.00  3.259218758853181E-09  5.110428833855746E-10 56076
  99    1960.00    1980.00  1.574820152533367E-09  1.607602492743940E-10 54035	  99    1960.00    1980.00  1.251935442228446E-09  1.291291006332163E-10 53887	  99    1960.00    1980.00  2.035346762526760E-09  2.052366299040366E-10 53818
 100    1980.00    2000.00  1.934189404154547E-09  3.695405080025499E-10 51355	 100    1980.00    2000.00  1.536048195940035E-09  2.980331488229142E-10 51222	 100    1980.00    2000.00  2.500896051288626E-09  4.691935440576893E-10 51174
 101    2000.00    2020.00  1.878712966727900E-09  2.462320766914610E-10 49527	 101    2000.00    2020.00  1.486082080465030E-09  1.962601792987774E-10 49400	 101    2000.00    2020.00  2.441604779135709E-09  3.170968946955130E-10 49357
 102    2020.00    2040.00  1.833000664512617E-09  3.015361090685391E-10 47420	 102    2020.00    2040.00  1.461191793397143E-09  2.452169206386119E-10 47294	 102    2020.00    2040.00  2.361459835510276E-09  3.801760158012433E-10 47246
 103    2040.00    2060.00  1.607026420491539E-09  2.260901077054780E-10 45238	 103    2040.00    2060.00  1.275148308365888E-09  1.801298725267370E-10 45110	 103    2040.00    2060.00  2.081222271518898E-09  2.913003756877012E-10 45057
 104    2060.00    2080.00  1.172911488260196E-09  1.439138951641979E-10 43284	 104    2060.00    2080.00  9.262308419911267E-10  1.146484021302172E-10 43161	 104    2060.00    2080.00  1.526915976447751E-09  1.854646121440441E-10 43121
 105    2080.00    2100.00  1.041240298640418E-09  1.129001034987854E-10 41787	 105    2080.00    2100.00  8.201109330225703E-10  9.028191272875616E-11 41678	 105    2080.00    2100.00  1.359891961858037E-09  1.450897128992019E-10 41634
 106    2100.00    2120.00  1.244791091828162E-09  1.638576433317439E-10 39936	 106    2100.00    2120.00  9.827764354572387E-10  1.302009616385438E-10 39824	 106    2100.00    2120.00  1.621029949687222E-09  2.118016572169975E-10 39782
 107    2120.00    2140.00  1.081495642071852E-09  2.209519547350153E-10 38587	 107    2120.00    2140.00  8.520436377090187E-10  1.757350977632138E-10 38493	 107    2120.00    2140.00  1.411705233103405E-09  2.850102701506780E-10 38455
 108    2140.00    2160.00  8.156895654589930E-10  1.794985284831840E-10 36587	 108    2140.00    2160.00  6.408621213940362E-10  1.431675219496605E-10 36483	 108    2140.00    2160.00  1.067544770295649E-09  2.308107584859321E-10 36447
 109    2160.00    2180.00  8.289314964994619E-10  1.185977969236238E-10 35221	 109    2160.00    2180.00  6.443975657072399E-10  9.120056153385057E-11 35120	 109    2160.00    2180.00  1.098665185479974E-09  1.591231216938743E-10 35091
 110    2180.00    2200.00  7.919825028794043E-10  1.064381375747172E-10 33617	 110    2180.00    2200.00  6.239383053942651E-10  8.499804957283604E-11 33519	 110    2180.00    2200.00  1.033903279335361E-09  1.368575741053096E-10 33494
 111    2200.00    2220.00  6.868088654933325E-10  1.183852699896338E-10 32148	 111    2200.00    2220.00  5.398504868031471E-10  9.364584031242743E-11 32063	 111    2200.00    2220.00  8.990297418736089E-10  1.538382135193067E-10 32033
 112    2220.00    2240.00  5.461024105793949E-10  7.924018277402306E-11 30820	 112    2220.00    2240.00  4.287890644563123E-10  6.300776144907800E-11 30737	 112    2220.00    2240.00  7.156958465934713E-10  1.022796924621634E-10 30707
 113    2240.00    2260.00  6.427115240199537E-10  1.468830336720751E-10 29833	 113    2240.00    2260.00  5.029956078146537E-10  1.149772602722058E-10 29744	 113    2240.00    2260.00  8.448273018942903E-10  1.929416268719258E-10 29701
 114    2260.00    2280.00  5.840735209041464E-10  1.153771547108322E-10 28246	 114    2260.00    2280.00  4.552736972007700E-10  8.871353117654956E-11 28176	 114    2260.00    2280.00  7.716794902118285E-10  1.547991420093365E-10 28139
 115    2280.00    2300.00  5.063560367609268E-10  1.052173105024218E-10 27415	 115    2280.00    2300.00  3.979060407208293E-10  8.562267330791432E-11 27326	 115    2280.00    2300.00  6.632612933401953E-10  1.324289597752545E-10 27299
 116    2300.00    2320.00  4.210463256114066E-10  5.653106019540944E-11 26011	 116    2300.00    2320.00  3.290579090117312E-10  4.442129640438289E-11 25942	 116    2300.00    2320.00  5.547713398207448E-10  7.402586396131413E-11 25916
 117    2320.00    2340.00  3.774998566951618E-10  1.186048478654522E-10 25233	 117    2320.00    2340.00  2.981157174789311E-10  9.704186251972304E-11 25159	 117    2320.00    2340.00  4.918972701059795E-10  1.481838414929978E-10 25133
 118    2340.00    2360.00  5.136328046293602E-10  2.271868626584248E-10 23959	 118    2340.00    2360.00  4.044210032640237E-10  1.818383196258444E-10 23885	 118    2340.00    2360.00  6.709902718151920E-10  2.908980123254119E-10 23856
