# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  20     380.00     400.00  1.167763865967698E-04  5.374946220073741E-07 12200109	  20     380.00     400.00  1.047855112045832E-04  4.788933067909358E-07 12155240	  20     380.00     400.00  1.315464121063288E-04  6.111507877195872E-07 12148680
  21     400.00     420.00  1.001187860883712E-04  4.739309875972464E-07 11215092	  21     400.00     420.00  8.961204553022379E-05  4.213538567962180E-07 11174249	  21     400.00     420.00  1.131155531539479E-04  5.405094021942487E-07 11168151
  22     420.00     440.00  8.487703687332385E-05  4.163737700430250E-07 10322920	  22     420.00     440.00  7.583013223381927E-05  3.691744663828307E-07 10285717	  22     420.00     440.00  9.609414542486415E-05  4.763443869615091E-07 10280135
  23     440.00     460.00  7.324847781142294E-05  4.476870469892850E-07 9531530	  23     440.00     460.00  6.528803491280468E-05  3.963167776904676E-07 9497320	  23     440.00     460.00  8.314351443728945E-05  5.129268666585973E-07 9492136
  24     460.00     480.00  6.203219428589925E-05  3.326322355749914E-07 8817746	  24     460.00     480.00  5.518135037357928E-05  2.958109994027095E-07 8786068	  24     460.00     480.00  7.056362332254197E-05  3.791602829508689E-07 8781447
  25     480.00     500.00  5.354634035767061E-05  3.013240107388124E-07 8177195	  25     480.00     500.00  4.754354742607228E-05  2.668855237380409E-07 8148217	  25     480.00     500.00  6.104805747624877E-05  3.449697369712401E-07 8143803
  26     500.00     520.00  4.594963467682711E-05  2.841744980954074E-07 7588439	  26     500.00     520.00  4.074019996458790E-05  2.520134143332310E-07 7561508	  26     500.00     520.00  5.247456917503612E-05  3.248316980065158E-07 7557452
  27     520.00     540.00  3.966939082333658E-05  2.597237091863029E-07 7054140	  27     520.00     540.00  3.510139964234290E-05  2.302835331634704E-07 7029248	  27     520.00     540.00  4.540492177771924E-05  2.969559652895945E-07 7025469
  28     540.00     560.00  3.418863655907585E-05  2.375621011811316E-07 6571906	  28     540.00     560.00  3.019512548655961E-05  2.096681372361903E-07 6549108	  28     540.00     560.00  3.921427279575618E-05  2.730130907630024E-07 6545533
  29     560.00     580.00  2.908962000537916E-05  1.973464339966038E-07 6130052	  29     560.00     580.00  2.563705429752781E-05  1.735480945576683E-07 6109060	  29     560.00     580.00  3.345234427126108E-05  2.279003727917248E-07 6105761
  30     580.00     600.00  2.568365435459627E-05  1.837495413186442E-07 5730193	  30     580.00     600.00  2.259294485678607E-05  1.615550128193627E-07 5710379	  30     580.00     600.00  2.959310407988263E-05  2.121780803862828E-07 5707303
  31     600.00     620.00  2.218142409365741E-05  1.636030520497786E-07 5354916	  31     600.00     620.00  1.947903519402955E-05  1.436515496447831E-07 5336282	  31     600.00     620.00  2.560869458132583E-05  1.891551400164488E-07 5333524
  32     620.00     640.00  1.941171411820687E-05  1.568325015051882E-07 5019419	  32     620.00     640.00  1.701847098541864E-05  1.376888276159078E-07 5002252	  32     620.00     640.00  2.245385759634539E-05  1.812851207478502E-07 4999501
  33     640.00     660.00  1.691875452651568E-05  1.442889176897285E-07 4705144	  33     640.00     660.00  1.480987214288054E-05  1.258452304031768E-07 4688991	  33     640.00     660.00  1.960447141367733E-05  1.683119448376678E-07 4686483
  34     660.00     680.00  1.485043770807988E-05  1.378979732812594E-07 4415741	  34     660.00     680.00  1.297183391525077E-05  1.203902518970844E-07 4400641	  34     660.00     680.00  1.724805812937075E-05  1.604738023225722E-07 4398402
  35     680.00     700.00  1.312029665205885E-05  1.315057569071089E-07 4152452	  35     680.00     700.00  1.144383182213882E-05  1.148138414963613E-07 4138353	  35     680.00     700.00  1.526168980803494E-05  1.529728669340900E-07 4136143
  36     700.00     720.00  1.132869830508215E-05  1.048681441177632E-07 3901997	  36     700.00     720.00  9.869059130271795E-06  9.158624154069244E-08 3888897	  36     700.00     720.00  1.319936823409129E-05  1.219361005407652E-07 3886834
  37     720.00     740.00  1.005262347791147E-05  1.027214282848462E-07 3673216	  37     720.00     740.00  8.743766264786604E-06  8.956198575596735E-08 3660940	  37     720.00     740.00  1.173249756982875E-05  1.196835866057366E-07 3659022
  38     740.00     760.00  8.718186989396655E-06  8.999685482800976E-08 3461728	  38     740.00     760.00  7.572524569746452E-06  7.854773972728502E-08 3449949	  38     740.00     760.00  1.019068399324303E-05  1.047803015862911E-07 3448080
  39     760.00     780.00  7.659888269388923E-06  8.445880132690279E-08 3267117	  39     760.00     780.00  6.641414300269710E-06  7.338683702548639E-08 3256136	  39     760.00     780.00  8.973479336391763E-06  9.876182480548281E-08 3254328
  40     780.00     800.00  6.827688541332374E-06  7.692943659091928E-08 3084130	  40     780.00     800.00  5.910354815646676E-06  6.684253912736386E-08 3073844	  40     780.00     800.00  8.012407331828769E-06  8.994626301935644E-08 3072243
  41     800.00     820.00  5.998474292778351E-06  7.370006355286001E-08 2915070	  41     800.00     820.00  5.182669625716901E-06  6.344653281976129E-08 2905527	  41     800.00     820.00  7.055234193325608E-06  8.713969419933899E-08 2903970
  42     820.00     840.00  5.280072633120396E-06  6.782440417869875E-08 2751070	  42     820.00     840.00  4.556866722120639E-06  5.885263486622206E-08 2741877	  42     820.00     840.00  6.216991611646932E-06  7.941802052221172E-08 2740400
  43     840.00     860.00  4.721769523000155E-06  5.935628922998079E-08 2604031	  43     840.00     860.00  4.069970869661507E-06  5.136640354023078E-08 2595324	  43     840.00     860.00  5.567912576009324E-06  6.973115403565516E-08 2593976
  44     860.00     880.00  4.170884056575250E-06  5.237330637894543E-08 2466283	  44     860.00     880.00  3.588341755059154E-06  4.534172127993960E-08 2458341	  44     860.00     880.00  4.929298823464667E-06  6.153328833530336E-08 2457123
  45     880.00     900.00  3.693671454676620E-06  5.042909256423210E-08 2338600	  45     880.00     900.00  3.174135512248710E-06  4.339761106416173E-08 2330839	  45     880.00     900.00  4.370544215508346E-06  5.962565525780720E-08 2329566
  46     900.00     920.00  3.307249288589541E-06  4.817088817835046E-08 2214553	  46     900.00     920.00  2.838479318961371E-06  4.162918858752598E-08 2207129	  46     900.00     920.00  3.919017581911304E-06  5.668723150627809E-08 2205968
  47     920.00     940.00  3.020679511589326E-06  4.804069080456412E-08 2101543	  47     920.00     940.00  2.587943124519599E-06  4.127673440714680E-08 2094687	  47     920.00     940.00  3.586788594794610E-06  5.687883884546996E-08 2093596
  48     940.00     960.00  2.655298530540588E-06  4.564640457780913E-08 1994099	  48     940.00     960.00  2.273385507528871E-06  3.957836321329549E-08 1987534	  48     940.00     960.00  3.154911455686641E-06  5.347835197532006E-08 1986528
  49     960.00     980.00  2.262782061393692E-06  3.775107093138589E-08 1894751	  49     960.00     980.00  1.933509045872898E-06  3.233039880629471E-08 1888522	  49     960.00     980.00  2.694852952606699E-06  4.486737963905230E-08 1887528
  50     980.00    1000.00  2.098430742876971E-06  3.652143168577779E-08 1799912	  50     980.00    1000.00  1.792655577612714E-06  3.157054180786098E-08 1794042	  50     980.00    1000.00  2.498999047300519E-06  4.294147676120450E-08 1793155
  51    1000.00    1020.00  1.817998174120591E-06  2.902684705498749E-08 1712034	  51    1000.00    1020.00  1.549167028731067E-06  2.493474607545295E-08 1706475	  51    1000.00    1020.00  2.171761135423674E-06  3.439042766299947E-08 1705597
  52    1020.00    1040.00  1.649452365989766E-06  3.080438378027893E-08 1629887	  52    1020.00    1040.00  1.403746725138387E-06  2.636230299376045E-08 1624624	  52    1020.00    1040.00  1.973222953498614E-06  3.664761564753842E-08 1623765
  53    1040.00    1060.00  1.501640927694749E-06  2.888639663358186E-08 1552959	  53    1040.00    1060.00  1.277129373125781E-06  2.476710165097799E-08 1548033	  53    1040.00    1060.00  1.797778118024780E-06  3.426769839756664E-08 1547244
  54    1060.00    1080.00  1.335676607487429E-06  2.567198036177531E-08 1477363	  54    1060.00    1080.00  1.133729904244636E-06  2.186162311341436E-08 1472590	  54    1060.00    1080.00  1.602402639123525E-06  3.070471250798294E-08 1471791
  55    1080.00    1100.00  1.188460256277142E-06  2.390983242862003E-08 1405350	  55    1080.00    1100.00  1.007714411779814E-06  2.046287956251641E-08 1400705	  55    1080.00    1100.00  1.427781578744027E-06  2.843256413537665E-08 1399913
  56    1100.00    1120.00  1.075112990640532E-06  2.373039282655930E-08 1342609	  56    1100.00    1120.00  9.093565137614679E-07  1.996712988302683E-08 1338325	  56    1100.00    1120.00  1.295151676194769E-06  2.879348316685944E-08 1337632
  57    1120.00    1140.00  9.580200028192912E-07  1.986482698344987E-08 1281406	  57    1120.00    1140.00  8.096372964869251E-07  1.693576594379569E-08 1277231	  57    1120.00    1140.00  1.155064135149703E-06  2.373500639014389E-08 1276606
  58    1140.00    1160.00  8.480157257408970E-07  1.839280508516554E-08 1222405	  58    1140.00    1160.00  7.157238715776944E-07  1.554539794175265E-08 1218352	  58    1140.00    1160.00  1.023970708769235E-06  2.218341303106512E-08 1217693
  59    1160.00    1180.00  7.407428012802306E-07  1.616440184564122E-08 1164584	  59    1160.00    1180.00  6.252653213252622E-07  1.376800712866860E-08 1160854	  59    1160.00    1180.00  8.944382073934553E-07  1.933420033947317E-08 1160250
  60    1180.00    1200.00  6.970516809838312E-07  1.731779456964165E-08 1115850	  60    1180.00    1200.00  5.871323126243344E-07  1.473808942147452E-08 1112376	  60    1180.00    1200.00  8.436850814375550E-07  2.071630526761921E-08 1111782
  61    1200.00    1220.00  6.381229121327295E-07  1.608593180376504E-08 1063830	  61    1200.00    1220.00  5.371498801264971E-07  1.360609353592136E-08 1060420	  61    1200.00    1220.00  7.727852838583872E-07  1.938150752799765E-08 1059812
  62    1220.00    1240.00  5.658157752751738E-07  1.573377320033569E-08 1018706	  62    1220.00    1240.00  4.753428593601398E-07  1.330260047781431E-08 1015389	  62    1220.00    1240.00  6.868697247831063E-07  1.896211100449388E-08 1014890
  63    1240.00    1260.00  5.059054243576934E-07  1.268743009651493E-08 973470	  63    1240.00    1260.00  4.249323850960396E-07  1.079936707240108E-08 970429	  63    1240.00    1260.00  6.143575304861068E-07  1.517833904277144E-08 969905
  64    1260.00    1280.00  4.688192746893390E-07  1.258205243268728E-08 932132	  64    1260.00    1280.00  3.928570177817351E-07  1.057049045935678E-08 929159	  64    1260.00    1280.00  5.708439467435095E-07  1.527447679524431E-08 928700
  65    1280.00    1300.00  4.346616577543785E-07  1.138097364029913E-08 891939	  65    1280.00    1300.00  3.637654737693433E-07  9.591283884269974E-09 889067	  65    1280.00    1300.00  5.299477317655060E-07  1.377487594760623E-08 888611
  66    1300.00    1320.00  3.592639186571289E-07  1.040308236245678E-08 854300	  66    1300.00    1320.00  3.000162743538476E-07  8.776278745789402E-09 851711	  66    1300.00    1320.00  4.391473798461749E-07  1.256877753923971E-08 851309
  67    1320.00    1340.00  3.378483893504532E-07  8.709512523299057E-09 816530	  67    1320.00    1340.00  2.822263141257459E-07  7.338273373123370E-09 813929	  67    1320.00    1340.00  4.127083280065368E-07  1.053699148548841E-08 813495
  68    1340.00    1360.00  3.017913650151856E-07  7.875064867529593E-09 782408	  68    1340.00    1360.00  2.516734511491328E-07  6.634620345631604E-09 779775	  68    1340.00    1360.00  3.693975388922793E-07  9.531570271590862E-09 779378
  69    1360.00    1380.00  2.650975193099923E-07  7.110542775725319E-09 751074	  69    1360.00    1380.00  2.205901205457930E-07  5.976610535591976E-09 748694	  69    1360.00    1380.00  3.253317204285779E-07  8.628007278244361E-09 748299
  70    1380.00    1400.00  2.519020242526137E-07  6.600975260379814E-09 718380	  70    1380.00    1400.00  2.095071076027409E-07  5.518612966626072E-09 716127	  70    1380.00    1400.00  3.092997525605149E-07  8.064318030413329E-09 715750
  71    1400.00    1420.00  2.272699380536767E-07  8.017003225586744E-09 690168	  71    1400.00    1420.00  1.887172266716592E-07  6.681819755722529E-09 688028	  71    1400.00    1420.00  2.795567319007482E-07  9.819041370646593E-09 687644
  72    1420.00    1440.00  2.038521058559734E-07  6.566982172486291E-09 662467	  72    1420.00    1440.00  1.692033426877219E-07  5.482405219210067E-09 660394	  72    1420.00    1440.00  2.508491761416590E-07  8.033065915708599E-09 660067
  73    1440.00    1460.00  1.915219400764087E-07  1.081956680016988E-08 636216	  73    1440.00    1460.00  1.579249185773500E-07  8.443561572613590E-09 634281	  73    1440.00    1460.00  2.375557767919834E-07  1.434442742538644E-08 633942
  74    1460.00    1480.00  1.678458683072096E-07  5.390707845572385E-09 610181	  74    1460.00    1480.00  1.390926025991458E-07  4.510958741269541E-09 608194	  74    1460.00    1480.00  2.069191302355650E-07  6.571644254123734E-09 607863
  75    1480.00    1500.00  1.453102399688405E-07  5.149641496173480E-09 585121	  75    1480.00    1500.00  1.200104241554142E-07  4.311745289437808E-09 583369	  75    1480.00    1500.00  1.798478569582131E-07  6.275863182891019E-09 583065
  76    1500.00    1520.00  1.319727624541678E-07  4.237663074197154E-09 561408	  76    1500.00    1520.00  1.090768767979046E-07  3.525729576798094E-09 559649	  76    1500.00    1520.00  1.631992291485834E-07  5.202281960500455E-09 559375
  77    1520.00    1540.00  1.270153538105642E-07  5.702891880630392E-09 540044	  77    1520.00    1540.00  1.048914066048595E-07  4.804115189556042E-09 538450	  77    1520.00    1540.00  1.572282834518939E-07  6.900840198986353E-09 538169
  78    1540.00    1560.00  1.154458135580160E-07  5.098049614506608E-09 518110	  78    1540.00    1560.00  9.507879649977596E-08  4.212222686771124E-09 516493	  78    1540.00    1560.00  1.433255541214600E-07  6.305498333491001E-09 516241
  79    1560.00    1580.00  1.048722214711531E-07  3.690503112674756E-09 498007	  79    1560.00    1580.00  8.631426685113509E-08  3.054388700693927E-09 496428	  79    1560.00    1580.00  1.303029423142630E-07  4.563045999229235E-09 496140
  80    1580.00    1600.00  8.777611836416942E-08  3.106826909997741E-09 478502	  80    1580.00    1600.00  7.188989576302930E-08  2.542142054896236E-09 476997	  80    1580.00    1600.00  1.096583212290073E-07  3.886686219054806E-09 476752
  81    1600.00    1620.00  8.131676873767375E-08  2.637004422129533E-09 462419	  81    1600.00    1620.00  6.685754123515150E-08  2.185728591528526E-09 460955	  81    1600.00    1620.00  1.011336376555110E-07  3.250896469716966E-09 460723
  82    1620.00    1640.00  7.864698162888779E-08  3.046551555771292E-09 441155	  82    1620.00    1640.00  6.444153279335025E-08  2.516967150348172E-09 439816	  82    1620.00    1640.00  9.822777524026483E-08  3.770865410075269E-09 439589
  83    1640.00    1660.00  7.197000605742437E-08  2.984663206759206E-09 425902	  83    1640.00    1660.00  5.897885219453181E-08  2.468713227087584E-09 424600	  83    1640.00    1660.00  8.986124588690492E-08  3.688961524653281E-09 424397
  84    1660.00    1680.00  6.189494244240148E-08  2.438390904867894E-09 410153	  84    1660.00    1680.00  5.064180222364192E-08  2.011884286563161E-09 408914	  84    1660.00    1680.00  7.741563158118476E-08  3.023141104150324E-09 408700
  85    1680.00    1700.00  5.755655552250102E-08  2.217002651932511E-09 394777	  85    1680.00    1700.00  4.696589293440202E-08  1.812938653946550E-09 393627	  85    1680.00    1700.00  7.220987540385324E-08  2.775104054969815E-09 393425
  86    1700.00    1720.00  5.252253898699932E-08  2.220526153661836E-09 379650	  86    1700.00    1720.00  4.294638665353316E-08  1.849282748205210E-09 378522	  86    1700.00    1720.00  6.575418587710246E-08  2.722119511974465E-09 378340
  87    1720.00    1740.00  4.710557438232545E-08  1.873478890363604E-09 364819	  87    1720.00    1740.00  3.844177006417785E-08  1.544456355884014E-09 363709	  87    1720.00    1740.00  5.909643594262235E-08  2.325534888268600E-09 363517
  88    1740.00    1760.00  4.623396357143959E-08  1.989469473704041E-09 351691	  88    1740.00    1760.00  3.761926932148473E-08  1.624449190792273E-09 350584	  88    1740.00    1760.00  5.818774212695339E-08  2.494016383528992E-09 350390
  89    1760.00    1780.00  3.995916768691630E-08  2.487184681835639E-09 339427	  89    1760.00    1780.00  3.252040460823120E-08  2.046909376209603E-09 338398	  89    1760.00    1780.00  5.027796030403217E-08  3.088415318586867E-09 338213
  90    1780.00    1800.00  3.650012705815851E-08  2.154455128699010E-09 326576	  90    1780.00    1800.00  2.969890365508201E-08  1.772915136395255E-09 325616	  90    1780.00    1800.00  4.594034965021236E-08  2.675983797672231E-09 325447
  91    1800.00    1820.00  3.380111152309777E-08  1.659119079815078E-09 313913	  91    1800.00    1820.00  2.741057992890161E-08  1.354134064171032E-09 312957	  91    1800.00    1820.00  4.270789022479805E-08  2.081777588503313E-09 312801
  92    1820.00    1840.00  2.851761245836053E-08  1.016206419093896E-09 303713	  92    1820.00    1840.00  2.311127586528835E-08  8.327143067790540E-10 302773	  92    1820.00    1840.00  3.605711928914514E-08  1.269453177626957E-09 302639
  93    1840.00    1860.00  2.685083846395999E-08  1.297864129329753E-09 292063	  93    1840.00    1860.00  2.170515907770521E-08  1.057806995248679E-09 291160	  93    1840.00    1860.00  3.404527420539863E-08  1.630297986320201E-09 290984
  94    1860.00    1880.00  2.745369558020691E-08  1.732569354694532E-09 282471	  94    1860.00    1880.00  2.227607174910982E-08  1.435639302940657E-09 281675	  94    1860.00    1880.00  3.466357597294520E-08  2.135975645135377E-09 281502
  95    1880.00    1900.00  2.167327871118663E-08  9.888012015733481E-10 270888	  95    1880.00    1900.00  1.753778663917745E-08  8.089640889095277E-10 270091	  95    1880.00    1900.00  2.745321748033831E-08  1.237252093482793E-09 269963
  96    1900.00    1920.00  2.037241873972788E-08  8.911035080702219E-10 261811	  96    1900.00    1920.00  1.644291296877941E-08  7.253491175115930E-10 260983	  96    1900.00    1920.00  2.587123251349662E-08  1.120971075991672E-09 260851
  97    1920.00    1940.00  2.070401243101279E-08  1.427245676546566E-09 252141	  97    1920.00    1940.00  1.667941621468821E-08  1.143283121343834E-09 251415	  97    1920.00    1940.00  2.635339895519502E-08  1.827916994805889E-09 251289
  98    1940.00    1960.00  1.536527860352158E-08  7.434812218689682E-10 243670	  98    1940.00    1960.00  1.236401183040043E-08  6.046236849004150E-10 242964	  98    1940.00    1960.00  1.958866162120225E-08  9.370430757069893E-10 242844
  99    1960.00    1980.00  1.522031914197140E-08  7.732592865596909E-10 234648	  99    1960.00    1980.00  1.224434969698714E-08  6.265700990124967E-10 233931	  99    1960.00    1980.00  1.941016279244746E-08  9.793621331296982E-10 233818
 100    1980.00    2000.00  1.440986356670687E-08  8.112177101227143E-10 226662	 100    1980.00    2000.00  1.158880965972415E-08  6.584268481685567E-10 226006	 100    1980.00    2000.00  1.837885335822035E-08  1.024009215056291E-09 225889
 101    2000.00    2020.00  1.260947361685826E-08  1.019200145923115E-09 218928	 101    2000.00    2020.00  1.011304820481489E-08  8.201458278684352E-10 218235	 101    2000.00    2020.00  1.613263795940488E-08  1.297758924853910E-09 218130
 102    2020.00    2040.00  1.249104113780378E-08  1.178304858272166E-09 211764	 102    2020.00    2040.00  1.003943610322286E-08  9.673967378975157E-10 211090	 102    2020.00    2040.00  1.594373731608606E-08  1.467497475151640E-09 210960
 103    2040.00    2060.00  1.129101285388828E-08  7.210157897477756E-10 204311	 103    2040.00    2060.00  9.052082581719782E-09  5.825600904004062E-10 203686	 103    2040.00    2060.00  1.445061827898200E-08  9.146092442070034E-10 203594
 104    2060.00    2080.00  9.854937586302415E-09  4.798051184833743E-10 196842	 104    2060.00    2080.00  7.864874631932084E-09  3.822641019108780E-10 196316	 104    2060.00    2080.00  1.267952683083751E-08  6.188624244557356E-10 196205
 105    2080.00    2100.00  9.797502484632592E-09  6.831141999530057E-10 189322	 105    2080.00    2100.00  7.832402403027484E-09  5.511724455686131E-10 188732	 105    2080.00    2100.00  1.257933472195365E-08  8.674627546594072E-10 188635
 106    2100.00    2120.00  8.584650617232478E-09  5.299164741393189E-10 182711	 106    2100.00    2120.00  6.830364115304353E-09  4.220389357177970E-10 182220	 106    2100.00    2120.00  1.108405839863380E-08  6.831445347092934E-10 182132
 107    2120.00    2140.00  7.145442095592349E-09  3.795891083699426E-10 177010	 107    2120.00    2140.00  5.671272352921371E-09  3.004102312414244E-10 176433	 107    2120.00    2140.00  9.250560000368883E-09  4.932056024686457E-10 176339
 108    2140.00    2160.00  6.671305989984197E-09  4.915942322095032E-10 170396	 108    2140.00    2160.00  5.304306491249832E-09  3.919116310516477E-10 169897	 108    2140.00    2160.00  8.617857108423586E-09  6.327935412439253E-10 169792
 109    2160.00    2180.00  6.220329116846127E-09  3.456576009554206E-10 164583	 109    2160.00    2180.00  4.952102426984067E-09  2.790602999941144E-10 164111	 109    2160.00    2180.00  8.024619514412411E-09  4.390335059229891E-10 164046
 110    2180.00    2200.00  6.161653410713798E-09  4.215470838768573E-10 159756	 110    2180.00    2200.00  4.905822400836416E-09  3.366767802149452E-10 159284	 110    2180.00    2200.00  7.948197436214233E-09  5.418890074224191E-10 159211
 111    2200.00    2220.00  5.364860823074474E-09  3.712247418137642E-10 154580	 111    2200.00    2220.00  4.255406644433983E-09  2.944016050307495E-10 154129	 111    2200.00    2220.00  6.951044834727401E-09  4.816823858889022E-10 154054
 112    2220.00    2240.00  4.587187572571932E-09  2.337176973357318E-10 148829	 112    2220.00    2240.00  3.640920847887956E-09  1.876660703422483E-10 148404	 112    2220.00    2240.00  5.938648043621205E-09  2.987048946623522E-10 148335
 113    2240.00    2260.00  4.706250608897573E-09  3.855930607129020E-10 143195	 113    2240.00    2260.00  3.730528534417263E-09  3.087351855908629E-10 142772	 113    2240.00    2260.00  6.100624913070239E-09  4.939771363962793E-10 142699
 114    2260.00    2280.00  3.959367580663884E-09  2.947544436718030E-10 137952	 114    2260.00    2280.00  3.133944613816994E-09  2.345502906169305E-10 137528	 114    2260.00    2280.00  5.140889935112558E-09  3.800924133351918E-10 137460
 115    2280.00    2300.00  3.495817797422786E-09  2.349152955283326E-10 133640	 115    2280.00    2300.00  2.760789857605936E-09  1.865219527121772E-10 133216	 115    2280.00    2300.00  4.551384867166953E-09  3.042559985785923E-10 133149
 116    2300.00    2320.00  3.551767769199988E-09  3.471225110271241E-10 129045	 116    2300.00    2320.00  2.800264261045763E-09  2.758208723256275E-10 128672	 116    2300.00    2320.00  4.633166247359754E-09  4.484540150000938E-10 128606
 117    2320.00    2340.00  2.706020115119356E-09  1.747763604361518E-10 124710	 117    2320.00    2340.00  2.129674447153556E-09  1.382737773337467E-10 124326	 117    2320.00    2340.00  3.536879217482448E-09  2.270554253373998E-10 124253
