# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  37     720.00     740.00  4.148468608199655E-08  6.502729847065896E-09 34823	  37     720.00     740.00  3.617204891819797E-08  5.721998936242514E-09 34816	  37     720.00     740.00  4.836114883084044E-08  7.510309357047027E-09 34804
  38     740.00     760.00  3.264088239502173E-08  6.091126835420041E-09 33204	  38     740.00     760.00  2.829708064781297E-08  5.125242859308982E-09 33195	  38     740.00     760.00  3.833154895274823E-08  7.450629082671062E-09 33186
  39     760.00     780.00  3.475200631825769E-08  4.010648837581691E-09 31846	  39     760.00     780.00  3.027221935327516E-08  3.465358121005790E-09 31837	  39     760.00     780.00  4.050122257649055E-08  4.718162390781519E-09 31829
  40     780.00     800.00  2.419754762507103E-08  2.317020924446112E-09 30762	  40     780.00     800.00  2.107184476179017E-08  2.010606039951448E-09 30754	  40     780.00     800.00  2.823894014153007E-08  2.726242052724209E-09 30736
  41     800.00     820.00  2.377705091747722E-08  2.112589035654505E-09 28954	  41     800.00     820.00  2.075762388130403E-08  1.856158030861307E-09 28942	  41     800.00     820.00  2.759454993824922E-08  2.443266218599548E-09 28929
  42     820.00     840.00  2.756705439526033E-08  5.784955457836610E-09 28031	  42     820.00     840.00  2.412859435232496E-08  5.156001540117718E-09 28021	  42     820.00     840.00  3.197405548467339E-08  6.562206742104964E-09 28011
  43     840.00     860.00  1.839464524946846E-08  2.259025029312536E-09 26987	  43     840.00     860.00  1.590803917411534E-08  1.948023657098926E-09 26982	  43     840.00     860.00  2.162374527446197E-08  2.663226244567745E-09 26973
  44     860.00     880.00  1.864713396069274E-08  2.915088829306175E-09 25514	  44     860.00     880.00  1.613026817241663E-08  2.447498766069571E-09 25505	  44     860.00     880.00  2.193748177902226E-08  3.551422431242161E-09 25496
  45     880.00     900.00  1.726455324986661E-08  3.346373289948565E-09 24319	  45     880.00     900.00  1.501778973394877E-08  2.965553248544073E-09 24316	  45     880.00     900.00  2.015257339507949E-08  3.823468280664062E-09 24304
  46     900.00     920.00  1.982418485434335E-08  4.032111167303149E-09 23682	  46     900.00     920.00  1.720454484143905E-08  3.532425110278560E-09 23670	  46     900.00     920.00  2.320176329685013E-08  4.670208133663221E-09 23659
  47     920.00     940.00  1.278511489622078E-08  2.150108658569155E-09 22439	  47     920.00     940.00  1.099862123923423E-08  1.872481444111643E-09 22433	  47     920.00     940.00  1.510258465156124E-08  2.509525895903391E-09 22425
  48     940.00     960.00  8.841460046587589E-09  1.052257795347586E-09 22123	  48     940.00     960.00  7.594458704186615E-09  8.995267217572298E-10 22114	  48     940.00     960.00  1.046483946348760E-08  1.258745177001723E-09 22107
  49     960.00     980.00  1.009544013437714E-08  1.480919711288366E-09 20936	  49     960.00     980.00  8.653987997294832E-09  1.239490979408853E-09 20932	  49     960.00     980.00  1.199256189626048E-08  1.808724502158186E-09 20926
  50     980.00    1000.00  9.828229847208105E-09  1.540279995567429E-09 20135	  50     980.00    1000.00  8.452347582352107E-09  1.322906626886663E-09 20132	  50     980.00    1000.00  1.160200757919663E-08  1.823783131516154E-09 20129
  51    1000.00    1020.00  8.545722830659575E-09  1.355638684443562E-09 19464	  51    1000.00    1020.00  7.349561822895970E-09  1.164946738507292E-09 19461	  51    1000.00    1020.00  1.007624976998557E-08  1.605412936143608E-09 19454
  52    1020.00    1040.00  9.703423717695567E-09  2.345402931941856E-09 18788	  52    1020.00    1040.00  8.331607418742317E-09  2.013139781532772E-09 18783	  52    1020.00    1040.00  1.148856982520465E-08  2.782065240732420E-09 18778
  53    1040.00    1060.00  5.593378375032208E-09  6.970845425988587E-10 18136	  53    1040.00    1060.00  4.791368809346013E-09  5.936260266949394E-10 18132	  53    1040.00    1060.00  6.649515859439663E-09  8.338899977773843E-10 18124
  54    1060.00    1080.00  5.134079332938006E-09  6.552939644433399E-10 17280	  54    1060.00    1080.00  4.412847029555991E-09  5.569987369275100E-10 17278	  54    1060.00    1080.00  6.080559908502774E-09  7.865531374691143E-10 17271
  55    1080.00    1100.00  7.272641035306122E-09  1.561069935714389E-09 16738	  55    1080.00    1100.00  6.300541985847333E-09  1.374056628229818E-09 16729	  55    1080.00    1100.00  8.528745137589519E-09  1.802160874614983E-09 16728
  56    1100.00    1120.00  3.526124032272479E-09  4.807690611282527E-10 16118	  56    1100.00    1120.00  3.029944157523363E-09  4.123250605259031E-10 16114	  56    1100.00    1120.00  4.175600234820295E-09  5.705921024790366E-10 16110
  57    1120.00    1140.00  4.268676769802792E-09  7.470425980804578E-10 15651	  57    1120.00    1140.00  3.725834975902307E-09  6.718440767220967E-10 15644	  57    1120.00    1140.00  4.971360490895622E-09  8.399808059746444E-10 15640
  58    1140.00    1160.00  4.891794929058512E-09  1.024555992471684E-09 15221	  58    1140.00    1160.00  4.188959868663857E-09  8.701060546130515E-10 15216	  58    1140.00    1160.00  5.815404533555961E-09  1.228619558614547E-09 15211
  59    1160.00    1180.00  9.049626187288886E-09  3.940964142180861E-09 14713	  59    1160.00    1180.00  7.679367209691323E-09  3.340248976284060E-09 14713	  59    1160.00    1180.00  1.085672372401533E-08  4.731209371811655E-09 14707
  60    1180.00    1200.00  3.871733165605060E-09  6.342821175097579E-10 13990	  60    1180.00    1200.00  3.319652666983411E-09  5.444786621411806E-10 13987	  60    1180.00    1200.00  4.593788356978215E-09  7.518868427585812E-10 13980
  61    1200.00    1220.00  3.290988842357518E-09  5.160690851820466E-10 13605	  61    1200.00    1220.00  2.822876867923190E-09  4.405309819289377E-10 13600	  61    1200.00    1220.00  3.905937673655156E-09  6.169246031188408E-10 13594
  62    1220.00    1240.00  4.457199824929433E-09  1.407164269459061E-09 13174	  62    1220.00    1240.00  3.846318910608015E-09  1.219705601987244E-09 13171	  62    1220.00    1240.00  5.247255435711326E-09  1.647339389732426E-09 13168
  63    1240.00    1260.00  3.387332500178424E-09  8.238280863616457E-10 12776	  63    1240.00    1260.00  2.892947449037687E-09  7.032046793152480E-10 12774	  63    1240.00    1260.00  4.036085319432542E-09  9.814870210334030E-10 12768
  64    1260.00    1280.00  3.583638305050837E-09  1.239238511150773E-09 12441	  64    1260.00    1280.00  3.063827753322520E-09  1.061950706698750E-09 12439	  64    1260.00    1280.00  4.255221809713069E-09  1.470014460228472E-09 12433
  65    1280.00    1300.00  2.526011082222423E-09  6.016321984576686E-10 12060	  65    1280.00    1300.00  2.131309271182407E-09  4.958690407880330E-10 12060	  65    1280.00    1300.00  3.053293208557095E-09  7.474615411071411E-10 12055
  66    1300.00    1320.00  1.934932812666504E-09  3.076284803638094E-10 11586	  66    1300.00    1320.00  1.659379269254241E-09  2.686271745657150E-10 11582	  66    1300.00    1320.00  2.297309655412800E-09  3.589260490429763E-10 11579
  67    1320.00    1340.00  1.561662023954770E-09  3.266466596037287E-10 11233	  67    1320.00    1340.00  1.339985080749118E-09  2.834268556684971E-10 11232	  67    1320.00    1340.00  1.852024125879163E-09  3.823128749843814E-10 11230
  68    1340.00    1360.00  1.623124476917219E-09  2.619107299877675E-10 10882	  68    1340.00    1360.00  1.382278499343577E-09  2.258372408685540E-10 10879	  68    1340.00    1360.00  1.942030874607860E-09  3.093141969864462E-10 10875
  69    1360.00    1380.00  1.566687044350429E-09  3.447769754122674E-10 10470	  69    1360.00    1380.00  1.318020933390553E-09  2.890234997651560E-10 10467	  69    1360.00    1380.00  1.895882674268995E-09  4.192463702589402E-10 10467
  70    1380.00    1400.00  9.321173427503541E-10  1.063755402088283E-10 10411	  70    1380.00    1400.00  7.894158405783285E-10  9.081529226741422E-11 10409	  70    1380.00    1400.00  1.120399150292837E-09  1.272927688949922E-10 10406
  71    1400.00    1420.00  1.659666896941361E-09  4.316969467267302E-10 9940	  71    1400.00    1420.00  1.395438546243450E-09  3.601007492882515E-10 9937	  71    1400.00    1420.00  2.015053491087560E-09  5.294191466460721E-10 9933
  72    1420.00    1440.00  2.263290329860467E-09  7.891166109029496E-10 9618	  72    1420.00    1440.00  1.942898101591071E-09  7.021231020103539E-10 9613	  72    1420.00    1440.00  2.693891862376871E-09  9.029016796689669E-10 9612
  73    1440.00    1460.00  2.326151036474276E-09  1.125796210555188E-09 9343	  73    1440.00    1460.00  1.880513755223668E-09  8.690849149922842E-10 9338	  73    1440.00    1460.00  2.955757916858294E-09  1.502837756736496E-09 9334
  74    1460.00    1480.00  1.434153708653933E-09  4.373555591488380E-10 8979	  74    1460.00    1480.00  1.213603533616052E-09  3.686441377782165E-10 8975	  74    1460.00    1480.00  1.727093860337110E-09  5.287629262443155E-10 8973
  75    1480.00    1500.00  9.974676621209188E-10  1.888283568320985E-10 8754	  75    1480.00    1500.00  8.506700185179437E-10  1.638259512589763E-10 8752	  75    1480.00    1500.00  1.191570027757003E-09  2.214530458329643E-10 8752
  76    1500.00    1520.00  5.022560750118297E-09  2.881875421925089E-09 8436	  76    1500.00    1520.00  4.277520293269821E-09  2.469724604901613E-09 8434	  76    1500.00    1520.00  5.998686297106494E-09  3.415298509566378E-09 8434
  77    1520.00    1540.00  5.361467522709644E-10  9.274850355603474E-11 8100	  77    1520.00    1540.00  4.498762762252203E-10  7.755937722507901E-11 8098	  77    1520.00    1540.00  6.518189248209322E-10  1.132747364835419E-10 8095
  78    1540.00    1560.00  6.207796611454020E-10  1.231949239166850E-10 8124	  78    1540.00    1560.00  5.209805330035653E-10  1.030915053394096E-10 8123	  78    1540.00    1560.00  7.554861020018947E-10  1.502013160194433E-10 8119
  79    1560.00    1580.00  7.573147124118754E-10  2.413700018445795E-10 7641	  79    1560.00    1580.00  6.439851353521540E-10  2.083898019571761E-10 7641	  79    1560.00    1580.00  9.067567765292959E-10  2.838864546361990E-10 7636
  80    1580.00    1600.00  8.966188881589739E-10  4.694987402906340E-10 7639	  80    1580.00    1600.00  7.698637814603693E-10  4.116859740541477E-10 7638	  80    1580.00    1600.00  1.062066480301962E-09  5.421858111893233E-10 7635
  81    1600.00    1620.00  5.684013583777116E-10  1.506376241975604E-10 7307	  81    1600.00    1620.00  4.792268211744507E-10  1.277075875212946E-10 7306	  81    1600.00    1620.00  6.888238533055991E-10  1.819197089233685E-10 7302
  82    1620.00    1640.00  4.841603260443716E-10  1.082113145202623E-10 7272	  82    1620.00    1640.00  4.093977137967527E-10  9.170676588955754E-11 7269	  82    1620.00    1640.00  5.840015958840127E-10  1.301941635524399E-10 7266
  83    1640.00    1660.00  7.114312530292573E-10  3.141047428751605E-10 6942	  83    1640.00    1660.00  5.997594342951097E-10  2.673970049186998E-10 6942	  83    1640.00    1660.00  8.609118800791953E-10  3.751543560069988E-10 6938
  84    1660.00    1680.00  5.204182364621019E-10  1.692017291742740E-10 6778	  84    1660.00    1680.00  4.426898994366792E-10  1.435958916572542E-10 6776	  84    1660.00    1680.00  6.220185982018574E-10  2.029059358970767E-10 6774
  85    1680.00    1700.00  3.463867326032651E-10  7.759394112465289E-11 6676	  85    1680.00    1700.00  2.956850142358982E-10  6.684081244650121E-11 6675	  85    1680.00    1700.00  4.128086816959419E-10  9.145063644990373E-11 6673
  86    1700.00    1720.00  3.142926958028920E-10  1.018080809399712E-10 6226	  86    1700.00    1720.00  2.669467222384065E-10  8.779621730545243E-11 6226	  86    1700.00    1720.00  3.772277081705563E-10  1.198519981573341E-10 6225
  87    1720.00    1740.00  2.746435502729561E-10  6.055937710492819E-11 6221	  87    1720.00    1740.00  2.282465119400129E-10  5.080304393832837E-11 6220	  87    1720.00    1740.00  3.381432146763096E-10  7.383866400660146E-11 6220
  88    1740.00    1760.00  5.976418014008175E-10  2.475484999872365E-10 6066	  88    1740.00    1760.00  5.096701833089479E-10  2.124218890348384E-10 6066	  88    1740.00    1760.00  7.127248804773443E-10  2.929352813091516E-10 6064
  89    1760.00    1780.00  4.394602508116806E-10  1.099441003031667E-10 5953	  89    1760.00    1780.00  3.723547890847564E-10  9.456613177178682E-11 5951	  89    1760.00    1780.00  5.286505928032727E-10  1.303428490150667E-10 5950
  90    1780.00    1800.00  4.337536140084835E-10  2.892277800167898E-10 5525	  90    1780.00    1800.00  3.734617196471610E-10  2.527669015899063E-10 5522	  90    1780.00    1800.00  5.117706411943386E-10  3.351749601303846E-10 5518
  91    1800.00    1820.00  2.820551493270597E-10  8.124969516961102E-11 5612	  91    1800.00    1820.00  2.340609265293236E-10  6.633841751766407E-11 5612	  91    1800.00    1820.00  3.480383602392301E-10  1.026277994839327E-10 5611
  92    1820.00    1840.00  1.703927354948808E-10  3.246140739631293E-11 5445	  92    1820.00    1840.00  1.412389137938574E-10  2.674493581526188E-11 5444	  92    1820.00    1840.00  2.104835294276105E-10  4.040115844832571E-11 5444
  93    1840.00    1860.00  2.653055104512150E-10  8.485681319189121E-11 5298	  93    1840.00    1860.00  2.226152706357276E-10  7.179333049209702E-11 5298	  93    1840.00    1860.00  3.224077632167027E-10  1.020742184589326E-10 5295
  94    1860.00    1880.00  1.805733099806636E-10  4.771104906913932E-11 5195	  94    1860.00    1880.00  1.509211072734785E-10  3.995876430402708E-11 5193	  94    1860.00    1880.00  2.204666070986708E-10  5.817514494598857E-11 5191
  95    1880.00    1900.00  2.691522873155879E-10  9.080323554669949E-11 5079	  95    1880.00    1900.00  2.280923919229885E-10  7.784398792610170E-11 5077	  95    1880.00    1900.00  3.238540493727551E-10  1.077771059137838E-10 5073
  96    1900.00    1920.00  1.227224461768352E-10  2.666304621734312E-11 4848	  96    1900.00    1920.00  1.046203741860934E-10  2.318354696761291E-11 4844	  96    1900.00    1920.00  1.465829674996971E-10  3.110392570362450E-11 4843
  97    1920.00    1940.00  3.499260462771895E-10  1.629394267430252E-10 4763	  97    1920.00    1940.00  2.843345982004400E-10  1.309005560008169E-10 4763	  97    1920.00    1940.00  4.408190746787130E-10  2.078054281964665E-10 4761
  98    1940.00    1960.00  2.719118588620158E-10  1.027066297845713E-10 4650	  98    1940.00    1960.00  2.273024778393001E-10  8.696185880284678E-11 4650	  98    1940.00    1960.00  3.319749928129924E-10  1.234984181381901E-10 4650
  99    1960.00    1980.00  1.065118195902857E-10  3.191969725535818E-11 4614	  99    1960.00    1980.00  8.952141843906470E-11  2.762730806825485E-11 4611	  99    1960.00    1980.00  1.295446668616406E-10  3.748710986815689E-11 4610
 100    1980.00    2000.00  4.523677032401721E-10  1.716839327464956E-10 4414	 100    1980.00    2000.00  3.783259022541408E-10  1.438580588166777E-10 4413	 100    1980.00    2000.00  5.513979681053797E-10  2.087346958493084E-10 4412
 101    2000.00    2020.00  1.607848191713008E-10  4.627236415667728E-11 4308	 101    2000.00    2020.00  1.319732457491733E-10  3.742024508393290E-11 4306	 101    2000.00    2020.00  2.004375974235668E-10  5.871236330511242E-11 4305
 102    2020.00    2040.00  1.302106433595440E-10  3.116778953974327E-11 4316	 102    2020.00    2040.00  1.080602884344250E-10  2.609156394653755E-11 4316	 102    2020.00    2040.00  1.602981709102109E-10  3.797381614224494E-11 4314
 103    2040.00    2060.00  3.565308087009541E-10  2.012544361191906E-10 4079	 103    2040.00    2060.00  2.904725918426778E-10  1.639701630797996E-10 4079	 103    2040.00    2060.00  4.475177362706056E-10  2.525510374328667E-10 4079
 104    2060.00    2080.00  1.217179233941723E-10  6.860394295213193E-11 3971	 104    2060.00    2080.00  1.006070331464471E-10  5.680327641374194E-11 3971	 104    2060.00    2080.00  1.506108238040123E-10  8.456968961912571E-11 3970
 105    2080.00    2100.00  1.252134926324704E-10  7.378065908392134E-11 3869	 105    2080.00    2100.00  1.064364754565032E-10  6.399960755498570E-11 3868	 105    2080.00    2100.00  1.499637633914508E-10  8.624490641386849E-11 3866
 106    2100.00    2120.00  7.056856402462232E-11  1.341956388427596E-11 3770	 106    2100.00    2120.00  5.792963002841504E-11  1.096553350911630E-11 3769	 106    2100.00    2120.00  8.799096181965044E-11  1.682978305861787E-11 3767
 107    2120.00    2140.00  6.877670035522009E-11  2.687586905941825E-11 3631	 107    2120.00    2140.00  5.790239055835359E-11  2.341318214352561E-11 3630	 107    2120.00    2140.00  8.362983998505234E-11  3.134271627180312E-11 3628
 108    2140.00    2160.00  7.618665065694205E-11  3.780951987977613E-11 3597	 108    2140.00    2160.00  6.421238562754257E-11  3.246682086183917E-11 3596	 108    2140.00    2160.00  9.218109456327895E-11  4.471561876097532E-11 3596
 109    2160.00    2180.00  7.625168470053019E-11  2.183373186984022E-11 3541	 109    2160.00    2180.00  6.306858010998288E-11  1.814589423244742E-11 3538	 109    2160.00    2180.00  9.339751132577461E-11  2.684162904965278E-11 3536
 110    2180.00    2200.00  6.015791516887720E-11  2.472458025184837E-11 3509	 110    2180.00    2200.00  5.112996275421234E-11  2.155235334103559E-11 3509	 110    2180.00    2200.00  7.218224088926056E-11  2.878747142414387E-11 3507
 111    2200.00    2220.00  7.862033469895228E-11  2.329167898508991E-11 3299	 111    2200.00    2220.00  6.569702773324859E-11  1.987221129530920E-11 3298	 111    2200.00    2220.00  9.611046218140355E-11  2.780362378834797E-11 3296
 112    2220.00    2240.00  3.872384221012634E-10  2.381603524151609E-10 3296	 112    2220.00    2240.00  3.221869648908541E-10  1.979279475200792E-10 3294	 112    2220.00    2240.00  4.746853518137035E-10  2.922469911953984E-10 3294
 113    2240.00    2260.00  3.927135622101980E-11  9.985786875139000E-12 3085	 113    2240.00    2260.00  3.203892625623993E-11  8.100177194502080E-12 3085	 113    2240.00    2260.00  4.925804989083646E-11  1.259979662790707E-11 3084
 114    2260.00    2280.00  7.323038983674663E-11  3.112656388754943E-11 3123	 114    2260.00    2280.00  5.961720501044501E-11  2.494551362323391E-11 3121	 114    2260.00    2280.00  9.238146868970868E-11  4.008620940973909E-11 3118
 115    2280.00    2300.00  9.234195087507952E-11  4.021946108035088E-11 3135	 115    2280.00    2300.00  7.801610429922778E-11  3.427396820452764E-11 3135	 115    2280.00    2300.00  1.114696287881088E-10  4.797879357152056E-11 3134
 116    2300.00    2320.00  3.507117365445523E-11  8.824615364689854E-12 2944	 116    2300.00    2320.00  2.853412002033180E-11  7.187162981899814E-12 2944	 116    2300.00    2320.00  4.420859724674635E-11  1.110232439875272E-11 2943
 117    2320.00    2340.00  3.001539062050903E-11  7.402086225983912E-12 2877	 117    2320.00    2340.00  2.487865351253624E-11  6.294277360122270E-12 2876	 117    2320.00    2340.00  3.705519385079537E-11  8.867492583854271E-12 2875
 118    2340.00    2360.00  4.117363510780747E-11  1.473158776719049E-11 2872	 118    2340.00    2360.00  3.399249392757313E-11  1.242575202005429E-11 2871	 118    2340.00    2360.00  5.101273559779463E-11  1.783455791467312E-11 2869
 119    2360.00    2380.00  1.344476870029473E-10  6.777222735197565E-11 2812	 119    2360.00    2380.00  1.122582720514706E-10  5.727149433060245E-11 2811	 119    2360.00    2380.00  1.642589238919974E-10  8.164627167529904E-11 2809
