# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  58    1140.00    1160.00  1.103190796458706E-10  2.393182296690131E-12 68600	  58    1140.00    1160.00  9.230398850125895E-11  2.017523444161297E-12 68600	  58    1140.00    1160.00  1.345900411254085E-10  2.892629185844067E-12 68600
  59    1160.00    1180.00  9.287435310665439E-11  2.024477239512069E-12 65153	  59    1160.00    1180.00  7.757150623386998E-11  1.702932405350886E-12 65153	  59    1160.00    1180.00  1.135343451603792E-10  2.452347475803935E-12 65153
  60    1180.00    1200.00  8.459767548002833E-11  2.015125036695729E-12 62142	  60    1180.00    1200.00  7.058177707700630E-11  1.692252024667123E-12 62142	  60    1180.00    1200.00  1.035545039600981E-10  2.443457111309017E-12 62142
  61    1200.00    1220.00  7.595301304258224E-11  1.625088632542205E-12 59738	  61    1200.00    1220.00  6.328930297304270E-11  1.363917192876881E-12 59738	  61    1200.00    1220.00  9.313305259359535E-11  1.976402511416225E-12 59738
  62    1220.00    1240.00  6.784010207618151E-11  1.625430624135010E-12 56020	  62    1220.00    1240.00  5.628418519122949E-11  1.348284115941847E-12 56020	  62    1220.00    1240.00  8.357530656475925E-11  2.001373948025572E-12 56020
  63    1240.00    1260.00  6.215107172172310E-11  1.692496348150177E-12 53516	  63    1240.00    1260.00  5.168955120595075E-11  1.415477947248890E-12 53516	  63    1240.00    1260.00  7.634922115140172E-11  2.061616960813971E-12 53516
  64    1260.00    1280.00  5.020741213620623E-11  1.332186453394066E-12 51123	  64    1260.00    1280.00  4.171943435825214E-11  1.122123556061777E-12 51123	  64    1260.00    1280.00  6.178338801537997E-11  1.611806351763619E-12 51123
  65    1280.00    1300.00  4.721746511101511E-11  1.247296677668574E-12 48634	  65    1280.00    1300.00  3.914208230712989E-11  1.032873222374616E-12 48634	  65    1280.00    1300.00  5.825869197278330E-11  1.541748702211889E-12 48634
  66    1300.00    1320.00  4.204638058092048E-11  1.098456907016168E-12 45794	  66    1300.00    1320.00  3.481366960293137E-11  9.142323293335822E-13 45794	  66    1300.00    1320.00  5.194106998414774E-11  1.348836293330161E-12 45794
  67    1320.00    1340.00  3.735839102124422E-11  9.516657030810958E-13 44491	  67    1320.00    1340.00  3.089721765796314E-11  7.894922038482207E-13 44491	  67    1320.00    1340.00  4.621615069578050E-11  1.174284191718092E-12 44491
  68    1340.00    1360.00  3.439340491056481E-11  1.045048298711611E-12 42567	  68    1340.00    1360.00  2.840229712546109E-11  8.592496851815295E-13 42567	  68    1340.00    1360.00  4.262083097708240E-11  1.301646589997104E-12 42567
  69    1360.00    1380.00  3.144682085671086E-11  8.945476471311957E-13 40606	  69    1360.00    1380.00  2.596386526037375E-11  7.433806305971563E-13 40606	  69    1360.00    1380.00  3.897077575832930E-11  1.098962409567062E-12 40606
  70    1380.00    1400.00  2.667280669343514E-11  7.424844160708862E-13 38600	  70    1380.00    1400.00  2.197836934932456E-11  6.147179305198354E-13 38600	  70    1380.00    1400.00  3.313526257887047E-11  9.178047278543895E-13 38600
  71    1400.00    1420.00  2.324851347201353E-11  6.355573261366454E-13 36405	  71    1400.00    1420.00  1.915520218951107E-11  5.250570372790691E-13 36405	  71    1400.00    1420.00  2.888453639851376E-11  7.879229339149960E-13 36405
  72    1420.00    1440.00  2.288939960542326E-11  8.416115665698054E-13 35104	  72    1420.00    1440.00  1.884570580021537E-11  6.942736831167928E-13 35104	  72    1420.00    1440.00  2.845677149818519E-11  1.042422940969650E-12 35104
  73    1440.00    1460.00  2.008553504038218E-11  6.459876725285684E-13 33297	  73    1440.00    1460.00  1.655967366830857E-11  5.411867666677699E-13 33297	  73    1440.00    1460.00  2.493795470251759E-11  7.881913130944267E-13 33297
  74    1460.00    1480.00  1.935600026766309E-11  7.310113050567123E-13 32225	  74    1460.00    1480.00  1.589008463094290E-11  6.065319192359333E-13 32225	  74    1460.00    1480.00  2.413689086058495E-11  8.991770958966483E-13 32225
  75    1480.00    1500.00  1.572853681421261E-11  4.816904806608198E-13 30250	  75    1480.00    1500.00  1.291092644871495E-11  3.986613635642427E-13 30250	  75    1480.00    1500.00  1.962456286385655E-11  5.956039781469493E-13 30250
  76    1500.00    1520.00  1.469244820588231E-11  4.833170979049796E-13 29408	  76    1500.00    1520.00  1.204008171547893E-11  4.005055307827258E-13 29408	  76    1500.00    1520.00  1.836339107231140E-11  5.962617986035115E-13 29408
  77    1520.00    1540.00  1.244841441453946E-11  4.197773345655277E-13 28484	  77    1520.00    1540.00  1.019892210056794E-11  3.505145630708094E-13 28484	  77    1520.00    1540.00  1.557386674511265E-11  5.143200505854256E-13 28484
  78    1540.00    1560.00  1.197077157481186E-11  4.718433155539804E-13 26840	  78    1540.00    1560.00  9.768384463918653E-12  3.882257274709580E-13 26840	  78    1540.00    1560.00  1.503747714777614E-11  5.871809250416728E-13 26840
  79    1560.00    1580.00  1.066698183813757E-11  3.907658183758309E-13 25710	  79    1560.00    1580.00  8.735949083352830E-12  3.268041779226339E-13 25710	  79    1560.00    1580.00  1.334945399215652E-11  4.771752976218002E-13 25710
  80    1580.00    1600.00  9.544901912035981E-12  4.131800911804500E-13 24675	  80    1580.00    1600.00  7.784298118391982E-12  3.388962287023969E-13 24675	  80    1580.00    1600.00  1.199972504676789E-11  5.154206262127828E-13 24675
  81    1600.00    1620.00  9.330107474909454E-12  3.441234645519014E-13 23527	  81    1600.00    1620.00  7.604995485583171E-12  2.823083546519313E-13 23527	  81    1600.00    1620.00  1.173799068683216E-11  4.301746022420856E-13 23527
  82    1620.00    1640.00  7.421568237386051E-12  3.079119922575196E-13 22634	  82    1620.00    1640.00  6.054034666301663E-12  2.528724914715259E-13 22634	  82    1620.00    1640.00  9.329653396089273E-12  3.835792365699040E-13 22634
  83    1640.00    1660.00  6.984819938068268E-12  2.673454763725548E-13 21570	  83    1640.00    1660.00  5.693373294890095E-12  2.215068556667093E-13 21570	  83    1640.00    1660.00  8.785205853426692E-12  3.300815892474491E-13 21570
  84    1660.00    1680.00  6.700074635283087E-12  3.114198526075504E-13 20547	  84    1660.00    1680.00  5.451131163300430E-12  2.581958586240379E-13 20547	  84    1660.00    1680.00  8.447229006784376E-12  3.844803421115234E-13 20547
  85    1680.00    1700.00  6.294686267551853E-12  3.391099111408362E-13 20009	  85    1680.00    1700.00  5.095394766000064E-12  2.739689518743220E-13 20009	  85    1680.00    1700.00  7.982680149541153E-12  4.300849349725962E-13 20009
  86    1700.00    1720.00  5.595329348410046E-12  2.663714932275190E-13 19134	  86    1700.00    1720.00  4.520147043026061E-12  2.152161137729227E-13 19134	  86    1700.00    1720.00  7.106253947613683E-12  3.378802100792216E-13 19134
  87    1720.00    1740.00  4.898411067054543E-12  2.142664718888067E-13 18458	  87    1720.00    1740.00  3.960327071306781E-12  1.741452435390636E-13 18458	  87    1720.00    1740.00  6.221188386127896E-12  2.704217366866387E-13 18458
  88    1740.00    1760.00  4.441622995065712E-12  2.004493439430781E-13 17413	  88    1740.00    1760.00  3.588885448859649E-12  1.629876017653106E-13 17413	  88    1740.00    1760.00  5.639528268047466E-12  2.528875628849943E-13 17413
  89    1760.00    1780.00  4.040620119933834E-12  1.655848727693128E-13 16616	  89    1760.00    1780.00  3.266567398855577E-12  1.359935613528627E-13 16616	  89    1760.00    1780.00  5.129853838896503E-12  2.063880759534389E-13 16616
  90    1780.00    1800.00  3.532268935819196E-12  1.667980274227322E-13 16013	  90    1780.00    1800.00  2.838337538131262E-12  1.335789300758027E-13 16013	  90    1780.00    1800.00  4.514777944197693E-12  2.137188600521118E-13 16013
  91    1800.00    1820.00  3.266239804447439E-12  1.617639339942549E-13 15365	  91    1800.00    1820.00  2.631378645154493E-12  1.318439728887794E-13 15365	  91    1800.00    1820.00  4.163939452570210E-12  2.031791362112894E-13 15365
  92    1820.00    1840.00  3.014596461200230E-12  1.947931161501567E-13 14610	  92    1820.00    1840.00  2.406761533447133E-12  1.549807449444486E-13 14610	  92    1820.00    1840.00  3.881234238767374E-12  2.513771091254507E-13 14610
  93    1840.00    1860.00  2.978123655241633E-12  1.882305881043792E-13 14130	  93    1840.00    1860.00  2.392575596092737E-12  1.492783460308439E-13 14130	  93    1840.00    1860.00  3.807367661296610E-12  2.444533867883256E-13 14130
  94    1860.00    1880.00  2.650324833069344E-12  1.720112958756603E-13 13665	  94    1860.00    1880.00  2.125189623269808E-12  1.377303505677042E-13 13665	  94    1860.00    1880.00  3.394826941700107E-12  2.201253545106805E-13 13665
  95    1880.00    1900.00  2.568759117060487E-12  2.557458760593877E-13 13158	  95    1880.00    1900.00  2.067201229788152E-12  2.095791763059231E-13 13158	  95    1880.00    1900.00  3.277697004096475E-12  3.181123792707784E-13 13158
  96    1900.00    1920.00  2.153483697702858E-12  1.257343160968279E-13 12558	  96    1900.00    1920.00  1.728608673593267E-12  1.026676464545663E-13 12558	  96    1900.00    1920.00  2.757206764266623E-12  1.576839719862270E-13 12558
  97    1920.00    1940.00  2.058235398080328E-12  1.414837076532906E-13 12026	  97    1920.00    1940.00  1.638635018861430E-12  1.115900590491194E-13 12026	  97    1920.00    1940.00  2.657789375286462E-12  1.841631887892118E-13 12026
  98    1940.00    1960.00  1.771932098856030E-12  1.126289090528489E-13 11685	  98    1940.00    1960.00  1.416335601646503E-12  9.075293089778362E-14 11685	  98    1940.00    1960.00  2.278137812465513E-12  1.431257465587534E-13 11685
  99    1960.00    1980.00  1.551922562813928E-12  8.685352920440895E-14 11088	  99    1960.00    1980.00  1.240382881638446E-12  6.922767195357112E-14 11088	  99    1960.00    1980.00  1.997245443999451E-12  1.119933545032065E-13 11088
 100    1980.00    2000.00  1.381717281733202E-12  7.113708186571872E-14 10842	 100    1980.00    2000.00  1.098780012853687E-12  5.673384718758060E-14 10842	 100    1980.00    2000.00  1.788565048056817E-12  9.167001218455412E-14 10842
 101    2000.00    2020.00  1.308354608725606E-12  8.012805098977645E-14 10482	 101    2000.00    2020.00  1.044836046587439E-12  6.446040901806228E-14 10482	 101    2000.00    2020.00  1.685442112167082E-12  1.021318591928250E-13 10482
 102    2020.00    2040.00  1.335162414090479E-12  9.145245775710148E-14 10059	 102    2020.00    2040.00  1.056218337475336E-12  7.147220655186052E-14 10059	 102    2020.00    2040.00  1.737483971916295E-12  1.202625733006947E-13 10059
 103    2040.00    2060.00  9.645999730678866E-13  5.848360215329988E-14 9261	 103    2040.00    2060.00  7.662464634454691E-13  4.618107069709555E-14 9261	 103    2040.00    2060.00  1.250238086260008E-12  7.610305407636213E-14 9261
 104    2060.00    2080.00  1.076555616407635E-12  6.553650610846329E-14 9373	 104    2060.00    2080.00  8.523490307468597E-13  5.214844228788449E-14 9373	 104    2060.00    2080.00  1.400108730227727E-12  8.469301848620950E-14 9373
 105    2080.00    2100.00  9.588632568240249E-13  6.336108087141524E-14 8727	 105    2080.00    2100.00  7.634644401908024E-13  5.081009662818268E-14 8727	 105    2080.00    2100.00  1.239384219254519E-12  8.107770658105909E-14 8727
 106    2100.00    2120.00  8.857827417790622E-13  5.680276784660344E-14 8525	 106    2100.00    2120.00  7.013121408927858E-13  4.491953721189914E-14 8525	 106    2100.00    2120.00  1.152723284785625E-12  7.394161058255365E-14 8525
 107    2120.00    2140.00  7.241362856585099E-13  4.978044834543990E-14 8244	 107    2120.00    2140.00  5.774837663861555E-13  4.003864764846595E-14 8244	 107    2120.00    2140.00  9.354349171717608E-13  6.335277325527025E-14 8244
 108    2140.00    2160.00  7.609443833385128E-13  6.482857751383077E-14 7942	 108    2140.00    2160.00  6.026644103122844E-13  5.189788724286004E-14 7942	 108    2140.00    2160.00  9.899963961548868E-13  8.311668727345658E-14 7942
 109    2160.00    2180.00  6.802298494401868E-13  5.790261083672824E-14 7593	 109    2160.00    2180.00  5.369473288026468E-13  4.577180985892785E-14 7593	 109    2160.00    2180.00  8.880010473958902E-13  7.513278377126528E-14 7593
 110    2180.00    2200.00  6.032638958461318E-13  4.041779192300428E-14 7195	 110    2180.00    2200.00  4.760128278433389E-13  3.172431211541923E-14 7195	 110    2180.00    2200.00  7.878842249379562E-13  5.290985235466660E-14 7195
 111    2200.00    2220.00  5.871859873785633E-13  6.537164026208621E-14 7000	 111    2200.00    2220.00  4.636025080202174E-13  5.102630721887207E-14 7000	 111    2200.00    2220.00  7.665212546907905E-13  8.598209427910402E-14 7000
 112    2220.00    2240.00  5.262492107852766E-13  4.578257267130825E-14 6772	 112    2220.00    2240.00  4.126346484374050E-13  3.532318840927077E-14 6772	 112    2220.00    2240.00  6.923003438400975E-13  6.095959199982445E-14 6772
 113    2240.00    2260.00  5.061639085598190E-13  3.707726476780460E-14 6392	 113    2240.00    2260.00  3.981901336830938E-13  2.908198211980042E-14 6392	 113    2240.00    2260.00  6.640286338444399E-13  4.875894559137935E-14 6392
 114    2260.00    2280.00  4.223293927993848E-13  3.102486398445577E-14 6246	 114    2260.00    2280.00  3.324575295336969E-13  2.428702388268789E-14 6246	 114    2260.00    2280.00  5.543552275780374E-13  4.096342083415313E-14 6246
 115    2280.00    2300.00  3.850597463779735E-13  2.877867104424227E-14 5984	 115    2280.00    2300.00  3.027334570586066E-13  2.276386608013379E-14 5984	 115    2280.00    2300.00  5.055322605333021E-13  3.747048208030260E-14 5984
 116    2300.00    2320.00  3.830551724062358E-13  3.052892775991687E-14 5729	 116    2300.00    2320.00  2.979323915695938E-13  2.293135001214264E-14 5729	 116    2300.00    2320.00  5.089908707994735E-13  4.209301853029037E-14 5729
 117    2320.00    2340.00  3.189977462524176E-13  2.213442183966926E-14 5505	 117    2320.00    2340.00  2.502097881072538E-13  1.735681065131925E-14 5505	 117    2320.00    2340.00  4.205415375732079E-13  2.921140930352874E-14 5505
 118    2340.00    2360.00  3.244876431709726E-13  2.439312866055461E-14 5421	 118    2340.00    2360.00  2.557215929051525E-13  1.902112166246279E-14 5421	 118    2340.00    2360.00  4.246298273244022E-13  3.217522125580087E-14 5421
