# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  23     440.00     460.00  1.043000437916597E-05  9.720243772991510E-08 3951477	  23     440.00     460.00  9.147128872218119E-06  8.469282193428175E-08 3939114	  23     440.00     460.00  1.206076769839854E-05  1.133709617669444E-07 3935591
  24     460.00     480.00  8.659966135303783E-06  7.518749518338435E-08 3581730	  24     460.00     480.00  7.577786139248709E-06  6.560283402508704E-08 3570722	  24     460.00     480.00  1.003997556360730E-05  8.759007269678066E-08 3567658
  25     480.00     500.00  7.210467058918820E-06  8.477138281302347E-08 3251364	  25     480.00     500.00  6.292476199695755E-06  7.336556966988026E-08 3241339	  25     480.00     500.00  8.384853166435791E-06  9.958446979698959E-08 3238521
  26     500.00     520.00  5.969504268565882E-06  8.214436533948833E-08 2960480	  26     500.00     520.00  5.199413958895037E-06  7.027285235847598E-08 2951331	  26     500.00     520.00  6.956027225399578E-06  9.798654844557483E-08 2948837
  27     520.00     540.00  4.888062947779783E-06  5.229705755386688E-08 2701871	  27     520.00     540.00  4.249224065137508E-06  4.552267879698220E-08 2693498	  27     520.00     540.00  5.707949101157883E-06  6.106381874690731E-08 2691212
  28     540.00     560.00  3.998244368213535E-06  4.476966555083358E-08 2472781	  28     540.00     560.00  3.470089871723469E-06  3.905465243575093E-08 2465226	  28     540.00     560.00  4.677566000709822E-06  5.213853394092149E-08 2463136
  29     560.00     580.00  3.382919808434243E-06  4.349454104989407E-08 2265140	  29     560.00     580.00  2.928877778781680E-06  3.776973641198958E-08 2258256	  29     560.00     580.00  3.966913769851584E-06  5.090843873992189E-08 2256363
  30     580.00     600.00  2.853148106002900E-06  3.638396685512474E-08 2085812	  30     580.00     600.00  2.465884573621040E-06  3.150252574526362E-08 2079581	  30     580.00     600.00  3.354127874893548E-06  4.273034031536437E-08 2077844
  31     600.00     620.00  2.321470560333735E-06  3.002276523073349E-08 1921412	  31     600.00     620.00  2.002490216469955E-06  2.590106320630530E-08 1915608	  31     600.00     620.00  2.735453925628981E-06  3.540962187857634E-08 1914106
  32     620.00     640.00  1.996983281180915E-06  3.391423852026686E-08 1769992	  32     620.00     640.00  1.719194370242048E-06  2.877971622981326E-08 1764496	  32     620.00     640.00  2.358429401885098E-06  4.081151146443369E-08 1763001
  33     640.00     660.00  1.645981144120969E-06  2.576237188744934E-08 1638316	  33     640.00     660.00  1.414584835896967E-06  2.218906569728390E-08 1633397	  33     640.00     660.00  1.947326349450545E-06  3.044803555693171E-08 1632039
  34     660.00     680.00  1.438575516259738E-06  2.431945413583478E-08 1512628	  34     660.00     680.00  1.234495876594655E-06  2.106032506651522E-08 1508059	  34     660.00     680.00  1.704922800596192E-06  2.855984144433601E-08 1506830
  35     680.00     700.00  1.200393890717524E-06  2.044114565451642E-08 1402933	  35     680.00     700.00  1.026536325737358E-06  1.749163202899483E-08 1398712	  35     680.00     700.00  1.427971220269659E-06  2.434016201582133E-08 1397648
  36     700.00     720.00  9.741771596459920E-07  1.467580073132529E-08 1302633	  36     700.00     720.00  8.318780752255353E-07  1.254073679877786E-08 1298838	  36     700.00     720.00  1.161307436952778E-06  1.750111603441102E-08 1297730
  37     720.00     740.00  8.497269333302838E-07  1.523011221695983E-08 1209867	  37     720.00     740.00  7.257636865522602E-07  1.315967755518934E-08 1206283	  37     720.00     740.00  1.012682197277066E-06  1.793085349856165E-08 1205341
  38     740.00     760.00  7.754769422206975E-07  1.838964397562053E-08 1126525	  38     740.00     760.00  6.606555155971154E-07  1.578593710174535E-08 1123001	  38     740.00     760.00  9.267715804761086E-07  2.180141001187568E-08 1122080
  39     760.00     780.00  6.119869649573555E-07  1.177711425908376E-08 1050284	  39     760.00     780.00  5.210173208673038E-07  1.010699960234935E-08 1047160	  39     760.00     780.00  7.317658091377287E-07  1.396633358761484E-08 1046376
  40     780.00     800.00  5.529060194552301E-07  1.232722658075836E-08 978502	  40     780.00     800.00  4.691390607396331E-07  1.047497806726444E-08 975664	  40     780.00     800.00  6.637219216897675E-07  1.478440408146665E-08 974864
  41     800.00     820.00  4.568254932700878E-07  1.316513805009033E-08 915011	  41     800.00     820.00  3.875169707974214E-07  1.126279479759716E-08 912248	  41     800.00     820.00  5.484819060964371E-07  1.564887155227432E-08 911504
  42     820.00     840.00  4.039751672661169E-07  1.001692059409215E-08 853906	  42     820.00     840.00  3.422345166949132E-07  8.518922532224194E-09 851329	  42     820.00     840.00  4.858950174217154E-07  1.200585855392854E-08 850684
  43     840.00     860.00  3.406545988251219E-07  7.957897484043613E-09 799689	  43     840.00     860.00  2.874828062792845E-07  6.763411367086642E-09 797336	  43     840.00     860.00  4.115655624124921E-07  9.540232287792258E-09 796714
  44     860.00     880.00  2.873621610628758E-07  7.506489745435742E-09 748568	  44     860.00     880.00  2.423952143942459E-07  6.403563338796157E-09 746314	  44     860.00     880.00  3.472670773227335E-07  8.964340552904264E-09 745712
  45     880.00     900.00  2.578571142281368E-07  7.271807252298657E-09 702466	  45     880.00     900.00  2.168464452490148E-07  6.146081862716813E-09 700384	  45     880.00     900.00  3.127769121285489E-07  8.769910019788165E-09 699844
  46     900.00     920.00  2.218324491588808E-07  5.972557472385945E-09 659564	  46     900.00     920.00  1.864457123101140E-07  5.068077880284841E-09 657635	  46     900.00     920.00  2.692569627977736E-07  7.172244724741264E-09 657168
  47     920.00     940.00  1.873275497923252E-07  5.114125630334409E-09 618777	  47     920.00     940.00  1.572648783897540E-07  4.334454290560441E-09 616938	  47     920.00     940.00  2.276144905670027E-07  6.154699176417314E-09 616473
  48     940.00     960.00  1.651006800305971E-07  5.415673134325469E-09 582742	  48     940.00     960.00  1.381316431733071E-07  4.561773445517050E-09 581012	  48     940.00     960.00  2.014164664777996E-07  6.562472354376269E-09 580597
  49     960.00     980.00  1.484965843032527E-07  1.313511674077197E-08 547989	  49     960.00     980.00  1.243200907123797E-07  1.103910968346616E-08 546402	  49     960.00     980.00  1.809970987636329E-07  1.591502056372520E-08 545995
  50     980.00    1000.00  1.248095630849664E-07  3.975560677092401E-09 513994	  50     980.00    1000.00  1.044667701751373E-07  3.350732284443939E-09 512389	  50     980.00    1000.00  1.522578033591636E-07  4.811824229777644E-09 511999
  51    1000.00    1020.00  1.112747050748484E-07  4.955718993083980E-09 485559	  51    1000.00    1020.00  9.292719132673368E-08  4.191149611123156E-09 484185	  51    1000.00    1020.00  1.359565081183475E-07  5.965481810422170E-09 483833
  52    1020.00    1040.00  8.665734482909456E-08  2.771252340179083E-09 457632	  52    1020.00    1040.00  7.209623924367994E-08  2.312067834211431E-09 456289	  52    1020.00    1040.00  1.062724615332872E-07  3.391126274976197E-09 455944
  53    1040.00    1060.00  8.599438118555830E-08  3.698845922635325E-09 431638	  53    1040.00    1060.00  7.156469867650222E-08  3.101013068508815E-09 430336	  53    1040.00    1060.00  1.055450863102234E-07  4.500068716822975E-09 430014
  54    1060.00    1080.00  7.170477731583051E-08  2.428525047312049E-09 407748	  54    1060.00    1080.00  5.952867408237948E-08  2.043417397960681E-09 406501	  54    1060.00    1080.00  8.825006798000409E-08  2.946474959277105E-09 406172
  55    1080.00    1100.00  6.121539439663966E-08  2.370215999146611E-09 385224	  55    1080.00    1100.00  5.070848113022415E-08  1.980011756078927E-09 384061	  55    1080.00    1100.00  7.556765880159718E-08  2.900938092935419E-09 383788
  56    1100.00    1120.00  5.508862469770470E-08  2.121713392144519E-09 364094	  56    1100.00    1120.00  4.570870920776165E-08  1.778684674703398E-09 363047	  56    1100.00    1120.00  6.784311309399004E-08  2.582275354359899E-09 362789
  57    1120.00    1140.00  4.921451573638500E-08  2.106711420306984E-09 343460	  57    1120.00    1140.00  4.074989172271221E-08  1.779276218425276E-09 342497	  57    1120.00    1140.00  6.075267478087685E-08  2.545919679936289E-09 342250
  58    1140.00    1160.00  4.060137397677754E-08  1.508230674319986E-09 325615	  58    1140.00    1160.00  3.345067625475321E-08  1.244574692748635E-09 324691	  58    1140.00    1160.00  5.041088982159467E-08  1.870073441754588E-09 324452
  59    1160.00    1180.00  3.729743578103805E-08  1.922294989911254E-09 308655	  59    1160.00    1180.00  3.075477201779106E-08  1.597669893228127E-09 307841	  59    1160.00    1180.00  4.623952050161268E-08  2.362037453457414E-09 307625
  60    1180.00    1200.00  3.090348299317005E-08  1.087996588687118E-09 293054	  60    1180.00    1200.00  2.547857712506753E-08  9.085777409104461E-10 292190	  60    1180.00    1200.00  3.834471023279556E-08  1.330336369203328E-09 291969
  61    1200.00    1220.00  2.804897645903497E-08  1.235035235142108E-09 276745	  61    1200.00    1220.00  2.305967249154865E-08  1.022326676185791E-09 275951	  61    1200.00    1220.00  3.492655967888113E-08  1.525376552871522E-09 275763
  62    1220.00    1240.00  2.547181599913922E-08  1.356548066715093E-09 262593	  62    1220.00    1240.00  2.100344917120915E-08  1.142758820205733E-09 261880	  62    1220.00    1240.00  3.159714852826890E-08  1.642713502390197E-09 261709
  63    1240.00    1260.00  2.020450593524145E-08  8.661917948714102E-10 249204	  63    1240.00    1260.00  1.655792953359364E-08  7.172799101344882E-10 248460	  63    1240.00    1260.00  2.523320183204031E-08  1.069516497840497E-09 248251
  64    1260.00    1280.00  1.903309622573974E-08  8.193853422426643E-10 236310	  64    1260.00    1280.00  1.558057578834798E-08  6.833098191275357E-10 235627	  64    1260.00    1280.00  2.379239632411201E-08  1.003789705657509E-09 235463
  65    1280.00    1300.00  1.882423305938898E-08  1.632423669000022E-09 224121	  65    1280.00    1300.00  1.536121907015106E-08  1.319623473097495E-09 223504	  65    1280.00    1300.00  2.362376456559939E-08  2.069378663851450E-09 223348
  66    1300.00    1320.00  1.607174202941254E-08  1.129752171496373E-09 213570	  66    1300.00    1320.00  1.316019635127794E-08  9.333023861135105E-10 212953	  66    1300.00    1320.00  2.009047031715964E-08  1.396868587546547E-09 212799
  67    1320.00    1340.00  1.247669828204605E-08  6.773641473957055E-10 202733	  67    1320.00    1340.00  1.017210423187035E-08  5.597947901985465E-10 202148	  67    1320.00    1340.00  1.568010913538912E-08  8.392186441400466E-10 202010
  68    1340.00    1360.00  1.109659076010021E-08  5.738791269771824E-10 192684	  68    1340.00    1360.00  9.037552385903402E-09  4.721325302804669E-10 192122	  68    1340.00    1360.00  1.395138972730726E-08  7.138945633617738E-10 191980
  69    1360.00    1380.00  1.060695992565267E-08  6.064613331655862E-10 182758	  69    1360.00    1380.00  8.626748040193663E-09  4.974787750680277E-10 182235	  69    1360.00    1380.00  1.337239612491042E-08  7.566012756606322E-10 182106
  70    1380.00    1400.00  7.921354066292554E-09  4.561019277996168E-10 174293	  70    1380.00    1400.00  6.432624275298591E-09  3.720477280339682E-10 173812	  70    1380.00    1400.00  1.000207689725453E-08  5.728546962618259E-10 173697
  71    1400.00    1420.00  7.185201694514156E-09  3.725604647336100E-10 165868	  71    1400.00    1420.00  5.820193823792026E-09  3.031051886564721E-10 165369	  71    1400.00    1420.00  9.089224836252939E-09  4.690107546420423E-10 165268
  72    1420.00    1440.00  7.855360501984198E-09  6.038227467324950E-10 157082	  72    1420.00    1440.00  6.353521712099981E-09  4.832329282163380E-10 156636	  72    1420.00    1440.00  9.962736357767860E-09  7.762082527452657E-10 156533
  73    1440.00    1460.00  6.230815280325033E-09  4.108092849323869E-10 150135	  73    1440.00    1460.00  5.038671410851453E-09  3.304240689369910E-10 149721	  73    1440.00    1460.00  7.904488451151217E-09  5.240513103268747E-10 149610
  74    1460.00    1480.00  5.635437426619361E-09  5.225974093742680E-10 142869	  74    1460.00    1480.00  4.577390363802914E-09  4.409810454693835E-10 142414	  74    1460.00    1480.00  7.114719867713460E-09  6.310429458527537E-10 142319
  75    1480.00    1500.00  4.754085363051492E-09  2.426514617900893E-10 136087	  75    1480.00    1500.00  3.842904607273813E-09  1.977267383728985E-10 135682	  75    1480.00    1500.00  6.026519560985395E-09  3.050162041662822E-10 135599
  76    1500.00    1520.00  4.389463295370202E-09  5.551036077239299E-10 129832	  76    1500.00    1520.00  3.530276172378195E-09  4.449317769472219E-10 129416	  76    1500.00    1520.00  5.598580263842276E-09  7.098007431157110E-10 129322
  77    1520.00    1540.00  3.832257708064481E-09  2.344975758198939E-10 123492	  77    1520.00    1540.00  3.093121120587016E-09  1.918059863562008E-10 123102	  77    1520.00    1540.00  4.862171962154830E-09  2.934723091491427E-10 123004
  78    1540.00    1560.00  3.657152736948186E-09  2.867822888389262E-10 117667	  78    1540.00    1560.00  2.934681689550664E-09  2.296558479890161E-10 117333	  78    1540.00    1560.00  4.682543338273208E-09  3.677899571098674E-10 117256
  79    1560.00    1580.00  3.602210062377826E-09  6.221005120980145E-10 112390	  79    1560.00    1580.00  2.909765401485931E-09  5.045935756236896E-10 112053	  79    1560.00    1580.00  4.572789895819852E-09  7.847764548790230E-10 111979
  80    1580.00    1600.00  2.682516736069052E-09  1.964373755170287E-10 106768	  80    1580.00    1600.00  2.148684666003014E-09  1.595201714343273E-10 106463	  80    1580.00    1600.00  3.432032960800256E-09  2.480287990904991E-10 106396
  81    1600.00    1620.00  2.430518453910499E-09  1.657263891436169E-10 102422	  81    1600.00    1620.00  1.955549709254585E-09  1.354002735545010E-10 102151	  81    1600.00    1620.00  3.095872699932879E-09  2.074856901978990E-10 102089
  82    1620.00    1640.00  2.302286780617820E-09  1.717676300030596E-10 98416	  82    1620.00    1640.00  1.845289567594749E-09  1.397368000508051E-10 98141	  82    1620.00    1640.00  2.951165405718226E-09  2.163222985959413E-10 98079
  83    1640.00    1660.00  1.516017113692556E-09  8.325636477147266E-11 93574	  83    1640.00    1660.00  1.211853604252985E-09  6.721831596869786E-11 93300	  83    1640.00    1660.00  1.948357879792811E-09  1.057948692715432E-10 93221
  84    1660.00    1680.00  1.664131707650825E-09  1.138764825713286E-10 89054	  84    1660.00    1680.00  1.331994096616702E-09  9.211037365891148E-11 88775	  84    1660.00    1680.00  2.134449155941467E-09  1.444382534421629E-10 88719
  85    1680.00    1700.00  1.669302165254469E-09  1.380537839279260E-10 85997	  85    1680.00    1700.00  1.331190517898455E-09  1.101959100509422E-10 85751	  85    1680.00    1700.00  2.151513881968261E-09  1.777099124431470E-10 85709
  86    1700.00    1720.00  1.267217283773163E-09  1.338774388264725E-10 81689	  86    1700.00    1720.00  1.010217481526216E-09  1.063304416387248E-10 81473	  86    1700.00    1720.00  1.634286845869553E-09  1.732667259343334E-10 81423
  87    1720.00    1740.00  1.298065725984212E-09  1.858155560379677E-10 77982	  87    1720.00    1740.00  1.040977880047362E-09  1.521068547870854E-10 77736	  87    1720.00    1740.00  1.662093047789318E-09  2.320605544805207E-10 77688
  88    1740.00    1760.00  9.788968351817749E-10  6.299209988842226E-11 74198	  88    1740.00    1760.00  7.766376575531267E-10  4.989396300431424E-11 73984	  88    1740.00    1760.00  1.267572820500386E-09  8.181031312476372E-11 73934
  89    1760.00    1780.00  9.589301128719367E-10  7.700008236005750E-11 70823	  89    1760.00    1780.00  7.624083947088474E-10  6.193387215063283E-11 70621	  89    1760.00    1780.00  1.240604583364674E-09  9.820624895147844E-11 70590
  90    1780.00    1800.00  8.356510978321205E-10  8.582625405983494E-11 68297	  90    1780.00    1800.00  6.665061342328535E-10  7.031861524261111E-11 68089	  90    1780.00    1800.00  1.075866351890715E-09  1.071498470308851E-10 68058
  91    1800.00    1820.00  6.966312888361212E-10  5.323853991372246E-11 65553	  91    1800.00    1820.00  5.501757806089916E-10  4.212990087954619E-11 65347	  91    1800.00    1820.00  9.066358060182511E-10  6.917651316334633E-11 65306
  92    1820.00    1840.00  7.275965795470274E-10  6.588314408317689E-11 62513	  92    1820.00    1840.00  5.762460994757488E-10  5.255269648645369E-11 62354	  92    1820.00    1840.00  9.450298746206043E-10  8.477209842914271E-11 62308
  93    1840.00    1860.00  5.961523801553698E-10  5.054866497329418E-11 59392	  93    1840.00    1860.00  4.714384008900123E-10  4.036078691145554E-11 59206	  93    1840.00    1860.00  7.752979669314356E-10  6.503860475417445E-11 59169
  94    1860.00    1880.00  5.069512253668393E-10  5.760997765304058E-11 57237	  94    1860.00    1880.00  3.989502472649078E-10  4.504257515886304E-11 57067	  94    1860.00    1880.00  6.627991184749836E-10  7.588815902791108E-11 57028
  95    1880.00    1900.00  5.136943569800950E-10  4.483982444688113E-11 54494	  95    1880.00    1900.00  4.062852239287591E-10  3.549830672950409E-11 54345	  95    1880.00    1900.00  6.686155060655344E-10  5.821503248624846E-11 54314
  96    1900.00    1920.00  4.731259409669678E-10  4.348607070810603E-11 52285	  96    1900.00    1920.00  3.722650339639835E-10  3.427317863887914E-11 52120	  96    1900.00    1920.00  6.186764441910128E-10  5.678656075727064E-11 52085
  97    1920.00    1940.00  3.943304144881445E-10  3.021891971127029E-11 50358	  97    1920.00    1940.00  3.103077485843958E-10  2.392379464518319E-11 50228	  97    1920.00    1940.00  5.162777818436325E-10  3.929521465871953E-11 50199
  98    1940.00    1960.00  3.878788753882850E-10  4.761521868601813E-11 47715	  98    1940.00    1960.00  3.070929689044655E-10  3.836805973723481E-11 47570	  98    1940.00    1960.00  5.032297385845052E-10  6.058141120671615E-11 47539
  99    1960.00    1980.00  3.155850428064257E-10  3.190904350077178E-11 45874	  99    1960.00    1980.00  2.482016066079028E-10  2.537643979172380E-11 45751	  99    1960.00    1980.00  4.132545474743336E-10  4.120196441808553E-11 45725
 100    1980.00    2000.00  4.307413239250064E-10  1.444745486834276E-10 43804	 100    1980.00    2000.00  3.425531083167194E-10  1.170006685263385E-10 43692	 100    1980.00    2000.00  5.569184818109989E-10  1.825817802264575E-10 43664
 101    2000.00    2020.00  2.366576641902866E-10  1.776080441520080E-11 42418	 101    2000.00    2020.00  1.851697991257509E-10  1.378351536992749E-11 42276	 101    2000.00    2020.00  3.113310842167620E-10  2.361740474196466E-11 42242
 102    2020.00    2040.00  2.494716977882552E-10  4.370376714241188E-11 40457	 102    2020.00    2040.00  1.956099589989956E-10  3.440721048900300E-11 40334	 102    2020.00    2040.00  3.277940407553447E-10  5.702473271180100E-11 40312
 103    2040.00    2060.00  1.956808949816415E-10  1.981625424530491E-11 38639	 103    2040.00    2060.00  1.534672234615081E-10  1.572395117301946E-11 38527	 103    2040.00    2060.00  2.571690461076291E-10  2.568398798155387E-11 38501
 104    2060.00    2080.00  2.343046858999849E-10  4.602396808362555E-11 36860	 104    2060.00    2080.00  1.842255030109946E-10  3.684120647473217E-11 36753	 104    2060.00    2080.00  3.071080083633313E-10  5.894795839881078E-11 36732
 105    2080.00    2100.00  2.093760360550111E-10  4.643041423478088E-11 35040	 105    2080.00    2100.00  1.637841037171679E-10  3.647121797137573E-11 34943	 105    2080.00    2100.00  2.754589076320350E-10  6.073529634244935E-11 34922
 106    2100.00    2120.00  1.737535610120674E-10  2.249039900969392E-11 34108	 106    2100.00    2120.00  1.360468440842764E-10  1.775221231010095E-11 34021	 106    2100.00    2120.00  2.287896792931082E-10  2.926986782275085E-11 34004
 107    2120.00    2140.00  1.244997318015689E-10  1.111879442890344E-11 32517	 107    2120.00    2140.00  9.725734914319917E-11  8.696706791450801E-12 32424	 107    2120.00    2140.00  1.644935900327419E-10  1.463340539713750E-11 32403
 108    2140.00    2160.00  1.263848790259342E-10  1.237087174315089E-11 31108	 108    2140.00    2160.00  9.845170851974260E-11  9.670050468790273E-12 31011	 108    2140.00    2160.00  1.672922724578240E-10  1.631375625433180E-11 30995
 109    2160.00    2180.00  1.300317988323669E-10  2.109667406419112E-11 29924	 109    2160.00    2180.00  1.009153686893284E-10  1.649476738494484E-11 29839	 109    2160.00    2180.00  1.728267756585457E-10  2.781666342665228E-11 29824
 110    2180.00    2200.00  1.062319480230800E-10  1.367123392635151E-11 28743	 110    2180.00    2200.00  8.242196256809310E-11  1.065271450841284E-11 28671	 110    2180.00    2200.00  1.412391347613433E-10  1.806830243129782E-11 28651
 111    2200.00    2220.00  8.488010301693815E-11  1.135558719795520E-11 27392	 111    2200.00    2220.00  6.613932345622241E-11  9.032109762640694E-12 27319	 111    2200.00    2220.00  1.123076449150338E-10  1.466305136983460E-11 27304
 112    2220.00    2240.00  7.615701375816296E-11  9.395785113113501E-12 26705	 112    2220.00    2240.00  5.916338746713260E-11  7.352066237919560E-12 26635	 112    2220.00    2240.00  1.011469814424191E-10  1.235736653907358E-11 26623
 113    2240.00    2260.00  7.516609556311269E-11  9.778365405685383E-12 25482	 113    2240.00    2260.00  5.806028013100712E-11  7.528180704410505E-12 25419	 113    2240.00    2260.00  9.986006350925954E-11  1.310632780487356E-11 25402
 114    2260.00    2280.00  7.031133529647523E-11  1.074021126409379E-11 24113	 114    2260.00    2280.00  5.439467360900124E-11  8.311731800085992E-12 24042	 114    2260.00    2280.00  9.384388055451157E-11  1.430283862384522E-11 24022
 115    2280.00    2300.00  5.941335203957456E-11  9.211311063946957E-12 23181	 115    2280.00    2300.00  4.595687041981720E-11  7.138105664662619E-12 23111	 115    2280.00    2300.00  7.933324441571701E-11  1.226624789818280E-11 23089
 116    2300.00    2320.00  5.753620758160004E-11  7.665264332888473E-12 22280	 116    2300.00    2320.00  4.438751164644335E-11  5.924428612426833E-12 22221	 116    2300.00    2320.00  7.705518522418784E-11  1.022553699539301E-11 22209
 117    2320.00    2340.00  8.819781829333529E-11  3.427920046496491E-11 21612	 117    2320.00    2340.00  6.904319384884727E-11  2.703554150270643E-11 21542	 117    2320.00    2340.00  1.160484138277383E-10  4.463113397831458E-11 21531
 118    2340.00    2360.00  4.187263953023267E-11  5.547576633555829E-12 20425	 118    2340.00    2360.00  3.262188291502245E-11  4.419779829525745E-12 20360	 118    2340.00    2360.00  5.550614253028802E-11  7.157836418369210E-12 20345
