# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  66    1300.00    1320.00  3.545621510099460E-07  2.190464914428985E-08 687851	  66    1300.00    1320.00  2.965942305600577E-07  1.866101666730884E-08 686254	  66    1300.00    1320.00  4.325355882497838E-07  2.615903931342344E-08 685865
  67    1320.00    1340.00  3.119518792449891E-07  1.066933162650324E-08 660641	  67    1320.00    1340.00  2.609561436540225E-07  9.036546386366347E-09 659146	  67    1320.00    1340.00  3.805750635142408E-07  1.283372426981067E-08 658765
  68    1340.00    1360.00  2.781428624863574E-07  1.046593358909492E-08 634529	  68    1340.00    1360.00  2.318525972776821E-07  8.764963140175085E-09 633042	  68    1340.00    1360.00  3.406296204235230E-07  1.274815822846624E-08 632683
  69    1360.00    1380.00  2.609653567568680E-07  9.998731043751989E-09 604104	  69    1360.00    1380.00  2.175803706001348E-07  8.453308989458191E-09 602708	  69    1360.00    1380.00  3.195161320396038E-07  1.205468457333178E-08 602367
  70    1380.00    1400.00  2.350858226149167E-07  9.746166242313844E-09 579682	  70    1380.00    1400.00  1.959558503421714E-07  8.156596566651863E-09 578363	  70    1380.00    1400.00  2.879551746188733E-07  1.189077957372514E-08 578035
  71    1400.00    1420.00  2.001443104887738E-07  7.717983682054335E-09 556272	  71    1400.00    1420.00  1.664522938247120E-07  6.462036453386459E-09 554983	  71    1400.00    1420.00  2.457602851146255E-07  9.405680600404062E-09 554662
  72    1420.00    1440.00  1.850558685064831E-07  6.135513115582076E-09 532089	  72    1420.00    1440.00  1.537284518055780E-07  5.166580299459803E-09 530905	  72    1420.00    1440.00  2.275241442579912E-07  7.437574138717266E-09 530596
  73    1440.00    1460.00  1.758847325995272E-07  7.260648580012024E-09 511606	  73    1440.00    1460.00  1.459628815417723E-07  6.121117943528356E-09 510428	  73    1440.00    1460.00  2.165250126996152E-07  8.792187867891533E-09 510145
  74    1460.00    1480.00  1.525385231159762E-07  6.275977521998147E-09 490295	  74    1460.00    1480.00  1.261915989569092E-07  5.228103635273057E-09 489178	  74    1460.00    1480.00  1.884539361863175E-07  7.696226829545562E-09 488900
  75    1480.00    1500.00  1.425175125188695E-07  6.835348440918295E-09 470093	  75    1480.00    1500.00  1.178123229495433E-07  5.643313382377449E-09 468993	  75    1480.00    1500.00  1.762166590326535E-07  8.477342403873950E-09 468697
  76    1500.00    1520.00  1.204604794022739E-07  5.395233803001999E-09 452672	  76    1500.00    1520.00  9.944210951385612E-08  4.513776174290141E-09 451618	  76    1500.00    1520.00  1.491881039337937E-07  6.581275659964915E-09 451376
  77    1520.00    1540.00  1.119260792792597E-07  6.287205577705233E-09 434279	  77    1520.00    1540.00  9.215105850743576E-08  5.223310395256534E-09 433241	  77    1520.00    1540.00  1.389945525026450E-07  7.728929109549381E-09 433016
  78    1540.00    1560.00  1.070365296534789E-07  5.132456909137883E-09 416083	  78    1540.00    1560.00  8.850509900413844E-08  4.308827322067711E-09 415142	  78    1540.00    1560.00  1.323082654965492E-07  6.235232250379050E-09 414892
  79    1560.00    1580.00  9.706386136180026E-08  6.036012753461650E-09 400324	  79    1560.00    1580.00  8.011954869935738E-08  5.082158238854498E-09 399441	  79    1560.00    1580.00  1.201982701212202E-07  7.305357427832726E-09 399214
  80    1580.00    1600.00  8.539874328077210E-08  4.577647807804096E-09 384819	  80    1580.00    1600.00  7.022488269367844E-08  3.834986972329599E-09 384000	  80    1580.00    1600.00  1.062327264686790E-07  5.579714471878641E-09 383806
  81    1600.00    1620.00  7.919010674313455E-08  3.553631691348393E-09 369796	  81    1600.00    1620.00  6.506690499507664E-08  2.962568441954264E-09 368969	  81    1600.00    1620.00  9.858107063940871E-08  4.353769082944012E-09 368758
  82    1620.00    1640.00  6.973977855588410E-08  3.439354820039116E-09 355354	  82    1620.00    1640.00  5.723986322628258E-08  2.879055982910213E-09 354539	  82    1620.00    1640.00  8.690279284635962E-08  4.192101880525234E-09 354329
  83    1640.00    1660.00  6.376270486723247E-08  4.790745188392471E-09 341898	  83    1640.00    1660.00  5.242226306544057E-08  4.037417931836975E-09 341119	  83    1640.00    1660.00  7.934039863647283E-08  5.793882539356983E-09 340917
  84    1660.00    1680.00  5.912912679265438E-08  3.716528300183083E-09 327892	  84    1660.00    1680.00  4.842514710340078E-08  3.086517927062275E-09 327162	  84    1660.00    1680.00  7.387613376231530E-08  4.567858746210522E-09 326982
  85    1680.00    1700.00  5.464269479394379E-08  3.383531915747917E-09 316274	  85    1680.00    1700.00  4.471629414492354E-08  2.819364342972468E-09 315576	  85    1680.00    1700.00  6.833160533714749E-08  4.143028071100242E-09 315417
  86    1700.00    1720.00  4.961094152487145E-08  3.222816942965432E-09 303597	  86    1700.00    1720.00  4.049188890162930E-08  2.660432452223088E-09 303003	  86    1700.00    1720.00  6.223598091771799E-08  3.992634630410776E-09 302846
  87    1720.00    1740.00  4.269145942088233E-08  2.059736135905355E-09 292845	  87    1720.00    1740.00  3.476185135006172E-08  1.694309070856466E-09 292188	  87    1720.00    1740.00  5.369535967506275E-08  2.562702539833863E-09 292052
  88    1740.00    1760.00  4.265520632841685E-08  2.832113129954535E-09 281119	  88    1740.00    1760.00  3.475684313106139E-08  2.343415116993319E-09 280555	  88    1740.00    1760.00  5.360647819401436E-08  3.497278255590884E-09 280400
  89    1760.00    1780.00  4.372641619133921E-08  3.720094722096622E-09 271008	  89    1760.00    1780.00  3.559966177913878E-08  3.041673641978134E-09 270372	  89    1760.00    1780.00  5.498993942453493E-08  4.652361746333893E-09 270214
  90    1780.00    1800.00  3.128375143802457E-08  1.719633010013833E-09 261046	  90    1780.00    1800.00  2.543260451167078E-08  1.418660863572697E-09 260426	  90    1780.00    1800.00  3.941863295775703E-08  2.132169337113023E-09 260273
  91    1800.00    1820.00  3.178133794172395E-08  2.408624403827756E-09 251683	  91    1800.00    1820.00  2.584368310665900E-08  1.989034475231018E-09 251131	  91    1800.00    1820.00  4.002441576070169E-08  2.980246823840770E-09 250997
  92    1820.00    1840.00  2.896021733743194E-08  2.105513184645735E-09 242443	  92    1820.00    1840.00  2.349889602936602E-08  1.732218817719528E-09 241935	  92    1820.00    1840.00  3.656389540583897E-08  2.616908107955072E-09 241790
  93    1840.00    1860.00  2.224408043620938E-08  1.203254848375389E-09 232618	  93    1840.00    1860.00  1.798565868266298E-08  9.833019581775010E-10 232082	  93    1840.00    1860.00  2.819994862782232E-08  1.507708910581877E-09 231964
  94    1860.00    1880.00  2.257335325890764E-08  1.843707907860488E-09 224943	  94    1860.00    1880.00  1.826245057416800E-08  1.490185402583932E-09 224427	  94    1860.00    1880.00  2.859336372027327E-08  2.336370005134456E-09 224293
  95    1880.00    1900.00  2.157019235660175E-08  1.277789342164665E-09 217032	  95    1880.00    1900.00  1.742689000756026E-08  1.039009855731018E-09 216555	  95    1880.00    1900.00  2.736695057362891E-08  1.609645832134502E-09 216414
  96    1900.00    1920.00  2.228353989631766E-08  1.845156348519703E-09 208787	  96    1900.00    1920.00  1.805862529434841E-08  1.523642070253292E-09 208304	  96    1900.00    1920.00  2.816626157280967E-08  2.283066040266002E-09 208195
  97    1920.00    1940.00  1.551393819719870E-08  9.511422494515110E-10 201806	  97    1920.00    1940.00  1.251289752818455E-08  7.827742184027274E-10 201335	  97    1920.00    1940.00  1.972313760458334E-08  1.182073449792430E-09 201218
  98    1940.00    1960.00  1.881385087293399E-08  1.564484252334040E-09 193952	  98    1940.00    1960.00  1.520684196204446E-08  1.283787792755910E-09 193508	  98    1940.00    1960.00  2.385777418966897E-08  1.950263777160557E-09 193384
  99    1960.00    1980.00  1.523070499851913E-08  1.409977545143222E-09 186928	  99    1960.00    1980.00  1.229901814445081E-08  1.173783667732723E-09 186523	  99    1960.00    1980.00  1.933260976425024E-08  1.728554607740924E-09 186414
 100    1980.00    2000.00  1.511291808240116E-08  1.635548228821006E-09 179718	 100    1980.00    2000.00  1.213178947737741E-08  1.334590029498554E-09 179368	 100    1980.00    2000.00  1.931119014579354E-08  2.049850439749649E-09 179278
 101    2000.00    2020.00  1.143498316347945E-08  9.746504304287494E-10 172472	 101    2000.00    2020.00  9.204447527268346E-09  7.996852958978468E-10 172125	 101    2000.00    2020.00  1.456762366904040E-08  1.214657113065148E-09 172026
 102    2020.00    2040.00  1.009203705245007E-08  6.298537808824530E-10 167454	 102    2020.00    2040.00  8.074528657811176E-09  5.072312918085380E-10 167125	 102    2020.00    2040.00  1.294420341451945E-08  8.016973952191946E-10 167038
 103    2040.00    2060.00  1.044018036746735E-08  7.006415465821709E-10 161114	 103    2040.00    2060.00  8.333160009246796E-09  5.644612486950937E-10 160746	 103    2040.00    2060.00  1.343087369629866E-08  8.923779658871659E-10 160660
 104    2060.00    2080.00  1.057516228849100E-08  1.102626675814276E-09 155665	 104    2060.00    2080.00  8.454749819418636E-09  8.905498183947624E-10 155313	 104    2060.00    2080.00  1.357626261103982E-08  1.398815289147038E-09 155235
 105    2080.00    2100.00  1.039292129046089E-08  1.704167845291352E-09 149524	 105    2080.00    2100.00  8.326539834912517E-09  1.371916781909070E-09 149189	 105    2080.00    2100.00  1.330580048637192E-08  2.168311735568734E-09 149112
 106    2100.00    2120.00  7.383452693053809E-09  5.226377090283789E-10 145458	 106    2100.00    2120.00  5.866006615716312E-09  4.159718123568120E-10 145148	 106    2100.00    2120.00  9.543376971723887E-09  6.744055943005183E-10 145085
 107    2120.00    2140.00  6.818694071682920E-09  6.207705099729651E-10 140311	 107    2120.00    2140.00  5.426291760427370E-09  5.000313790752416E-10 140064	 107    2120.00    2140.00  8.802100261723197E-09  7.903463373255973E-10 139975
 108    2140.00    2160.00  6.512850429506679E-09  5.575082125452578E-10 135331	 108    2140.00    2160.00  5.189955123988912E-09  4.493055024144286E-10 135033	 108    2140.00    2160.00  8.391836245586022E-09  7.090980872224882E-10 134964
 109    2160.00    2180.00  5.551788681939523E-09  5.472828914278625E-10 130150	 109    2160.00    2180.00  4.422715772295387E-09  4.416717342198759E-10 129878	 109    2160.00    2180.00  7.156923375698104E-09  6.945484016321137E-10 129794
 110    2180.00    2200.00  4.885780720877452E-09  4.998643488626055E-10 125950	 110    2180.00    2200.00  3.875841561872476E-09  4.015709384276678E-10 125659	 110    2180.00    2200.00  6.328307326313812E-09  6.378909572208839E-10 125583
 111    2200.00    2220.00  4.744813284215761E-09  4.394188796957963E-10 121537	 111    2200.00    2220.00  3.766926497833836E-09  3.524738972754341E-10 121287	 111    2200.00    2220.00  6.139019072817082E-09  5.618513388457000E-10 121227
 112    2220.00    2240.00  4.375997626128260E-09  2.828832244832065E-10 117313	 112    2220.00    2240.00  3.469017714695021E-09  2.269102116604140E-10 117038	 112    2220.00    2240.00  5.672108840938079E-09  3.618643009858326E-10 116972
 113    2240.00    2260.00  3.288010797654880E-09  2.425686280613375E-10 113062	 113    2240.00    2260.00  2.591102027988555E-09  1.933031021016571E-10 112822	 113    2240.00    2260.00  4.290957091595714E-09  3.125052505045226E-10 112760
 114    2260.00    2280.00  4.348939545136567E-09  6.319525214516363E-10 108591	 114    2260.00    2280.00  3.446227049863315E-09  5.073248350939790E-10 108345	 114    2260.00    2280.00  5.639080672177458E-09  8.072607083619045E-10 108292
 115    2280.00    2300.00  3.105166877345710E-09  3.178540501917793E-10 105802	 115    2280.00    2300.00  2.449263447952946E-09  2.531254774823836E-10 105582	 115    2280.00    2300.00  4.048494330081449E-09  4.097492390913112E-10 105521
 116    2300.00    2320.00  3.169630102655096E-09  4.193462989044889E-10 102131	 116    2300.00    2320.00  2.504644742365171E-09  3.381537146780735E-10 101918	 116    2300.00    2320.00  4.123642623669430E-09  5.327945746239175E-10 101857
 117    2320.00    2340.00  2.718096224093451E-09  2.947137253753705E-10 98118	 117    2320.00    2340.00  2.146777848928573E-09  2.376309420092391E-10 97921	 117    2320.00    2340.00  3.537752766239410E-09  3.746704984047884E-10 97862
