# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  11     200.00     220.00  1.377536500072080E-07  5.187043314992978E-10 1544119	  11     200.00     220.00  1.264909009266045E-07  4.839079492192175E-10 1544119	  11     200.00     220.00  1.504270699587042E-07  5.559438855246779E-10 1544119
  12     220.00     240.00  9.909630752527997E-08  4.124779443510870E-10 1295193	  12     220.00     240.00  9.065731258642727E-08  3.836189371779984E-10 1295193	  12     220.00     240.00  1.086861396599157E-07  4.436592234311436E-10 1295193
  13     240.00     260.00  7.266498967947582E-08  3.399818699936135E-10 1095686	  13     240.00     260.00  6.625137032833928E-08  3.153287594450073E-10 1095686	  13     240.00     260.00  8.001666110941419E-08  3.668192846517832E-10 1095686
  14     260.00     280.00  5.391621874719831E-08  2.760513244827495E-10 936404	  14     260.00     280.00  4.899295228853815E-08  2.552311234188778E-10 936404	  14     260.00     280.00  5.960337529585081E-08  2.989260212156038E-10 936404
  15     280.00     300.00  4.038819531935591E-08  2.314935195090553E-10 807770	  15     280.00     300.00  3.656382815963901E-08  2.131158358626756E-10 807770	  15     280.00     300.00  4.484642765856944E-08  2.519516989714648E-10 807770
  16     300.00     320.00  3.063110705696575E-08  1.904189560517992E-10 700955	  16     300.00     320.00  2.764747274950605E-08  1.749133147022662E-10 700955	  16     300.00     320.00  3.413170882425772E-08  2.077819540881499E-10 700955
  17     320.00     340.00  2.341925022556449E-08  1.605457872147940E-10 613505	  17     320.00     340.00  2.105826955694373E-08  1.468967105098146E-10 613505	  17     320.00     340.00  2.621159042439160E-08  1.759490496919230E-10 613505
  18     340.00     360.00  1.771115927500276E-08  1.326946304133199E-10 536862	  18     340.00     360.00  1.587107368870453E-08  1.209758848750800E-10 536862	  18     340.00     360.00  1.990376230786957E-08  1.460525280679082E-10 536862
  19     360.00     380.00  1.354540748951092E-08  1.139549310026517E-10 475659	  19     360.00     380.00  1.210750658312591E-08  1.038483915991634E-10 475659	  19     360.00     380.00  1.526883402007984E-08  1.254763265308224E-10 475659
  20     380.00     400.00  1.066265069291039E-08  9.368227570029256E-11 420559	  20     380.00     400.00  9.494360736423940E-09  8.487918936370402E-11 420559	  20     380.00     400.00  1.207324457968359E-08  1.038627376519176E-10 420559
  21     400.00     420.00  8.216961309119651E-09  7.744586312626998E-11 376717	  21     400.00     420.00  7.291824311393804E-09  7.004254905345381E-11 376717	  21     400.00     420.00  9.341553002205758E-09  8.603256964415189E-11 376717
  22     420.00     440.00  6.459918599942379E-09  6.612985462678659E-11 336035	  22     420.00     440.00  5.712230838274146E-09  5.941990497875162E-11 336035	  22     420.00     440.00  7.374270296847568E-09  7.400030611360946E-11 336035
  23     440.00     460.00  5.045358782755877E-09  5.214899282895520E-11 300692	  23     440.00     460.00  4.449364159925992E-09  4.675177321269189E-11 300692	  23     440.00     460.00  5.778759597338809E-09  5.852618669554893E-11 300692
  24     460.00     480.00  4.018953235043692E-09  4.695528829590154E-11 270499	  24     460.00     480.00  3.535725969625350E-09  4.214921431156625E-11 270499	  24     460.00     480.00  4.616423138434916E-09  5.262441524483450E-11 270499
  25     480.00     500.00  3.285851862367910E-09  4.122650472897111E-11 245388	  25     480.00     500.00  2.883061296662672E-09  3.691473679155789E-11 245388	  25     480.00     500.00  3.786367108736277E-09  4.634255462647437E-11 245388
  26     500.00     520.00  2.688326565860543E-09  3.704363792116111E-11 221319	  26     500.00     520.00  2.351418643798724E-09  3.294201375219275E-11 221319	  26     500.00     520.00  3.108598052538525E-09  4.195358509488761E-11 221319
  27     520.00     540.00  2.099830871084908E-09  3.151352572170822E-11 200576	  27     520.00     540.00  1.831547928197503E-09  2.788448278307642E-11 200576	  27     520.00     540.00  2.436428228135901E-09  3.587956303899933E-11 200576
  28     540.00     560.00  1.689350983751337E-09  2.420213345717128E-11 181850	  28     540.00     560.00  1.470050734256792E-09  2.132244941097636E-11 181850	  28     540.00     560.00  1.965694487802321E-09  2.772516891261103E-11 181850
  29     560.00     580.00  1.353832882444774E-09  1.940046077646667E-11 166668	  29     560.00     580.00  1.173237343039451E-09  1.701975662017828E-11 166668	  29     560.00     580.00  1.582989583979966E-09  2.232215663751838E-11 166668
  30     580.00     600.00  1.123490190530216E-09  1.766398155844052E-11 151546	  30     580.00     600.00  9.727972892040776E-10  1.554753903765315E-11 151546	  30     580.00     600.00  1.315244973847594E-09  2.025640456253597E-11 151546
  31     600.00     620.00  9.465238025807261E-10  1.572691799151228E-11 139461	  31     600.00     620.00  8.170763001757611E-10  1.375102463543960E-11 139461	  31     600.00     620.00  1.111942217840162E-09  1.817689753512523E-11 139461
  32     620.00     640.00  7.633224148441735E-10  1.345036511402700E-11 127701	  32     620.00     640.00  6.572916403921626E-10  1.173506990484555E-11 127701	  32     620.00     640.00  8.995682451781213E-10  1.558347574090997E-11 127701
  33     640.00     660.00  6.009947625854227E-10  1.045795614139452E-11 116864	  33     640.00     660.00  5.158619814664079E-10  9.050859211003230E-12 116864	  33     640.00     660.00  7.109037476559943E-10  1.222721074972743E-11 116864
  34     660.00     680.00  5.315041256203309E-10  9.614921099907133E-12 108193	  34     660.00     680.00  4.557307779783045E-10  8.356235798855701E-12 108193	  34     660.00     680.00  6.295503928897726E-10  1.119452499330503E-11 108193
  35     680.00     700.00  4.294950138972859E-10  8.095509170894080E-12 99791	  35     680.00     700.00  3.668357434162853E-10  6.960854997487735E-12 99791	  35     680.00     700.00  5.109878043955830E-10  9.538963422529281E-12 99791
  36     700.00     720.00  3.614511698452876E-10  7.348426683605756E-12 91549	  36     700.00     720.00  3.088950823297519E-10  6.356406862540167E-12 91549	  36     700.00     720.00  4.298143244138216E-10  8.599418538794155E-12 91549
  37     720.00     740.00  3.022353519059866E-10  5.936050478385736E-12 85413	  37     720.00     740.00  2.575394269206181E-10  5.098628081828250E-12 85413	  37     720.00     740.00  3.606422344069525E-10  7.007775336771863E-12 85413
  38     740.00     760.00  2.620966382354870E-10  5.730856319513533E-12 78737	  38     740.00     760.00  2.227834255258087E-10  4.901291748454136E-12 78737	  38     740.00     760.00  3.137468529788059E-10  6.800155448035596E-12 78737
  39     760.00     780.00  2.206732383601471E-10  5.084793010722684E-12 72776	  39     760.00     780.00  1.872011169373965E-10  4.351084285775568E-12 72776	  39     760.00     780.00  2.647347518666598E-10  6.032935247043882E-12 72776
  40     780.00     800.00  1.889869118341219E-10  4.894896323793158E-12 67769	  40     780.00     800.00  1.600042075084657E-10  4.173128659824084E-12 67769	  40     780.00     800.00  2.272421622727935E-10  5.820462977286128E-12 67769
  41     800.00     820.00  1.568241184178542E-10  4.256187969922907E-12 62898	  41     800.00     820.00  1.323511152256538E-10  3.598702439588681E-12 62898	  41     800.00     820.00  1.892616356150035E-10  5.106880500853195E-12 62898
  42     820.00     840.00  1.332426789217243E-10  3.286683029151008E-12 58457	  42     820.00     840.00  1.123881819544881E-10  2.787446621290984E-12 58457	  42     820.00     840.00  1.609248777883340E-10  3.940309309257205E-12 58457
  43     840.00     860.00  1.160025699072835E-10  3.121483021431271E-12 54333	  43     840.00     860.00  9.807900392555495E-11  2.649698905282559E-12 54333	  43     840.00     860.00  1.397999964936222E-10  3.739820328348669E-12 54333
  44     860.00     880.00  8.986633975500355E-11  2.082229826752084E-12 51022	  44     860.00     880.00  7.556641635628782E-11  1.758222360221821E-12 51022	  44     860.00     880.00  1.089838969740189E-10  2.512550015616175E-12 51022
  45     880.00     900.00  7.867172946976363E-11  2.022429359952368E-12 47628	  45     880.00     900.00  6.612954345392276E-11  1.704261292977790E-12 47628	  45     880.00     900.00  9.547199601263786E-11  2.448184549972021E-12 47628
  46     900.00     920.00  6.896054630413795E-11  2.083835150436315E-12 44099	  46     900.00     920.00  5.793192198224418E-11  1.763776508198412E-12 44099	  46     900.00     920.00  8.373853136512769E-11  2.504355526164492E-12 44099
  47     920.00     940.00  5.824443565351082E-11  1.630337580406186E-12 41135	  47     920.00     940.00  4.879815575357697E-11  1.372693206921339E-12 41135	  47     920.00     940.00  7.096093976710345E-11  1.974136886230067E-12 41135
  48     940.00     960.00  5.254432011533677E-11  1.458938328955850E-12 38816	  48     940.00     960.00  4.401978267648299E-11  1.242370907516605E-12 38816	  48     940.00     960.00  6.400952779493500E-11  1.744526303430416E-12 38816
  49     960.00     980.00  4.542357665003606E-11  1.570699818566771E-12 36075	  49     960.00     980.00  3.796185760973220E-11  1.317955305129918E-12 36075	  49     960.00     980.00  5.549784254210532E-11  1.906242522429509E-12 36075
  50     980.00    1000.00  4.038455715315685E-11  1.324119757480191E-12 33530	  50     980.00    1000.00  3.373859911159626E-11  1.117362010595634E-12 33530	  50     980.00    1000.00  4.935698909012530E-11  1.599358699180467E-12 33530
  51    1000.00    1020.00  3.596539737494661E-11  1.449717493765434E-12 31976	  51    1000.00    1020.00  3.002263985024238E-11  1.228678422706403E-12 31976	  51    1000.00    1020.00  4.399803004874894E-11  1.744247075162309E-12 31976
  52    1020.00    1040.00  2.803907606263362E-11  8.897294067023347E-13 30006	  52    1020.00    1040.00  2.335473461683578E-11  7.498003353601151E-13 30006	  52    1020.00    1040.00  3.440005992298999E-11  1.078880660128559E-12 30006
  53    1040.00    1060.00  2.512505521884510E-11  8.367101465398062E-13 27967	  53    1040.00    1060.00  2.090549589931264E-11  7.057084594291489E-13 27967	  53    1040.00    1060.00  3.087446654030367E-11  1.013674086635435E-12 27967
  54    1060.00    1080.00  2.294277949917428E-11  9.828784147114177E-13 26528	  54    1060.00    1080.00  1.904464417178723E-11  8.338495045850829E-13 26528	  54    1060.00    1080.00  2.827269768218537E-11  1.179650221763375E-12 26528
  55    1080.00    1100.00  2.069835081857140E-11  9.835936739743265E-13 24867	  55    1080.00    1100.00  1.713533492398128E-11  8.216246163311953E-13 24867	  55    1080.00    1100.00  2.557026234503775E-11  1.199497406519611E-12 24867
  56    1100.00    1120.00  1.616626256298155E-11  6.922985511703421E-13 22979	  56    1100.00    1120.00  1.339747308160025E-11  5.749435785858060E-13 22979	  56    1100.00    1120.00  1.995906205746112E-11  8.519638669170094E-13 22979
  57    1120.00    1140.00  1.395203627274639E-11  5.754137975383180E-13 21943	  57    1120.00    1140.00  1.154209767975912E-11  4.868442808230513E-13 21943	  57    1120.00    1140.00  1.725592387265015E-11  6.926129307029768E-13 21943
  58    1140.00    1160.00  1.323929101747086E-11  4.578100923639237E-13 20629	  58    1140.00    1160.00  1.093634822637140E-11  3.808168226257179E-13 20629	  58    1140.00    1160.00  1.640207258336981E-11  5.631114819999691E-13 20629
  59    1160.00    1180.00  1.299245752907618E-11  6.752709438171599E-13 19492	  59    1160.00    1180.00  1.074553634290258E-11  5.700773236910753E-13 19492	  59    1160.00    1180.00  1.606125635084697E-11  8.131698700342464E-13 19492
  60    1180.00    1200.00  1.056688364203925E-11  4.964946349880791E-13 18142	  60    1180.00    1200.00  8.715219069387893E-12  4.121099874147690E-13 18142	  60    1180.00    1200.00  1.311242821200515E-11  6.121172119404526E-13 18142
  61    1200.00    1220.00  8.791478546984442E-12  4.694354345582271E-13 17324	  61    1200.00    1220.00  7.246788684158672E-12  3.936434699731388E-13 17324	  61    1200.00    1220.00  1.092112555207012E-11  5.702696474809877E-13 17324
  62    1220.00    1240.00  8.099902834895049E-12  3.257935010414780E-13 16370	  62    1220.00    1240.00  6.656979933731437E-12  2.696564990740750E-13 16370	  62    1220.00    1240.00  1.009281693802776E-11  4.024615383762475E-13 16370
  63    1240.00    1260.00  6.635818671975807E-12  2.815191518353690E-13 15417	  63    1240.00    1260.00  5.446883564665858E-12  2.331359428379964E-13 15417	  63    1240.00    1260.00  8.284192743601935E-12  3.481080144453590E-13 15417
  64    1260.00    1280.00  6.415258356690589E-12  3.333426387434049E-13 14525	  64    1260.00    1280.00  5.258401901808105E-12  2.729885697154126E-13 14525	  64    1260.00    1280.00  8.023352632534216E-12  4.178804867708271E-13 14525
  65    1280.00    1300.00  5.847639860879448E-12  3.320129349304532E-13 13750	  65    1280.00    1300.00  4.809202054697596E-12  2.767554514113671E-13 13750	  65    1280.00    1300.00  7.280175085323175E-12  4.066334659845292E-13 13750
  66    1300.00    1320.00  5.016606965914578E-12  2.734051094103075E-13 13180	  66    1300.00    1320.00  4.101604659371239E-12  2.257249579205893E-13 13180	  66    1300.00    1320.00  6.284791680550308E-12  3.382981918478647E-13 13180
  67    1320.00    1340.00  4.628184095317510E-12  2.392917725247623E-13 12548	  67    1320.00    1340.00  3.781437581637697E-12  1.962356123220475E-13 12548	  67    1320.00    1340.00  5.806752877797142E-12  2.992166506289114E-13 12548
  68    1340.00    1360.00  3.748574407267987E-12  1.842791420967668E-13 11634	  68    1340.00    1360.00  3.066255320799781E-12  1.518521690794528E-13 11634	  68    1340.00    1360.00  4.698523701376520E-12  2.288301264931634E-13 11634
  69    1360.00    1380.00  3.460541465843862E-12  1.782056706228020E-13 11219	  69    1360.00    1380.00  2.804306848201466E-12  1.438537284050848E-13 11219	  69    1360.00    1380.00  4.380470642850028E-12  2.265309180680468E-13 11219
  70    1380.00    1400.00  3.146963459753485E-12  2.032776224233758E-13 10588	  70    1380.00    1400.00  2.542479697077721E-12  1.595542617784295E-13 10588	  70    1380.00    1400.00  3.998868140875878E-12  2.664961050031531E-13 10588
  71    1400.00    1420.00  2.664106472163716E-12  1.427971594566146E-13 9935	  71    1400.00    1420.00  2.174080727219652E-12  1.181625930324142E-13 9935	  71    1400.00    1420.00  3.349447577088486E-12  1.765050323990350E-13 9935
  72    1420.00    1440.00  2.699215572983810E-12  2.098834000581991E-13 9455	  72    1420.00    1440.00  2.189910362359070E-12  1.721289349682534E-13 9455	  72    1420.00    1440.00  3.413215733430253E-12  2.615782931626562E-13 9455
  73    1440.00    1460.00  2.320289623573058E-12  1.527048108726773E-13 8963	  73    1440.00    1460.00  1.867545921574815E-12  1.196068842643393E-13 8963	  73    1440.00    1460.00  2.961673398700669E-12  2.018717213731082E-13 8963
  74    1460.00    1480.00  2.026601525788738E-12  1.381884913721269E-13 8389	  74    1460.00    1480.00  1.636755703677421E-12  1.108154691496936E-13 8389	  74    1460.00    1480.00  2.576320820836205E-12  1.771522535808279E-13 8389
  75    1480.00    1500.00  1.775697466440928E-12  1.435014411621213E-13 7874	  75    1480.00    1500.00  1.445093005753394E-12  1.189257310043262E-13 7874	  75    1480.00    1500.00  2.236819102237744E-12  1.764196302161043E-13 7874
  76    1500.00    1520.00  1.621600937212468E-12  1.164931678178252E-13 7616	  76    1500.00    1520.00  1.312932590085796E-12  9.355110999952692E-14 7616	  76    1500.00    1520.00  2.056331930862275E-12  1.490629348290297E-13 7616
  77    1520.00    1540.00  1.430973254957797E-12  9.803236563998912E-14 7368	  77    1520.00    1540.00  1.157630898480517E-12  8.007359606098873E-14 7368	  77    1520.00    1540.00  1.816935705112387E-12  1.230937767112418E-13 7368
  78    1540.00    1560.00  1.119604399920149E-12  6.069080871471150E-14 6915	  78    1540.00    1560.00  9.049704053964417E-13  4.957524303449614E-14 6915	  78    1540.00    1560.00  1.423546816726493E-12  7.614082221934452E-14 6915
  79    1560.00    1580.00  1.024918909550519E-12  6.143408256449351E-14 6499	  79    1560.00    1580.00  8.232066285383096E-13  4.904324950237459E-14 6499	  79    1560.00    1580.00  1.311918431115881E-12  7.916190485513447E-14 6499
  80    1580.00    1600.00  9.450594226430402E-13  7.617364095763823E-14 6158	  80    1580.00    1600.00  7.569781755028666E-13  6.100758238984873E-14 6158	  80    1580.00    1600.00  1.214321071911506E-12  9.767894060547191E-14 6158
  81    1600.00    1620.00  9.953968461805006E-13  8.666399727645541E-14 5875	  81    1600.00    1620.00  8.005077350713749E-13  7.132804770938477E-14 5875	  81    1600.00    1620.00  1.272592410711286E-12  1.081128668365676E-13 5875
  82    1620.00    1640.00  7.708441056282525E-13  5.453022462657439E-14 5804	  82    1620.00    1640.00  6.235425464773551E-13  4.576212740126413E-14 5804	  82    1620.00    1640.00  9.793302502173809E-13  6.645777317930844E-14 5804
  83    1640.00    1660.00  8.339939030250789E-13  6.736436363624461E-14 5574	  83    1640.00    1660.00  6.696994958158890E-13  5.513462736818686E-14 5574	  83    1640.00    1660.00  1.066921900753548E-12  8.419718315259602E-14 5574
  84    1660.00    1680.00  7.398032892211155E-13  8.329919052903652E-14 5004	  84    1660.00    1680.00  5.942002635809317E-13  6.811633769742050E-14 5004	  84    1660.00    1680.00  9.462267478418586E-13  1.041787243770695E-13 5004
  85    1680.00    1700.00  6.157077109421408E-13  5.040491152461694E-14 4818	  85    1680.00    1700.00  4.926390206020588E-13  4.026639416716300E-14 4818	  85    1680.00    1700.00  7.915602779751729E-13  6.490001472078715E-14 4818
  86    1700.00    1720.00  5.307457012703245E-13  3.764103349062521E-14 4601	  86    1700.00    1720.00  4.233868037224011E-13  2.977038122048467E-14 4601	  86    1700.00    1720.00  6.851701594322909E-13  4.907179944316613E-14 4601
  87    1720.00    1740.00  5.607252077481956E-13  5.459750311354361E-14 4355	  87    1720.00    1740.00  4.500041834553512E-13  4.418848568248729E-14 4355	  87    1720.00    1740.00  7.182153597363184E-13  6.897165665881366E-14 4355
  88    1740.00    1760.00  4.185831350606718E-13  3.343791178987746E-14 4117	  88    1740.00    1760.00  3.350134485444990E-13  2.722331762887297E-14 4117	  88    1740.00    1760.00  5.383114521583765E-13  4.222754668789058E-14 4117
  89    1760.00    1780.00  4.009224166790322E-13  2.932007823488688E-14 3949	  89    1760.00    1780.00  3.188137887780127E-13  2.338649192337520E-14 3949	  89    1760.00    1780.00  5.194024705506129E-13  3.788408721643879E-14 3949
  90    1780.00    1800.00  3.667425236633547E-13  2.850353604169618E-14 3866	  90    1780.00    1800.00  2.943695998732909E-13  2.296061806107580E-14 3866	  90    1780.00    1800.00  4.700890339297239E-13  3.638624339654378E-14 3866
  91    1800.00    1820.00  2.979728337554932E-13  2.641100027954613E-14 3579	  91    1800.00    1820.00  2.367774672743228E-13  2.157360429220661E-14 3579	  91    1800.00    1820.00  3.863754013851534E-13  3.320029423613877E-14 3579
  92    1820.00    1840.00  3.461797606142122E-13  3.766492900473119E-14 3515	  92    1820.00    1840.00  2.767230206085112E-13  3.007559636390305E-14 3515	  92    1820.00    1840.00  4.454208868827349E-13  4.839458710953937E-14 3515
  93    1840.00    1860.00  2.588390434507139E-13  2.724039716809184E-14 3254	  93    1840.00    1860.00  2.062806677411097E-13  2.215395944202088E-14 3254	  93    1840.00    1860.00  3.344772370506985E-13  3.436109373570439E-14 3254
  94    1860.00    1880.00  2.442429183526942E-13  2.159777921452763E-14 3075	  94    1860.00    1880.00  1.936121567034835E-13  1.691800725370033E-14 3075	  94    1860.00    1880.00  3.174837239386457E-13  2.842626966069317E-14 3075
  95    1880.00    1900.00  2.738946470495611E-13  2.912344474447022E-14 3018	  95    1880.00    1900.00  2.200345330332787E-13  2.363933898856794E-14 3018	  95    1880.00    1900.00  3.507374863025814E-13  3.676879313940448E-14 3018
  96    1900.00    1920.00  2.023203120094519E-13  2.386885896935024E-14 2854	  96    1900.00    1920.00  1.603224904420050E-13  1.872646922955601E-14 2854	  96    1900.00    1920.00  2.628159588088773E-13  3.125720483537372E-14 2854
  97    1920.00    1940.00  1.983725420500356E-13  2.133654362693592E-14 2771	  97    1920.00    1940.00  1.577111663794258E-13  1.708916364143802E-14 2771	  97    1920.00    1940.00  2.570376047818896E-13  2.732906641459415E-14 2771
  98    1940.00    1960.00  1.701125375705916E-13  1.715052029679677E-14 2521	  98    1940.00    1960.00  1.335596721201795E-13  1.313594990573066E-14 2521	  98    1940.00    1960.00  2.234621681782346E-13  2.312664904619501E-14 2521
  99    1960.00    1980.00  1.612491542706885E-13  1.533600778000369E-14 2508	  99    1960.00    1980.00  1.268809336104500E-13  1.193403241894043E-14 2508	  99    1960.00    1980.00  2.112157103648964E-13  2.027133640115758E-14 2508
 100    1980.00    2000.00  1.684692151159480E-13  1.938072785788950E-14 2370	 100    1980.00    2000.00  1.328011884430042E-13  1.524499220389485E-14 2370	 100    1980.00    2000.00  2.202901474875300E-13  2.533528201371851E-14 2370
 101    2000.00    2020.00  1.446639180990306E-13  1.509327412034095E-14 2393	 101    2000.00    2020.00  1.142173298046292E-13  1.206200278240552E-14 2393	 101    2000.00    2020.00  1.888214145007732E-13  1.936707178539617E-14 2393
 102    2020.00    2040.00  1.015747221719307E-13  1.020693461181030E-14 2153	 102    2020.00    2040.00  8.096518552250115E-14  8.212199720628554E-15 2153	 102    2020.00    2040.00  1.315637921712504E-13  1.303045638311788E-14 2153
 103    2040.00    2060.00  1.095356001221633E-13  1.274203492151772E-14 2053	 103    2040.00    2060.00  8.675656972796934E-14  1.018683243831043E-14 2053	 103    2040.00    2060.00  1.426504679988730E-13  1.642058826141928E-14 2053
 104    2060.00    2080.00  1.129925197108221E-13  1.222885713761013E-14 1964	 104    2060.00    2080.00  8.788566468583021E-14  9.487238141305929E-15 1964	 104    2060.00    2080.00  1.500658920247770E-13  1.629814251897198E-14 1964
 105    2080.00    2100.00  8.353125730845310E-14  6.807158679656415E-15 1904	 105    2080.00    2100.00  6.607049287948289E-14  5.420304360506121E-15 1904	 105    2080.00    2100.00  1.092255999952446E-13  8.848188783020332E-15 1904
 106    2100.00    2120.00  6.493109653543607E-14  5.828141842252265E-15 1716	 106    2100.00    2120.00  5.088466682530081E-14  4.549049995756050E-15 1716	 106    2100.00    2120.00  8.566619040008181E-14  7.712408236284774E-15 1716
 107    2120.00    2140.00  8.669004625639474E-14  1.262991948888116E-14 1674	 107    2120.00    2140.00  6.732424661924435E-14  9.496047885949014E-15 1674	 107    2120.00    2140.00  1.154429343121388E-13  1.737680958575375E-14 1674
 108    2140.00    2160.00  6.928525506437806E-14  7.435791429181711E-15 1649	 108    2140.00    2160.00  5.448742671841122E-14  5.923046639017739E-15 1649	 108    2140.00    2160.00  9.096907127285074E-14  9.607841449226976E-15 1649
 109    2160.00    2180.00  6.090502642040718E-14  7.848270138434084E-15 1508	 109    2160.00    2180.00  4.756994329036884E-14  6.097441603095357E-15 1508	 109    2160.00    2180.00  8.061824361178350E-14  1.042181437422191E-14 1508
 110    2180.00    2200.00  5.423739033788347E-14  5.385625533035917E-15 1500	 110    2180.00    2200.00  4.236461749182262E-14  4.206362563844271E-15 1500	 110    2180.00    2200.00  7.192535163923994E-14  7.166973017540630E-15 1500
 111    2200.00    2220.00  6.585949494793341E-14  1.195228599728019E-14 1363	 111    2200.00    2220.00  5.246751374158515E-14  9.737149894886015E-15 1363	 111    2200.00    2220.00  8.510600280096142E-14  1.503949567526536E-14 1363
 112    2220.00    2240.00  5.039115448851567E-14  5.617233383642356E-15 1357	 112    2220.00    2240.00  3.943124516998319E-14  4.331294551724389E-15 1357	 112    2220.00    2240.00  6.666273703083339E-14  7.608050122643005E-15 1357
 113    2240.00    2260.00  5.142196838605210E-14  6.709174410746845E-15 1320	 113    2240.00    2260.00  4.012131158521686E-14  5.240950873041780E-15 1320	 113    2240.00    2260.00  6.822146229798414E-14  8.926017157005751E-15 1320
 114    2260.00    2280.00  5.126630744460640E-14  8.259443790216790E-15 1241	 114    2260.00    2280.00  4.008571456226192E-14  6.488859238289049E-15 1241	 114    2260.00    2280.00  6.789266895316696E-14  1.094729158345012E-14 1241
 115    2280.00    2300.00  3.683916687415266E-14  4.119917002646171E-15 1227	 115    2280.00    2300.00  2.889058458801944E-14  3.277064730852018E-15 1227	 115    2280.00    2300.00  4.859373198248266E-14  5.343155569365867E-15 1227
 116    2300.00    2320.00  3.373164136472930E-14  4.071909635143660E-15 1136	 116    2300.00    2320.00  2.664885132154706E-14  3.199713663611393E-15 1136	 116    2300.00    2320.00  4.412077116570692E-14  5.347727749904317E-15 1136
 117    2320.00    2340.00  3.627562964276861E-14  4.870386547581623E-15 1044	 117    2320.00    2340.00  2.840633409964095E-14  3.813399717005117E-15 1044	 117    2320.00    2340.00  4.786896743100272E-14  6.405103600539272E-15 1044
 118    2340.00    2360.00  3.860549167685760E-14  9.665473417527013E-15 1068	 118    2340.00    2360.00  3.008503967977900E-14  7.354765773553421E-15 1068	 118    2340.00    2360.00  5.122005808446301E-14  1.310778694440354E-14 1068
